Exercice;siren;Code commune;Nom Collectivité;Population municipale;Population totale;com_code;tranche_poids_des_logements_sociaux;Tranche revenu par habitant;Commune rurale;Code Officiel Région;Code Officiel Département;Strate population;Outre-mer;Code Officiel EPCI;Compte 2023 Disponible;Commune touristique;Présence QPV;Commune de montagne;Nom Officiel Commune;Population totale du dernier exercice;Nom Officiel Région;Nom Officiel Département;Nom Officiel EPCI;annee_texte
2022;211103783;11378;Serviès-en-Val;203;209;11378;0;1;Oui;76;11;2;Non;200035715;1;Non;Non;Non;Serviès-en-Val;204;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211103924;11392;Tournissan;270;274;11392;1;1;Oui;76;11;2;Non;200035863;1;Non;Non;Non;Tournissan;272;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211103999;11399;Tréville;106;111;11399;0;1;Oui;76;11;1;Non;200035855;1;Non;Non;Non;Tréville;111;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
2022;211104104;11410;Villalier;986;1003;11410;1;1;Non;76;11;3;Non;200035715;1;Non;Non;Non;Villalier;987;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211104203;11420;Villebazy;135;138;11420;0;1;Oui;76;11;1;Non;200071926;1;Non;Non;Oui;Villebazy;142;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211104377;11437;Villesèquelande;911;928;11437;1;1;Oui;76;11;3;Non;200035715;1;Non;Non;Non;Villesèquelande;925;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211200266;12026;Bertholène;1054;1074;12026;1;1;Oui;76;12;3;Non;200068484;1;Non;Non;Oui;Bertholène;1081;Occitanie;Aveyron;Communauté de communes des Causses à l'Aubrac;2022
2022;211200431;12043;Calmont;2166;2242;12043;1;1;Oui;76;12;4;Non;200068831;1;Non;Non;Oui;Calmont;2261;Occitanie;Aveyron;Communauté de communes Pays Ségali Communauté;2022
2022;211200456;12045;Camboulazet;388;400;12045;1;1;Oui;76;12;2;Non;200068831;1;Oui;Non;Oui;Camboulazet;393;Occitanie;Aveyron;Communauté de communes Pays Ségali Communauté;2022
2022;211200464;12046;Camjac;573;589;12046;1;1;Oui;76;12;3;Non;200068831;1;Non;Non;Oui;Camjac;584;Occitanie;Aveyron;Communauté de communes Pays Ségali Communauté;2022
2022;211200548;12054;La Capelle-Bleys;351;359;12054;1;1;Oui;76;12;2;Non;241200807;1;Non;Non;Oui;La Capelle-Bleys;355;Occitanie;Aveyron;Communauté de communes Aveyron Bas Ségala Viaur;2022
2022;211200563;12056;Baraqueville;3150;3234;12056;9;1;Non;76;12;4;Non;200068831;1;Oui;Non;Oui;Baraqueville;3259;Occitanie;Aveyron;Communauté de communes Pays Ségali Communauté;2022
2022;211200597;12059;Castanet;517;541;12059;0;1;Oui;76;12;3;Non;200068831;1;Non;Non;Oui;Castanet;540;Occitanie;Aveyron;Communauté de communes Pays Ségali Communauté;2022
2022;211200829;12082;La Couvertoirade;189;191;12082;0;1;Oui;76;12;1;Non;241200906;1;Non;Non;Oui;La Couvertoirade;193;Occitanie;Aveyron;Communauté de communes Larzac et Vallées;2022
2022;211200837;12083;Cransac;1473;1525;12083;2;1;Non;76;12;3;Non;200067064;1;Oui;Non;Oui;Cransac;1515;Occitanie;Aveyron;Communauté de communes Decazeville Communauté;2022
2022;211200845;12084;Creissels;1569;1626;12084;2;1;Non;76;12;3;Non;241200567;1;Non;Non;Oui;Creissels;1613;Occitanie;Aveyron;Communauté de communes de Millau Grands Causses;2022
2022;211200860;12086;La Cresse;324;340;12086;1;1;Oui;76;12;2;Non;241200567;1;Non;Non;Oui;La Cresse;339;Occitanie;Aveyron;Communauté de communes de Millau Grands Causses;2022
2022;211200910;12091;Drulhe;455;466;12091;2;1;Oui;76;12;2;Non;241200674;1;Non;Non;Non;Drulhe;469;Occitanie;Aveyron;Communauté de communes du Plateau de Montbazens;2022
2022;211200993;12099;Fayet;241;245;12099;0;1;Oui;76;12;2;Non;200067163;1;Non;Non;Oui;Fayet;242;Occitanie;Aveyron;Communauté de communes Monts,Rance et Rougier;2022
2022;211201025;12102;Flavin;2359;2410;12102;9;2;Oui;76;12;4;Non;241200658;1;Non;Non;Oui;Flavin;2441;Occitanie;Aveyron;Communauté de communes du Pays de Salars;2022
2022;211201041;12104;Foissac;488;498;12104;0;1;Oui;76;12;2;Non;200069383;1;Non;Non;Non;Foissac;497;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211201090;12109;Gissac;99;101;12109;0;1;Oui;76;12;1;Non;200067163;1;Non;Non;Oui;Gissac;100;Occitanie;Aveyron;Communauté de communes Monts,Rance et Rougier;2022
2022;211201330;12133;Luc-la-Primaube;6005;6171;12133;9;2;Non;76;12;6;Non;241200187;1;Oui;Non;Oui;Luc-la-Primaube;6126;Occitanie;Aveyron;Communauté d'agglomération Rodez Agglomération;2022
2022;211201405;12140;Martiel;988;1012;12140;1;1;Oui;76;12;3;Non;200069383;1;Non;Non;Non;Martiel;999;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211201488;12148;Montbazens;1407;1446;12148;2;1;Oui;76;12;3;Non;241200674;1;Non;Non;Non;Montbazens;1458;Occitanie;Aveyron;Communauté de communes du Plateau de Montbazens;2022
2022;211201587;12158;Montsalès;327;335;12158;0;2;Oui;76;12;2;Non;200069383;1;Non;Non;Non;Montsalès;334;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211201660;12166;Murols;115;116;12166;0;0;Oui;76;12;1;Non;200067171;1;Non;Non;Oui;Murols;114;Occitanie;Aveyron;Communauté de communes Aubrac,Carladez et Viadène;2022
2022;211201710;12171;Nauviale;584;603;12171;1;1;Oui;76;12;3;Non;241200641;1;Oui;Non;Oui;Nauviale;605;Occitanie;Aveyron;Communauté de communes Conques-Marcillac;2022
2022;211201918;12191;Privezac;322;331;12191;0;2;Oui;76;12;2;Non;241200674;1;Non;Non;Oui;Privezac;334;Occitanie;Aveyron;Communauté de communes du Plateau de Montbazens;2022
2022;211201942;12194;Quins;848;869;12194;1;1;Oui;76;12;3;Non;200068831;1;Non;Non;Oui;Quins;873;Occitanie;Aveyron;Communauté de communes Pays Ségali Communauté;2022
2022;211202262;12226;Saint-Hippolyte;427;440;12226;1;1;Oui;76;12;2;Non;200067478;1;Non;Non;Oui;Saint-Hippolyte;438;Occitanie;Aveyron;Communauté de communes Comtal Lot et Truyère;2022
2022;211202312;12231;Saint-Jean-du-Bruel;715;723;12231;1;1;Oui;76;12;3;Non;241200906;1;Non;Non;Oui;Saint-Jean-du-Bruel;724;Occitanie;Aveyron;Communauté de communes Larzac et Vallées;2022
2022;211202320;12232;Saint-Jean-et-Saint-Paul;279;287;12232;0;1;Oui;76;12;2;Non;241200906;1;Non;Non;Oui;Saint-Jean-et-Saint-Paul;289;Occitanie;Aveyron;Communauté de communes Larzac et Vallées;2022
2022;211202437;12243;Saint-Rome-de-Cernon;948;961;12243;1;1;Oui;76;12;3;Non;200067155;1;Non;Non;Oui;Saint-Rome-de-Cernon;970;Occitanie;Aveyron;Communauté de communes Saint Affricain,Roquefort,Sept Vallons;2022
2022;211202551;12255;Salmiech;766;794;12255;1;1;Oui;76;12;3;Non;241200658;1;Non;Non;Oui;Salmiech;788;Occitanie;Aveyron;Communauté de communes du Pays de Salars;2022
2022;211202643;12264;Sébazac-Concourès;3256;3348;12264;9;2;Non;76;12;4;Non;241200187;1;Oui;Non;Non;Sébazac-Concourès;3420;Occitanie;Aveyron;Communauté d'agglomération Rodez Agglomération;2022
2022;211202759;12275;Tauriac-de-Camarès;36;37;12275;0;1;Oui;76;12;0;Non;200067163;1;Non;Non;Oui;Tauriac-de-Camarès;36;Occitanie;Aveyron;Communauté de communes Monts,Rance et Rougier;2022
2022;211202809;12280;Thérondels;407;413;12280;1;1;Oui;76;12;2;Non;200067171;1;Non;Non;Oui;Thérondels;404;Occitanie;Aveyron;Communauté de communes Aubrac,Carladez et Viadène;2022
2022;211202957;12295;Viala-du-Pas-de-Jaux;98;100;12295;0;1;Oui;76;12;0;Non;241200906;1;Non;Non;Oui;Viala-du-Pas-de-Jaux;99;Occitanie;Aveyron;Communauté de communes Larzac et Vallées;2022
2022;211202973;12297;Le Vibal;510;529;12297;1;1;Oui;76;12;3;Non;241200658;1;Non;Non;Oui;Le Vibal;529;Occitanie;Aveyron;Communauté de communes du Pays de Salars;2022
2022;211203054;12305;Viviez;1243;1265;12305;3;1;Non;76;12;3;Non;200067064;1;Non;Non;Oui;Viviez;1248;Occitanie;Aveyron;Communauté de communes Decazeville Communauté;2022
2022;210900197;09019;Artigat;562;572;09019;0;1;Oui;76;09;3;Non;200066223;1;Non;Non;Non;Artigat;569;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210900379;09037;Barjac;42;42;09037;0;0;Oui;76;09;0;Non;200067940;1;Non;Non;Oui;Barjac;42;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210900478;09047;Bélesta;1072;1091;09047;1;1;Oui;76;09;3;Non;240900464;1;Non;Non;Oui;Bélesta;1090;Occitanie;Ariège;Communauté de communes du Pays d'Olmes;2022
2022;210900486;09048;Belloc;80;81;09048;0;1;Oui;76;09;0;Non;200044469;1;Non;Non;Non;Belloc;82;Occitanie;Ariège;Communauté de communes du Pays de Mirepoix;2022
2022;210900528;09052;Besset;162;170;09052;0;1;Oui;76;09;1;Non;200044469;1;Non;Non;Non;Besset;174;Occitanie;Ariège;Communauté de communes du Pays de Mirepoix;2022
2022;210900551;09055;Bethmale;93;93;09055;0;1;Oui;76;09;0;Non;200067940;1;Non;Non;Oui;Bethmale;93;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210900585;09058;Bompas;192;197;09058;0;2;Oui;76;09;1;Non;240900431;1;Non;Non;Oui;Bompas;198;Occitanie;Ariège;Communauté de communes du Pays de Tarascon;2022
2022;210900726;09072;Calzan;34;34;09072;0;1;Oui;76;09;0;Non;200067791;1;Non;Non;Oui;Calzan;38;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210900734;09073;Camarade;194;195;09073;0;1;Oui;76;09;2;Non;200066223;1;Non;Non;Oui;Camarade;201;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210900767;09076;Canté;204;211;09076;0;2;Oui;76;09;2;Non;200066231;1;Non;Non;Non;Canté;209;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210900957;09095;Cescau;148;149;09095;0;2;Oui;76;09;1;Non;200067940;1;Non;Non;Oui;Cescau;157;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210901005;09100;Couflens;90;91;09100;0;0;Oui;76;09;0;Non;200067940;1;Non;Non;Oui;Couflens;96;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210901179;09117;Esplas;107;113;09117;0;1;Oui;76;09;1;Non;200066231;1;Non;Non;Non;Esplas;106;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210901245;09124;Le Fossat;1046;1060;09124;1;2;Oui;76;09;3;Non;200066223;1;Non;Non;Non;Le Fossat;1053;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210901252;09125;Fougax-et-Barrineuf;432;437;09125;1;1;Oui;76;09;2;Non;240900464;1;Non;Non;Oui;Fougax-et-Barrineuf;435;Occitanie;Ariège;Communauté de communes du Pays d'Olmes;2022
2022;210901450;09145;Les Issards;243;252;09145;0;1;Oui;76;09;2;Non;200066231;1;Non;Non;Non;Les Issards;257;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210901484;09148;Lacave;124;129;09148;0;2;Oui;76;09;1;Non;200067940;1;Non;Non;Non;Lacave;126;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210901526;09152;Lapège;23;24;09152;0;1;Oui;76;09;0;Non;240900431;1;Non;Non;Oui;Lapège;21;Occitanie;Ariège;Communauté de communes du Pays de Tarascon;2022
2022;210901633;09163;Lescousse;79;79;09163;0;1;Oui;76;09;0;Non;200066231;1;Non;Non;Non;Lescousse;81;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210901666;09166;Leychert;99;105;09166;0;1;Oui;76;09;1;Non;240900464;1;Non;Non;Oui;Leychert;107;Occitanie;Ariège;Communauté de communes du Pays d'Olmes;2022
2022;210901708;09170;Lissac;255;261;09170;0;1;Oui;76;09;2;Non;200066231;1;Non;Non;Non;Lissac;259;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210901872;09187;Mercenac;355;365;09187;0;1;Oui;76;09;2;Non;200067940;1;Non;Non;Non;Mercenac;361;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210901955;09195;Monesple;30;30;09195;0;0;Oui;76;09;0;Non;200066223;1;Non;Non;Oui;Monesple;29;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210901997;09199;Montaut;696;714;09199;0;1;Oui;76;09;3;Non;200066231;1;Non;Non;Non;Montaut;712;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210902128;09212;Montseron;103;104;09212;0;1;Oui;76;09;1;Non;200067940;1;Non;Non;Oui;Montseron;108;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210902151;09215;Nalzen;122;126;09215;0;1;Oui;76;09;1;Non;240900464;1;Non;Non;Oui;Nalzen;121;Occitanie;Ariège;Communauté de communes du Pays d'Olmes;2022
2022;210902250;09225;Pamiers;15659;16137;09225;9;1;Non;76;09;7;Non;200066231;1;Non;Oui;Non;Pamiers;16421;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210902284;09228;Perles-et-Castelet;224;229;09228;0;1;Oui;76;09;2;Non;200066363;1;Oui;Non;Oui;Perles-et-Castelet;231;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210902458;09245;Rieux-de-Pelleport;1284;1319;09245;0;1;Non;76;09;3;Non;200067791;1;Non;Non;Non;Rieux-de-Pelleport;1306;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210902524;09252;Rouze;88;88;09252;0;0;Oui;76;09;0;Non;200066363;1;Non;Non;Oui;Rouze;90;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210902722;09272;Saint-Paul-de-Jarrat;1330;1357;09272;1;1;Non;76;09;3;Non;200067791;1;Non;Non;Oui;Saint-Paul-de-Jarrat;1362;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210902771;09277;Saint-Ybars;690;701;09277;0;1;Oui;76;09;3;Non;200066223;1;Non;Non;Non;Saint-Ybars;701;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210902821;09282;Saverdun;4828;4986;09282;9;1;Non;76;09;5;Non;200066231;1;Non;Non;Non;Saverdun;4966;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210902839;09283;Savignac-les-Ormeaux;389;404;09283;2;1;Oui;76;09;2;Non;200066363;1;Oui;Non;Oui;Savignac-les-Ormeaux;414;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210902953;09295;Siguer;95;95;09295;0;1;Oui;76;09;0;Non;200066363;1;Oui;Non;Oui;Siguer;97;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210903076;09307;Taurignan-Castet;158;160;09307;0;2;Oui;76;09;1;Non;200067940;1;Non;Non;Oui;Taurignan-Castet;156;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210903167;09316;Troye-d'Ariège;101;102;09316;0;3;Oui;76;09;1;Non;200044469;1;Non;Non;Non;Troye-d'Ariège;110;Occitanie;Ariège;Communauté de communes du Pays de Mirepoix;2022
2022;210903217;09321;Ussat;317;321;09321;0;2;Non;76;09;2;Non;240900431;1;Non;Non;Oui;Ussat;314;Occitanie;Ariège;Communauté de communes du Pays de Tarascon;2022
2022;210903316;09331;Le Vernet;718;724;09331;0;1;Oui;76;09;3;Non;200066231;1;Non;Non;Non;Le Vernet;733;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;216500223;65022;Arcizans-Dessus;118;125;65022;0;1;Non;76;65;1;Non;200070811;1;Oui;Non;Oui;Arcizans-Dessus;121;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216500231;65023;Ardengost;13;13;65023;0;0;Oui;76;65;0;Non;246500573;1;Non;Non;Oui;Ardengost;12;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216500298;65029;Arras-en-Lavedan;482;493;65029;1;2;Non;76;65;2;Non;200070811;1;Oui;Non;Oui;Arras-en-Lavedan;499;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216500363;65036;Artalens-Souin;132;135;65036;0;2;Oui;76;65;1;Non;200070811;1;Oui;Non;Oui;Artalens-Souin;134;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216500470;65047;Aureilhan;7864;8087;65047;9;1;Non;76;65;6;Non;200069300;1;Non;Non;Non;Aureilhan;8100;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216500595;65059;Bagnères-de-Bigorre;7085;7368;65059;9;1;Non;76;65;6;Non;246500482;1;Oui;Non;Oui;Bagnères-de-Bigorre;7318;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216500785;65078;Beaudéan;399;409;65078;0;1;Non;76;65;2;Non;246500482;1;Non;Non;Oui;Beaudéan;412;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216500876;65087;Bertren;177;182;65087;0;1;Oui;76;65;1;Non;200070829;1;Non;Non;Oui;Bertren;175;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216501064;65106;Bourisp;165;169;65106;0;1;Oui;76;65;1;Non;246500573;1;Non;Non;Oui;Bourisp;176;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216501205;65120;Calavanté;337;351;65120;0;1;Oui;76;65;2;Non;200070803;1;Non;Non;Non;Calavanté;352;Occitanie;Hautes-Pyrénées;Communauté de communes des Coteaux du Val d'Arros;2022
2022;216501270;65127;Capvern;1264;1290;65127;0;2;Oui;76;65;3;Non;200070787;1;Oui;Non;Oui;Capvern;1289;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216501288;65128;Castelbajac;138;141;65128;0;1;Oui;76;65;1;Non;200070787;1;Non;Non;Oui;Castelbajac;143;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216501742;65174;Estirac;105;109;65174;0;1;Oui;76;65;1;Non;200072106;1;Non;Non;Non;Estirac;108;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216501759;65175;Ferrère;40;43;65175;0;2;Oui;76;65;0;Non;200070829;1;Non;Non;Oui;Ferrère;42;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216501858;65185;Gardères;445;456;65185;0;2;Oui;76;65;2;Non;200069300;1;Non;Non;Non;Gardères;456;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216502120;65212;Guchen;330;341;65212;0;1;Oui;76;65;2;Non;246500573;1;Non;Non;Oui;Guchen;338;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216502211;65221;Hiis;255;260;65221;0;2;Oui;76;65;2;Non;246500482;1;Non;Non;Non;Hiis;263;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216502237;65223;Horgues;1195;1221;65223;0;3;Non;76;65;3;Non;200069300;1;Non;Non;Non;Horgues;1220;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216502294;65229;Ilheu;45;45;65229;0;1;Oui;76;65;0;Non;200070829;1;Non;Non;Oui;Ilheu;48;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216502344;65234;Jézeau;93;96;65234;0;2;Oui;76;65;0;Non;246500573;1;Non;Non;Oui;Jézeau;97;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216502351;65235;Juillan;4045;4140;65235;9;2;Non;76;65;5;Non;200069300;1;Non;Non;Non;Juillan;4141;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216502435;65243;Lafitole;458;476;65243;0;1;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Lafitole;466;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216502476;65247;Arrayou-Lahitte;104;105;65247;0;1;Oui;76;65;1;Non;200069300;1;Non;Non;Oui;Arrayou-Lahitte;103;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216502542;65254;Laméac;143;147;65254;0;1;Oui;76;65;1;Non;200072106;1;Non;Non;Non;Laméac;148;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216502617;65261;Laran;48;49;65261;0;2;Oui;76;65;0;Non;200070795;1;Non;Non;Non;Laran;48;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216502914;65291;Lugagnan;135;138;65291;0;1;Non;76;65;1;Non;200069300;1;Non;Non;Oui;Lugagnan;147;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216502930;65293;Lustar;104;106;65293;0;1;Oui;76;65;0;Non;200070795;1;Non;Non;Non;Lustar;99;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216503052;65305;Mauléon-Barousse;92;92;65305;1;2;Oui;76;65;0;Non;200070829;1;Non;Non;Oui;Mauléon-Barousse;98;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216503136;65313;Momères;744;767;65313;0;2;Non;76;65;3;Non;200069300;1;Non;Non;Non;Momères;760;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216503326;65332;Oléac-Debat;170;171;65332;0;1;Oui;76;65;1;Non;200070803;1;Non;Non;Non;Oléac-Debat;172;Occitanie;Hautes-Pyrénées;Communauté de communes des Coteaux du Val d'Arros;2022
2022;216503383;65338;Orignac;245;248;65338;0;1;Oui;76;65;2;Non;246500482;1;Non;Non;Oui;Orignac;250;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216503391;65339;Orincles;327;334;65339;0;1;Oui;76;65;2;Non;200069300;1;Non;Non;Oui;Orincles;345;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216503417;65341;Oroix;111;113;65341;0;1;Oui;76;65;1;Non;200072106;1;Non;Non;Non;Oroix;108;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216503649;65364;Pintac;21;24;65364;0;1;Oui;76;65;0;Non;200072106;1;Non;Non;Non;Pintac;24;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216503755;65375;Rabastens-de-Bigorre;1447;1472;65375;1;1;Oui;76;65;3;Non;200072106;1;Non;Non;Non;Rabastens-de-Bigorre;1468;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216503789;65378;Ricaud;67;69;65378;0;1;Oui;76;65;0;Non;200070803;1;Non;Non;Oui;Ricaud;68;Occitanie;Hautes-Pyrénées;Communauté de communes des Coteaux du Val d'Arros;2022
2022;216503813;65381;Sabarros;34;34;65381;0;1;Oui;76;65;0;Non;200070787;1;Non;Non;Non;Sabarros;34;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216504019;65401;Salles-Adour;581;605;65401;0;2;Non;76;65;3;Non;200069300;1;Non;Non;Non;Salles-Adour;597;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216504035;65403;Sanous;100;102;65403;0;1;Oui;76;65;1;Non;200072106;1;Non;Non;Non;Sanous;103;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216504043;65404;Sariac-Magnoac;154;157;65404;0;1;Oui;76;65;1;Non;200070795;1;Non;Non;Non;Sariac-Magnoac;156;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216504068;65406;Sarniguet;257;262;65406;0;2;Oui;76;65;2;Non;200069300;1;Non;Non;Non;Sarniguet;263;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216504126;65412;Sauveterre;167;171;65412;0;1;Oui;76;65;1;Non;200072106;1;Non;Non;Non;Sauveterre;168;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216504134;65413;Sazos;139;143;65413;0;1;Non;76;65;1;Non;200070811;1;Non;Non;Oui;Sazos;146;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216504167;65416;Seich;86;89;65416;0;0;Oui;76;65;0;Non;200070829;1;Oui;Non;Oui;Seich;88;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216504399;65439;Tarasteix;271;274;65439;0;2;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Tarasteix;272;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216504423;65442;Thermes-Magnoac;211;212;65442;0;1;Oui;76;65;2;Non;200070795;1;Non;Non;Non;Thermes-Magnoac;210;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216504514;65451;Trébons;753;767;65451;0;1;Non;76;65;3;Non;246500482;1;Non;Non;Oui;Trébons;763;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216504589;65458;Uz;31;32;65458;0;2;Oui;76;65;0;Non;200070811;1;Non;Non;Oui;Uz;34;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216504639;65463;Viella;85;86;65463;0;1;Non;76;65;0;Non;200070811;1;Non;Non;Oui;Viella;85;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216504654;65465;Vielle-Aure;325;335;65465;1;2;Oui;76;65;2;Non;246500573;1;Oui;Non;Oui;Vielle-Aure;326;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216504688;65468;Vieuzos;40;41;65468;0;1;Oui;76;65;0;Non;200070795;1;Non;Non;Non;Vieuzos;44;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216504779;65477;Villenave-près-Marsac;101;103;65477;0;1;Oui;76;65;1;Non;200072106;1;Non;Non;Non;Villenave-près-Marsac;108;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216504787;65478;Viscos;32;34;65478;0;2;Oui;76;65;0;Non;200070811;1;Non;Non;Oui;Viscos;34;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
