Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
30,Saint-Jean-de-Serres,534,2012,767175
30,Saint-Martin-de-Valgalgues,4654,2012,767175
30,Saint-Michel-d'Euzet,675,2012,767175
30,Saint-Nazaire,1289,2012,767175
30,Saint-Paul-la-Coste,310,2012,767175
30,Sardan,349,2012,767175
30,Tresques,1843,2012,767175
30,Trèves,112,2012,767175
30,Vallérargues,141,2012,767175
30,Valliguières,621,2012,767175
30,Vénéjan,1301,2012,767175
31,Agassac,122,2012,1441350
31,Ayguesvives,2788,2012,1441350
31,Alan,299,2012,1441350
31,Ambax,62,2012,1441350
31,Antignac,91,2012,1441350
31,Auterive,10062,2012,1441350
31,Auzielle,1635,2012,1441350
31,Bachos,36,2012,1441350
31,Bélesta-en-Lauragais,114,2012,1441350
31,Blajan,454,2012,1441350
31,Brignemont,374,2012,1441350
31,Cabanac-Séguenville,181,2012,1441350
31,Calmont,2403,2012,1441350
31,Cassagne,659,2012,1441350
31,Castelginest,10901,2012,1441350
31,Castelnau-Picampeau,214,2012,1441350
31,Caubiac,421,2012,1441350
31,Coueilles,100,2012,1441350
32,Puycasquier,454,2012,201562
32,Puységur,76,2012,201562
32,Saint-Arroman,140,2012,201562
32,Saint-Aunix-Lengros,145,2012,201562
32,Saint-Cricq,290,2012,201562
32,Sainte-Gemme,116,2012,201562
32,Saint-Jean-Poutge,326,2012,201562
32,Saint-Lizier-du-Planté,147,2012,201562
32,Saint-Loube,105,2012,201562
32,Saint-Maur,141,2012,201562
32,Saint-Médard,348,2012,201562
32,Saint-Mont,320,2012,201562
32,Bazugues,56,2012,201562
32,Betplan,100,2012,201562
34,Saint-Aunès,4061,2012,1209077
34,Entre-Vignes,2170,2012,1209077
34,Saint-Clément-de-Rivière,5294,2012,1209077
34,Saint-Gervais-sur-Mare,862,2012,1209077
34,Saint-Jean-de-Minervois,144,2012,1209077
34,Saint-Martin-de-l'Arçon,129,2012,1209077
34,Saint-Nazaire-de-Ladarez,325,2012,1209077
34,La Salvetat-sur-Agout,1148,2012,1209077
34,Sorbs,40,2012,1209077
34,Soumont,200,2012,1209077
34,Vic-la-Gardiole,3459,2012,1209077
34,Villespassans,183,2012,1209077
34,Bouzigues,1655,2012,1209077
34,Brignac,978,2012,1209077
34,Buzignargues,368,2012,1209077
34,Cambon-et-Salvergues,50,2012,1209077
34,Castelnau-de-Guers,1245,2012,1209077
34,Castries,6529,2012,1209077
34,Dio-et-Valquières,150,2012,1209077
34,Frontignan,23705,2012,1209077
34,Gigean,6642,2012,1209077
34,Guzargues,510,2012,1209077
34,Hérépian,1551,2012,1209077
34,Loupian,2245,2012,1209077
34,Marsillargues,6472,2012,1209077
34,Montarnaud,4194,2012,1209077
34,Murviel-lès-Béziers,3167,2012,1209077
34,Pérols,9562,2012,1209077
34,Popian,371,2012,1209077
34,Pouzols,971,2012,1209077
34,Rieussec,87,2012,1209077
34,Riols,750,2012,1209077
34,Les Rives,151,2012,1209077
82,Cayrac,585,2012,268105
82,Comberouger,271,2012,268105
82,Durfort-Lacapelette,931,2012,268105
82,Garganvillar,696,2012,268105
82,Gramont,136,2012,268105
82,Grisolles,4268,2012,268105
82,Lamothe-Cumont,128,2012,268105
82,Lizac,547,2012,268105
82,Marsac,189,2012,268105
82,Saint-Cirq,582,2012,268105
82,Saint-Sardos,1181,2012,268105
82,Tréjouls,247,2012,268105
82,Varen,664,2012,268105
81,Castres,43833,2012,416503
81,Cestayrols,487,2012,416503
81,Crespin,125,2012,416503
81,Damiatte,1055,2012,416503
81,Fiac,941,2012,416503
81,Graulhet,13153,2012,416503
81,Grazac,636,2012,416503
81,Lacapelle-Pinet,80,2012,416503
81,Lacaune,2543,2012,416503
81,Lisle-sur-Tarn,4776,2012,416503
81,Loupiac,442,2012,416503
81,Magrin,133,2012,416503
81,Marzens,323,2012,416503
81,Milhars,245,2012,416503
81,Montauriol,60,2012,416503
81,Montcabrier,331,2012,416503
81,Montdragon,630,2012,416503
81,Montfa,501,2012,416503
81,Poulan-Pouzols,504,2012,416503
81,Puéchoursi,101,2012,416503
81,Rabastens,5895,2012,416503
81,Réalmont,3558,2012,416503
81,Saint-Christophe,128,2012,416503
81,Saint-Jean-de-Marcel,384,2012,416503
81,Saint-Jean-de-Vals,83,2012,416503
81,Terre-de-Bancalié,1758,2012,416503
81,Saint-Lieux-lès-Lavaur,1176,2012,416503
81,Salvagnac,1261,2012,416503
81,Sérénac,494,2012,416503
81,Valdurenque,880,2012,416503
81,Veilhes,159,2012,416503
81,Vénès,751,2012,416503
82,Auterive,80,2012,268105
82,Beaumont-de-Lomagne,3951,2012,268105
82,Belvèze,219,2012,268105
82,Bourret,992,2012,268105
81,Algans,195,2012,416503
81,Amarens,69,2012,416503
81,Ambialet,475,2012,416503
81,Arfons,174,2012,416503
81,Assac,150,2012,416503
81,Le Bez,865,2012,416503
81,Cadix,227,2012,416503
65,Lézignan,361,2012,236876
65,Loures-Barousse,638,2012,236876
65,Mauléon-Barousse,98,2012,236876
65,Mazouau,15,2012,236876
65,Nestier,173,2012,236876
65,Paréac,73,2012,236876
65,Rabastens-de-Bigorre,1468,2012,236876
65,Sabalos,148,2012,236876
65,Saint-Pastous,148,2012,236876
65,Saint-Paul,322,2012,236876
65,Saint-Savin,372,2012,236876
65,Sarlabous,79,2012,236876
65,Sarriac-Bigorre,295,2012,236876
65,Sère-en-Lavedan,78,2012,236876
65,Trouley-Labarthe,106,2012,236876
65,Uglas,292,2012,236876
65,Vier-Bordes,103,2012,236876
65,Villemur,61,2012,236876
65,Visker,362,2012,236876
66,Bolquère,845,2012,490614
66,Le Boulou,5370,2012,490614
66,Brouilla,1613,2012,490614
66,Canet-en-Roussillon,12916,2012,490614
66,Cassagnes,277,2012,490614
66,Corneilla-de-Conflent,534,2012,490614
66,Fontpédrouse,120,2012,490614
66,Fontrabiouse,127,2012,490614
66,Glorianes,22,2012,490614
66,Lesquerde,143,2012,490614
66,Llauro,322,2012,490614
66,Mantet,33,2012,490614
66,Marquixanes,582,2012,490614
66,Matemale,283,2012,490614
66,Palau-del-Vidre,3137,2012,490614
66,Peyrestortes,1611,2012,490614
66,Pia,10436,2012,490614
66,Port-Vendres,4070,2012,490614
66,Prugnanes,105,2012,490614
66,Rivesaltes,9160,2012,490614
66,Saint-Arnac,110,2012,490614
66,Saint-Génis-des-Fontaines,2864,2012,490614
66,Saint-Jean-Lasseille,1575,2012,490614
66,Sainte-Marie-la-Mer,4867,2012,490614
66,Saint-Michel-de-Llotes,364,2012,490614
66,Saint-Paul-de-Fenouillet,1796,2012,490614
66,Saint-Pierre-dels-Forcats,272,2012,490614
66,Saleilles,5700,2012,490614
66,Thuès-Entre-Valls,35,2012,490614
30,Allègre-les-Fumades,1001,2012,767175
30,Arphy,148,2012,767175
30,Aubais,3012,2012,767175
30,Bagnols-sur-Cèze,18405,2012,767175
30,La Bastide-d'Engras,204,2012,767175
30,Bellegarde,7624,2012,767175
30,Belvézet,241,2012,767175
30,Boissières,601,2012,767175
30,Bourdic,388,2012,767175
30,Cabrières,1740,2012,767175
30,Le Cailar,2486,2012,767175
30,Caissargues,4198,2012,767175
30,Cardet,928,2012,767175
30,Chusclan,995,2012,767175
30,Combas,690,2012,767175
30,Congénies,1700,2012,767175
30,Conqueyrac,101,2012,767175
30,Cornillon,952,2012,767175
30,Flaux,374,2012,767175
30,Fons,1749,2012,767175
30,Fons-sur-Lussan,236,2012,767175
30,Fournès,1086,2012,767175
30,Issirac,314,2012,767175
30,Lédignan,1515,2012,767175
30,Mandagout,399,2012,767175
30,Bréau-Mars,677,2012,767175
30,Meynes,2693,2012,767175
30,Mus,1511,2012,767175
30,Les Plans,292,2012,767175
30,Les Plantiers,255,2012,767175
30,Portes,333,2012,767175
30,Pougnadoresse,252,2012,767175
30,Pouzilhac,754,2012,767175
30,Pujaut,4014,2012,767175
30,Rousson,4440,2012,767175
30,Sabran,1662,2012,767175
30,Saint-André-d'Olérargues,453,2012,767175
30,Saint-Brès,658,2012,767175
30,Saint-Étienne-de-l'Olm,408,2012,767175
30,Saint-Geniès-de-Malgoirès,3100,2012,767175
30,Saint-Jean-de-Valériscle,620,2012,767175
30,Saint-Just-et-Vacquières,327,2012,767175
30,Saint-Pons-la-Calm,480,2012,767175
30,Saint-Sauveur-Camprieu,232,2012,767175
30,Saint-Théodorit,552,2012,767175
30,Saint-Victor-des-Oules,317,2012,767175
30,Saumane,288,2012,767175
30,Soudorgues,268,2012,767175
30,Théziers,1054,2012,767175
30,Thoiras,446,2012,767175
30,Vabres,141,2012,767175
31,Auribail,203,2012,1441350
31,Balesta,143,2012,1441350
30,Mons,1792,2012,767175
31,Balma,17300,2012,1441350
31,Barbazan,508,2012,1441350
31,Baren,12,2012,1441350
31,Belbèze-de-Lauragais,130,2012,1441350
31,Bezins-Garraux,41,2012,1441350
31,Burgalays,119,2012,1441350
31,Cadours,1121,2012,1441350
31,Cambernard,481,2012,1441350
31,Castelbiague,244,2012,1441350
31,Caubous,5,2012,1441350
31,Cazaril-Tambourès,88,2012,1441350
31,Cazères,4824,2012,1441350
31,Cierp-Gaud,733,2012,1441350
31,Cintegabelle,3024,2012,1441350
31,Clarac,680,2012,1441350
46,Assier,680,2012,209863
46,Aujols,380,2012,209863
46,Berganty,124,2012,209863
46,Le Bouyssou,127,2012,209863
46,Bretenoux,1398,2012,209863
46,Carlucet,234,2012,209863
46,Cassagnes,183,2012,209863
46,Catus,921,2012,209863
46,Couzou,97,2012,209863
46,Cressensac-Sarrazac,1140,2012,209863
46,Espère,1065,2012,209863
46,Porte-du-Quercy,572,2012,209863
46,Figeac,10380,2012,209863
46,Flaujac-Gare,96,2012,209863
46,Cœur de Causse,918,2012,209863
46,Grézels,229,2012,209863
46,Grèzes,171,2012,209863
46,Labastide-du-Vert,279,2012,209863
46,Labastide-Marnhac,1297,2012,209863
46,Sousceyrac-en-Quercy,1353,2012,209863
46,Lagardelle,128,2012,209863
46,Limogne-en-Quercy,781,2012,209863
46,Luzech,1804,2012,209863
46,Cabrerets,233,2012,209863
46,Cahus,204,2012,209863
11,Aigues-Vives,561,2012,388963
11,Airoux,172,2012,388963
11,Albières,123,2012,388963
11,Arquettes-en-Val,83,2012,388963
11,Barbaira,815,2012,388963
11,Bellegarde-du-Razès,249,2012,388963
11,Bouisse,104,2012,388963
11,Bourigeole,55,2012,388963
11,Brousses-et-Villaret,345,2012,388963
11,Les Brunels,280,2012,388963
11,Bugarach,244,2012,388963
11,Campagna-de-Sault,19,2012,388963
11,Caux-et-Sauzens,1028,2012,388963
9,Gajan,326,2012,160585
9,Génat,24,2012,160585
9,Illartein,73,2012,160585
9,Justiniac,58,2012,160585
9,Lacave,126,2012,160585
9,Lacourt,196,2012,160585
9,Laroque-d'Olmes,2435,2012,160585
9,Lesparrou,233,2012,160585
9,Loubaut,24,2012,160585
9,Loubières,371,2012,160585
9,Mauvezin-de-Sainte-Croix,50,2012,160585
9,Montagagne,80,2012,160585
9,Moulin-Neuf,242,2012,160585
9,Perles-et-Castelet,231,2012,160585
9,Quérigut,140,2012,160585
9,Saint-Amadou,253,2012,160585
9,Saint-Félix-de-Tournegat,157,2012,160585
9,Saint-Jean-d'Aigues-Vives,383,2012,160585
9,Salsein,50,2012,160585
9,Seix,718,2012,160585
9,Sentenac-de-Sérou,58,2012,160585
9,Sor,27,2012,160585
9,Tarascon-sur-Ariège,3044,2012,160585
9,Vaychis,32,2012,160585
9,Villeneuve,41,2012,160585
11,Dernacueillette,46,2012,388963
11,Douzens,784,2012,388963
11,Espezel,233,2012,388963
11,Fanjeaux,945,2012,388963
11,Feuilla,110,2012,388963
11,Fraissé-des-Corbières,217,2012,388963
11,Lairière,54,2012,388963
11,Laurabuc,403,2012,388963
11,Lespinassière,137,2012,388963
11,Leucate,4635,2012,388963
11,Limousis,132,2012,388963
11,Mailhac,588,2012,388963
11,Marquein,82,2012,388963
11,Marsa,19,2012,388963
11,Massac,28,2012,388963
11,Mayreville,85,2012,388963
11,Mayronnes,41,2012,388963
11,Mireval-Lauragais,190,2012,388963
11,Molleville,147,2012,388963
11,Monthaut,38,2012,388963
11,Montréal,2171,2012,388963
11,Nébias,269,2012,388963
11,Pomy,57,2012,388963
11,Preixan,639,2012,388963
11,Ricaud,316,2012,388963
11,Roquefeuil,301,2012,388963
11,Roquefort-des-Corbières,1023,2012,388963
11,Rouffiac-d'Aude,464,2012,388963
11,Rustiques,520,2012,388963
11,Sainte-Camelle,120,2012,388963
11,Saint-Couat-d'Aude,385,2012,388963
11,Saint-Michel-de-Lanès,487,2012,388963
11,Sigean,5640,2012,388963
11,Sonnac-sur-l'Hers,134,2012,388963
11,Villesèquelande,925,2012,388963
11,Villetritouls,34,2012,388963
12,Alrance,355,2012,332858
12,Auriac-Lagast,234,2012,332858
12,Auzits,838,2012,332858
12,Belcastel,196,2012,332858
12,Lédergues,658,2012,332858
12,Millau,22178,2012,332858
12,Montjaux,433,2012,332858
12,Murols,114,2012,332858
12,Naussac,381,2012,332858
12,Conques-en-Rouergue,1640,2012,332858
12,Palmas d'Aveyron,1043,2012,332858
12,Peux-et-Couffouleux,87,2012,332858
12,Pomayrols,126,2012,332858
12,Pousthomy,214,2012,332858
12,La Roque-Sainte-Marguerite,181,2012,332858
12,Roussennac,649,2012,332858
12,Saint-Affrique,8651,2012,332858
12,Saint-Félix-de-Lunel,360,2012,332858
12,Saint-Symphorien-de-Thénières,216,2012,332858
12,Salmiech,788,2012,332858
12,Soulages-Bonneval,306,2012,332858
12,Sylvanès,116,2012,332858
12,Argences en Aubrac,1641,2012,332858
12,Tournemire,431,2012,332858
12,Valady,1633,2012,332858
12,Baraqueville,3259,2012,332858
12,Comps-la-Grand-Ville,647,2012,332858
12,Les Costes-Gozon,184,2012,332858
12,Palmas d'Aveyron,1043,2012,332858
12,Escandolières,248,2012,332858
12,Flagnac,1113,2012,332858
12,Florentin-la-Capelle,291,2012,332858
12,Gabriac,560,2012,332858
12,Galgan,380,2012,332858
12,Laissac-Sévérac l'Église,2256,2012,332858
11,Raissac-sur-Lampy,471,2012,388963
12,Le Bas Ségala,1606,2012,332858
12,Boisse-Penchot,530,2012,332858
12,Brommat,645,2012,332858
12,Broquiès,624,2012,332858
9,Sautel,125,2012,160585
46,Martel,1676,2012,209863
46,Montamel,95,2012,209863
46,Parnac,396,2012,209863
46,Pontcirq,180,2012,209863
46,Promilhanes,225,2012,209863
46,Quissac,109,2012,209863
46,Le Roc,213,2012,209863
46,Sabadel-Latronquière,94,2012,209863
46,Castelnau Montratier-Sainte Alauzie,1874,2012,209863
46,Saint-Chels,142,2012,209863
46,Saint-Cirq-Madelon,134,2012,209863
46,Saint-Jean-de-Laur,245,2012,209863
46,Lendou-en-Quercy,642,2012,209863
46,Saint-Médard-de-Presque,204,2012,209863
46,Saint-Paul-Flaugnac,1020,2012,209863
46,Saint-Perdoux,225,2012,209863
46,Cœur de Causse,918,2012,209863
46,Saint-Sozy,495,2012,209863
46,Saint-Sulpice,148,2012,209863
46,Soucirac,103,2012,209863
46,Sousceyrac-en-Quercy,1353,2012,209863
46,Teyssieu,169,2012,209863
46,Thégra,497,2012,209863
48,Arzenc-d'Apcher,50,2012,118009
48,Barre-des-Cévennes,211,2012,118009
48,Chaudeyrac,300,2012,118009
48,Bédouès-Cocurès,463,2012,118009
48,Florac Trois Rivières,2136,2012,118009
48,Fournels,376,2012,118009
48,Fraissinet-de-Fourques,80,2012,118009
48,Pont de Montvert - Sud Mont Lozère,572,2012,118009
48,Peyre en Aubrac,2393,2012,118009
48,Julianges,49,2012,118009
48,Mende,13143,2012,118009
48,Montrodat,1245,2012,118009
48,Nasbinals,597,2012,118009
48,Paulhac-en-Margeride,106,2012,118009
48,Pourcharesses,127,2012,118009
48,Saint-Chély-d'Apcher,4814,2012,118009
48,Sainte-Croix-Vallée-Française,289,2012,118009
48,Saint-Gal,93,2012,118009
48,Sainte-Hélène,106,2012,118009
48,Saint-Hilaire-de-Lavit,103,2012,118009
48,Saint-Jean-la-Fouillouse,152,2012,118009
48,Saint-Julien-des-Points,120,2012,118009
48,Saint-Pierre-des-Tripiers,95,2012,118009
48,Peyre en Aubrac,2393,2012,118009
48,Les Salelles,171,2012,118009
48,Trélans,92,2012,118009
65,Adé,836,2012,236876
65,Arbéost,83,2012,236876
65,Arné,206,2012,236876
65,Aspin-Aure,40,2012,236876
65,Avajan,82,2012,236876
65,Ayzac-Ost,465,2012,236876
65,Bazillac,366,2012,236876
65,Beaucens,447,2012,236876
65,Bégole,199,2012,236876
65,Bernac-Debat,741,2012,236876
65,Bertren,175,2012,236876
65,Betpouy,80,2012,236876
65,Bettes,60,2012,236876
65,Bonnemazon,71,2012,236876
65,Bordères-sur-l'Échez,5543,2012,236876
65,Bouilh-Devant,20,2012,236876
65,Bourisp,176,2012,236876
65,Burg,295,2012,236876
65,Cabanac,302,2012,236876
65,Cadeilhan-Trachère,44,2012,236876
65,Camparan,58,2012,236876
65,Cieutat,624,2012,236876
65,Escondeaux,286,2012,236876
65,Escots,41,2012,236876
65,Fréchède,56,2012,236876
65,Gardères,456,2012,236876
65,Gembrie,95,2012,236876
65,Génos,141,2012,236876
65,Germ,35,2012,236876
65,Geu,191,2012,236876
65,Gourgue,64,2012,236876
65,Guchan,154,2012,236876
65,Guchen,338,2012,236876
65,Hagedet,45,2012,236876
65,Hibarette,240,2012,236876
65,Hourc,108,2012,236876
65,Jacque,67,2012,236876
65,Jézeau,97,2012,236876
65,Lapeyre,93,2012,236876
65,Lascazères,334,2012,236876
82,Castanet,280,2012,268105
82,Corbarieu,1750,2012,268105
82,Cumont,51,2012,268105
82,Esparsac,264,2012,268105
82,Espinas,188,2012,268105
82,Génébrières,622,2012,268105
82,Labastide-Saint-Pierre,3881,2012,268105
82,Lafitte,228,2012,268105
82,Lavit,1643,2012,268105
82,Marignac,111,2012,268105
82,Meauzac,1415,2012,268105
82,Monteils,1470,2012,268105
82,Montgaillard,153,2012,268105
82,Nohic,1350,2012,268105
82,Orgueil,1744,2012,268105
82,Pommevic,555,2012,268105
82,Pompignan,1656,2012,268105
82,Réalville,1897,2012,268105
82,Reyniès,897,2012,268105
82,Saint-Étienne-de-Tulmont,4045,2012,268105
82,Saint-Vincent-d'Autéjac,288,2012,268105
82,Vaïssac,940,2012,268105
82,Villebrumier,1393,2012,268105
82,Villemade,809,2012,268105
81,Les Cammazes,370,2012,416503
81,Cuq,512,2012,416503
81,Espérausses,176,2012,416503
81,Fauch,580,2012,416503
81,Florentin,741,2012,416503
81,Le Fraysse,424,2012,416503
81,Fréjairolles,1369,2012,416503
81,Labastide-de-Lévis,974,2012,416503
81,Labastide-Gabausse,532,2012,416503
81,Lagrave,2292,2012,416503
81,Laparrouquial,95,2012,416503
81,Lédas-et-Penthiès,160,2012,416503
81,Montans,1566,2012,416503
81,Montels,109,2012,416503
81,Puylaurens,3266,2012,416503
81,Roquemaure,478,2012,416503
81,Sainte-Cécile-du-Cayrou,111,2012,416503
81,Saint-Martin-Laguépie,401,2012,416503
81,Saint-Salvi-de-Carcavès,76,2012,416503
81,Salles,196,2012,416503
81,Tanus,558,2012,416503
81,Teulat,489,2012,416503
81,Valence-d'Albigeois,1323,2012,416503
81,Vaour,311,2012,416503
81,Vindrac-Alayrac,151,2012,416503
81,Viviers-lès-Lavaur,244,2012,416503
82,Albefeuille-Lagarde,626,2012,268105
82,Asques,136,2012,268105
82,Aucamville,1550,2012,268105
82,Auvillar,951,2012,268105
82,Brassac,252,2012,268105
81,Bertre,112,2012,416503
81,Bout-du-Pont-de-Larn,1296,2012,416503
81,Aguts,239,2012,416503
9,Arnave,225,2012,160585
9,Artigues,35,2012,160585
9,Balacet,38,2012,160585
9,La Bastide-de-Sérou,1004,2012,160585
9,Bédeilhac-et-Aynat,198,2012,160585
9,Bénac,180,2012,160585
9,Burret,44,2012,160585
9,Buzan,25,2012,160585
9,Cadarcet,228,2012,160585
9,Castelnau-Durban,462,2012,160585
9,Cazals-des-Baylès,58,2012,160585
9,Dalou,793,2012,160585
9,Dun,642,2012,160585
9,Durban-sur-Arize,178,2012,160585
31,Savères,226,2012,1441350
31,Sepx,211,2012,1441350
31,Vallègue,521,2012,1441350
31,Vieillevigne,365,2012,1441350
31,Villate,1117,2012,1441350
31,Villematier,1115,2012,1441350
31,Villeneuve-Tolosane,10238,2012,1441350
31,Cazac,85,2012,1441350
32,Auterive,537,2012,201562
32,Ayzieu,162,2012,201562
32,Bézéril,129,2012,201562
32,Bonas,138,2012,201562
32,Campagne-d'Armagnac,218,2012,201562
32,Castéra-Lectourois,360,2012,201562
32,Castéron,54,2012,201562
32,Castex,79,2012,201562
32,Castex-d'Armagnac,131,2012,201562
32,Castin,378,2012,201562
32,Cazeneuve,166,2012,201562
32,Eauze,4069,2012,201562
32,Esclassan-Labastide,357,2012,201562
32,Estipouy,219,2012,201562
32,Fleurance,6001,2012,201562
32,Fustérouau,140,2012,201562
32,Gaujan,114,2012,201562
32,Gée-Rivière,48,2012,201562
32,Juilles,226,2012,201562
32,Labéjan,310,2012,201562
32,Lagardère,79,2012,201562
32,Lannemaignan,109,2012,201562
32,Lannepax,519,2012,201562
32,Larroque-Engalin,46,2012,201562
32,Larroque-sur-l'Osse,227,2012,201562
32,Lombez,2189,2012,201562
32,Loubédat,102,2012,201562
32,Luppé-Violles,141,2012,201562
32,Maravat,39,2012,201562
32,Marsan,486,2012,201562
32,Mauroux,147,2012,201562
32,Mauvezin,2287,2012,201562
32,Monbardon,77,2012,201562
32,Monferran-Savès,853,2012,201562
32,Montaut,122,2012,201562
32,Mont-d'Astarac,95,2012,201562
32,Montégut,663,2012,201562
32,Montesquiou,589,2012,201562
32,Orbessan,290,2012,201562
32,Pauilhac,658,2012,201562
32,Pessan,687,2012,201562
34,Aumes,515,2012,1209077
31,Couret,232,2012,1441350
31,Deyme,1324,2012,1441350
31,Drémil-Lafage,2714,2012,1441350
31,Empeaux,295,2012,1441350
31,Frontignan-de-Comminges,82,2012,1441350
31,Gargas,711,2012,1441350
31,Garin,163,2012,1441350
31,Gouaux-de-Luchon,46,2012,1441350
31,His,265,2012,1441350
31,L'Isle-en-Dodon,1662,2012,1441350
31,Juzes,71,2012,1441350
31,Juzet-de-Luchon,395,2012,1441350
31,Lacaugne,248,2012,1441350
31,Lafitte-Vigordane,1245,2012,1441350
31,Lapeyrère,66,2012,1441350
31,Latrape,403,2012,1441350
31,Lévignac,2249,2012,1441350
31,Marignac-Laspeyres,205,2012,1441350
31,Mauran,206,2012,1441350
31,Molas,169,2012,1441350
31,Mondouzil,230,2012,1441350
31,Montespan,469,2012,1441350
31,Montgaillard-de-Salies,108,2012,1441350
31,Ondes,908,2012,1441350
31,Paulhac,1270,2012,1441350
31,Plagnole,321,2012,1441350
31,Le Plan,449,2012,1441350
31,Polastron,55,2012,1441350
31,Portet-sur-Garonne,9955,2012,1441350
31,Pouze,87,2012,1441350
31,Puydaniel,565,2012,1441350
31,Rieux-Volvestre,2684,2012,1441350
31,Saint-Cézert,437,2012,1441350
31,Saint-Ferréol-de-Comminges,62,2012,1441350
31,Sainte-Foy-de-Peyrolières,2149,2012,1441350
31,Saint-Mamet,572,2012,1441350
31,Saint-Pierre-de-Lages,923,2012,1441350
31,Saint-Plancard,401,2012,1441350
31,Saleich,353,2012,1441350
32,Sémézies-Cachan,64,2012,201562
32,Sérempuy,46,2012,201562
32,Valence-sur-Baïse,1141,2012,201562
34,Saint-Bauzille-de-Putois,2045,2012,1209077
34,Saint-Étienne-Estréchoux,260,2012,1209077
34,Saint-Gély-du-Fesc,10670,2012,1209077
34,Saint-Geniès-de-Varensal,218,2012,1209077
34,Saint-Guiraud,259,2012,1209077
34,Saint-Hilaire-de-Beauvoir,442,2012,1209077
34,Saint-Jean-de-Cuculles,521,2012,1209077
34,Saint-Jean-de-Fos,1776,2012,1209077
34,Saint-Martin-de-Londres,2817,2012,1209077
34,Saint-Privat,432,2012,1209077
34,Saint-Sériès,995,2012,1209077
34,Saint-Thibéry,2913,2012,1209077
34,Saint-Vincent-de-Barbeyrargues,753,2012,1209077
34,Usclas-d'Hérault,442,2012,1209077
34,Vailhan,149,2012,1209077
34,Valmascle,46,2012,1209077
34,Vélieux,93,2012,1209077
34,Vias,5881,2012,1209077
34,Villetelle,1604,2012,1209077
34,Baillargues,7702,2012,1209077
34,Béziers,79873,2012,1209077
34,Canet,3614,2012,1209077
34,Carlencas-et-Levas,126,2012,1209077
34,Cazevieille,233,2012,1209077
34,Colombières-sur-Orb,494,2012,1209077
34,Combaillaux,1913,2012,1209077
34,Ferrals-les-Montagnes,156,2012,1209077
34,Galargues,770,2012,1209077
34,Lamalou-les-Bains,2501,2012,1209077
34,Lansargues,3139,2012,1209077
34,Lieuran-lès-Béziers,1419,2012,1209077
34,Lignan-sur-Orb,3275,2012,1209077
34,Maureilhan,2389,2012,1209077
34,Montagnac,4378,2012,1209077
34,Montpeyroux,1398,2012,1209077
34,Moulès-et-Baucels,887,2012,1209077
34,Olonzac,1703,2012,1209077
34,Paulhan,4076,2012,1209077
34,Prémian,508,2012,1209077
34,Puimisson,1193,2012,1209077
34,Puissalicon,1368,2012,1209077
34,Puisserguier,3073,2012,1209077
32,Ponsan-Soubiran,80,2012,201562
32,Pouylebon,150,2012,201562
32,Preignan,1272,2012,201562
32,Ramouzens,177,2012,201562
32,Réjaumont,251,2012,201562
32,La Romieu,576,2012,201562
32,Saint-Avit-Frandat,96,2012,201562
32,Saint-Blancard,338,2012,201562
32,Saint-Clar,1115,2012,201562
32,Saint-Griède,149,2012,201562
32,Saint-Léonard,188,2012,201562
32,Sainte-Marie,433,2012,201562
32,Sainte-Radegonde,182,2012,201562
32,Sarcos,84,2012,201562
32,La Sauvetat,421,2012,201562
32,Savignac-Mona,144,2012,201562
48,Cubiérettes,53,2012,118009
48,La Fage-Saint-Julien,314,2012,118009
48,Peyre en Aubrac,2393,2012,118009
48,Lajo,119,2012,118009
48,Le Malzieu-Ville,753,2012,118009
48,Mont Lozère et Goulet,1092,2012,118009
48,Meyrueis,907,2012,118009
48,Gorges du Tarn Causses,938,2012,118009
48,Noalhac,102,2012,118009
48,Le Pompidou,170,2012,118009
48,Prunières,241,2012,118009
48,Recoules-d'Aubrac,175,2012,118009
48,Recoules-de-Fumas,104,2012,118009
48,Lachamp-Ribennes,374,2012,118009
48,Monts-de-Randon,1289,2012,118009
48,Le Rozier,139,2012,118009
48,Saint-Bonnet-de-Chirac,69,2012,118009
48,Sainte-Eulalie,37,2012,118009
48,Ventalon en Cévennes,268,2012,118009
48,Mont Lozère et Goulet,1092,2012,118009
48,Massegros Causses Gorges,972,2012,118009
46,Prayssac,2485,2012,209863
46,Saint-Bressou,128,2012,209863
46,Saint-Caprais,85,2012,209863
46,Saint-Cirgues,343,2012,209863
46,Sainte-Colombe,237,2012,209863
46,Saint-Félix,544,2012,209863
46,Saint-Jean-Mirabel,290,2012,209863
46,Saint-Simon,199,2012,209863
46,Sérignac,313,2012,209863
46,Tour-de-Faure,328,2012,209863
46,Ussel,101,2012,209863
46,Varaire,357,2012,209863
46,Vaylats,330,2012,209863
48,Vialas,469,2012,118009
46,Milhac,193,2012,209863
46,Montet-et-Bouxal,219,2012,209863
46,Orniac,71,2012,209863
65,Adast,305,2012,236876
65,Ansost,59,2012,236876
65,Antin,106,2012,236876
65,Arcizac-Adour,584,2012,236876
65,Arras-en-Lavedan,499,2012,236876
65,Aubarède,298,2012,236876
65,Aventignan,212,2012,236876
65,Avezac-Prat-Lahitte,612,2012,236876
65,Barthe,25,2012,236876
65,Bazordan,110,2012,236876
65,Bazus-Aure,143,2012,236876
65,Bernac-Dessus,289,2012,236876
65,Betpouey,88,2012,236876
