Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
70,Saint-Ferjeux,66,2007,237214
70,Saint-Gand,130,2007,237214
70,Saint-Germain,1298,2007,237214
70,Saint-Loup-Nantouard,120,2007,237214
70,Saint-Loup-sur-Semouse,3714,2007,237214
70,Saint-Marcel,114,2007,237214
70,Sainte-Marie-en-Chanois,198,2007,237214
70,Sainte-Marie-en-Chaux,164,2007,237214
70,Sainte-Reine,34,2007,237214
70,Saint-Remy,692,2007,237214
70,Saint-Sauveur,2169,2007,237214
70,Saint-Sulpice,116,2007,237214
70,Saint-Valbert,216,2007,237214
70,Saponcourt,60,2007,237214
70,Saulnot,718,2007,237214
70,Saulx,828,2007,237214
70,Sauvigney-lès-Gray,106,2007,237214
70,Sauvigney-lès-Pesmes,172,2007,237214
70,Savoyeux,211,2007,237214
70,Scey-sur-Saône-et-Saint-Albin,1645,2007,237214
70,Scye,114,2007,237214
70,Secenans,148,2007,237214
70,Selles,246,2007,237214
70,Semmadon,125,2007,237214
70,Senargent-Mignafans,290,2007,237214
70,Senoncourt,212,2007,237214
70,Servance,900,2007,237214
70,Servigney,98,2007,237214
70,Seveux,435,2007,237214
70,Soing-Cubry-Charentenay,447,2007,237214
70,Sorans-lès-Breurey,389,2007,237214
70,Sornay,294,2007,237214
70,Tartécourt,39,2007,237214
70,Tavey,403,2007,237214
70,Ternuay-Melay-et-Saint-Hilaire,522,2007,237214
70,Theuley,81,2007,237214
70,Thieffrans,165,2007,237214
70,Thiénans,80,2007,237214
70,Tincey-et-Pontrebeau,79,2007,237214
70,Traitiéfontaine,141,2007,237214
70,Traves,357,2007,237214
70,Le Tremblois,170,2007,237214
70,Trémoins,337,2007,237214
70,Trésilley,199,2007,237214
70,Tromarey,102,2007,237214
70,Vadans,127,2007,237214
70,Vaite,219,2007,237214
70,La Vaivre,216,2007,237214
70,Vaivre-et-Montoille,2339,2007,237214
70,Valay,654,2007,237214
70,Le Val-de-Gouhenans,63,2007,237214
70,Vallerois-le-Bois,262,2007,237214
70,Vallerois-Lorioz,342,2007,237214
70,Le Val-Saint-Éloi,116,2007,237214
70,Vandelans,110,2007,237214
70,Vanne,105,2007,237214
70,Vantoux-et-Longevelle,152,2007,237214
70,Varogne,138,2007,237214
70,Vars,203,2007,237214
70,Vauchoux,124,2007,237214
70,Vauconcourt-Nervezain,220,2007,237214
70,Vauvillers,695,2007,237214
70,Vaux-le-Moncelot,77,2007,237214
70,Velesmes-Échevanne,463,2007,237214
70,Velet,432,2007,237214
70,Vellechevreux-et-Courbenans,161,2007,237214
70,Velleclaire,70,2007,237214
70,Vellefaux,470,2007,237214
70,Vellefrey-et-Vellefrange,98,2007,237214
70,Vellefrie,117,2007,237214
70,Velleguindry-et-Levrecey,158,2007,237214
70,Velle-le-Châtel,139,2007,237214
70,Velleminfroy,275,2007,237214
70,Vellemoz,93,2007,237214
70,Vellexon-Queutrey-et-Vaudey,504,2007,237214
70,Velloreille-lès-Choye,74,2007,237214
70,Velorcey,185,2007,237214
70,Venère,156,2007,237214
70,La Vergenne,107,2007,237214
70,Venisey,130,2007,237214
70,Vereux,243,2007,237214
70,Verlans,140,2007,237214
70,Vernois-sur-Mance,179,2007,237214
70,La Vernotte,69,2007,237214
70,Vesoul,16329,2007,237214
70,Vezet,186,2007,237214
70,Villafans,188,2007,237214
70,Villargent,106,2007,237214
70,Villars-le-Pautel,151,2007,237214
70,La Villedieu-en-Fontenette,176,2007,237214
70,Villefrancon,137,2007,237214
70,La Villeneuve-Bellenoye-et-la-Maize,129,2007,237214
70,Villeparois,195,2007,237214
70,Villers-Bouton,156,2007,237214
70,Villersexel,1423,2007,237214
70,Villers-la-Ville,159,2007,237214
70,Villers-le-Sec,530,2007,237214
70,Villers-lès-Luxeuil,359,2007,237214
70,Villers-Pater,41,2007,237214
70,Villers-sur-Port,205,2007,237214
70,Villers-sur-Saulnot,157,2007,237214
70,Villers-Vaudey,60,2007,237214
70,Vilory,90,2007,237214
70,Visoncourt,34,2007,237214
70,Vitrey-sur-Mance,263,2007,237214
70,La Voivre,131,2007,237214
70,Volon,70,2007,237214
70,Voray-sur-l'Ognon,859,2007,237214
70,Vougécourt,150,2007,237214
70,Vouhenans,405,2007,237214
70,Vregille,175,2007,237214
70,Vyans-le-Val,438,2007,237214
70,Vy-le-Ferroux,170,2007,237214
70,Vy-lès-Lure,614,2007,237214
70,Vy-lès-Rupt,101,2007,237214
70,Vy-lès-Filain,72,2007,237214
71,L'Abergement-de-Cuisery,702,2007,551854
71,L'Abergement-Sainte-Colombe,1057,2007,551854
71,Allerey-sur-Saône,752,2007,551854
71,Allériot,928,2007,551854
71,Aluze,244,2007,551854
71,Amanzé,210,2007,551854
71,Ameugny,135,2007,551854
71,Anglure-sous-Dun,168,2007,551854
71,Anost,678,2007,551854
71,Antully,805,2007,551854
71,Anzy-le-Duc,441,2007,551854
71,Artaix,397,2007,551854
71,Authumes,213,2007,551854
71,Autun,15069,2007,551854
71,Auxy,993,2007,551854
71,Azé,1006,2007,551854
71,Ballore,82,2007,551854
71,Bantanges,561,2007,551854
71,Barizey,130,2007,551854
71,Barnay,102,2007,551854
71,Baron,274,2007,551854
71,Baudemont,691,2007,551854
71,Baudrières,860,2007,551854
71,Baugy,486,2007,551854
71,Beaubery,349,2007,551854
71,Beaumont-sur-Grosne,307,2007,551854
71,Beaurepaire-en-Bresse,595,2007,551854
71,Beauvernois,89,2007,551854
71,Bellevesvre,274,2007,551854
71,Bergesserin,247,2007,551854
71,Berzé-le-Châtel,65,2007,551854
71,Berzé-la-Ville,513,2007,551854
71,Bey,760,2007,551854
71,Bissey-sous-Cruchaud,360,2007,551854
71,Bissy-la-Mâconnaise,182,2007,551854
71,Bissy-sous-Uxelles,70,2007,551854
71,Bissy-sur-Fley,95,2007,551854
71,Les Bizots,426,2007,551854
71,Blanot,160,2007,551854
71,Blanzy,6771,2007,551854
71,Bois-Sainte-Marie,197,2007,551854
71,Bonnay,291,2007,551854
71,Les Bordes,97,2007,551854
71,Bosjean,308,2007,551854
71,Bouhans,154,2007,551854
71,La Boulaye,117,2007,551854
71,Bourbon-Lancy,5401,2007,551854
71,Bourg-le-Comte,209,2007,551854
71,Bourgvilain,332,2007,551854
71,Bouzeron,151,2007,551854
71,Boyer,675,2007,551854
71,Bragny-sur-Saône,574,2007,551854
71,Brandon,286,2007,551854
71,Branges,2319,2007,551854
71,Bray,118,2007,551854
71,Bresse-sur-Grosne,200,2007,551854
71,Le Breuil,3537,2007,551854
71,Briant,217,2007,551854
71,Brienne,386,2007,551854
71,Brion,346,2007,551854
71,Broye,829,2007,551854
71,Bruailles,920,2007,551854
71,Buffières,265,2007,551854
71,Burgy,102,2007,551854
71,Burnand,113,2007,551854
71,Burzy,65,2007,551854
71,Bussières,570,2007,551854
71,Buxy,2160,2007,551854
71,Céron,287,2007,551854
71,Cersot,117,2007,551854
71,Chagny,5391,2007,551854
71,Chaintré,530,2007,551854
71,Chalmoux,730,2007,551854
71,Chalon-sur-Saône,46676,2007,551854
71,Chambilly,526,2007,551854
71,Chamilly,121,2007,551854
71,Champagnat,506,2007,551854
71,Champagny-sous-Uxelles,78,2007,551854
71,Champforgeuil,2269,2007,551854
71,Champlecy,234,2007,551854
71,Chânes,523,2007,551854
71,Change,232,2007,551854
71,Changy,439,2007,551854
71,Chapaize,148,2007,551854
71,La Chapelle-au-Mans,269,2007,551854
71,La Chapelle-de-Bragny,237,2007,551854
71,La Chapelle-de-Guinchay,3446,2007,551854
71,La Chapelle-du-Mont-de-France,166,2007,551854
71,La Chapelle-Naude,505,2007,551854
71,La Chapelle-Saint-Sauveur,692,2007,551854
71,La Chapelle-sous-Brancion,125,2007,551854
71,La Chapelle-sous-Dun,425,2007,551854
71,La Chapelle-sous-Uchon,191,2007,551854
71,La Chapelle-Thècle,483,2007,551854
71,Charbonnat,238,2007,551854
71,Charbonnières,338,2007,551854
71,Chardonnay,169,2007,551854
71,Charette-Varennes,372,2007,551854
71,La Charmée,667,2007,551854
71,Charmoy,254,2007,551854
71,Charnay-lès-Chalon,178,2007,551854
71,Charnay-lès-Mâcon,6831,2007,551854
71,Charolles,2829,2007,551854
71,Charrecey,302,2007,551854
71,Chasselas,161,2007,551854
71,Chassey-le-Camp,312,2007,551854
71,Chassigny-sous-Dun,588,2007,551854
71,Chassy,354,2007,551854
71,Château,216,2007,551854
71,Châteauneuf,97,2007,551854
71,Châtel-Moron,75,2007,551854
71,Châtenay,166,2007,551854
71,Châtenoy-en-Bresse,924,2007,551854
71,Châtenoy-le-Royal,5982,2007,551854
71,Chaudenay,962,2007,551854
71,Chauffailles,3980,2007,551854
71,La Chaux,296,2007,551854
71,Cheilly-lès-Maranges,491,2007,551854
71,Chenay-le-Châtel,397,2007,551854
71,Chenôves,218,2007,551854
71,Chérizet,31,2007,551854
71,Chevagny-les-Chevrières,583,2007,551854
71,Chevagny-sur-Guye,72,2007,551854
71,Chiddes,67,2007,551854
71,Chissey-en-Morvan,300,2007,551854
71,Chissey-lès-Mâcon,241,2007,551854
71,Ciel,684,2007,551854
71,Ciry-le-Noble,2411,2007,551854
71,La Clayette,1919,2007,551854
71,Clermain,217,2007,551854
71,Clessé,815,2007,551854
71,Clessy,265,2007,551854
71,Cluny,4585,2007,551854
71,Clux,103,2007,551854
71,Collonge-en-Charollais,120,2007,551854
71,Collonge-la-Madeleine,60,2007,551854
71,Colombier-en-Brionnais,287,2007,551854
71,La Comelle,185,2007,551854
71,Condal,413,2007,551854
71,Cordesse,196,2007,551854
71,Cormatin,513,2007,551854
71,Cortambert,206,2007,551854
71,Cortevaix,262,2007,551854
71,Coublanc,886,2007,551854
71,Couches,1486,2007,551854
71,Crêches-sur-Saône,2826,2007,551854
71,Créot,77,2007,551854
71,Cressy-sur-Somme,230,2007,551854
71,Le Creusot,23793,2007,551854
71,Crissey,2311,2007,551854
71,Cronat,573,2007,551854
71,Cruzille,232,2007,551854
71,Cuiseaux,1766,2007,551854
71,Cuisery,1618,2007,551854
71,Culles-les-Roches,184,2007,551854
71,Curbigny,308,2007,551854
71,Curdin,318,2007,551854
71,Curgy,1122,2007,551854
71,Curtil-sous-Buffières,78,2007,551854
71,Curtil-sous-Burnand,127,2007,551854
71,Cussy-en-Morvan,460,2007,551854
71,Cuzy,137,2007,551854
71,Damerey,541,2007,551854
71,Dampierre-en-Bresse,157,2007,551854
71,Davayé,685,2007,551854
71,Demigny,1736,2007,551854
71,Dennevy,326,2007,551854
71,Dettey,99,2007,551854
71,Devrouze,272,2007,551854
71,Dezize-lès-Maranges,199,2007,551854
71,Diconne,289,2007,551854
71,Digoin,8493,2007,551854
71,Dommartin-lès-Cuiseaux,743,2007,551854
71,Dompierre-les-Ormes,851,2007,551854
71,Dompierre-sous-Sanvignes,74,2007,551854
71,Donzy-le-National,184,2007,551854
71,Donzy-le-Pertuis,161,2007,551854
71,Dracy-le-Fort,1323,2007,551854
71,Dracy-lès-Couches,173,2007,551854
71,Dracy-Saint-Loup,552,2007,551854
71,Dyo,334,2007,551854
71,Écuelles,208,2007,551854
71,Écuisses,1682,2007,551854
71,Épertully,57,2007,551854
71,Épervans,1605,2007,551854
71,Épinac,2398,2007,551854
71,Essertenne,428,2007,551854
71,Étang-sur-Arroux,1941,2007,551854
71,Étrigny,436,2007,551854
71,Farges-lès-Chalon,724,2007,551854
71,Farges-lès-Mâcon,165,2007,551854
71,Le Fay,600,2007,551854
71,Flacey-en-Bresse,364,2007,551854
71,Flagy,170,2007,551854
71,Fleury-la-Montagne,614,2007,551854
71,Fley,246,2007,551854
71,Fontaines,1997,2007,551854
71,Fontenay,41,2007,551854
71,Fragnes,1004,2007,551854
71,Frangy-en-Bresse,601,2007,551854
71,La Frette,205,2007,551854
71,Fretterans,293,2007,551854
71,Frontenard,228,2007,551854
71,Frontenaud,723,2007,551854
71,Fuissé,326,2007,551854
71,Génelard,1452,2007,551854
71,La Genête,549,2007,551854
71,Genouilly,419,2007,551854
71,Gergy,2478,2007,551854
71,Germagny,157,2007,551854
71,Germolles-sur-Grosne,135,2007,551854
71,Gibles,653,2007,551854
71,Gigny-sur-Saône,519,2007,551854
71,Gilly-sur-Loire,487,2007,551854
71,Givry,3678,2007,551854
71,Gourdon,881,2007,551854
71,La Grande-Verrière,541,2007,551854
71,Grandvaux,83,2007,551854
71,Granges,489,2007,551854
71,Grevilly,36,2007,551854
71,Grury,558,2007,551854
71,Guerfand,159,2007,551854
71,Les Guerreaux,259,2007,551854
71,Gueugnon,7826,2007,551854
71,La Guiche,630,2007,551854
71,Hautefond,213,2007,551854
71,L'Hôpital-le-Mercier,300,2007,551854
71,Huilly-sur-Seille,291,2007,551854
71,Hurigny,1768,2007,551854
71,Igé,866,2007,551854
71,Igornay,502,2007,551854
71,Iguerande,1015,2007,551854
71,Issy-l'Évêque,865,2007,551854
71,Jalogny,312,2007,551854
71,Jambles,492,2007,551854
71,Joncy,516,2007,551854
71,Joudes,412,2007,551854
71,Jouvençon,419,2007,551854
71,Jugy,296,2007,551854
71,Juif,251,2007,551854
71,Jully-lès-Buxy,341,2007,551854
71,Lacrost,567,2007,551854
71,Laives,1002,2007,551854
71,Laizé,981,2007,551854
71,Laizy,644,2007,551854
71,Lalheue,354,2007,551854
71,Lans,882,2007,551854
71,Lays-sur-le-Doubs,122,2007,551854
71,Lesme,178,2007,551854
71,Lessard-en-Bresse,484,2007,551854
71,Lessard-le-National,636,2007,551854
71,Leynes,485,2007,551854
71,Ligny-en-Brionnais,347,2007,551854
71,Loisy,556,2007,551854
71,Longepierre,174,2007,551854
71,Louhans,6420,2007,551854
71,Lournand,345,2007,551854
71,La Loyère,486,2007,551854
71,Lucenay-l'Évêque,389,2007,551854
71,Lugny,901,2007,551854
71,Lugny-lès-Charolles,324,2007,551854
71,Lux,1673,2007,551854
71,Mâcon,33865,2007,551854
71,Mailly,177,2007,551854
71,Malay,253,2007,551854
71,Maltat,283,2007,551854
71,Mancey,377,2007,551854
71,Marcigny,1885,2007,551854
71,Marcilly-la-Gueurce,128,2007,551854
71,Marcilly-lès-Buxy,587,2007,551854
71,Marigny,134,2007,551854
71,Marizy,461,2007,551854
71,Marly-sous-Issy,103,2007,551854
71,Marly-sur-Arroux,350,2007,551854
71,Marmagne,1268,2007,551854
71,Marnay,464,2007,551854
71,Martailly-lès-Brancion,114,2007,551854
71,Martigny-le-Comte,431,2007,551854
71,Mary,210,2007,551854
71,Massilly,372,2007,551854
71,Massy,56,2007,551854
71,Matour,1074,2007,551854
71,Mazille,408,2007,551854
71,Melay,844,2007,551854
71,Mellecey,1197,2007,551854
71,Ménetreuil,351,2007,551854
71,Mercurey,1313,2007,551854
71,Mervans,1341,2007,551854
71,Messey-sur-Grosne,723,2007,551854
71,Mesvres,836,2007,551854
71,Milly-Lamartine,304,2007,551854
71,Le Miroir,537,2007,551854
71,Mont,191,2007,551854
71,Montagny-lès-Buxy,218,2007,551854
71,Montagny-près-Louhans,442,2007,551854
71,Montagny-sur-Grosne,87,2007,551854
71,Montbellet,764,2007,551854
71,Montceau-les-Mines,19548,2007,551854
71,Montceaux-l'Étoile,257,2007,551854
71,Montceaux-Ragny,39,2007,551854
71,Montcenis,2188,2007,551854
71,Montchanin,5505,2007,551854
71,Montcony,271,2007,551854
71,Montcoy,277,2007,551854
71,Monthelon,381,2007,551854
71,Montjay,191,2007,551854
71,Mont-lès-Seurre,151,2007,551854
71,Montmelard,316,2007,551854
71,Montmort,178,2007,551854
71,Montpont-en-Bresse,1027,2007,551854
71,Montret,697,2007,551854
71,Mont-Saint-Vincent,319,2007,551854
71,Morey,188,2007,551854
71,Morlet,57,2007,551854
71,Mornay,130,2007,551854
71,Moroges,573,2007,551854
71,La Motte-Saint-Jean,1204,2007,551854
71,Mouthier-en-Bresse,403,2007,551854
71,Mussy-sous-Dun,372,2007,551854
71,Nanton,566,2007,551854
71,Navilly,417,2007,551854
71,Neuvy-Grandchamp,807,2007,551854
71,Nochize,101,2007,551854
71,Ormes,496,2007,551854
71,Oslon,1260,2007,551854
71,Oudry,382,2007,551854
71,Ouroux-sous-le-Bois-Sainte-Marie,69,2007,551854
71,Ouroux-sur-Saône,2846,2007,551854
71,Oyé,293,2007,551854
71,Ozenay,218,2007,551854
71,Ozolles,439,2007,551854
71,Palinges,1504,2007,551854
71,Palleau,184,2007,551854
71,Paray-le-Monial,9138,2007,551854
71,Paris-l'Hôpital,207,2007,551854
71,Passy,68,2007,551854
71,Péronne,508,2007,551854
71,Perrecy-les-Forges,1715,2007,551854
71,Perreuil,439,2007,551854
71,Perrigny-sur-Loire,148,2007,551854
71,La Petite-Verrière,53,2007,551854
71,Pierreclos,936,2007,551854
71,Pierre-de-Bresse,1967,2007,551854
71,Le Planois,96,2007,551854
71,Plottes,590,2007,551854
71,Poisson,578,2007,551854
71,Pontoux,220,2007,551854
71,Pouilloux,963,2007,551854
71,Pourlans,207,2007,551854
71,Pressy-sous-Dondin,94,2007,551854
71,Préty,550,2007,551854
71,Prissé,1729,2007,551854
71,Prizy,65,2007,551854
71,Pruzilly,234,2007,551854
71,Le Puley,102,2007,551854
71,La Racineuse,148,2007,551854
71,Rancy,543,2007,551854
71,Ratenelle,362,2007,551854
71,Ratte,380,2007,551854
71,Reclesne,305,2007,551854
71,Remigny,432,2007,551854
71,Rigny-sur-Arroux,609,2007,551854
71,La Roche-Vineuse,1401,2007,551854
71,Romanèche-Thorins,1780,2007,551854
71,Romenay,1587,2007,551854
71,Rosey,159,2007,551854
71,Le Rousset,253,2007,551854
71,Roussillon-en-Morvan,284,2007,551854
71,Royer,123,2007,551854
71,Rully,1578,2007,551854
71,Sagy,1207,2007,551854
71,Saillenard,687,2007,551854
71,Sailly,80,2007,551854
71,Saint-Agnan,664,2007,551854
71,Saint-Albain,524,2007,551854
71,Saint-Ambreuil,534,2007,551854
71,Saint-Amour-Bellevue,533,2007,551854
71,Saint-André-en-Bresse,101,2007,551854
71,Saint-André-le-Désert,268,2007,551854
71,Saint-Aubin-en-Charollais,426,2007,551854
71,Saint-Aubin-sur-Loire,308,2007,551854
71,Saint-Berain-sous-Sanvignes,1027,2007,551854
71,Saint-Bérain-sur-Dheune,561,2007,551854
71,Saint-Boil,455,2007,551854
71,Saint-Bonnet-de-Cray,404,2007,551854
71,Saint-Bonnet-de-Joux,814,2007,551854
71,Saint-Bonnet-de-Vieille-Vigne,193,2007,551854
71,Saint-Bonnet-en-Bresse,457,2007,551854
71,Sainte-Cécile,279,2007,551854
71,Saint-Christophe-en-Bresse,936,2007,551854
71,Saint-Christophe-en-Brionnais,486,2007,551854
71,Saint-Clément-sur-Guye,127,2007,551854
71,Sainte-Croix,544,2007,551854
71,Saint-Cyr,658,2007,551854
71,Saint-Denis-de-Vaux,258,2007,551854
71,Saint-Désert,895,2007,551854
71,Saint-Didier-en-Bresse,161,2007,551854
71,Saint-Didier-en-Brionnais,146,2007,551854
71,Saint-Didier-sur-Arroux,250,2007,551854
71,Saint-Edmond,360,2007,551854
71,Saint-Émiland,308,2007,551854
71,Saint-Étienne-en-Bresse,812,2007,551854
71,Saint-Eugène,175,2007,551854
71,Saint-Eusèbe,1088,2007,551854
71,Saint-Firmin,759,2007,551854
71,Saint-Forgeot,515,2007,551854
71,Sainte-Foy,134,2007,551854
71,Saint-Gengoux-de-Scissé,587,2007,551854
71,Saint-Gengoux-le-National,1053,2007,551854
71,Saint-Germain-du-Bois,1890,2007,551854
71,Saint-Germain-du-Plain,2069,2007,551854
71,Saint-Germain-en-Brionnais,179,2007,551854
71,Saint-Germain-lès-Buxy,266,2007,551854
71,Saint-Gervais-en-Vallière,369,2007,551854
71,Saint-Gervais-sur-Couches,197,2007,551854
71,Saint-Gilles,316,2007,551854
71,Sainte-Hélène,425,2007,551854
71,Saint-Huruge,68,2007,551854
71,Saint-Igny-de-Roche,641,2007,551854
71,Saint-Jean-de-Vaux,380,2007,551854
71,Saint-Jean-de-Trézy,302,2007,551854
71,Saint-Julien-de-Civry,514,2007,551854
71,Saint-Julien-de-Jonzy,273,2007,551854
71,Saint-Julien-sur-Dheune,232,2007,551854
71,Saint-Laurent-d'Andenay,1061,2007,551854
71,Saint-Laurent-en-Brionnais,370,2007,551854
71,Saint-Léger-du-Bois,535,2007,551854
71,Saint-Léger-lès-Paray,588,2007,551854
71,Saint-Léger-sous-Beuvray,488,2007,551854
71,Saint-Léger-sous-la-Bussière,266,2007,551854
71,Saint-Léger-sur-Dheune,1480,2007,551854
71,Saint-Loup-Géanges,1465,2007,551854
71,Saint-Loup-de-Varennes,1128,2007,551854
71,Saint-Marcel,5669,2007,551854
71,Saint-Marcelin-de-Cray,151,2007,551854
71,Saint-Mard-de-Vaux,277,2007,551854
71,Saint-Martin-Belle-Roche,1302,2007,551854
71,Saint-Martin-d'Auxy,85,2007,551854
71,Saint-Martin-de-Commune,114,2007,551854
71,Saint-Martin-de-Lixy,94,2007,551854
71,Saint-Martin-de-Salencey,94,2007,551854
71,Saint-Martin-du-Lac,260,2007,551854
71,Saint-Martin-du-Mont,166,2007,551854
71,Saint-Martin-du-Tartre,165,2007,551854
71,Saint-Martin-en-Bresse,1833,2007,551854
71,Saint-Martin-en-Gâtinois,120,2007,551854
71,Saint-Martin-la-Patrouille,52,2007,551854
71,Saint-Martin-sous-Montaigu,342,2007,551854
71,Saint-Maurice-de-Satonnay,416,2007,551854
71,Saint-Maurice-des-Champs,59,2007,551854
71,Saint-Maurice-en-Rivière,540,2007,551854
71,Saint-Maurice-lès-Châteauneuf,574,2007,551854
71,Saint-Maurice-lès-Couches,193,2007,551854
71,Saint-Micaud,240,2007,551854
71,Saint-Nizier-sur-Arroux,116,2007,551854
71,Saint-Pierre-de-Varennes,829,2007,551854
71,Saint-Pierre-le-Vieux,332,2007,551854
71,Saint-Point,329,2007,551854
71,Saint-Privé,83,2007,551854
71,Saint-Prix,223,2007,551854
71,Saint-Racho,176,2007,551854
71,Sainte-Radegonde,179,2007,551854
71,Saint-Rémy,5805,2007,551854
71,Saint-Romain-sous-Gourdon,498,2007,551854
71,Saint-Romain-sous-Versigny,117,2007,551854
71,Saint-Sernin-du-Bois,1782,2007,551854
71,Saint-Sernin-du-Plain,612,2007,551854
71,Saint-Symphorien-d'Ancelles,965,2007,551854
71,Saint-Symphorien-de-Marmagne,869,2007,551854
71,Saint-Symphorien-des-Bois,409,2007,551854
71,Saint-Usuge,1104,2007,551854
71,Saint-Vallerin,257,2007,551854
71,Saint-Vallier,9100,2007,551854
71,Saint-Vérand,183,2007,551854
71,Saint-Vincent-des-Prés,114,2007,551854
71,Saint-Vincent-en-Bresse,457,2007,551854
71,Saint-Vincent-Bragny,928,2007,551854
71,Saint-Yan,1115,2007,551854
71,Saint-Ythaire,120,2007,551854
71,Saisy,316,2007,551854
71,La Salle,484,2007,551854
71,Salornay-sur-Guye,808,2007,551854
71,Sampigny-lès-Maranges,162,2007,551854
71,Sancé,1850,2007,551854
71,Santilly,138,2007,551854
71,Sanvignes-les-Mines,4377,2007,551854
71,Sarry,124,2007,551854
71,Sassangy,154,2007,551854
71,Sassenay,1495,2007,551854
71,Saules,126,2007,551854
71,Saunières,80,2007,551854
71,Savianges,66,2007,551854
71,Savigny-en-Revermont,1110,2007,551854
71,Savigny-sur-Grosne,170,2007,551854
71,Savigny-sur-Seille,396,2007,551854
71,La Celle-en-Morvan,451,2007,551854
71,Semur-en-Brionnais,634,2007,551854
71,Sennecey-le-Grand,2988,2007,551854
71,Senozan,1106,2007,551854
71,Sens-sur-Seille,326,2007,551854
71,Sercy,97,2007,551854
71,Serley,530,2007,551854
71,Sermesse,204,2007,551854
71,Serrières,292,2007,551854
71,Serrigny-en-Bresse,167,2007,551854
71,Sevrey,1449,2007,551854
71,Sigy-le-Châtel,100,2007,551854
71,Simandre,1535,2007,551854
71,Simard,1081,2007,551854
71,Sivignon,183,2007,551854
71,Sologny,480,2007,551854
71,Solutré-Pouilly,379,2007,551854
71,Sommant,197,2007,551854
71,Sornay,1895,2007,551854
71,Suin,287,2007,551854
71,Sully,572,2007,551854
71,La Tagnière,264,2007,551854
71,Taizé,179,2007,551854
71,Tancon,577,2007,551854
71,Le Tartre,116,2007,551854
71,Tavernay,520,2007,551854
71,Thil-sur-Arroux,144,2007,551854
71,Thurey,381,2007,551854
71,Tintry,84,2007,551854
71,Torcy,3035,2007,551854
71,Torpes,387,2007,551854
71,Toulon-sur-Arroux,1587,2007,551854
71,Tournus,5941,2007,551854
71,Toutenant,183,2007,551854
71,Tramayes,958,2007,551854
71,Trambly,398,2007,551854
71,Trivy,290,2007,551854
71,Tronchy,220,2007,551854
71,La Truchère,223,2007,551854
71,Uchizy,786,2007,551854
71,Uchon,96,2007,551854
71,Uxeau,528,2007,551854
71,Vareilles,209,2007,551854
71,Varenne-l'Arconce,129,2007,551854
71,Varennes-le-Grand,2297,2007,551854
71,Varennes-lès-Mâcon,530,2007,551854
71,Varenne-Saint-Germain,652,2007,551854
71,Varennes-Saint-Sauveur,1165,2007,551854
71,Varennes-sous-Dun,620,2007,551854
71,Vauban,236,2007,551854
71,Vaudebarrier,236,2007,551854
71,Vaux-en-Pré,107,2007,551854
71,Vendenesse-lès-Charolles,779,2007,551854
71,Vendenesse-sur-Arroux,614,2007,551854
71,Verdun-sur-le-Doubs,1143,2007,551854
71,Vergisson,240,2007,551854
71,Vérissey,52,2007,551854
71,Verjux,481,2007,551854
71,Verosvres,486,2007,551854
71,Vers,178,2007,551854
71,Versaugues,199,2007,551854
71,Verzé,702,2007,551854
71,Le Villars,246,2007,551854
71,Villegaudin,164,2007,551854
71,La Villeneuve,219,2007,551854
71,Villeneuve-en-Montagne,136,2007,551854
71,Vincelles,409,2007,551854
71,Vindecy,259,2007,551854
71,La Vineuse,292,2007,551854
71,Vinzelles,747,2007,551854
71,Viré,1070,2007,551854
71,Virey-le-Grand,1315,2007,551854
71,Viry,244,2007,551854
71,Vitry-lès-Cluny,64,2007,551854
71,Vitry-en-Charollais,1090,2007,551854
71,Vitry-sur-Loire,442,2007,551854
71,Volesvres,605,2007,551854
71,Fleurville,472,2007,551854
72,Aigné,1528,2007,556959
72,Aillières-Beauvoir,226,2007,556959
72,Allonnes,11152,2007,556959
72,Amné,447,2007,556959
72,Ancinnes,898,2007,556959
72,Arçonnay,1907,2007,556959
72,Ardenay-sur-Mérize,436,2007,556959
72,Arnage,5177,2007,556959
72,Arthezé,354,2007,556959
72,Asnières-sur-Vègre,426,2007,556959
72,Assé-le-Boisne,877,2007,556959
72,Assé-le-Riboul,478,2007,556959
72,Aubigné-Racan,2078,2007,556959
72,Les Aulneaux,99,2007,556959
72,Auvers-le-Hamon,1510,2007,556959
72,Auvers-sous-Montfaucon,231,2007,556959
72,Avesnes-en-Saosnois,106,2007,556959
72,Avessé,363,2007,556959
72,Avezé,774,2007,556959
72,Avoise,526,2007,556959
72,Le Bailleul,1138,2007,556959
72,Ballon,1297,2007,556959
72,La Bazoge,3570,2007,556959
72,Bazouges-sur-le-Loir,1189,2007,556959
72,Beaufay,1317,2007,556959
72,Beaumont-sur-Dême,339,2007,556959
72,Beaumont-Pied-de-Boeuf,496,2007,556959
72,Beaumont-sur-Sarthe,2139,2007,556959
72,Beillé,501,2007,556959
72,Berfay,379,2007,556959
72,Bernay-en-Champagne,456,2007,556959
72,Bérus,414,2007,556959
72,Bessé-sur-Braye,2443,2007,556959
72,Béthon,310,2007,556959
72,Blèves,103,2007,556959
72,Boëssé-le-Sec,647,2007,556959
72,Bonnétable,4143,2007,556959
72,La Bosse,125,2007,556959
72,Bouër,250,2007,556959
72,Bouloire,1989,2007,556959
72,Bourg-le-Roi,320,2007,556959
72,Bousse,430,2007,556959
72,Brains-sur-Gée,606,2007,556959
