Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2
58,221,Rémilly,153,45,29.41,108,70.59,6,3.92,5.56,102,66.67,94.44,PAUL,Christian,33,21.57,32.35,,,,,
58,222,Rix,203,76,37.44,127,62.56,1,0.49,0.79,126,62.07,99.21,PAUL,Christian,79,38.92,62.7,,,,,
58,223,Rouy,486,174,35.8,312,64.2,6,1.23,1.92,306,62.96,98.08,PAUL,Christian,178,36.63,58.17,,,,,
58,224,Ruages,106,37,34.91,69,65.09,7,6.6,10.14,62,58.49,89.86,PAUL,Christian,39,36.79,62.9,,,,,
58,225,Saincaize-Meauce,323,102,31.58,221,68.42,8,2.48,3.62,213,65.94,96.38,CARRILLON COUVREUR,Martine,105,32.51,49.3,,,,,
58,226,Saint-Agnan,127,26,20.47,101,79.53,2,1.57,1.98,99,77.95,98.02,PAUL,Christian,52,40.94,52.53,,,,,
58,227,Saint-Amand-en-Puisaye,1054,425,40.32,629,59.68,15,1.42,2.38,614,58.25,97.62,GORCE,Gaëtan,336,31.88,54.72,,,,,
58,228,Saint-Andelain,455,158,34.73,297,65.27,7,1.54,2.36,290,63.74,97.64,GORCE,Gaëtan,104,22.86,35.86,,,,,
58,229,Saint-André-en-Morvan,294,129,43.88,165,56.12,11,3.74,6.67,154,52.38,93.33,PAUL,Christian,79,26.87,51.3,,,,,
58,230,Saint-Aubin-des-Chaumes,75,28,37.33,47,62.67,1,1.33,2.13,46,61.33,97.87,PAUL,Christian,21,28.0,45.65,,,,,
58,231,Saint-Aubin-les-Forges,354,151,42.66,203,57.34,10,2.82,4.93,193,54.52,95.07,GORCE,Gaëtan,108,30.51,55.96,,,,,
58,232,Saint-Benin-d'Azy,941,292,31.03,649,68.97,24,2.55,3.7,625,66.42,96.3,CARRILLON COUVREUR,Martine,346,36.77,55.36,,,,,
58,233,Saint-Benin-des-Bois,175,53,30.29,122,69.71,4,2.29,3.28,118,67.43,96.72,PAUL,Christian,72,41.14,61.02,,,,,
58,234,Saint-Bonnot,66,22,33.33,44,66.67,1,1.52,2.27,43,65.15,97.73,GORCE,Gaëtan,28,42.42,65.12,,,,,
58,235,Saint-Brisson,267,89,33.33,178,66.67,2,0.75,1.12,176,65.92,98.88,PAUL,Christian,128,47.94,72.73,,,,,
58,236,Sainte-Colombe-des-Bois,111,27,24.32,84,75.68,5,4.5,5.95,79,71.17,94.05,GORCE,Gaëtan,47,42.34,59.49,,,,,
58,237,Saint-Didier,28,4,14.29,24,85.71,0,0.0,0.0,24,85.71,100.0,PAUL,Christian,16,57.14,66.67,,,,,
58,238,Saint-Eloi,1595,639,40.06,956,59.94,24,1.5,2.51,932,58.43,97.49,CARRILLON COUVREUR,Martine,495,31.03,53.11,,,,,
58,239,Saint-Firmin,136,42,30.88,94,69.12,1,0.74,1.06,93,68.38,98.94,CARRILLON COUVREUR,Martine,50,36.76,53.76,,,,,
58,240,Saint-Franchy,70,25,35.71,45,64.29,0,0.0,0.0,45,64.29,100.0,PAUL,Christian,16,22.86,35.56,,,,,
58,241,Saint-Germain-Chassenay,290,99,34.14,191,65.86,6,2.07,3.14,185,63.79,96.86,PAUL,Christian,100,34.48,54.05,,,,,
58,242,Saint-Germain-des-Bois,93,27,29.03,66,70.97,5,5.38,7.58,61,65.59,92.42,PAUL,Christian,32,34.41,52.46,,,,,
58,243,Saint-Gratien-Savigny,106,40,37.74,66,62.26,1,0.94,1.52,65,61.32,98.48,PAUL,Christian,29,27.36,44.62,,,,,
58,244,Saint-Hilaire-en-Morvan,203,67,33.0,136,67.0,7,3.45,5.15,129,63.55,94.85,PAUL,Christian,62,30.54,48.06,,,,,
58,245,Saint-Hilaire-Fontaine,151,50,33.11,101,66.89,2,1.32,1.98,99,65.56,98.02,PAUL,Christian,57,37.75,57.58,,,,,
58,246,Saint-Honoré-les-Bains,699,218,31.19,481,68.81,18,2.58,3.74,463,66.24,96.26,PAUL,Christian,215,30.76,46.44,,,,,
58,247,Saint-Jean-aux-Amognes,369,127,34.42,242,65.58,13,3.52,5.37,229,62.06,94.63,CARRILLON COUVREUR,Martine,108,29.27,47.16,,,,,
58,248,Saint-Laurent l'Abbaye,166,61,36.75,105,63.25,4,2.41,3.81,101,60.84,96.19,GORCE,Gaëtan,56,33.73,55.45,,,,,
58,249,Saint-Léger-de-Fougeret,222,58,26.13,164,73.87,2,0.9,1.22,162,72.97,98.78,PAUL,Christian,96,43.24,59.26,,,,,
58,250,Saint-Léger-des-Vignes,1628,669,41.09,959,58.91,22,1.35,2.29,937,57.56,97.71,CARRILLON COUVREUR,Martine,620,38.08,66.17,,,,,
58,251,Saint-Loup,403,142,35.24,261,64.76,6,1.49,2.3,255,63.28,97.7,GORCE,Gaëtan,161,39.95,63.14,,,,,
58,252,Saint-Malo-en-Donziois,143,33,23.08,110,76.92,3,2.1,2.73,107,74.83,97.27,GORCE,Gaëtan,54,37.76,50.47,,,,,
58,253,Sainte-Marie,91,29,31.87,62,68.13,1,1.1,1.61,61,67.03,98.39,PAUL,Christian,25,27.47,40.98,,,,,
58,254,Saint-Martin-d'Heuille,444,153,34.46,291,65.54,7,1.58,2.41,284,63.96,97.59,GORCE,Gaëtan,129,29.05,45.42,,,,,
58,255,Saint-Martin-du-Puy,306,93,30.39,213,69.61,2,0.65,0.94,211,68.95,99.06,PAUL,Christian,119,38.89,56.4,,,,,
58,256,Saint-Martin-sur-Nohain,323,116,35.91,207,64.09,13,4.02,6.28,194,60.06,93.72,GORCE,Gaëtan,97,30.03,50.0,,,,,
58,257,Saint-Maurice,67,23,34.33,44,65.67,0,0.0,0.0,44,65.67,100.0,PAUL,Christian,16,23.88,36.36,,,,,
58,258,Saint-Ouen-sur-Loire,372,135,36.29,237,63.71,5,1.34,2.11,232,62.37,97.89,CARRILLON COUVREUR,Martine,125,33.6,53.88,,,,,
58,259,Saint-Parize-en-Viry,151,61,40.4,90,59.6,3,1.99,3.33,87,57.62,96.67,PAUL,Christian,49,32.45,56.32,,,,,
58,260,Saint-Parize-le-Châtel,963,355,36.86,608,63.14,21,2.18,3.45,587,60.96,96.55,CARRILLON COUVREUR,Martine,308,31.98,52.47,,,,,
58,261,Saint-Père,915,311,33.99,604,66.01,16,1.75,2.65,588,64.26,97.35,GORCE,Gaëtan,326,35.63,55.44,,,,,
58,262,Saint-Péreuse,236,72,30.51,164,69.49,3,1.27,1.83,161,68.22,98.17,PAUL,Christian,72,30.51,44.72,,,,,
58,263,Saint-Pierre-du-Mont,156,56,35.9,100,64.1,2,1.28,2.0,98,62.82,98.0,GORCE,Gaëtan,21,13.46,21.43,,,,,
58,264,Saint-Pierre-le-Moûtier,1439,535,37.18,904,62.82,20,1.39,2.21,884,61.43,97.79,CARRILLON COUVREUR,Martine,445,30.92,50.34,,,,,
58,265,Saint-Quentin-sur-Nohain,124,37,29.84,87,70.16,0,0.0,0.0,87,70.16,100.0,GORCE,Gaëtan,38,30.65,43.68,,,,,
58,266,Saint-Révérien,193,61,31.61,132,68.39,1,0.52,0.76,131,67.88,99.24,PAUL,Christian,60,31.09,45.8,,,,,
58,267,Saint-Saulge,619,210,33.93,409,66.07,14,2.26,3.42,395,63.81,96.58,PAUL,Christian,189,30.53,47.85,,,,,
58,268,Saint-Seine,193,66,34.2,127,65.8,3,1.55,2.36,124,64.25,97.64,PAUL,Christian,65,33.68,52.42,,,,,
58,269,Saint-Sulpice,361,139,38.5,222,61.5,7,1.94,3.15,215,59.56,96.85,CARRILLON COUVREUR,Martine,116,32.13,53.95,,,,,
58,270,Saint-Vérain,350,128,36.57,222,63.43,7,2.0,3.15,215,61.43,96.85,GORCE,Gaëtan,123,35.14,57.21,,,,,
58,271,Saizy,121,38,31.4,83,68.6,5,4.13,6.02,78,64.46,93.98,PAUL,Christian,36,29.75,46.15,,,,,
58,272,Sardy-lès-Epiry,114,25,21.93,89,78.07,3,2.63,3.37,86,75.44,96.63,PAUL,Christian,63,55.26,73.26,,,,,
58,273,Sauvigny-les-Bois,1204,497,41.28,707,58.72,20,1.66,2.83,687,57.06,97.17,CARRILLON COUVREUR,Martine,393,32.64,57.21,,,,,
58,274,Savigny-Poil-Fol,92,30,32.61,62,67.39,0,0.0,0.0,62,67.39,100.0,PAUL,Christian,43,46.74,69.35,,,,,
58,275,Saxi-Bourdon,243,80,32.92,163,67.08,6,2.47,3.68,157,64.61,96.32,PAUL,Christian,74,30.45,47.13,,,,,
58,276,Sémelay,242,72,29.75,170,70.25,2,0.83,1.18,168,69.42,98.82,PAUL,Christian,94,38.84,55.95,,,,,
58,277,Sermages,209,67,32.06,142,67.94,1,0.48,0.7,141,67.46,99.3,PAUL,Christian,73,34.93,51.77,,,,,
58,278,Sermoise-sur-Loire,1215,473,38.93,742,61.07,14,1.15,1.89,728,59.92,98.11,CARRILLON COUVREUR,Martine,425,34.98,58.38,,,,,
58,279,Sichamps,150,61,40.67,89,59.33,5,3.33,5.62,84,56.0,94.38,GORCE,Gaëtan,46,30.67,54.76,,,,,
58,280,Sougy-sur-Loire,484,173,35.74,311,64.26,0,0.0,0.0,311,64.26,100.0,CARRILLON COUVREUR,Martine,157,32.44,50.48,,,,,
58,281,Suilly-la-Tour,532,197,37.03,335,62.97,1,0.19,0.3,334,62.78,99.7,GORCE,Gaëtan,183,34.4,54.79,,,,,
58,282,Surgy,351,110,31.34,241,68.66,2,0.57,0.83,239,68.09,99.17,PAUL,Christian,133,37.89,55.65,,,,,
58,283,Taconnay,83,21,25.3,62,74.7,2,2.41,3.23,60,72.29,96.77,PAUL,Christian,26,31.33,43.33,,,,,
58,284,Talon,60,8,13.33,52,86.67,0,0.0,0.0,52,86.67,100.0,PAUL,Christian,33,55.0,63.46,,,,,
58,285,Tamnay-en-Bazois,168,39,23.21,129,76.79,2,1.19,1.55,127,75.6,98.45,PAUL,Christian,74,44.05,58.27,,,,,
58,286,Tannay,488,122,25.0,366,75.0,4,0.82,1.09,362,74.18,98.91,PAUL,Christian,173,35.45,47.79,,,,,
58,287,Tazilly,214,70,32.71,144,67.29,6,2.8,4.17,138,64.49,95.83,PAUL,Christian,62,28.97,44.93,,,,,
58,288,Teigny,95,28,29.47,67,70.53,2,2.11,2.99,65,68.42,97.01,PAUL,Christian,37,38.95,56.92,,,,,
58,289,Ternant,168,65,38.69,103,61.31,0,0.0,0.0,103,61.31,100.0,PAUL,Christian,42,25.0,40.78,,,,,
58,290,Thaix,56,16,28.57,40,71.43,0,0.0,0.0,40,71.43,100.0,PAUL,Christian,22,39.29,55.0,,,,,
58,291,Thianges,175,66,37.71,109,62.29,0,0.0,0.0,109,62.29,100.0,CARRILLON COUVREUR,Martine,72,41.14,66.06,,,,,
58,292,Tintury,170,57,33.53,113,66.47,2,1.18,1.77,111,65.29,98.23,PAUL,Christian,66,38.82,59.46,,,,,
58,293,Toury-Lurcy,354,126,35.59,228,64.41,8,2.26,3.51,220,62.15,96.49,PAUL,Christian,141,39.83,64.09,,,,,
58,294,Toury-sur-Jour,117,27,23.08,90,76.92,6,5.13,6.67,84,71.79,93.33,PAUL,Christian,40,34.19,47.62,,,,,
58,295,Tracy-sur-Loire,735,241,32.79,494,67.21,4,0.54,0.81,490,66.67,99.19,GORCE,Gaëtan,279,37.96,56.94,,,,,
58,296,Tresnay,125,47,37.6,78,62.4,0,0.0,0.0,78,62.4,100.0,PAUL,Christian,33,26.4,42.31,,,,,
58,297,Trois-Vèvres,187,75,40.11,112,59.89,3,1.6,2.68,109,58.29,97.32,CARRILLON COUVREUR,Martine,54,28.88,49.54,,,,,
58,298,Tronsanges,269,101,37.55,168,62.45,4,1.49,2.38,164,60.97,97.62,GORCE,Gaëtan,96,35.69,58.54,,,,,
58,299,Trucy-l'Orgueilleux,194,76,39.18,118,60.82,4,2.06,3.39,114,58.76,96.61,PAUL,Christian,76,39.18,66.67,,,,,
58,300,Urzy,1296,487,37.58,809,62.42,46,3.55,5.69,763,58.87,94.31,GORCE,Gaëtan,513,39.58,67.23,,,,,
58,301,Vandenesse,326,106,32.52,220,67.48,12,3.68,5.45,208,63.8,94.55,PAUL,Christian,140,42.94,67.31,,,,,
58,302,Varennes-lès-Narcy,609,219,35.96,390,64.04,12,1.97,3.08,378,62.07,96.92,GORCE,Gaëtan,242,39.74,64.02,,,,,
58,303,Varennes-Vauzelles,7677,2884,37.57,4793,62.43,188,2.45,3.92,4605,59.98,96.08,GORCE,Gaëtan,3085,40.18,66.99,,,,,
58,304,Varzy,876,325,37.1,551,62.9,11,1.26,2.0,540,61.64,98.0,GORCE,Gaëtan,284,32.42,52.59,,,,,
58,305,Vauclaix,111,34,30.63,77,69.37,2,1.8,2.6,75,67.57,97.4,PAUL,Christian,34,30.63,45.33,,,,,
58,306,Verneuil,288,134,46.53,154,53.47,4,1.39,2.6,150,52.08,97.4,PAUL,Christian,78,27.08,52.0,,,,,
58,307,Vielmanay,146,56,38.36,90,61.64,3,2.05,3.33,87,59.59,96.67,GORCE,Gaëtan,45,30.82,51.72,,,,,
58,308,Vignol,78,14,17.95,64,82.05,2,2.56,3.13,62,79.49,96.88,PAUL,Christian,36,46.15,58.06,,,,,
58,309,Villapourçon,400,116,29.0,284,71.0,8,2.0,2.82,276,69.0,97.18,PAUL,Christian,189,47.25,68.48,,,,,
58,310,Villiers-le-Sec,48,10,20.83,38,79.17,0,0.0,0.0,38,79.17,100.0,GORCE,Gaëtan,30,62.5,78.95,,,,,
58,311,Ville-Langy,221,78,35.29,143,64.71,10,4.52,6.99,133,60.18,93.01,CARRILLON COUVREUR,Martine,69,31.22,51.88,,,,,
58,312,Villiers-sur-Yonne,233,69,29.61,164,70.39,6,2.58,3.66,158,67.81,96.34,PAUL,Christian,109,46.78,68.99,,,,,
58,313,Vitry-Laché,93,27,29.03,66,70.97,4,4.3,6.06,62,66.67,93.94,PAUL,Christian,35,37.63,56.45,,,,,
59,1,Abancourt,344,110,31.98,234,68.02,9,2.62,3.85,225,65.41,96.15,DOUAY,Brigitte,93,27.03,41.33,,,,,
59,2,Abscon,2896,1747,60.32,1149,39.68,251,8.67,21.85,898,31.01,78.15,ROY,Patrick,898,31.01,100.0,,,,,
59,3,Aibes,284,130,45.77,154,54.23,7,2.46,4.55,147,51.76,95.45,PERAT,Jean-Luc,57,20.07,38.78,,,,,
59,4,Aix,801,213,26.59,588,73.41,18,2.25,3.06,570,71.16,96.94,BAILLY,Dominique,153,19.1,26.84,,,,,
59,5,Allennes-les-Marais,2466,889,36.05,1577,63.95,40,1.62,2.54,1537,62.33,97.46,PARAT,Brigitte,752,30.49,48.93,,,,,
59,6,Amfroipret,157,54,34.39,103,65.61,5,3.18,4.85,98,62.42,95.15,PAUVROS,Rémi,28,17.83,28.57,,,,,
59,7,Anhiers,698,282,40.4,416,59.6,23,3.3,5.53,393,56.3,94.47,CANDELIER,Jean-Jacques,237,33.95,60.31,,,,,
59,8,Aniche,6595,3151,47.78,3444,52.22,182,2.76,5.28,3262,49.46,94.72,CANDELIER,Jean-Jacques,2168,32.87,66.46,,,,,
59,9,Villeneuve-d'Ascq,38997,16523,42.37,22474,57.63,930,2.38,4.14,21544,55.25,95.86,DEROSIER,Bernard,12142,31.14,56.36,,,,,
59,10,Anneux,181,72,39.78,109,60.22,6,3.31,5.5,103,56.91,94.5,DOUAY,Brigitte,41,22.65,39.81,,,,,
59,11,Annoeullin,7047,2945,41.79,4102,58.21,135,1.92,3.29,3967,56.29,96.71,PARAT,Brigitte,2078,29.49,52.38,,,,,
59,12,Anor,2275,591,25.98,1684,74.02,27,1.19,1.6,1657,72.84,98.4,PERAT,Jean-Luc,1297,57.01,78.27,,,,,
59,13,Anstaing,927,311,33.55,616,66.45,17,1.83,2.76,599,64.62,97.24,BAILLY,Dominique,307,33.12,51.25,,,,,
59,14,Anzin,8802,4471,50.8,4331,49.2,132,1.5,3.05,4199,47.71,96.95,BOCQUET,Alain,2819,32.03,67.14,,,,,
59,15,Arleux,1862,559,30.02,1303,69.98,44,2.36,3.38,1259,67.62,96.62,DOLEZ,Marc,715,38.4,56.79,,,,,
59,17,Armentières,17265,7633,44.21,9632,55.79,297,1.72,3.08,9335,54.07,96.92,DURAND,Yves,5722,33.14,61.3,,,,,
59,19,Artres,796,564,70.85,232,29.15,81,10.18,34.91,151,18.97,65.09,ROY,Patrick,151,18.97,100.0,,,,,
59,21,Assevent,1298,498,38.37,800,61.63,30,2.31,3.75,770,59.32,96.25,PAUVROS,Rémi,430,33.13,55.84,,,,,
59,22,Attiches,1775,649,36.56,1126,63.44,42,2.37,3.73,1084,61.07,96.27,BAILLY,Dominique,497,28.0,45.85,,,,,
59,23,Aubencheul-au-Bac,397,173,43.58,224,56.42,7,1.76,3.13,217,54.66,96.88,DOUAY,Brigitte,92,23.17,42.4,,,,,
59,24,Auberchicourt,3507,1546,44.08,1961,55.92,91,2.59,4.64,1870,53.32,95.36,CANDELIER,Jean-Jacques,1246,35.53,66.63,,,,,
59,25,Aubers,1306,439,33.61,867,66.39,30,2.3,3.46,837,64.09,96.54,DURAND,Yves,294,22.51,35.13,,,,,
59,26,Aubigny-au-Bac,824,305,37.01,519,62.99,16,1.94,3.08,503,61.04,96.92,DOLEZ,Marc,287,34.83,57.06,,,,,
59,27,Aubry-du-Hainaut,1164,510,43.81,654,56.19,16,1.37,2.45,638,54.81,97.55,BOCQUET,Alain,316,27.15,49.53,,,,,
59,28,Auby,5268,2267,43.03,3001,56.97,113,2.15,3.77,2888,54.82,96.23,CANDELIER,Jean-Jacques,2040,38.72,70.64,,,,,
59,29,Auchy-lez-Orchies,1019,347,34.05,672,65.95,17,1.67,2.53,655,64.28,97.47,BAILLY,Dominique,278,27.28,42.44,,,,,
59,31,Audignies,235,101,42.98,134,57.02,4,1.7,2.99,130,55.32,97.01,PAUVROS,Rémi,45,19.15,34.62,,,,,
59,32,Aulnoy-lez-Valenciennes,4677,2829,60.49,1848,39.51,428,9.15,23.16,1420,30.36,76.84,ROY,Patrick,1420,30.36,100.0,,,,,
59,33,Aulnoye-Aymeries,6604,2886,43.7,3718,56.3,118,1.79,3.17,3600,54.51,96.83,BATAILLE,Christian,2450,37.1,68.06,,,,,
59,34,Avelin,2013,777,38.6,1236,61.4,38,1.89,3.07,1198,59.51,96.93,BAILLY,Dominique,436,21.66,36.39,,,,,
59,35,Avesnelles,1930,757,39.22,1173,60.78,39,2.02,3.32,1134,58.76,96.68,PERAT,Jean-Luc,537,27.82,47.35,,,,,
59,36,Avesnes-sur-Helpe,3130,1189,37.99,1941,62.01,39,1.25,2.01,1902,60.77,97.99,PERAT,Jean-Luc,845,27.0,44.43,,,,,
59,37,Avesnes-les-Aubert,2810,1078,38.36,1732,61.64,81,2.88,4.68,1651,58.75,95.32,BATAILLE,Christian,1043,37.12,63.17,,,,,
59,38,Avesnes-le-Sec,1044,565,54.12,479,45.88,129,12.36,26.93,350,33.52,73.07,ROY,Patrick,350,33.52,100.0,,,,,
59,39,Awoingt,452,158,34.96,294,65.04,4,0.88,1.36,290,64.16,98.64,DOUAY,Brigitte,129,28.54,44.48,,,,,
59,41,Bachant,1861,808,43.42,1053,56.58,36,1.93,3.42,1017,54.65,96.58,BATAILLE,Christian,659,35.41,64.8,,,,,
59,42,Bachy,1102,432,39.2,670,60.8,19,1.72,2.84,651,59.07,97.16,BAILLY,Dominique,265,24.05,40.71,,,,,
59,43,Bailleul,10516,4186,39.81,6330,60.19,274,2.61,4.33,6056,57.59,95.67,POLNECQ,Françoise,3113,29.6,51.4,,,,,
59,44,Baisieux,3203,1269,39.62,1934,60.38,50,1.56,2.59,1884,58.82,97.41,BAILLY,Dominique,776,24.23,41.19,,,,,
59,45,Baives,119,56,47.06,63,52.94,2,1.68,3.17,61,51.26,96.83,PERAT,Jean-Luc,28,23.53,45.9,,,,,
59,47,Banteux,268,117,43.66,151,56.34,7,2.61,4.64,144,53.73,95.36,DOUAY,Brigitte,73,27.24,50.69,,,,,
59,48,Bantigny,362,139,38.4,223,61.6,11,3.04,4.93,212,58.56,95.07,DOUAY,Brigitte,98,27.07,46.23,,,,,
59,49,Bantouzelle,307,129,42.02,178,57.98,12,3.91,6.74,166,54.07,93.26,DOUAY,Brigitte,82,26.71,49.4,,,,,
59,50,Bas-Lieu,262,72,27.48,190,72.52,7,2.67,3.68,183,69.85,96.32,PERAT,Jean-Luc,61,23.28,33.33,,,,,
59,51,La Bassée,4382,1724,39.34,2658,60.66,73,1.67,2.75,2585,58.99,97.25,DURAND,Yves,1186,27.07,45.88,,,,,
59,52,Bauvin,3996,1623,40.62,2373,59.38,70,1.75,2.95,2303,57.63,97.05,PARAT,Brigitte,1250,31.28,54.28,,,,,
59,53,Bavay,2611,1157,44.31,1454,55.69,59,2.26,4.06,1395,53.43,95.94,PAUVROS,Rémi,603,23.09,43.23,,,,,
59,55,Bazuel,474,165,34.81,309,65.19,9,1.9,2.91,300,63.29,97.09,BATAILLE,Christian,137,28.9,45.67,,,,,
59,56,Beaucamps-Ligny,720,221,30.69,499,69.31,13,1.81,2.61,486,67.5,97.39,DURAND,Yves,143,19.86,29.42,,,,,
59,57,Beaudignies,452,143,31.64,309,68.36,12,2.65,3.88,297,65.71,96.12,BATAILLE,Christian,99,21.9,33.33,,,,,
59,58,Beaufort,853,351,41.15,502,58.85,18,2.11,3.59,484,56.74,96.41,PERAT,Jean-Luc,138,16.18,28.51,,,,,
59,59,Beaumont-en-Cambrésis,362,126,34.81,236,65.19,13,3.59,5.51,223,61.6,94.49,BATAILLE,Christian,136,37.57,60.99,,,,,
59,60,Beaurain,165,52,31.52,113,68.48,2,1.21,1.77,111,67.27,98.23,BATAILLE,Christian,56,33.94,50.45,,,,,
59,61,Beaurepaire-sur-Sambre,208,86,41.35,122,58.65,4,1.92,3.28,118,56.73,96.72,PERAT,Jean-Luc,52,25.0,44.07,,,,,
59,62,Beaurieux,131,42,32.06,89,67.94,5,3.82,5.62,84,64.12,94.38,PERAT,Jean-Luc,32,24.43,38.1,,,,,
59,63,Beauvois-en-Cambrésis,1624,568,34.98,1056,65.02,36,2.22,3.41,1020,62.81,96.59,BATAILLE,Christian,601,37.01,58.92,,,,,
59,64,Bellaing,977,367,37.56,610,62.44,12,1.23,1.97,598,61.21,98.03,BOCQUET,Alain,401,41.04,67.06,,,,,
59,65,Bellignies,650,289,44.46,361,55.54,12,1.85,3.32,349,53.69,96.68,PAUVROS,Rémi,197,30.31,56.45,,,,,
59,66,Bérelles,112,45,40.18,67,59.82,0,0.0,0.0,67,59.82,100.0,PERAT,Jean-Luc,22,19.64,32.84,,,,,
59,68,Berlaimont,2441,947,38.8,1494,61.2,54,2.21,3.61,1440,58.99,96.39,BATAILLE,Christian,731,29.95,50.76,,,,,
59,69,Bermerain,525,130,24.76,395,75.24,17,3.24,4.3,378,72.0,95.7,BATAILLE,Christian,185,35.24,48.94,,,,,
59,70,Bermeries,269,99,36.8,170,63.2,5,1.86,2.94,165,61.34,97.06,PAUVROS,Rémi,51,18.96,30.91,,,,,
59,71,Bersée,1745,560,32.09,1185,67.91,39,2.23,3.29,1146,65.67,96.71,BAILLY,Dominique,455,26.07,39.7,,,,,
59,72,Bersillies,231,64,27.71,167,72.29,5,2.16,2.99,162,70.13,97.01,PAUVROS,Rémi,48,20.78,29.63,,,,,
59,73,Berthen,419,148,35.32,271,64.68,12,2.86,4.43,259,61.81,95.57,POLNECQ,Françoise,92,21.96,35.52,,,,,
59,74,Bertry,1704,613,35.97,1091,64.03,39,2.29,3.57,1052,61.74,96.43,DOUAY,Brigitte,530,31.1,50.38,,,,,
59,75,Béthencourt,534,151,28.28,383,71.72,11,2.06,2.87,372,69.66,97.13,BATAILLE,Christian,183,34.27,49.19,,,,,
59,76,Bettignies,185,62,33.51,123,66.49,3,1.62,2.44,120,64.86,97.56,PAUVROS,Rémi,53,28.65,44.17,,,,,
59,77,Bettrechies,180,82,45.56,98,54.44,2,1.11,2.04,96,53.33,97.96,PAUVROS,Rémi,25,13.89,26.04,,,,,
59,78,Beugnies,403,161,39.95,242,60.05,5,1.24,2.07,237,58.81,97.93,PERAT,Jean-Luc,110,27.3,46.41,,,,,
59,79,Beuvrages,4393,2014,45.85,2379,54.15,67,1.53,2.82,2312,52.63,97.18,BOCQUET,Alain,1622,36.92,70.16,,,,,
59,80,Beuvry-la-Forêt,2255,804,35.65,1451,64.35,43,1.91,2.96,1408,62.44,97.04,BAILLY,Dominique,740,32.82,52.56,,,,,
59,81,Bévillers,447,156,34.9,291,65.1,7,1.57,2.41,284,63.53,97.59,BATAILLE,Christian,150,33.56,52.82,,,,,
59,84,Blaringhem,1541,610,39.58,931,60.42,43,2.79,4.62,888,57.62,95.38,POLNECQ,Françoise,468,30.37,52.7,,,,,
59,85,Blécourt,258,74,28.68,184,71.32,11,4.26,5.98,173,67.05,94.02,DOUAY,Brigitte,117,45.35,67.63,,,,,
59,87,Boëseghem,606,239,39.44,367,60.56,17,2.81,4.63,350,57.76,95.37,POLNECQ,Françoise,204,33.66,58.29,,,,,
59,88,Bois-Grenier,1143,340,29.75,803,70.25,35,3.06,4.36,768,67.19,95.64,DURAND,Yves,232,20.3,30.21,,,,,
59,91,Borre,433,124,28.64,309,71.36,15,3.46,4.85,294,67.9,95.15,POLNECQ,Françoise,111,25.64,37.76,,,,,
59,92,Bouchain,3086,1951,63.22,1135,36.78,328,10.63,28.9,807,26.15,71.1,ROY,Patrick,807,26.15,100.0,,,,,
59,93,Boulogne-sur-Helpe,276,81,29.35,195,70.65,8,2.9,4.1,187,67.75,95.9,PERAT,Jean-Luc,62,22.46,33.16,,,,,
59,96,Bourghelles,1113,387,34.77,726,65.23,22,1.98,3.03,704,63.25,96.97,BAILLY,Dominique,241,21.65,34.23,,,,,
59,97,Boursies,198,55,27.78,143,72.22,3,1.52,2.1,140,70.71,97.9,DOUAY,Brigitte,56,28.28,40.0,,,,,
59,98,Bousbecque,3504,1568,44.75,1936,55.25,93,2.65,4.8,1843,52.6,95.2,AZMY,Najat,576,16.44,31.25,,,,,
59,99,Bousies,1280,392,30.63,888,69.38,27,2.11,3.04,861,67.27,96.96,PERAT,Jean-Luc,397,31.02,46.11,,,,,
59,100,Bousignies,210,75,35.71,135,64.29,8,3.81,5.93,127,60.48,94.07,BOCQUET,Alain,60,28.57,47.24,,,,,
59,101,Bousignies-sur-Roc,278,115,41.37,163,58.63,1,0.36,0.61,162,58.27,99.39,PERAT,Jean-Luc,65,23.38,40.12,,,,,
59,102,Boussières-en-Cambrésis,325,90,27.69,235,72.31,10,3.08,4.26,225,69.23,95.74,BATAILLE,Christian,96,29.54,42.67,,,,,
59,103,Boussières-sur-Sambre,356,93,26.12,263,73.88,22,6.18,8.37,241,67.7,91.63,PERAT,Jean-Luc,100,28.09,41.49,,,,,
59,104,Boussois,2409,1069,44.38,1340,55.62,60,2.49,4.48,1280,53.13,95.52,PAUVROS,Rémi,742,30.8,57.97,,,,,
59,105,Bouvignies,1260,496,39.37,764,60.63,34,2.7,4.45,730,57.94,95.55,CANDELIER,Jean-Jacques,346,27.46,47.4,,,,,
59,106,Bouvines,551,179,32.49,372,67.51,12,2.18,3.23,360,65.34,96.77,BAILLY,Dominique,145,26.32,40.28,,,,,
59,108,Briastre,489,130,26.58,359,73.42,26,5.32,7.24,333,68.1,92.76,BATAILLE,Christian,217,44.38,65.17,,,,,
59,109,Brillon,547,188,34.37,359,65.63,4,0.73,1.11,355,64.9,98.89,BOCQUET,Alain,183,33.46,51.55,,,,,
