Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
46,68,Cénevières,2007,163,26,15.95,137,84.05,2,1.23,1.46,135,82.82,98.54,LAUNAY,Jean,80,49.08,59.26,MARTIGNAC,Monique,55.0,33.74,40.74
46,69,Cézac,2007,151,45,29.8,106,70.2,3,1.99,2.83,103,68.21,97.17,ORLIAC,Dominique,43,28.48,41.75,ROUMEGOUX,Michel,60.0,39.74,58.25
46,70,Cieurac,2007,315,90,28.57,225,71.43,11,3.49,4.89,214,67.94,95.11,ORLIAC,Dominique,115,36.51,53.74,ROUMEGOUX,Michel,99.0,31.43,46.26
46,71,Comiac,2007,221,43,19.46,178,80.54,8,3.62,4.49,170,76.92,95.51,LAUNAY,Jean,110,49.77,64.71,MARTIGNAC,Monique,60.0,27.15,35.29
46,72,Concorès,2007,304,74,24.34,230,75.66,4,1.32,1.74,226,74.34,98.26,ORLIAC,Dominique,124,40.79,54.87,ROUMEGOUX,Michel,102.0,33.55,45.13
46,73,Concots,2007,344,116,33.72,228,66.28,16,4.65,7.02,212,61.63,92.98,LAUNAY,Jean,131,38.08,61.79,MARTIGNAC,Monique,81.0,23.55,38.21
46,74,Condat,2007,277,85,30.69,192,69.31,3,1.08,1.56,189,68.23,98.44,LAUNAY,Jean,131,47.29,69.31,MARTIGNAC,Monique,58.0,20.94,30.69
46,75,Corn,2007,172,36,20.93,136,79.07,3,1.74,2.21,133,77.33,97.79,LAUNAY,Jean,99,57.56,74.44,MARTIGNAC,Monique,34.0,19.77,25.56
46,76,Cornac,2007,282,69,24.47,213,75.53,6,2.13,2.82,207,73.4,97.18,LAUNAY,Jean,140,49.65,67.63,MARTIGNAC,Monique,67.0,23.76,32.37
46,77,Cours,2007,222,44,19.82,178,80.18,8,3.6,4.49,170,76.58,95.51,ORLIAC,Dominique,103,46.4,60.59,ROUMEGOUX,Michel,67.0,30.18,39.41
46,78,Couzou,2007,93,20,21.51,73,78.49,1,1.08,1.37,72,77.42,98.63,LAUNAY,Jean,35,37.63,48.61,MARTIGNAC,Monique,37.0,39.78,51.39
46,79,Cras,2007,78,23,29.49,55,70.51,2,2.56,3.64,53,67.95,96.36,ORLIAC,Dominique,32,41.03,60.38,ROUMEGOUX,Michel,21.0,26.92,39.62
46,80,Crayssac,2007,465,147,31.61,318,68.39,9,1.94,2.83,309,66.45,97.17,ORLIAC,Dominique,180,38.71,58.25,ROUMEGOUX,Michel,129.0,27.74,41.75
46,81,Crégols,2007,77,16,20.78,61,79.22,0,0.0,0.0,61,79.22,100.0,ORLIAC,Dominique,32,41.56,52.46,ROUMEGOUX,Michel,29.0,37.66,47.54
46,82,Cremps,2007,245,55,22.45,190,77.55,10,4.08,5.26,180,73.47,94.74,ORLIAC,Dominique,75,30.61,41.67,ROUMEGOUX,Michel,105.0,42.86,58.33
46,83,Cressensac,2007,497,130,26.16,367,73.84,10,2.01,2.72,357,71.83,97.28,LAUNAY,Jean,195,39.24,54.62,MARTIGNAC,Monique,162.0,32.6,45.38
46,84,Creysse,2007,232,68,29.31,164,70.69,6,2.59,3.66,158,68.1,96.34,LAUNAY,Jean,93,40.09,58.86,MARTIGNAC,Monique,65.0,28.02,41.14
46,85,Cuzac,2007,162,43,26.54,119,73.46,3,1.85,2.52,116,71.6,97.48,LAUNAY,Jean,80,49.38,68.97,MARTIGNAC,Monique,36.0,22.22,31.03
46,86,Cuzance,2007,375,82,21.87,293,78.13,10,2.67,3.41,283,75.47,96.59,LAUNAY,Jean,166,44.27,58.66,MARTIGNAC,Monique,117.0,31.2,41.34
46,87,Dégagnac,2007,504,140,27.78,364,72.22,10,1.98,2.75,354,70.24,97.25,ORLIAC,Dominique,180,35.71,50.85,ROUMEGOUX,Michel,174.0,34.52,49.15
46,88,Douelle,2007,633,170,26.86,463,73.14,7,1.11,1.51,456,72.04,98.49,ORLIAC,Dominique,275,43.44,60.31,ROUMEGOUX,Michel,181.0,28.59,39.69
46,89,Duravel,2007,723,229,31.67,494,68.33,8,1.11,1.62,486,67.22,98.38,ORLIAC,Dominique,261,36.1,53.7,ROUMEGOUX,Michel,225.0,31.12,46.3
46,90,Durbans,2007,124,22,17.74,102,82.26,1,0.81,0.98,101,81.45,99.02,LAUNAY,Jean,72,58.06,71.29,MARTIGNAC,Monique,29.0,23.39,28.71
46,91,Escamps,2007,144,36,25.0,108,75.0,4,2.78,3.7,104,72.22,96.3,ORLIAC,Dominique,63,43.75,60.58,ROUMEGOUX,Michel,41.0,28.47,39.42
46,92,Esclauzels,2007,150,27,18.0,123,82.0,1,0.67,0.81,122,81.33,99.19,ORLIAC,Dominique,56,37.33,45.9,ROUMEGOUX,Michel,66.0,44.0,54.1
46,93,Espagnac-Sainte-Eulalie,2007,80,13,16.25,67,83.75,1,1.25,1.49,66,82.5,98.51,LAUNAY,Jean,37,46.25,56.06,MARTIGNAC,Monique,29.0,36.25,43.94
46,94,Espédaillac,2007,238,67,28.15,171,71.85,10,4.2,5.85,161,67.65,94.15,LAUNAY,Jean,101,42.44,62.73,MARTIGNAC,Monique,60.0,25.21,37.27
46,95,Espère,2007,685,227,33.14,458,66.86,15,2.19,3.28,443,64.67,96.72,ORLIAC,Dominique,264,38.54,59.59,ROUMEGOUX,Michel,179.0,26.13,40.41
46,96,Espeyroux,2007,113,29,25.66,84,74.34,2,1.77,2.38,82,72.57,97.62,LAUNAY,Jean,48,42.48,58.54,MARTIGNAC,Monique,34.0,30.09,41.46
46,97,Estal,2007,100,24,24.0,76,76.0,0,0.0,0.0,76,76.0,100.0,LAUNAY,Jean,27,27.0,35.53,MARTIGNAC,Monique,49.0,49.0,64.47
46,98,Fajoles,2007,192,23,11.98,169,88.02,4,2.08,2.37,165,85.94,97.63,ORLIAC,Dominique,132,68.75,80.0,ROUMEGOUX,Michel,33.0,17.19,20.0
46,99,Fargues,2007,119,35,29.41,84,70.59,3,2.52,3.57,81,68.07,96.43,ORLIAC,Dominique,32,26.89,39.51,ROUMEGOUX,Michel,49.0,41.18,60.49
46,100,Faycelles,2007,530,136,25.66,394,74.34,6,1.13,1.52,388,73.21,98.48,LAUNAY,Jean,261,49.25,67.27,MARTIGNAC,Monique,127.0,23.96,32.73
46,101,Felzins,2007,309,89,28.8,220,71.2,9,2.91,4.09,211,68.28,95.91,LAUNAY,Jean,117,37.86,55.45,MARTIGNAC,Monique,94.0,30.42,44.55
46,102,Figeac,2007,6832,2470,36.15,4362,63.85,133,1.95,3.05,4229,61.9,96.95,LAUNAY,Jean,2669,39.07,63.11,MARTIGNAC,Monique,1560.0,22.83,36.89
46,103,Flaugnac,2007,335,70,20.9,265,79.1,7,2.09,2.64,258,77.01,97.36,ORLIAC,Dominique,133,39.7,51.55,ROUMEGOUX,Michel,125.0,37.31,48.45
46,104,Flaujac-Gare,2007,83,24,28.92,59,71.08,0,0.0,0.0,59,71.08,100.0,LAUNAY,Jean,42,50.6,71.19,MARTIGNAC,Monique,17.0,20.48,28.81
46,105,Flaujac-Poujols,2007,563,152,27.0,411,73.0,27,4.8,6.57,384,68.21,93.43,ORLIAC,Dominique,220,39.08,57.29,ROUMEGOUX,Michel,164.0,29.13,42.71
46,106,Floirac,2007,263,73,27.76,190,72.24,3,1.14,1.58,187,71.1,98.42,LAUNAY,Jean,106,40.3,56.68,MARTIGNAC,Monique,81.0,30.8,43.32
46,107,Floressas,2007,133,43,32.33,90,67.67,3,2.26,3.33,87,65.41,96.67,ORLIAC,Dominique,49,36.84,56.32,ROUMEGOUX,Michel,38.0,28.57,43.68
46,108,Fons,2007,329,131,39.82,198,60.18,7,2.13,3.54,191,58.05,96.46,LAUNAY,Jean,121,36.78,63.35,MARTIGNAC,Monique,70.0,21.28,36.65
46,109,Fontanes,2007,348,85,24.43,263,75.57,9,2.59,3.42,254,72.99,96.58,ORLIAC,Dominique,121,34.77,47.64,ROUMEGOUX,Michel,133.0,38.22,52.36
46,110,Fontanes-du-Causse,2007,86,13,15.12,73,84.88,0,0.0,0.0,73,84.88,100.0,ORLIAC,Dominique,32,37.21,43.84,ROUMEGOUX,Michel,41.0,47.67,56.16
46,111,Fourmagnac,2007,114,31,27.19,83,72.81,1,0.88,1.2,82,71.93,98.8,LAUNAY,Jean,42,36.84,51.22,MARTIGNAC,Monique,40.0,35.09,48.78
46,112,Francoulès,2007,179,49,27.37,130,72.63,3,1.68,2.31,127,70.95,97.69,ORLIAC,Dominique,64,35.75,50.39,ROUMEGOUX,Michel,63.0,35.2,49.61
46,113,Frayssinet,2007,264,68,25.76,196,74.24,3,1.14,1.53,193,73.11,98.47,ORLIAC,Dominique,89,33.71,46.11,ROUMEGOUX,Michel,104.0,39.39,53.89
46,114,Frayssinet-le-Gélat,2007,341,114,33.43,227,66.57,9,2.64,3.96,218,63.93,96.04,ORLIAC,Dominique,131,38.42,60.09,ROUMEGOUX,Michel,87.0,25.51,39.91
46,115,Frayssinhes,2007,137,37,27.01,100,72.99,1,0.73,1.0,99,72.26,99.0,LAUNAY,Jean,48,35.04,48.48,MARTIGNAC,Monique,51.0,37.23,51.52
46,116,Frontenac,2007,65,24,36.92,41,63.08,2,3.08,4.88,39,60.0,95.12,LAUNAY,Jean,15,23.08,38.46,MARTIGNAC,Monique,24.0,36.92,61.54
46,117,Gagnac-sur-Cère,2007,578,176,30.45,402,69.55,21,3.63,5.22,381,65.92,94.78,LAUNAY,Jean,242,41.87,63.52,MARTIGNAC,Monique,139.0,24.05,36.48
46,118,Gignac,2007,532,168,31.58,364,68.42,10,1.88,2.75,354,66.54,97.25,LAUNAY,Jean,243,45.68,68.64,MARTIGNAC,Monique,111.0,20.86,31.36
46,119,Gigouzac,2007,177,44,24.86,133,75.14,7,3.95,5.26,126,71.19,94.74,ORLIAC,Dominique,59,33.33,46.83,ROUMEGOUX,Michel,67.0,37.85,53.17
46,120,Gindou,2007,253,71,28.06,182,71.94,13,5.14,7.14,169,66.8,92.86,ORLIAC,Dominique,95,37.55,56.21,ROUMEGOUX,Michel,74.0,29.25,43.79
46,121,Ginouillac,2007,140,32,22.86,108,77.14,1,0.71,0.93,107,76.43,99.07,ORLIAC,Dominique,64,45.71,59.81,ROUMEGOUX,Michel,43.0,30.71,40.19
46,122,Gintrac,2007,74,9,12.16,65,87.84,2,2.7,3.08,63,85.14,96.92,LAUNAY,Jean,36,48.65,57.14,MARTIGNAC,Monique,27.0,36.49,42.86
46,123,Girac,2007,310,77,24.84,233,75.16,8,2.58,3.43,225,72.58,96.57,LAUNAY,Jean,130,41.94,57.78,MARTIGNAC,Monique,95.0,30.65,42.22
46,124,Glanes,2007,227,57,25.11,170,74.89,3,1.32,1.76,167,73.57,98.24,LAUNAY,Jean,77,33.92,46.11,MARTIGNAC,Monique,90.0,39.65,53.89
46,125,Gorses,2007,305,97,31.8,208,68.2,6,1.97,2.88,202,66.23,97.12,LAUNAY,Jean,105,34.43,51.98,MARTIGNAC,Monique,97.0,31.8,48.02
46,126,Goujounac,2007,163,36,22.09,127,77.91,4,2.45,3.15,123,75.46,96.85,ORLIAC,Dominique,61,37.42,49.59,ROUMEGOUX,Michel,62.0,38.04,50.41
46,127,Gourdon,2007,3451,905,26.22,2546,73.78,76,2.2,2.99,2470,71.57,97.01,ORLIAC,Dominique,1359,39.38,55.02,ROUMEGOUX,Michel,1111.0,32.19,44.98
46,128,Gramat,2007,2663,895,33.61,1768,66.39,56,2.1,3.17,1712,64.29,96.83,LAUNAY,Jean,946,35.52,55.26,MARTIGNAC,Monique,766.0,28.76,44.74
46,129,Gréalou,2007,220,51,23.18,169,76.82,9,4.09,5.33,160,72.73,94.67,LAUNAY,Jean,102,46.36,63.75,MARTIGNAC,Monique,58.0,26.36,36.25
46,130,Grézels,2007,196,50,25.51,146,74.49,10,5.1,6.85,136,69.39,93.15,ORLIAC,Dominique,67,34.18,49.26,ROUMEGOUX,Michel,69.0,35.2,50.74
46,131,Grèzes,2007,150,41,27.33,109,72.67,3,2.0,2.75,106,70.67,97.25,LAUNAY,Jean,71,47.33,66.98,MARTIGNAC,Monique,35.0,23.33,33.02
46,132,Issendolus,2007,373,133,35.66,240,64.34,5,1.34,2.08,235,63.0,97.92,LAUNAY,Jean,140,37.53,59.57,MARTIGNAC,Monique,95.0,25.47,40.43
46,133,Issepts,2007,170,47,27.65,123,72.35,8,4.71,6.5,115,67.65,93.5,LAUNAY,Jean,82,48.24,71.3,MARTIGNAC,Monique,33.0,19.41,28.7
46,134,Les Junies,2007,201,55,27.36,146,72.64,5,2.49,3.42,141,70.15,96.58,ORLIAC,Dominique,83,41.29,58.87,ROUMEGOUX,Michel,58.0,28.86,41.13
46,135,Labastide-du-Haut-Mont,2007,61,22,36.07,39,63.93,2,3.28,5.13,37,60.66,94.87,LAUNAY,Jean,19,31.15,51.35,MARTIGNAC,Monique,18.0,29.51,48.65
46,136,Labastide-du-Vert,2007,184,40,21.74,144,78.26,1,0.54,0.69,143,77.72,99.31,ORLIAC,Dominique,91,49.46,63.64,ROUMEGOUX,Michel,52.0,28.26,36.36
46,137,Labastide-Marnhac,2007,843,272,32.27,571,67.73,17,2.02,2.98,554,65.72,97.02,ORLIAC,Dominique,281,33.33,50.72,ROUMEGOUX,Michel,273.0,32.38,49.28
46,138,Labastide-Murat,2007,543,131,24.13,412,75.87,15,2.76,3.64,397,73.11,96.36,ORLIAC,Dominique,189,34.81,47.61,ROUMEGOUX,Michel,208.0,38.31,52.39
46,139,Labathude,2007,177,39,22.03,138,77.97,11,6.21,7.97,127,71.75,92.03,LAUNAY,Jean,92,51.98,72.44,MARTIGNAC,Monique,35.0,19.77,27.56
46,140,Laburgade,2007,227,49,21.59,178,78.41,6,2.64,3.37,172,75.77,96.63,ORLIAC,Dominique,74,32.6,43.02,ROUMEGOUX,Michel,98.0,43.17,56.98
46,141,Lacam-d'Ourcet,2007,102,35,34.31,67,65.69,4,3.92,5.97,63,61.76,94.03,LAUNAY,Jean,48,47.06,76.19,MARTIGNAC,Monique,15.0,14.71,23.81
46,142,Lacapelle-Cabanac,2007,131,43,32.82,88,67.18,3,2.29,3.41,85,64.89,96.59,ORLIAC,Dominique,55,41.98,64.71,ROUMEGOUX,Michel,30.0,22.9,35.29
46,143,Lacapelle-Marival,2007,917,323,35.22,594,64.78,16,1.74,2.69,578,63.03,97.31,LAUNAY,Jean,318,34.68,55.02,MARTIGNAC,Monique,260.0,28.35,44.98
46,144,Lacave,2007,254,71,27.95,183,72.05,4,1.57,2.19,179,70.47,97.81,LAUNAY,Jean,81,31.89,45.25,MARTIGNAC,Monique,98.0,38.58,54.75
46,145,Lachapelle-Auzac,2007,647,221,34.16,426,65.84,17,2.63,3.99,409,63.21,96.01,LAUNAY,Jean,242,37.4,59.17,MARTIGNAC,Monique,167.0,25.81,40.83
46,146,Ladirat,2007,107,33,30.84,74,69.16,1,0.93,1.35,73,68.22,98.65,LAUNAY,Jean,42,39.25,57.53,MARTIGNAC,Monique,31.0,28.97,42.47
46,147,Lagardelle,2007,97,22,22.68,75,77.32,2,2.06,2.67,73,75.26,97.33,ORLIAC,Dominique,33,34.02,45.21,ROUMEGOUX,Michel,40.0,41.24,54.79
46,148,Lalbenque,2007,1083,266,24.56,817,75.44,11,1.02,1.35,806,74.42,98.65,ORLIAC,Dominique,448,41.37,55.58,ROUMEGOUX,Michel,358.0,33.06,44.42
46,149,Lamagdelaine,2007,613,157,25.61,456,74.39,16,2.61,3.51,440,71.78,96.49,ORLIAC,Dominique,247,40.29,56.14,ROUMEGOUX,Michel,193.0,31.48,43.86
46,150,Lamativie,2007,85,26,30.59,59,69.41,1,1.18,1.69,58,68.24,98.31,LAUNAY,Jean,22,25.88,37.93,MARTIGNAC,Monique,36.0,42.35,62.07
46,151,Lamothe-Cassel,2007,112,31,27.68,81,72.32,0,0.0,0.0,81,72.32,100.0,ORLIAC,Dominique,58,51.79,71.6,ROUMEGOUX,Michel,23.0,20.54,28.4
46,152,Lamothe-Fénelon,2007,256,83,32.42,173,67.58,2,0.78,1.16,171,66.8,98.84,ORLIAC,Dominique,94,36.72,54.97,ROUMEGOUX,Michel,77.0,30.08,45.03
46,153,Lanzac,2007,465,125,26.88,340,73.12,13,2.8,3.82,327,70.32,96.18,LAUNAY,Jean,202,43.44,61.77,MARTIGNAC,Monique,125.0,26.88,38.23
46,154,Laramière,2007,236,61,25.85,175,74.15,7,2.97,4.0,168,71.19,96.0,LAUNAY,Jean,93,39.41,55.36,MARTIGNAC,Monique,75.0,31.78,44.64
46,155,Larnagol,2007,132,42,31.82,90,68.18,2,1.52,2.22,88,66.67,97.78,LAUNAY,Jean,41,31.06,46.59,MARTIGNAC,Monique,47.0,35.61,53.41
46,156,Laroque-des-Arcs,2007,370,93,25.14,277,74.86,5,1.35,1.81,272,73.51,98.19,ORLIAC,Dominique,149,40.27,54.78,ROUMEGOUX,Michel,123.0,33.24,45.22
46,157,Larroque-Toirac,2007,123,27,21.95,96,78.05,2,1.63,2.08,94,76.42,97.92,LAUNAY,Jean,45,36.59,47.87,MARTIGNAC,Monique,49.0,39.84,52.13
46,158,Lascabanes,2007,145,41,28.28,104,71.72,3,2.07,2.88,101,69.66,97.12,ORLIAC,Dominique,40,27.59,39.6,ROUMEGOUX,Michel,61.0,42.07,60.4
46,159,Latouille-Lentillac,2007,216,63,29.17,153,70.83,7,3.24,4.58,146,67.59,95.42,LAUNAY,Jean,97,44.91,66.44,MARTIGNAC,Monique,49.0,22.69,33.56
46,160,Latronquière,2007,415,128,30.84,287,69.16,9,2.17,3.14,278,66.99,96.86,LAUNAY,Jean,185,44.58,66.55,MARTIGNAC,Monique,93.0,22.41,33.45
46,161,Lauresses,2007,274,93,33.94,181,66.06,5,1.82,2.76,176,64.23,97.24,LAUNAY,Jean,89,32.48,50.57,MARTIGNAC,Monique,87.0,31.75,49.43
46,162,Lauzès,2007,141,25,17.73,116,82.27,3,2.13,2.59,113,80.14,97.41,ORLIAC,Dominique,54,38.3,47.79,ROUMEGOUX,Michel,59.0,41.84,52.21
46,163,Laval-de-Cère,2007,290,99,34.14,191,65.86,8,2.76,4.19,183,63.1,95.81,LAUNAY,Jean,121,41.72,66.12,MARTIGNAC,Monique,62.0,21.38,33.88
46,164,Lavercantière,2007,184,50,27.17,134,72.83,3,1.63,2.24,131,71.2,97.76,ORLIAC,Dominique,77,41.85,58.78,ROUMEGOUX,Michel,54.0,29.35,41.22
46,165,Lavergne,2007,337,84,24.93,253,75.07,12,3.56,4.74,241,71.51,95.26,LAUNAY,Jean,147,43.62,61.0,MARTIGNAC,Monique,94.0,27.89,39.0
46,166,Lebreil,2007,119,28,23.53,91,76.47,3,2.52,3.3,88,73.95,96.7,ORLIAC,Dominique,25,21.01,28.41,ROUMEGOUX,Michel,63.0,52.94,71.59
46,167,Lentillac-du-Causse,2007,91,11,12.09,80,87.91,3,3.3,3.75,77,84.62,96.25,ORLIAC,Dominique,26,28.57,33.77,ROUMEGOUX,Michel,51.0,56.04,66.23
46,168,Lentillac-Saint-Blaise,2007,136,24,17.65,112,82.35,3,2.21,2.68,109,80.15,97.32,LAUNAY,Jean,57,41.91,52.29,MARTIGNAC,Monique,52.0,38.24,47.71
46,169,Léobard,2007,169,40,23.67,129,76.33,9,5.33,6.98,120,71.01,93.02,ORLIAC,Dominique,71,42.01,59.17,ROUMEGOUX,Michel,49.0,28.99,40.83
46,170,Leyme,2007,602,197,32.72,405,67.28,9,1.5,2.22,396,65.78,97.78,LAUNAY,Jean,305,50.66,77.02,MARTIGNAC,Monique,91.0,15.12,22.98
46,171,Lherm,2007,170,45,26.47,125,73.53,6,3.53,4.8,119,70.0,95.2,ORLIAC,Dominique,68,40.0,57.14,ROUMEGOUX,Michel,51.0,30.0,42.86
46,172,Lhospitalet,2007,365,102,27.95,263,72.05,17,4.66,6.46,246,67.4,93.54,ORLIAC,Dominique,122,33.42,49.59,ROUMEGOUX,Michel,124.0,33.97,50.41
46,173,Limogne-en-Quercy,2007,617,143,23.18,474,76.82,17,2.76,3.59,457,74.07,96.41,LAUNAY,Jean,231,37.44,50.55,MARTIGNAC,Monique,226.0,36.63,49.45
46,174,Linac,2007,178,62,34.83,116,65.17,7,3.93,6.03,109,61.24,93.97,LAUNAY,Jean,43,24.16,39.45,MARTIGNAC,Monique,66.0,37.08,60.55
46,175,Lissac-et-Mouret,2007,655,194,29.62,461,70.38,11,1.68,2.39,450,68.7,97.61,LAUNAY,Jean,320,48.85,71.11,MARTIGNAC,Monique,130.0,19.85,28.89
46,176,Livernon,2007,470,139,29.57,331,70.43,15,3.19,4.53,316,67.23,95.47,LAUNAY,Jean,198,42.13,62.66,MARTIGNAC,Monique,118.0,25.11,37.34
46,177,Loubressac,2007,412,103,25.0,309,75.0,12,2.91,3.88,297,72.09,96.12,LAUNAY,Jean,171,41.5,57.58,MARTIGNAC,Monique,126.0,30.58,42.42
46,178,Loupiac,2007,196,43,21.94,153,78.06,6,3.06,3.92,147,75.0,96.08,ORLIAC,Dominique,93,47.45,63.27,ROUMEGOUX,Michel,54.0,27.55,36.73
46,179,Lugagnac,2007,123,30,24.39,93,75.61,4,3.25,4.3,89,72.36,95.7,LAUNAY,Jean,54,43.9,60.67,MARTIGNAC,Monique,35.0,28.46,39.33
46,180,Lunan,2007,367,121,32.97,246,67.03,9,2.45,3.66,237,64.58,96.34,LAUNAY,Jean,148,40.33,62.45,MARTIGNAC,Monique,89.0,24.25,37.55
46,181,Lunegarde,2007,60,9,15.0,51,85.0,2,3.33,3.92,49,81.67,96.08,ORLIAC,Dominique,26,43.33,53.06,ROUMEGOUX,Michel,23.0,38.33,46.94
46,182,Luzech,2007,1182,315,26.65,867,73.35,25,2.12,2.88,842,71.24,97.12,ORLIAC,Dominique,473,40.02,56.18,ROUMEGOUX,Michel,369.0,31.22,43.82
46,183,Marcilhac-sur-Célé,2007,213,46,21.6,167,78.4,4,1.88,2.4,163,76.53,97.6,LAUNAY,Jean,100,46.95,61.35,MARTIGNAC,Monique,63.0,29.58,38.65
46,184,Marminiac,2007,284,67,23.59,217,76.41,19,6.69,8.76,198,69.72,91.24,ORLIAC,Dominique,104,36.62,52.53,ROUMEGOUX,Michel,94.0,33.1,47.47
46,185,Martel,2007,1303,387,29.7,916,70.3,20,1.53,2.18,896,68.76,97.82,LAUNAY,Jean,526,40.37,58.71,MARTIGNAC,Monique,370.0,28.4,41.29
46,186,Masclat,2007,234,66,28.21,168,71.79,4,1.71,2.38,164,70.09,97.62,ORLIAC,Dominique,112,47.86,68.29,ROUMEGOUX,Michel,52.0,22.22,31.71
46,187,Mauroux,2007,359,123,34.26,236,65.74,10,2.79,4.24,226,62.95,95.76,ORLIAC,Dominique,113,31.48,50.0,ROUMEGOUX,Michel,113.0,31.48,50.0
46,188,Maxou,2007,215,55,25.58,160,74.42,10,4.65,6.25,150,69.77,93.75,ORLIAC,Dominique,77,35.81,51.33,ROUMEGOUX,Michel,73.0,33.95,48.67
46,189,Mayrinhac-Lentour,2007,388,103,26.55,285,73.45,2,0.52,0.7,283,72.94,99.3,LAUNAY,Jean,156,40.21,55.12,MARTIGNAC,Monique,127.0,32.73,44.88
46,190,Mechmont,2007,103,25,24.27,78,75.73,5,4.85,6.41,73,70.87,93.59,ORLIAC,Dominique,42,40.78,57.53,ROUMEGOUX,Michel,31.0,30.1,42.47
46,191,Mercuès,2007,722,210,29.09,512,70.91,19,2.63,3.71,493,68.28,96.29,ORLIAC,Dominique,279,38.64,56.59,ROUMEGOUX,Michel,214.0,29.64,43.41
46,192,Meyronne,2007,251,49,19.52,202,80.48,7,2.79,3.47,195,77.69,96.53,LAUNAY,Jean,117,46.61,60.0,MARTIGNAC,Monique,78.0,31.08,40.0
46,193,Miers,2007,341,111,32.55,230,67.45,6,1.76,2.61,224,65.69,97.39,LAUNAY,Jean,117,34.31,52.23,MARTIGNAC,Monique,107.0,31.38,47.77
46,194,Milhac,2007,178,48,26.97,130,73.03,2,1.12,1.54,128,71.91,98.46,ORLIAC,Dominique,62,34.83,48.44,ROUMEGOUX,Michel,66.0,37.08,51.56
46,195,Molières,2007,329,80,24.32,249,75.68,8,2.43,3.21,241,73.25,96.79,LAUNAY,Jean,147,44.68,61.0,MARTIGNAC,Monique,94.0,28.57,39.0
46,196,Montamel,2007,113,29,25.66,84,74.34,4,3.54,4.76,80,70.8,95.24,ORLIAC,Dominique,52,46.02,65.0,ROUMEGOUX,Michel,28.0,24.78,35.0
46,197,Le Montat,2007,764,231,30.24,533,69.76,23,3.01,4.32,510,66.75,95.68,ORLIAC,Dominique,280,36.65,54.9,ROUMEGOUX,Michel,230.0,30.1,45.1
46,198,Montbrun,2007,91,19,20.88,72,79.12,2,2.2,2.78,70,76.92,97.22,LAUNAY,Jean,38,41.76,54.29,MARTIGNAC,Monique,32.0,35.16,45.71
46,199,Montcabrier,2007,288,85,29.51,203,70.49,7,2.43,3.45,196,68.06,96.55,ORLIAC,Dominique,97,33.68,49.49,ROUMEGOUX,Michel,99.0,34.38,50.51
46,200,Montcléra,2007,279,94,33.69,185,66.31,4,1.43,2.16,181,64.87,97.84,ORLIAC,Dominique,101,36.2,55.8,ROUMEGOUX,Michel,80.0,28.67,44.2
46,201,Montcuq,2007,975,297,30.46,678,69.54,24,2.46,3.54,654,67.08,96.46,ORLIAC,Dominique,301,30.87,46.02,ROUMEGOUX,Michel,353.0,36.21,53.98
46,202,Montdoumerc,2007,334,84,25.15,250,74.85,10,2.99,4.0,240,71.86,96.0,ORLIAC,Dominique,137,41.02,57.08,ROUMEGOUX,Michel,103.0,30.84,42.92
46,203,Montet-et-Bouxal,2007,181,49,27.07,132,72.93,6,3.31,4.55,126,69.61,95.45,LAUNAY,Jean,54,29.83,42.86,MARTIGNAC,Monique,72.0,39.78,57.14
46,204,Montfaucon,2007,322,78,24.22,244,75.78,6,1.86,2.46,238,73.91,97.54,ORLIAC,Dominique,118,36.65,49.58,ROUMEGOUX,Michel,120.0,37.27,50.42
46,205,Montgesty,2007,239,52,21.76,187,78.24,3,1.26,1.6,184,76.99,98.4,ORLIAC,Dominique,97,40.59,52.72,ROUMEGOUX,Michel,87.0,36.4,47.28
46,206,Montlauzun,2007,94,18,19.15,76,80.85,5,5.32,6.58,71,75.53,93.42,ORLIAC,Dominique,31,32.98,43.66,ROUMEGOUX,Michel,40.0,42.55,56.34
46,207,Montredon,2007,201,64,31.84,137,68.16,5,2.49,3.65,132,65.67,96.35,LAUNAY,Jean,60,29.85,45.45,MARTIGNAC,Monique,72.0,35.82,54.55
46,208,Montvalent,2007,247,83,33.6,164,66.4,5,2.02,3.05,159,64.37,96.95,LAUNAY,Jean,87,35.22,54.72,MARTIGNAC,Monique,72.0,29.15,45.28
46,209,Nadaillac-de-Rouge,2007,137,16,11.68,121,88.32,3,2.19,2.48,118,86.13,97.52,ORLIAC,Dominique,78,56.93,66.1,ROUMEGOUX,Michel,40.0,29.2,33.9
46,210,Nadillac,2007,57,15,26.32,42,73.68,3,5.26,7.14,39,68.42,92.86,ORLIAC,Dominique,20,35.09,51.28,ROUMEGOUX,Michel,19.0,33.33,48.72
46,211,Nuzéjouls,2007,232,88,37.93,144,62.07,10,4.31,6.94,134,57.76,93.06,ORLIAC,Dominique,95,40.95,70.9,ROUMEGOUX,Michel,39.0,16.81,29.1
