Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
32,248,Mauroux,2007,112,31,27.68,81,72.32,,,,77,68.75,95.06,BIEMOURET,Gisèle,SOC,27,24.11,35.06,,,,,,
32,249,Mauvezin,2007,1504,406,26.99,1098,73.01,,,,1047,69.61,95.36,BIEMOURET,Gisèle,SOC,613,40.76,58.55,,,,,,
32,250,Meilhan,2007,78,17,21.79,61,78.21,,,,58,74.36,95.08,MARTIN,Philippe,SOC,26,33.33,44.83,,,,,,
32,251,Mérens,2007,49,9,18.37,40,81.63,,,,38,77.55,95.0,BIEMOURET,Gisèle,SOC,19,38.78,50.0,,,,,,
32,252,Miélan,2007,907,323,35.61,584,64.39,,,,565,62.29,96.75,MARTIN,Philippe,SOC,373,41.12,66.02,,,,,,
32,253,Miradoux,2007,433,115,26.56,318,73.44,,,,312,72.06,98.11,BIEMOURET,Gisèle,SOC,163,37.64,52.24,,,,,,
32,254,Miramont-d'Astarac,2007,275,72,26.18,203,73.82,,,,197,71.64,97.04,MARTIN,Philippe,SOC,105,38.18,53.3,,,,,,
32,255,Miramont-Latour,2007,111,28,25.23,83,74.77,,,,83,74.77,100.0,BIEMOURET,Gisèle,SOC,46,41.44,55.42,,,,,,
32,256,Mirande,2007,2554,907,35.51,1647,64.49,,,,1606,62.88,97.51,MARTIN,Philippe,SOC,846,33.12,52.68,,,,,,
32,257,Mirannes,2007,58,18,31.03,40,68.97,,,,37,63.79,92.5,BIEMOURET,Gisèle,SOC,21,36.21,56.76,,,,,,
32,258,Mirepoix,2007,151,43,28.48,108,71.52,,,,98,64.9,90.74,MARTIN,Philippe,SOC,50,33.11,51.02,,,,,,
32,260,Monbardon,2007,74,20,27.03,54,72.97,,,,47,63.51,87.04,MARTIN,Philippe,SOC,23,31.08,48.94,,,,,,
32,261,Monblanc,2007,251,59,23.51,192,76.49,,,,191,76.1,99.48,MARTIN,Philippe,SOC,131,52.19,68.59,,,,,,
32,262,Monbrun,2007,228,74,32.46,154,67.54,,,,148,64.91,96.1,BIEMOURET,Gisèle,SOC,64,28.07,43.24,,,,,,
32,263,Moncassin,2007,102,22,21.57,80,78.43,,,,77,75.49,96.25,MARTIN,Philippe,SOC,46,45.1,59.74,,,,,,
32,264,Monclar,2007,142,38,26.76,104,73.24,,,,100,70.42,96.15,BIEMOURET,Gisèle,SOC,46,32.39,46.0,,,,,,
32,265,Monclar-sur-Losse,2007,115,27,23.48,88,76.52,,,,84,73.04,95.45,MARTIN,Philippe,SOC,39,33.91,46.43,,,,,,
32,266,Moncorneil-Grazan,2007,114,21,18.42,93,81.58,,,,89,78.07,95.7,MARTIN,Philippe,SOC,58,50.88,65.17,,,,,,
32,267,Monferran-Plavès,2007,100,39,39.0,61,61.0,,,,55,55.0,90.16,MARTIN,Philippe,SOC,32,32.0,58.18,,,,,,
32,268,Monferran-Savès,2007,529,179,33.84,350,66.16,,,,338,63.89,96.57,BIEMOURET,Gisèle,SOC,192,36.29,56.8,,,,,,
32,269,Monfort,2007,367,95,25.89,272,74.11,,,,271,73.84,99.63,BIEMOURET,Gisèle,SOC,120,32.7,44.28,,,,,,
32,270,Mongausy,2007,64,21,32.81,43,67.19,,,,40,62.5,93.02,MARTIN,Philippe,SOC,27,42.19,67.5,,,,,,
32,271,Monguilhem,2007,222,48,21.62,174,78.38,,,,167,75.23,95.98,MARTIN,Philippe,SOC,91,40.99,54.49,,,,,,
32,272,Monlaur-Bernet,2007,133,43,32.33,90,67.67,,,,90,67.67,100.0,MARTIN,Philippe,SOC,50,37.59,55.56,,,,,,
32,273,Monlezun,2007,154,49,31.82,105,68.18,,,,103,66.88,98.1,MARTIN,Philippe,SOC,78,50.65,75.73,,,,,,
32,274,Monlezun-d'Armagnac,2007,187,64,34.22,123,65.78,,,,121,64.71,98.37,MARTIN,Philippe,SOC,77,41.18,63.64,,,,,,
32,275,Monpardiac,2007,31,3,9.68,28,90.32,,,,25,80.65,89.29,MARTIN,Philippe,SOC,17,54.84,68.0,,,,,,
32,276,Montadet,2007,70,20,28.57,50,71.43,,,,49,70.0,98.0,MARTIN,Philippe,SOC,25,35.71,51.02,,,,,,
32,277,Montamat,2007,102,25,24.51,77,75.49,,,,70,68.63,90.91,MARTIN,Philippe,SOC,38,37.25,54.29,,,,,,
32,278,Montaut,2007,105,29,27.62,76,72.38,,,,72,68.57,94.74,MARTIN,Philippe,SOC,29,27.62,40.28,,,,,,
32,279,Montaut-les-Créneaux,2007,540,178,32.96,362,67.04,,,,340,62.96,93.92,MARTIN,Philippe,SOC,210,38.89,61.76,,,,,,
32,280,Mont-d'Astarac,2007,87,31,35.63,56,64.37,,,,51,58.62,91.07,MARTIN,Philippe,SOC,34,39.08,66.67,,,,,,
32,281,Mont-de-Marrast,2007,85,25,29.41,60,70.59,,,,56,65.88,93.33,MARTIN,Philippe,SOC,23,27.06,41.07,,,,,,
32,282,Montégut,2007,286,82,28.67,204,71.33,,,,194,67.83,95.1,MARTIN,Philippe,SOC,123,43.01,63.4,,,,,,
32,283,Montégut-Arros,2007,255,113,44.31,142,55.69,,,,140,54.9,98.59,MARTIN,Philippe,SOC,90,35.29,64.29,,,,,,
32,284,Montégut-Savès,2007,64,15,23.44,49,76.56,,,,47,73.44,95.92,MARTIN,Philippe,SOC,20,31.25,42.55,,,,,,
32,285,Montesquiou,2007,440,132,30.0,308,70.0,,,,297,67.5,96.43,MARTIN,Philippe,SOC,174,39.55,58.59,,,,,,
32,286,Montestruc-sur-Gers,2007,512,163,31.84,349,68.16,,,,335,65.43,95.99,BIEMOURET,Gisèle,SOC,190,37.11,56.72,,,,,,
32,287,Monties,2007,64,15,23.44,49,76.56,,,,48,75.0,97.96,MARTIN,Philippe,SOC,30,46.88,62.5,,,,,,
32,288,Montiron,2007,117,28,23.93,89,76.07,,,,85,72.65,95.51,BIEMOURET,Gisèle,SOC,35,29.91,41.18,,,,,,
32,289,Montpézat,2007,183,36,19.67,147,80.33,,,,144,78.69,97.96,MARTIN,Philippe,SOC,76,41.53,52.78,,,,,,
32,290,Montréal,2007,919,234,25.46,685,74.54,,,,662,72.03,96.64,BIEMOURET,Gisèle,SOC,261,28.4,39.43,,,,,,
32,291,Mormès,2007,111,40,36.04,71,63.96,,,,68,61.26,95.77,MARTIN,Philippe,SOC,36,32.43,52.94,,,,,,
32,292,Mouchan,2007,293,65,22.18,228,77.82,,,,216,73.72,94.74,BIEMOURET,Gisèle,SOC,133,45.39,61.57,,,,,,
32,293,Mouchès,2007,67,14,20.9,53,79.1,,,,48,71.64,90.57,MARTIN,Philippe,SOC,35,52.24,72.92,,,,,,
32,294,Mourède,2007,61,17,27.87,44,72.13,,,,42,68.85,95.45,BIEMOURET,Gisèle,SOC,18,29.51,42.86,,,,,,
32,295,Nizas,2007,90,30,33.33,60,66.67,,,,57,63.33,95.0,MARTIN,Philippe,SOC,25,27.78,43.86,,,,,,
32,296,Nogaro,2007,1406,470,33.43,936,66.57,,,,911,64.79,97.33,MARTIN,Philippe,SOC,606,43.1,66.52,,,,,,
32,297,Noilhan,2007,231,46,19.91,185,80.09,,,,181,78.35,97.84,MARTIN,Philippe,SOC,84,36.36,46.41,,,,,,
32,298,Nougaroulet,2007,232,87,37.5,145,62.5,,,,138,59.48,95.17,MARTIN,Philippe,SOC,76,32.76,55.07,,,,,,
32,299,Noulens,2007,92,26,28.26,66,71.74,,,,66,71.74,100.0,BIEMOURET,Gisèle,SOC,30,32.61,45.45,,,,,,
32,300,Orbessan,2007,205,60,29.27,145,70.73,,,,143,69.76,98.62,MARTIN,Philippe,SOC,81,39.51,56.64,,,,,,
32,301,Ordan-Larroque,2007,606,180,29.7,426,70.3,,,,416,68.65,97.65,BIEMOURET,Gisèle,SOC,204,33.66,49.04,,,,,,
32,302,Ornézan,2007,195,38,19.49,157,80.51,,,,150,76.92,95.54,MARTIN,Philippe,SOC,95,48.72,63.33,,,,,,
32,303,Pallanne,2007,47,19,40.43,28,59.57,,,,24,51.06,85.71,MARTIN,Philippe,SOC,14,29.79,58.33,,,,,,
32,304,Panassac,2007,232,82,35.34,150,64.66,,,,143,61.64,95.33,MARTIN,Philippe,SOC,85,36.64,59.44,,,,,,
32,305,Panjas,2007,304,96,31.58,208,68.42,,,,204,67.11,98.08,BIEMOURET,Gisèle,SOC,119,39.14,58.33,,,,,,
32,306,Pauilhac,2007,412,110,26.7,302,73.3,,,,290,70.39,96.03,BIEMOURET,Gisèle,SOC,178,43.2,61.38,,,,,,
32,307,Pavie,2007,1979,593,29.96,1386,70.04,,,,1346,68.01,97.11,MARTIN,Philippe,SOC,909,45.93,67.53,,,,,,
32,308,Pébées,2007,79,22,27.85,57,72.15,,,,57,72.15,100.0,MARTIN,Philippe,SOC,42,53.16,73.68,,,,,,
32,309,Pellefigue,2007,91,15,16.48,76,83.52,,,,76,83.52,100.0,MARTIN,Philippe,SOC,26,28.57,34.21,,,,,,
32,310,Perchède,2007,67,17,25.37,50,74.63,,,,44,65.67,88.0,MARTIN,Philippe,SOC,27,40.3,61.36,,,,,,
32,311,Pergain-Taillac,2007,230,58,25.22,172,74.78,,,,166,72.17,96.51,BIEMOURET,Gisèle,SOC,93,40.43,56.02,,,,,,
32,312,Pessan,2007,546,136,24.91,410,75.09,,,,395,72.34,96.34,MARTIN,Philippe,SOC,211,38.64,53.42,,,,,,
32,313,Pessoulens,2007,113,33,29.2,80,70.8,,,,75,66.37,93.75,BIEMOURET,Gisèle,SOC,30,26.55,40.0,,,,,,
32,314,Peyrecave,2007,62,13,20.97,49,79.03,,,,46,74.19,93.88,BIEMOURET,Gisèle,SOC,28,45.16,60.87,,,,,,
32,315,Peyrusse-Grande,2007,172,41,23.84,131,76.16,,,,125,72.67,95.42,MARTIN,Philippe,SOC,62,36.05,49.6,,,,,,
32,316,Peyrusse-Massas,2007,76,17,22.37,59,77.63,,,,57,75.0,96.61,BIEMOURET,Gisèle,SOC,41,53.95,71.93,,,,,,
32,317,Peyrusse-Vieille,2007,64,10,15.63,54,84.38,,,,51,79.69,94.44,MARTIN,Philippe,SOC,24,37.5,47.06,,,,,,
32,318,Pis,2007,74,19,25.68,55,74.32,,,,53,71.62,96.36,BIEMOURET,Gisèle,SOC,27,36.49,50.94,,,,,,
32,319,Plaisance,2007,1158,376,32.47,782,67.53,,,,765,66.06,97.83,MARTIN,Philippe,SOC,436,37.65,56.99,,,,,,
32,320,Plieux,2007,140,31,22.14,109,77.86,,,,103,73.57,94.5,BIEMOURET,Gisèle,SOC,29,20.71,28.16,,,,,,
32,321,Polastron,2007,169,54,31.95,115,68.05,,,,113,66.86,98.26,MARTIN,Philippe,SOC,63,37.28,55.75,,,,,,
32,322,Pompiac,2007,145,49,33.79,96,66.21,,,,96,66.21,100.0,MARTIN,Philippe,SOC,44,30.34,45.83,,,,,,
32,323,Ponsampère,2007,99,25,25.25,74,74.75,,,,73,73.74,98.65,MARTIN,Philippe,SOC,45,45.45,61.64,,,,,,
32,324,Ponsan-Soubiran,2007,91,16,17.58,75,82.42,,,,75,82.42,100.0,MARTIN,Philippe,SOC,39,42.86,52.0,,,,,,
32,325,Pouydraguin,2007,109,35,32.11,74,67.89,,,,73,66.97,98.65,MARTIN,Philippe,SOC,43,39.45,58.9,,,,,,
32,326,Pouylebon,2007,125,41,32.8,84,67.2,,,,80,64.0,95.24,MARTIN,Philippe,SOC,29,23.2,36.25,,,,,,
32,327,Pouy-Loubrin,2007,71,20,28.17,51,71.83,,,,49,69.01,96.08,MARTIN,Philippe,SOC,27,38.03,55.1,,,,,,
32,328,Pouy-Roquelaure,2007,102,26,25.49,76,74.51,,,,74,72.55,97.37,BIEMOURET,Gisèle,SOC,28,27.45,37.84,,,,,,
32,329,Préchac,2007,132,44,33.33,88,66.67,,,,84,63.64,95.45,BIEMOURET,Gisèle,SOC,35,26.52,41.67,,,,,,
32,330,Préchac-sur-Adour,2007,147,40,27.21,107,72.79,,,,101,68.71,94.39,MARTIN,Philippe,SOC,75,51.02,74.26,,,,,,
32,331,Preignan,2007,765,218,28.5,547,71.5,,,,525,68.63,95.98,MARTIN,Philippe,SOC,351,45.88,66.86,,,,,,
32,332,Préneron,2007,113,38,33.63,75,66.37,,,,72,63.72,96.0,BIEMOURET,Gisèle,SOC,16,14.16,22.22,,,,,,
32,333,Projan,2007,107,41,38.32,66,61.68,,,,61,57.01,92.42,MARTIN,Philippe,SOC,22,20.56,36.07,,,,,,
32,334,Pujaudran,2007,892,328,36.77,564,63.23,,,,549,61.55,97.34,BIEMOURET,Gisèle,SOC,265,29.71,48.27,,,,,,
32,335,Puycasquier,2007,325,93,28.62,232,71.38,,,,230,70.77,99.14,MARTIN,Philippe,SOC,91,28.0,39.57,,,,,,
32,336,Puylausic,2007,155,45,29.03,110,70.97,,,,108,69.68,98.18,MARTIN,Philippe,SOC,65,41.94,60.19,,,,,,
32,337,Puységur,2007,62,19,30.65,43,69.35,,,,42,67.74,97.67,BIEMOURET,Gisèle,SOC,20,32.26,47.62,,,,,,
32,338,Ramouzens,2007,123,37,30.08,86,69.92,,,,82,66.67,95.35,BIEMOURET,Gisèle,SOC,41,33.33,50.0,,,,,,
32,339,Razengues,2007,115,32,27.83,83,72.17,,,,81,70.43,97.59,BIEMOURET,Gisèle,SOC,40,34.78,49.38,,,,,,
32,340,Réans,2007,226,78,34.51,148,65.49,,,,140,61.95,94.59,BIEMOURET,Gisèle,SOC,61,26.99,43.57,,,,,,
32,341,Réjaumont,2007,165,62,37.58,103,62.42,,,,100,60.61,97.09,BIEMOURET,Gisèle,SOC,45,27.27,45.0,,,,,,
32,342,Ricourt,2007,55,15,27.27,40,72.73,,,,38,69.09,95.0,MARTIN,Philippe,SOC,18,32.73,47.37,,,,,,
32,343,Riguepeu,2007,177,50,28.25,127,71.75,,,,124,70.06,97.64,BIEMOURET,Gisèle,SOC,60,33.9,48.39,,,,,,
32,344,Riscle,2007,1359,429,31.57,930,68.43,,,,907,66.74,97.53,MARTIN,Philippe,SOC,478,35.17,52.7,,,,,,
32,345,La Romieu,2007,397,123,30.98,274,69.02,,,,259,65.24,94.53,BIEMOURET,Gisèle,SOC,142,35.77,54.83,,,,,,
32,346,Roquebrune,2007,155,35,22.58,120,77.42,,,,116,74.84,96.67,BIEMOURET,Gisèle,SOC,43,27.74,37.07,,,,,,
32,347,Roquefort,2007,209,66,31.58,143,68.42,,,,138,66.03,96.5,BIEMOURET,Gisèle,SOC,81,38.76,58.7,,,,,,
32,348,Roquelaure,2007,429,121,28.21,308,71.79,,,,298,69.46,96.75,MARTIN,Philippe,SOC,146,34.03,48.99,,,,,,
32,349,Roquelaure-Saint-Aubin,2007,80,27,33.75,53,66.25,,,,53,66.25,100.0,BIEMOURET,Gisèle,SOC,24,30.0,45.28,,,,,,
32,350,Roquepine,2007,50,10,20.0,40,80.0,,,,38,76.0,95.0,BIEMOURET,Gisèle,SOC,34,68.0,89.47,,,,,,
32,351,Roques,2007,100,22,22.0,78,78.0,,,,75,75.0,96.15,BIEMOURET,Gisèle,SOC,26,26.0,34.67,,,,,,
32,352,Rozès,2007,99,41,41.41,58,58.59,,,,57,57.58,98.28,BIEMOURET,Gisèle,SOC,21,21.21,36.84,,,,,,
32,353,Sabaillan,2007,122,40,32.79,82,67.21,,,,79,64.75,96.34,MARTIN,Philippe,SOC,48,39.34,60.76,,,,,,
32,354,Sabazan,2007,121,37,30.58,84,69.42,,,,83,68.6,98.81,MARTIN,Philippe,SOC,38,31.4,45.78,,,,,,
32,355,Sadeillan,2007,60,12,20.0,48,80.0,,,,46,76.67,95.83,MARTIN,Philippe,SOC,30,50.0,65.22,,,,,,
32,356,Saint-André,2007,74,18,24.32,56,75.68,,,,53,71.62,94.64,MARTIN,Philippe,SOC,32,43.24,60.38,,,,,,
32,357,Sainte-Anne,2007,80,24,30.0,56,70.0,,,,54,67.5,96.43,BIEMOURET,Gisèle,SOC,29,36.25,53.7,,,,,,
32,358,Saint-Antoine,2007,140,39,27.86,101,72.14,,,,96,68.57,95.05,BIEMOURET,Gisèle,SOC,42,30.0,43.75,,,,,,
32,359,Saint-Antonin,2007,129,38,29.46,91,70.54,,,,89,68.99,97.8,BIEMOURET,Gisèle,SOC,49,37.98,55.06,,,,,,
32,360,Saint-Arailles,2007,104,35,33.65,69,66.35,,,,68,65.38,98.55,BIEMOURET,Gisèle,SOC,44,42.31,64.71,,,,,,
32,361,Saint-Arroman,2007,105,16,15.24,89,84.76,,,,80,76.19,89.89,MARTIN,Philippe,SOC,41,39.05,51.25,,,,,,
32,362,Saint-Aunix-Lengros,2007,129,38,29.46,91,70.54,,,,90,69.77,98.9,MARTIN,Philippe,SOC,41,31.78,45.56,,,,,,
32,363,Sainte-Aurence-Cazaux,2007,104,32,30.77,72,69.23,,,,71,68.27,98.61,MARTIN,Philippe,SOC,56,53.85,78.87,,,,,,
32,364,Saint-Avit-Frandat,2007,74,17,22.97,57,77.03,,,,55,74.32,96.49,BIEMOURET,Gisèle,SOC,13,17.57,23.64,,,,,,
32,365,Saint-Blancard,2007,198,57,28.79,141,71.21,,,,138,69.7,97.87,MARTIN,Philippe,SOC,61,30.81,44.2,,,,,,
32,366,Saint-Brès,2007,87,28,32.18,59,67.82,,,,54,62.07,91.53,BIEMOURET,Gisèle,SOC,16,18.39,29.63,,,,,,
32,367,Saint-Christaud,2007,76,24,31.58,52,68.42,,,,50,65.79,96.15,MARTIN,Philippe,SOC,38,50.0,76.0,,,,,,
32,368,Sainte-Christie,2007,377,116,30.77,261,69.23,,,,243,64.46,93.1,MARTIN,Philippe,SOC,139,36.87,57.2,,,,,,
32,369,Sainte-Christie-d'Armagnac,2007,278,76,27.34,202,72.66,,,,194,69.78,96.04,MARTIN,Philippe,SOC,107,38.49,55.15,,,,,,
32,370,Saint-Clar,2007,691,123,17.8,568,82.2,,,,552,79.88,97.18,BIEMOURET,Gisèle,SOC,277,40.09,50.18,,,,,,
32,371,Saint-Créac,2007,79,10,12.66,69,87.34,,,,68,86.08,98.55,BIEMOURET,Gisèle,SOC,41,51.9,60.29,,,,,,
32,372,Saint-Cricq,2007,180,55,30.56,125,69.44,,,,121,67.22,96.8,BIEMOURET,Gisèle,SOC,71,39.44,58.68,,,,,,
32,373,Sainte-Dode,2007,194,71,36.6,123,63.4,,,,116,59.79,94.31,MARTIN,Philippe,SOC,80,41.24,68.97,,,,,,
32,374,Saint-Elix,2007,127,30,23.62,97,76.38,,,,93,73.23,95.88,MARTIN,Philippe,SOC,57,44.88,61.29,,,,,,
32,375,Saint-Elix-Theux,2007,100,27,27.0,73,73.0,,,,68,68.0,93.15,MARTIN,Philippe,SOC,39,39.0,57.35,,,,,,
32,376,Sainte-Gemme,2007,105,21,20.0,84,80.0,,,,83,79.05,98.81,BIEMOURET,Gisèle,SOC,26,24.76,31.33,,,,,,
32,377,Saint-Georges,2007,147,38,25.85,109,74.15,,,,106,72.11,97.25,BIEMOURET,Gisèle,SOC,64,43.54,60.38,,,,,,
32,378,Saint-Germé,2007,284,95,33.45,189,66.55,,,,183,64.44,96.83,MARTIN,Philippe,SOC,128,45.07,69.95,,,,,,
32,379,Saint-Germier,2007,136,39,28.68,97,71.32,,,,87,63.97,89.69,BIEMOURET,Gisèle,SOC,33,24.26,37.93,,,,,,
32,380,Saint-Griède,2007,92,21,22.83,71,77.17,,,,71,77.17,100.0,MARTIN,Philippe,SOC,44,47.83,61.97,,,,,,
32,381,Saint-Jean-le-Comtal,2007,326,97,29.75,229,70.25,,,,218,66.87,95.2,MARTIN,Philippe,SOC,123,37.73,56.42,,,,,,
32,382,Saint-Jean-Poutge,2007,236,63,26.69,173,73.31,,,,167,70.76,96.53,BIEMOURET,Gisèle,SOC,70,29.66,41.92,,,,,,
32,383,Saint-Justin,2007,124,32,25.81,92,74.19,,,,85,68.55,92.39,MARTIN,Philippe,SOC,53,42.74,62.35,,,,,,
32,384,Saint-Lary,2007,139,27,19.42,112,80.58,,,,110,79.14,98.21,BIEMOURET,Gisèle,SOC,58,41.73,52.73,,,,,,
32,385,Saint-Léonard,2007,139,41,29.5,98,70.5,,,,96,69.06,97.96,BIEMOURET,Gisèle,SOC,42,30.22,43.75,,,,,,
32,386,Saint-Lizier-du-Planté,2007,111,29,26.13,82,73.87,,,,81,72.97,98.78,MARTIN,Philippe,SOC,50,45.05,61.73,,,,,,
32,387,Saint-Loube,2007,69,21,30.43,48,69.57,,,,48,69.57,100.0,MARTIN,Philippe,SOC,34,49.28,70.83,,,,,,
32,388,Sainte-Marie,2007,224,67,29.91,157,70.09,,,,155,69.2,98.73,BIEMOURET,Gisèle,SOC,63,28.13,40.65,,,,,,
32,389,Saint-Martin,2007,330,90,27.27,240,72.73,,,,230,69.7,95.83,MARTIN,Philippe,SOC,151,45.76,65.65,,,,,,
32,390,Saint-Martin-d'Armagnac,2007,182,50,27.47,132,72.53,,,,123,67.58,93.18,MARTIN,Philippe,SOC,69,37.91,56.1,,,,,,
32,391,Saint-Martin-de-Goyne,2007,102,23,22.55,79,77.45,,,,75,73.53,94.94,BIEMOURET,Gisèle,SOC,47,46.08,62.67,,,,,,
32,392,Saint-Martin-Gimois,2007,72,15,20.83,57,79.17,,,,57,79.17,100.0,MARTIN,Philippe,SOC,17,23.61,29.82,,,,,,
32,393,Saint-Maur,2007,99,21,21.21,78,78.79,,,,75,75.76,96.15,MARTIN,Philippe,SOC,34,34.34,45.33,,,,,,
32,394,Saint-Médard,2007,271,79,29.15,192,70.85,,,,187,69.0,97.4,MARTIN,Philippe,SOC,119,43.91,63.64,,,,,,
32,395,Sainte-Mère,2007,155,36,23.23,119,76.77,,,,114,73.55,95.8,BIEMOURET,Gisèle,SOC,53,34.19,46.49,,,,,,
32,396,Saint-Mézard,2007,182,52,28.57,130,71.43,,,,124,68.13,95.38,BIEMOURET,Gisèle,SOC,64,35.16,51.61,,,,,,
32,397,Saint-Michel,2007,205,46,22.44,159,77.56,,,,151,73.66,94.97,MARTIN,Philippe,SOC,107,52.2,70.86,,,,,,
32,398,Saint-Mont,2007,220,52,23.64,168,76.36,,,,166,75.45,98.81,MARTIN,Philippe,SOC,110,50.0,66.27,,,,,,
32,399,Saint-Orens,2007,61,24,39.34,37,60.66,,,,35,57.38,94.59,BIEMOURET,Gisèle,SOC,13,21.31,37.14,,,,,,
32,400,Saint-Orens-Pouy-Petit,2007,126,17,13.49,109,86.51,,,,108,85.71,99.08,BIEMOURET,Gisèle,SOC,63,50.0,58.33,,,,,,
32,401,Saint-Ost,2007,79,16,20.25,63,79.75,,,,61,77.22,96.83,MARTIN,Philippe,SOC,44,55.7,72.13,,,,,,
32,402,Saint-Paul-de-Baïse,2007,93,29,31.18,64,68.82,,,,63,67.74,98.44,BIEMOURET,Gisèle,SOC,19,20.43,30.16,,,,,,
32,403,Saint-Pierre-d'Aubézies,2007,64,14,21.88,50,78.13,,,,50,78.13,100.0,MARTIN,Philippe,SOC,19,29.69,38.0,,,,,,
32,404,Saint-Puy,2007,432,114,26.39,318,73.61,,,,305,70.6,95.91,BIEMOURET,Gisèle,SOC,162,37.5,53.11,,,,,,
32,405,Sainte-Radegonde,2007,140,36,25.71,104,74.29,,,,101,72.14,97.12,BIEMOURET,Gisèle,SOC,43,30.71,42.57,,,,,,
32,406,Saint-Sauvy,2007,280,79,28.21,201,71.79,,,,198,70.71,98.51,BIEMOURET,Gisèle,SOC,92,32.86,46.46,,,,,,
32,407,Saint-Soulan,2007,135,44,32.59,91,67.41,,,,87,64.44,95.6,MARTIN,Philippe,SOC,59,43.7,67.82,,,,,,
32,408,Salles-d'Armagnac,2007,86,28,32.56,58,67.44,,,,57,66.28,98.28,MARTIN,Philippe,SOC,24,27.91,42.11,,,,,,
32,409,Samaran,2007,76,28,36.84,48,63.16,,,,47,61.84,97.92,MARTIN,Philippe,SOC,25,32.89,53.19,,,,,,
32,410,Samatan,2007,1640,473,28.84,1167,71.16,,,,1137,69.33,97.43,MARTIN,Philippe,SOC,666,40.61,58.58,,,,,,
32,411,Sansan,2007,82,18,21.95,64,78.05,,,,58,70.73,90.63,MARTIN,Philippe,SOC,41,50.0,70.69,,,,,,
32,412,Saramon,2007,592,152,25.68,440,74.32,,,,429,72.47,97.5,MARTIN,Philippe,SOC,261,44.09,60.84,,,,,,
32,413,Sarcos,2007,60,23,38.33,37,61.67,,,,36,60.0,97.3,MARTIN,Philippe,SOC,22,36.67,61.11,,,,,,
32,414,Sarragachies,2007,226,69,30.53,157,69.47,,,,151,66.81,96.18,MARTIN,Philippe,SOC,82,36.28,54.3,,,,,,
32,415,Sarraguzan,2007,78,18,23.08,60,76.92,,,,60,76.92,100.0,MARTIN,Philippe,SOC,26,33.33,43.33,,,,,,
32,416,Sarrant,2007,306,82,26.8,224,73.2,,,,211,68.95,94.2,BIEMOURET,Gisèle,SOC,107,34.97,50.71,,,,,,
32,417,La Sauvetat,2007,307,88,28.66,219,71.34,,,,215,70.03,98.17,BIEMOURET,Gisèle,SOC,123,40.07,57.21,,,,,,
32,418,Sauveterre,2007,203,59,29.06,144,70.94,,,,138,67.98,95.83,MARTIN,Philippe,SOC,86,42.36,62.32,,,,,,
32,419,Sauviac,2007,115,29,25.22,86,74.78,,,,84,73.04,97.67,MARTIN,Philippe,SOC,63,54.78,75.0,,,,,,
32,420,Sauvimont,2007,53,9,16.98,44,83.02,,,,44,83.02,100.0,MARTIN,Philippe,SOC,26,49.06,59.09,,,,,,
32,421,Savignac-Mona,2007,121,48,39.67,73,60.33,,,,70,57.85,95.89,MARTIN,Philippe,SOC,42,34.71,60.0,,,,,,
32,422,Scieurac-et-Flourès,2007,45,12,26.67,33,73.33,,,,33,73.33,100.0,MARTIN,Philippe,SOC,23,51.11,69.7,,,,,,
32,423,Séailles,2007,44,3,6.82,41,93.18,,,,40,90.91,97.56,BIEMOURET,Gisèle,SOC,24,54.55,60.0,,,,,,
32,424,Ségos,2007,216,77,35.65,139,64.35,,,,134,62.04,96.4,MARTIN,Philippe,SOC,73,33.8,54.48,,,,,,
32,425,Ségoufielle,2007,582,186,31.96,396,68.04,,,,373,64.09,94.19,BIEMOURET,Gisèle,SOC,209,35.91,56.03,,,,,,
32,426,Seissan,2007,823,257,31.23,566,68.77,,,,542,65.86,95.76,MARTIN,Philippe,SOC,306,37.18,56.46,,,,,,
32,427,Sembouès,2007,58,12,20.69,46,79.31,,,,42,72.41,91.3,MARTIN,Philippe,SOC,26,44.83,61.9,,,,,,
32,428,Sémézies-Cachan,2007,58,14,24.14,44,75.86,,,,43,74.14,97.73,MARTIN,Philippe,SOC,10,17.24,23.26,,,,,,
32,429,Sempesserre,2007,246,73,29.67,173,70.33,,,,166,67.48,95.95,BIEMOURET,Gisèle,SOC,60,24.39,36.14,,,,,,
32,430,Sère,2007,78,20,25.64,58,74.36,,,,57,73.08,98.28,MARTIN,Philippe,SOC,33,42.31,57.89,,,,,,
32,431,Sérempuy,2007,38,5,13.16,33,86.84,,,,31,81.58,93.94,BIEMOURET,Gisèle,SOC,19,50.0,61.29,,,,,,
32,432,Seysses-Savès,2007,204,58,28.43,146,71.57,,,,145,71.08,99.32,MARTIN,Philippe,SOC,93,45.59,64.14,,,,,,
