Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
36,138,Néret,2007,180,53,29.44,127,70.56,,,,121,67.22,95.28,BECHTEL,Marie-Françoise,DVG,49,27.22,40.5,,,,,,
36,139,Neuillay-les-Bois,2007,483,176,36.44,307,63.56,,,,297,61.49,96.74,CHANTEGUET,Jean-Paul,SOC,165,34.16,55.56,,,,,,
36,140,Neuvy-Pailloux,2007,943,285,30.22,658,69.78,,,,641,67.97,97.42,BECHTEL,Marie-Françoise,DVG,279,29.59,43.53,,,,,,
36,141,Neuvy-Saint-Sépulchre,2007,1330,496,37.29,834,62.71,,,,804,60.45,96.4,BECHTEL,Marie-Françoise,DVG,312,23.46,38.81,,,,,,
36,142,Niherne,2007,1249,418,33.47,831,66.53,,,,802,64.21,96.51,SAPIN ,Michel,SOC,392,31.39,48.88,,,,,,
36,143,Nohant-Vic,2007,387,147,37.98,240,62.02,,,,225,58.14,93.75,BECHTEL,Marie-Françoise,DVG,91,23.51,40.44,,,,,,
36,144,Nuret-le-Ferron,2007,255,70,27.45,185,72.55,,,,180,70.59,97.3,CHANTEGUET,Jean-Paul,SOC,78,30.59,43.33,,,,,,
36,145,Obterre,2007,200,43,21.5,157,78.5,,,,153,76.5,97.45,CHANTEGUET,Jean-Paul,SOC,92,46.0,60.13,,,,,,
36,146,Orsennes,2007,728,259,35.58,469,64.42,,,,449,61.68,95.74,BECHTEL,Marie-Françoise,DVG,189,25.96,42.09,,,,,,
36,147,Orville,2007,121,42,34.71,79,65.29,,,,77,63.64,97.47,BECHTEL,Marie-Françoise,DVG,42,34.71,54.55,,,,,,
36,148,Oulches,2007,333,105,31.53,228,68.47,,,,222,66.67,97.37,CHANTEGUET,Jean-Paul,SOC,120,36.04,54.05,,,,,,
36,149,Palluau-sur-Indre,2007,628,217,34.55,411,65.45,,,,404,64.33,98.3,CHANTEGUET,Jean-Paul,SOC,162,25.8,40.1,,,,,,
36,150,Parnac,2007,488,177,36.27,311,63.73,,,,310,63.52,99.68,CHANTEGUET,Jean-Paul,SOC,210,43.03,67.74,,,,,,
36,151,Parpeçay,2007,195,60,30.77,135,69.23,,,,129,66.15,95.56,BECHTEL,Marie-Françoise,DVG,44,22.56,34.11,,,,,,
36,152,Paudy,2007,338,104,30.77,234,69.23,,,,229,67.75,97.86,BECHTEL,Marie-Françoise,DVG,121,35.8,52.84,,,,,,
36,153,Paulnay,2007,299,69,23.08,230,76.92,,,,223,74.58,96.96,CHANTEGUET,Jean-Paul,SOC,112,37.46,50.22,,,,,,
36,154,Le Pêchereau,2007,1536,538,35.03,998,64.97,,,,960,62.5,96.19,BECHTEL,Marie-Françoise,DVG,459,29.88,47.81,,,,,,
36,155,Pellevoisin,2007,647,148,22.87,499,77.13,,,,484,74.81,96.99,CHANTEGUET,Jean-Paul,SOC,243,37.56,50.21,,,,,,
36,156,Pérassay,2007,310,127,40.97,183,59.03,,,,174,56.13,95.08,BECHTEL,Marie-Françoise,DVG,101,32.58,58.05,,,,,,
36,157,La Pérouille,2007,277,85,30.69,192,69.31,,,,185,66.79,96.35,SAPIN ,Michel,SOC,91,32.85,49.19,,,,,,
36,158,Badecon-le-Pin,2007,503,151,30.02,352,69.98,,,,337,67.0,95.74,BECHTEL,Marie-Françoise,DVG,154,30.62,45.7,,,,,,
36,159,Le Poinçonnet,2007,4404,1436,32.61,2968,67.39,,,,2845,64.6,95.86,SAPIN ,Michel,SOC,1427,32.4,50.16,,,,,,
36,160,Pommiers,2007,227,79,34.8,148,65.2,,,,138,60.79,93.24,BECHTEL,Marie-Françoise,DVG,68,29.96,49.28,,,,,,
36,161,Le Pont-Chrétien-Chabenet,2007,705,241,34.18,464,65.82,,,,450,63.83,96.98,BECHTEL,Marie-Françoise,DVG,258,36.6,57.33,,,,,,
36,162,Poulaines,2007,769,264,34.33,505,65.67,,,,485,63.07,96.04,BECHTEL,Marie-Françoise,DVG,198,25.75,40.82,,,,,,
36,163,Pouligny-Notre-Dame,2007,521,237,45.49,284,54.51,,,,277,53.17,97.54,BECHTEL,Marie-Françoise,DVG,125,23.99,45.13,,,,,,
36,164,Pouligny-Saint-Martin,2007,206,78,37.86,128,62.14,,,,120,58.25,93.75,BECHTEL,Marie-Françoise,DVG,51,24.76,42.5,,,,,,
36,165,Pouligny-Saint-Pierre,2007,887,249,28.07,638,71.93,,,,617,69.56,96.71,CHANTEGUET,Jean-Paul,SOC,292,32.92,47.33,,,,,,
36,166,Préaux,2007,169,53,31.36,116,68.64,,,,115,68.05,99.14,CHANTEGUET,Jean-Paul,SOC,61,36.09,53.04,,,,,,
36,167,Preuilly-la-Ville,2007,144,27,18.75,117,81.25,,,,112,77.78,95.73,CHANTEGUET,Jean-Paul,SOC,54,37.5,48.21,,,,,,
36,168,Prissac,2007,580,170,29.31,410,70.69,,,,401,69.14,97.8,CHANTEGUET,Jean-Paul,SOC,203,35.0,50.62,,,,,,
36,169,Pruniers,2007,395,132,33.42,263,66.58,,,,258,65.32,98.1,BECHTEL,Marie-Françoise,DVG,98,24.81,37.98,,,,,,
36,170,Reboursin,2007,74,18,24.32,56,75.68,,,,52,70.27,92.86,BECHTEL,Marie-Françoise,DVG,15,20.27,28.85,,,,,,
36,171,Reuilly,2007,1532,592,38.64,940,61.36,,,,907,59.2,96.49,BECHTEL,Marie-Françoise,DVG,429,28.0,47.3,,,,,,
36,172,Rivarennes,2007,495,139,28.08,356,71.92,,,,349,70.51,98.03,CHANTEGUET,Jean-Paul,SOC,194,39.19,55.59,,,,,,
36,173,Rosnay,2007,466,131,28.11,335,71.89,,,,323,69.31,96.42,CHANTEGUET,Jean-Paul,SOC,134,28.76,41.49,,,,,,
36,174,Roussines,2007,308,93,30.19,215,69.81,,,,209,67.86,97.21,CHANTEGUET,Jean-Paul,SOC,117,37.99,55.98,,,,,,
36,175,Rouvres-les-Bois,2007,304,94,30.92,210,69.08,,,,199,65.46,94.76,CHANTEGUET,Jean-Paul,SOC,97,31.91,48.74,,,,,,
36,176,Ruffec,2007,471,139,29.51,332,70.49,,,,321,68.15,96.69,CHANTEGUET,Jean-Paul,SOC,176,37.37,54.83,,,,,,
36,177,Sacierges-Saint-Martin,2007,292,86,29.45,206,70.55,,,,203,69.52,98.54,CHANTEGUET,Jean-Paul,SOC,103,35.27,50.74,,,,,,
36,178,Saint-Aigny,2007,220,59,26.82,161,73.18,,,,150,68.18,93.17,CHANTEGUET,Jean-Paul,SOC,65,29.55,43.33,,,,,,
36,179,Saint-Aoustrille,2007,130,42,32.31,88,67.69,,,,84,64.62,95.45,BECHTEL,Marie-Françoise,DVG,26,20.0,30.95,,,,,,
36,180,Saint-Août,2007,680,201,29.56,479,70.44,,,,459,67.5,95.82,BECHTEL,Marie-Françoise,DVG,165,24.26,35.95,,,,,,
36,181,Saint-Aubin,2007,144,55,38.19,89,61.81,,,,81,56.25,91.01,BECHTEL,Marie-Françoise,DVG,33,22.92,40.74,,,,,,
36,182,Saint-Benoît-du-Sault,2007,584,224,38.36,360,61.64,,,,352,60.27,97.78,CHANTEGUET,Jean-Paul,SOC,204,34.93,57.95,,,,,,
36,183,Sainte-Cécile,2007,78,18,23.08,60,76.92,,,,56,71.79,93.33,BECHTEL,Marie-Françoise,DVG,7,8.97,12.5,,,,,,
36,184,Saint-Chartier,2007,459,169,36.82,290,63.18,,,,279,60.78,96.21,BECHTEL,Marie-Françoise,DVG,104,22.66,37.28,,,,,,
36,185,Saint-Christophe-en-Bazelle,2007,300,107,35.67,193,64.33,,,,186,62.0,96.37,BECHTEL,Marie-Françoise,DVG,79,26.33,42.47,,,,,,
36,186,Saint-Christophe-en-Boucherie,2007,209,67,32.06,142,67.94,,,,136,65.07,95.77,BECHTEL,Marie-Françoise,DVG,46,22.01,33.82,,,,,,
36,187,Saint-Civran,2007,136,34,25.0,102,75.0,,,,101,74.26,99.02,CHANTEGUET,Jean-Paul,SOC,56,41.18,55.45,,,,,,
36,188,Saint-Cyran-du-Jambot,2007,151,63,41.72,88,58.28,,,,87,57.62,98.86,CHANTEGUET,Jean-Paul,SOC,59,39.07,67.82,,,,,,
36,189,Saint-Denis-de-Jouhet,2007,854,271,31.73,583,68.27,,,,550,64.4,94.34,BECHTEL,Marie-Françoise,DVG,194,22.72,35.27,,,,,,
36,190,Sainte-Fauste,2007,201,52,25.87,149,74.13,,,,147,73.13,98.66,BECHTEL,Marie-Françoise,DVG,65,32.34,44.22,,,,,,
36,191,Saint-Florentin,2007,404,126,31.19,278,68.81,,,,256,63.37,92.09,BECHTEL,Marie-Françoise,DVG,129,31.93,50.39,,,,,,
36,192,Saint-Gaultier,2007,1409,472,33.5,937,66.5,,,,898,63.73,95.84,CHANTEGUET,Jean-Paul,SOC,515,36.55,57.35,,,,,,
36,193,Sainte-Gemme,2007,220,65,29.55,155,70.45,,,,152,69.09,98.06,CHANTEGUET,Jean-Paul,SOC,86,39.09,56.58,,,,,,
36,194,Saint-Genou,2007,776,293,37.76,483,62.24,,,,468,60.31,96.89,CHANTEGUET,Jean-Paul,SOC,262,33.76,55.98,,,,,,
36,195,Saint-Georges-sur-Arnon,2007,396,141,35.61,255,64.39,,,,236,59.6,92.55,BECHTEL,Marie-Françoise,DVG,115,29.04,48.73,,,,,,
36,196,Saint-Gilles,2007,101,29,28.71,72,71.29,,,,70,69.31,97.22,CHANTEGUET,Jean-Paul,SOC,48,47.52,68.57,,,,,,
36,197,Saint-Hilaire-sur-Benaize,2007,283,80,28.27,203,71.73,,,,193,68.2,95.07,CHANTEGUET,Jean-Paul,SOC,84,29.68,43.52,,,,,,
36,198,Saint-Lactencin,2007,319,113,35.42,206,64.58,,,,202,63.32,98.06,CHANTEGUET,Jean-Paul,SOC,107,33.54,52.97,,,,,,
36,199,Sainte-Lizaigne,2007,962,365,37.94,597,62.06,,,,566,58.84,94.81,BECHTEL,Marie-Françoise,DVG,273,28.38,48.23,,,,,,
36,200,Saint-Marcel,2007,1321,374,28.31,947,71.69,,,,910,68.89,96.09,BECHTEL,Marie-Françoise,DVG,490,37.09,53.85,,,,,,
36,201,Saint-Martin-de-Lamps,2007,143,40,27.97,103,72.03,,,,101,70.63,98.06,CHANTEGUET,Jean-Paul,SOC,47,32.87,46.53,,,,,,
36,202,Saint-Maur,2007,2154,729,33.84,1425,66.16,,,,1369,63.56,96.07,SAPIN ,Michel,SOC,601,27.9,43.9,,,,,,
36,203,Saint-Médard,2007,51,19,37.25,32,62.75,,,,32,62.75,100.0,CHANTEGUET,Jean-Paul,SOC,16,31.37,50.0,,,,,,
36,204,Saint-Michel-en-Brenne,2007,271,71,26.2,200,73.8,,,,192,70.85,96.0,CHANTEGUET,Jean-Paul,SOC,116,42.8,60.42,,,,,,
36,205,Saint-Pierre-de-Jards,2007,118,34,28.81,84,71.19,,,,80,67.8,95.24,BECHTEL,Marie-Françoise,DVG,33,27.97,41.25,,,,,,
36,206,Saint-Pierre-de-Lamps,2007,51,14,27.45,37,72.55,,,,34,66.67,91.89,CHANTEGUET,Jean-Paul,SOC,12,23.53,35.29,,,,,,
36,207,Saint-Plantaire,2007,481,168,34.93,313,65.07,,,,300,62.37,95.85,BECHTEL,Marie-Françoise,DVG,164,34.1,54.67,,,,,,
36,208,Sainte-Sévère-sur-Indre,2007,646,230,35.6,416,64.4,,,,401,62.07,96.39,BECHTEL,Marie-Françoise,DVG,171,26.47,42.64,,,,,,
36,209,Saint-Valentin,2007,232,81,34.91,151,65.09,,,,146,62.93,96.69,BECHTEL,Marie-Françoise,DVG,68,29.31,46.58,,,,,,
36,210,Sarzay,2007,286,100,34.97,186,65.03,,,,172,60.14,92.47,BECHTEL,Marie-Françoise,DVG,72,25.17,41.86,,,,,,
36,211,Sassierges-Saint-Germain,2007,353,128,36.26,225,63.74,,,,221,62.61,98.22,SAPIN ,Michel,SOC,70,19.83,31.67,,,,,,
36,212,Saulnay,2007,153,45,29.41,108,70.59,,,,108,70.59,100.0,CHANTEGUET,Jean-Paul,SOC,59,38.56,54.63,,,,,,
36,213,Sauzelles,2007,225,51,22.67,174,77.33,,,,171,76.0,98.28,CHANTEGUET,Jean-Paul,SOC,90,40.0,52.63,,,,,,
36,214,Sazeray,2007,292,113,38.7,179,61.3,,,,173,59.25,96.65,BECHTEL,Marie-Françoise,DVG,80,27.4,46.24,,,,,,
36,215,Ségry,2007,378,147,38.89,231,61.11,,,,220,58.2,95.24,BECHTEL,Marie-Françoise,DVG,120,31.75,54.55,,,,,,
36,216,Selles-sur-Nahon,2007,58,12,20.69,46,79.31,,,,45,77.59,97.83,CHANTEGUET,Jean-Paul,SOC,20,34.48,44.44,,,,,,
36,217,Sembleçay,2007,91,23,25.27,68,74.73,,,,65,71.43,95.59,BECHTEL,Marie-Françoise,DVG,28,30.77,43.08,,,,,,
36,218,Sougé,2007,136,34,25.0,102,75.0,,,,99,72.79,97.06,CHANTEGUET,Jean-Paul,SOC,53,38.97,53.54,,,,,,
36,219,Tendu,2007,401,154,38.4,247,61.6,,,,238,59.35,96.36,BECHTEL,Marie-Françoise,DVG,85,21.2,35.71,,,,,,
36,220,Thenay,2007,658,222,33.74,436,66.26,,,,426,64.74,97.71,CHANTEGUET,Jean-Paul,SOC,273,41.49,64.08,,,,,,
36,221,Thevet-Saint-Julien,2007,349,110,31.52,239,68.48,,,,228,65.33,95.4,BECHTEL,Marie-Françoise,DVG,75,21.49,32.89,,,,,,
36,222,Thizay,2007,201,68,33.83,133,66.17,,,,129,64.18,96.99,BECHTEL,Marie-Françoise,DVG,62,30.85,48.06,,,,,,
36,223,Tilly,2007,161,37,22.98,124,77.02,,,,120,74.53,96.77,CHANTEGUET,Jean-Paul,SOC,71,44.1,59.17,,,,,,
36,224,Tournon-Saint-Martin,2007,965,249,25.8,716,74.2,,,,694,71.92,96.93,CHANTEGUET,Jean-Paul,SOC,373,38.65,53.75,,,,,,
36,225,Le Tranger,2007,156,51,32.69,105,67.31,,,,98,62.82,93.33,CHANTEGUET,Jean-Paul,SOC,45,28.85,45.92,,,,,,
36,226,Tranzault,2007,291,120,41.24,171,58.76,,,,170,58.42,99.42,BECHTEL,Marie-Françoise,DVG,87,29.9,51.18,,,,,,
36,227,Urciers,2007,220,69,31.36,151,68.64,,,,143,65.0,94.7,BECHTEL,Marie-Françoise,DVG,48,21.82,33.57,,,,,,
36,228,Valençay,2007,2055,650,31.63,1405,68.37,,,,1344,65.4,95.66,CHANTEGUET,Jean-Paul,SOC,762,37.08,56.7,,,,,,
36,229,Varennes-sur-Fouzon,2007,548,204,37.23,344,62.77,,,,329,60.04,95.64,BECHTEL,Marie-Françoise,DVG,148,27.01,44.98,,,,,,
36,230,Vatan,2007,1522,542,35.61,980,64.39,,,,945,62.09,96.43,BECHTEL,Marie-Françoise,DVG,420,27.6,44.44,,,,,,
36,231,Velles,2007,715,234,32.73,481,67.27,,,,465,65.03,96.67,SAPIN ,Michel,SOC,201,28.11,43.23,,,,,,
36,232,Vendoeuvres,2007,852,277,32.51,575,67.49,,,,565,66.31,98.26,CHANTEGUET,Jean-Paul,SOC,335,39.32,59.29,,,,,,
36,233,La Vernelle,2007,531,200,37.66,331,62.34,,,,324,61.02,97.89,CHANTEGUET,Jean-Paul,SOC,163,30.7,50.31,,,,,,
36,234,Verneuil-sur-Igneraie,2007,274,90,32.85,184,67.15,,,,175,63.87,95.11,BECHTEL,Marie-Françoise,DVG,79,28.83,45.14,,,,,,
36,235,Veuil,2007,318,102,32.08,216,67.92,,,,212,66.67,98.15,CHANTEGUET,Jean-Paul,SOC,111,34.91,52.36,,,,,,
36,236,Vicq-Exemplet,2007,298,100,33.56,198,66.44,,,,194,65.1,97.98,BECHTEL,Marie-Françoise,DVG,64,21.48,32.99,,,,,,
36,237,Vicq-sur-Nahon,2007,652,219,33.59,433,66.41,,,,407,62.42,94.0,CHANTEGUET,Jean-Paul,SOC,191,29.29,46.93,,,,,,
36,238,Vigoulant,2007,109,35,32.11,74,67.89,,,,71,65.14,95.95,BECHTEL,Marie-Françoise,DVG,27,24.77,38.03,,,,,,
36,239,Vigoux,2007,378,132,34.92,246,65.08,,,,235,62.17,95.53,CHANTEGUET,Jean-Paul,SOC,143,37.83,60.85,,,,,,
36,240,Vijon,2007,278,95,34.17,183,65.83,,,,178,64.03,97.27,BECHTEL,Marie-Françoise,DVG,86,30.94,48.31,,,,,,
36,241,Villedieu-sur-Indre,2007,1982,753,37.99,1229,62.01,,,,1191,60.09,96.91,CHANTEGUET,Jean-Paul,SOC,622,31.38,52.23,,,,,,
36,242,Villegongis,2007,107,33,30.84,74,69.16,,,,69,64.49,93.24,CHANTEGUET,Jean-Paul,SOC,36,33.64,52.17,,,,,,
36,243,Villegouin,2007,320,105,32.81,215,67.19,,,,205,64.06,95.35,CHANTEGUET,Jean-Paul,SOC,111,34.69,54.15,,,,,,
36,244,Villentrois,2007,513,174,33.92,339,66.08,,,,332,64.72,97.94,CHANTEGUET,Jean-Paul,SOC,185,36.06,55.72,,,,,,
36,245,Villers-les-Ormes,2007,277,104,37.55,173,62.45,,,,168,60.65,97.11,SAPIN ,Michel,SOC,78,28.16,46.43,,,,,,
36,246,Villiers,2007,163,50,30.67,113,69.33,,,,111,68.1,98.23,CHANTEGUET,Jean-Paul,SOC,55,33.74,49.55,,,,,,
36,247,Vineuil,2007,975,383,39.28,592,60.72,,,,564,57.85,95.27,CHANTEGUET,Jean-Paul,SOC,271,27.79,48.05,,,,,,
36,248,Vouillon,2007,210,76,36.19,134,63.81,,,,132,62.86,98.51,BECHTEL,Marie-Françoise,DVG,57,27.14,43.18,,,,,,
37,1,Abilly,2007,886,339,38.26,547,61.74,,,,530,59.82,96.89,TOURAINE,Marisol,SOC,253,28.56,47.74,,,,,,
37,2,Ambillou,2007,1058,430,40.64,628,59.36,,,,613,57.94,97.61,ROIRON,Claude,SOC,234,22.12,38.17,,,,,,
37,3,Amboise,2007,8172,3256,39.84,4916,60.16,,,,4800,58.74,97.64,FORTIER,Mélanie,RDG,2125,26.0,44.27,,,,,,
37,4,Anché,2007,319,83,26.02,236,73.98,,,,234,73.35,99.15,LE BRETON,Philippe,SOC,93,29.15,39.74,,,,,,
37,5,Antogny le Tillac,2007,428,168,39.25,260,60.75,,,,246,57.48,94.62,LE BRETON,Philippe,SOC,122,28.5,49.59,,,,,,
37,6,Artannes-sur-Indre,2007,1925,742,38.55,1183,61.45,,,,1162,60.36,98.22,TOURAINE,Marisol,SOC,598,31.06,51.46,,,,,,
37,7,Assay,2007,147,49,33.33,98,66.67,,,,95,64.63,96.94,LE BRETON,Philippe,SOC,27,18.37,28.42,,,,,,
37,8,Athée-sur-Cher,2007,1765,708,40.11,1057,59.89,,,,1032,58.47,97.63,FORTIER,Mélanie,RDG,426,24.14,41.28,,,,,,
37,9,Autrèche,2007,284,103,36.27,181,63.73,,,,174,61.27,96.13,FORTIER,Mélanie,RDG,70,24.65,40.23,,,,,,
37,10,Auzouer-en-Touraine,2007,1199,476,39.7,723,60.3,,,,708,59.05,97.93,FORTIER,Mélanie,RDG,338,28.19,47.74,,,,,,
37,11,Avoine,2007,1280,536,41.88,744,58.13,,,,728,56.88,97.85,LE BRETON,Philippe,SOC,412,32.19,56.59,,,,,,
37,12,Avon-les-Roches,2007,453,184,40.62,269,59.38,,,,259,57.17,96.28,LE BRETON,Philippe,SOC,93,20.53,35.91,,,,,,
37,13,Avrillé-les-Ponceaux,2007,332,119,35.84,213,64.16,,,,206,62.05,96.71,ROIRON,Claude,SOC,85,25.6,41.26,,,,,,
37,14,Azay-le-Rideau,2007,2515,1056,41.99,1459,58.01,,,,1416,56.3,97.05,LE BRETON,Philippe,SOC,595,23.66,42.02,,,,,,
37,15,Azay-sur-Cher,2007,2196,836,38.07,1360,61.93,,,,1334,60.75,98.09,FORTIER,Mélanie,RDG,658,29.96,49.33,,,,,,
37,16,Azay-sur-Indre,2007,307,80,26.06,227,73.94,,,,217,70.68,95.59,TOURAINE,Marisol,SOC,109,35.5,50.23,,,,,,
37,18,Ballan-Miré,2007,5821,2120,36.42,3701,63.58,,,,3585,61.59,96.87,LE BRETON,Philippe,SOC,1599,27.47,44.6,,,,,,
37,19,Barrou,2007,411,119,28.95,292,71.05,,,,288,70.07,98.63,TOURAINE,Marisol,SOC,142,34.55,49.31,,,,,,
37,20,Beaulieu-lès-Loches,2007,1419,491,34.6,928,65.4,,,,904,63.71,97.41,TOURAINE,Marisol,SOC,476,33.54,52.65,,,,,,
37,21,Beaumont-la-Ronce,2007,801,344,42.95,457,57.05,,,,445,55.56,97.37,ROIRON,Claude,SOC,209,26.09,46.97,,,,,,
37,22,Beaumont-en-Véron,2007,2268,852,37.57,1416,62.43,,,,1374,60.58,97.03,LE BRETON,Philippe,SOC,857,37.79,62.37,,,,,,
37,23,Beaumont-Village,2007,234,59,25.21,175,74.79,,,,173,73.93,98.86,TOURAINE,Marisol,SOC,75,32.05,43.35,,,,,,
37,24,Benais,2007,667,245,36.73,422,63.27,,,,414,62.07,98.1,ROIRON,Claude,SOC,207,31.03,50.0,,,,,,
37,25,Berthenay,2007,544,203,37.32,341,62.68,,,,333,61.21,97.65,LE BRETON,Philippe,SOC,155,28.49,46.55,,,,,,
37,26,Betz-le-Château,2007,481,115,23.91,366,76.09,,,,354,73.6,96.72,TOURAINE,Marisol,SOC,149,30.98,42.09,,,,,,
37,27,Bléré,2007,3379,1239,36.67,2140,63.33,,,,2092,61.91,97.76,FORTIER,Mélanie,RDG,900,26.64,43.02,,,,,,
37,28,Bossay-sur-Claise,2007,673,193,28.68,480,71.32,,,,472,70.13,98.33,TOURAINE,Marisol,SOC,218,32.39,46.19,,,,,,
37,29,Bossée,2007,262,93,35.5,169,64.5,,,,165,62.98,97.63,TOURAINE,Marisol,SOC,76,29.01,46.06,,,,,,
37,30,Le Boulay,2007,465,171,36.77,294,63.23,,,,286,61.51,97.28,FORTIER,Mélanie,RDG,128,27.53,44.76,,,,,,
37,31,Bourgueil,2007,3004,1049,34.92,1955,65.08,,,,1912,63.65,97.8,ROIRON,Claude,SOC,986,32.82,51.57,,,,,,
37,32,Bournan,2007,184,71,38.59,113,61.41,,,,109,59.24,96.46,TOURAINE,Marisol,SOC,56,30.43,51.38,,,,,,
37,33,Boussay,2007,233,59,25.32,174,74.68,,,,170,72.96,97.7,TOURAINE,Marisol,SOC,85,36.48,50.0,,,,,,
37,34,Braslou,2007,269,96,35.69,173,64.31,,,,170,63.2,98.27,LE BRETON,Philippe,SOC,58,21.56,34.12,,,,,,
37,35,Braye-sous-Faye,2007,275,113,41.09,162,58.91,,,,154,56.0,95.06,LE BRETON,Philippe,SOC,69,25.09,44.81,,,,,,
37,36,Braye-sur-Maulne,2007,162,71,43.83,91,56.17,,,,86,53.09,94.51,ROIRON,Claude,SOC,29,17.9,33.72,,,,,,
37,37,Brèches,2007,203,80,39.41,123,60.59,,,,118,58.13,95.93,ROIRON,Claude,SOC,35,17.24,29.66,,,,,,
37,38,Bréhémont,2007,600,193,32.17,407,67.83,,,,393,65.5,96.56,LE BRETON,Philippe,SOC,216,36.0,54.96,,,,,,
37,39,Bridoré,2007,316,96,30.38,220,69.62,,,,216,68.35,98.18,TOURAINE,Marisol,SOC,100,31.65,46.3,,,,,,
37,40,Brizay,2007,240,80,33.33,160,66.67,,,,153,63.75,95.63,LE BRETON,Philippe,SOC,62,25.83,40.52,,,,,,
37,41,Bueil-en-Touraine,2007,251,88,35.06,163,64.94,,,,157,62.55,96.32,ROIRON,Claude,SOC,57,22.71,36.31,,,,,,
37,42,Candes-Saint-Martin,2007,188,59,31.38,129,68.62,,,,125,66.49,96.9,LE BRETON,Philippe,SOC,44,23.4,35.2,,,,,,
37,43,Cangey,2007,719,266,37.0,453,63.0,,,,434,60.36,95.81,FORTIER,Mélanie,RDG,198,27.54,45.62,,,,,,
37,44,La Celle-Guenand,2007,263,75,28.52,188,71.48,,,,182,69.2,96.81,TOURAINE,Marisol,SOC,78,29.66,42.86,,,,,,
37,45,La Celle-Saint-Avant,2007,865,351,40.58,514,59.42,,,,491,56.76,95.53,TOURAINE,Marisol,SOC,268,30.98,54.58,,,,,,
37,46,Céré-la-Ronde,2007,349,103,29.51,246,70.49,,,,240,68.77,97.56,FORTIER,Mélanie,RDG,88,25.21,36.67,,,,,,
37,47,Cerelles,2007,826,338,40.92,488,59.08,,,,480,58.11,98.36,ROIRON,Claude,SOC,203,24.58,42.29,,,,,,
37,48,Chambon,2007,228,56,24.56,172,75.44,,,,169,74.12,98.26,TOURAINE,Marisol,SOC,66,28.95,39.05,,,,,,
37,49,Chambourg-sur-Indre,2007,985,385,39.09,600,60.91,,,,583,59.19,97.17,TOURAINE,Marisol,SOC,294,29.85,50.43,,,,,,
37,50,Chambray-lès-Tours,2007,7238,2751,38.01,4487,61.99,,,,4377,60.47,97.55,TOURAINE,Marisol,SOC,1987,27.45,45.4,,,,,,
37,51,Champigny-sur-Veude,2007,676,242,35.8,434,64.2,,,,421,62.28,97.0,LE BRETON,Philippe,SOC,136,20.12,32.3,,,,,,
37,52,Chançay,2007,769,274,35.63,495,64.37,,,,474,61.64,95.76,FORTIER,Mélanie,RDG,232,30.17,48.95,,,,,,
37,53,Chanceaux-près-Loches,2007,142,46,32.39,96,67.61,,,,95,66.9,98.96,TOURAINE,Marisol,SOC,30,21.13,31.58,,,,,,
37,54,Chanceaux-sur-Choisille,2007,2591,1069,41.26,1522,58.74,,,,1486,57.35,97.63,FORTIER,Mélanie,RDG,644,24.86,43.34,,,,,,
37,55,Channay-sur-Lathan,2007,533,218,40.9,315,59.1,,,,306,57.41,97.14,ROIRON,Claude,SOC,128,24.02,41.83,,,,,,
37,56,La Chapelle-aux-Naux,2007,393,159,40.46,234,59.54,,,,227,57.76,97.01,LE BRETON,Philippe,SOC,109,27.74,48.02,,,,,,
37,57,La Chapelle-Blanche-Saint-Martin,2007,459,159,34.64,300,65.36,,,,293,63.83,97.67,TOURAINE,Marisol,SOC,125,27.23,42.66,,,,,,
37,58,La Chapelle-sur-Loire,2007,1166,452,38.77,714,61.23,,,,701,60.12,98.18,ROIRON,Claude,SOC,331,28.39,47.22,,,,,,
37,59,Charentilly,2007,837,288,34.41,549,65.59,,,,526,62.84,95.81,ROIRON,Claude,SOC,268,32.02,50.95,,,,,,
37,60,Chargé,2007,849,302,35.57,547,64.43,,,,533,62.78,97.44,FORTIER,Mélanie,RDG,241,28.39,45.22,,,,,,
37,61,Charnizay,2007,411,108,26.28,303,73.72,,,,296,72.02,97.69,TOURAINE,Marisol,SOC,137,33.33,46.28,,,,,,
37,62,Château-la-Vallière,2007,1192,456,38.26,736,61.74,,,,722,60.57,98.1,ROIRON,Claude,SOC,273,22.9,37.81,,,,,,
37,63,Château-Renault,2007,3524,1500,42.57,2024,57.43,,,,1964,55.73,97.04,FORTIER,Mélanie,RDG,907,25.74,46.18,,,,,,
37,64,Chaumussay,2007,205,54,26.34,151,73.66,,,,145,70.73,96.03,TOURAINE,Marisol,SOC,87,42.44,60.0,,,,,,
37,65,Chaveignes,2007,490,163,33.27,327,66.73,,,,309,63.06,94.5,LE BRETON,Philippe,SOC,132,26.94,42.72,,,,,,
