Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom22,Prénom23,Voix25,% Voix/Ins26,% Voix/Exp27,Nom30,Prénom31,Voix33,% Voix/Ins34,% Voix/Exp35,Annee
32,322.0,Pompiac,159.0,73,45.91,86,54.09,7,4.4,8.14,75,47.17,87.21,CAZENEUVE,Jean-René,54,33.96,72.0,DUPOUEY,Francis,21.0,13.21,28.0,2017
32,323.0,Ponsampère,102.0,30,29.41,72,70.59,5,4.9,6.94,66,64.71,91.67,CAZENEUVE,Jean-René,40,39.22,60.61,DUPOUEY,Francis,26.0,25.49,39.39,2017
32,324.0,Ponsan-Soubiran,84.0,28,33.33,56,66.67,2,2.38,3.57,53,63.1,94.64,CAZENEUVE,Jean-René,33,39.29,62.26,DUPOUEY,Francis,20.0,23.81,37.74,2017
32,325.0,Pouydraguin,101.0,41,40.59,60,59.41,8,7.92,13.33,49,48.51,81.67,CAZENEUVE,Jean-René,31,30.69,63.27,DUPOUEY,Francis,18.0,17.82,36.73,2017
32,326.0,Pouylebon,126.0,63,50,63,50.0,11,8.73,17.46,50,39.68,79.37,CAZENEUVE,Jean-René,29,23.02,58.0,DUPOUEY,Francis,21.0,16.67,42.0,2017
32,327.0,Pouyloubrin,65.0,30,46.15,35,53.85,5,7.69,14.29,30,46.15,85.71,DUPOUEY,Francis,18,27.69,60.0,CAZENEUVE,Jean-René,12.0,18.46,40.0,2017
32,330.0,Préchac-sur-Adour,166.0,85,51.2,81,48.8,14,8.43,17.28,64,38.55,79.01,CAZENEUVE,Jean-René,39,23.49,60.94,DUPOUEY,Francis,25.0,15.06,39.06,2017
32,331.0,Preignan,879.0,419,47.67,460,52.33,51,5.8,11.09,371,42.21,80.65,CAZENEUVE,Jean-René,233,26.51,62.8,DUPOUEY,Francis,138.0,15.7,37.2,2017
32,333.0,Projan,134.0,68,50.75,66,49.25,6,4.48,9.09,59,44.03,89.39,CAZENEUVE,Jean-René,44,32.84,74.58,DUPOUEY,Francis,15.0,11.19,25.42,2017
32,335.0,Puycasquier,321.0,165,51.4,156,48.6,20,6.23,12.82,119,37.07,76.28,CAZENEUVE,Jean-René,88,27.41,73.95,DUPOUEY,Francis,31.0,9.66,26.05,2017
32,336.0,Puylausic,168.0,85,50.6,83,49.4,10,5.95,12.05,70,41.67,84.34,DUPOUEY,Francis,37,22.02,52.86,CAZENEUVE,Jean-René,33.0,19.64,47.14,2017
32,342.0,Ricourt,52.0,17,32.69,35,67.31,3,5.77,8.57,28,53.85,80.0,CAZENEUVE,Jean-René,18,34.62,64.29,DUPOUEY,Francis,10.0,19.23,35.71,2017
32,344.0,Riscle,1190.0,602,50.59,588,49.41,40,3.36,6.8,515,43.28,87.59,CAZENEUVE,Jean-René,298,25.04,57.86,DUPOUEY,Francis,217.0,18.24,42.14,2017
32,348.0,Roquelaure,495.0,234,47.27,261,52.73,33,6.67,12.64,218,44.04,83.52,CAZENEUVE,Jean-René,151,30.51,69.27,DUPOUEY,Francis,67.0,13.54,30.73,2017
32,353.0,Sabaillan,120.0,59,49.17,61,50.83,4,3.33,6.56,56,46.67,91.8,DUPOUEY,Francis,33,27.5,58.93,CAZENEUVE,Jean-René,23.0,19.17,41.07,2017
32,354.0,Sabazan,112.0,43,38.39,69,61.61,4,3.57,5.8,63,56.25,91.3,CAZENEUVE,Jean-René,49,43.75,77.78,DUPOUEY,Francis,14.0,12.5,22.22,2017
32,355.0,Sadeillan,57.0,27,47.37,30,52.63,6,10.53,20.0,22,38.6,73.33,CAZENEUVE,Jean-René,14,24.56,63.64,DUPOUEY,Francis,8.0,14.04,36.36,2017
32,356.0,Saint-André,99.0,41,41.41,58,58.59,2,2.02,3.45,54,54.55,93.1,CAZENEUVE,Jean-René,29,29.29,53.7,DUPOUEY,Francis,25.0,25.25,46.3,2017
32,361.0,Saint-Arroman,120.0,44,36.67,76,63.33,9,7.5,11.84,61,50.83,80.26,CAZENEUVE,Jean-René,38,31.67,62.3,DUPOUEY,Francis,23.0,19.17,37.7,2017
32,362.0,Saint-Aunix-Lengros,135.0,66,48.89,69,51.11,14,10.37,20.29,52,38.52,75.36,CAZENEUVE,Jean-René,32,23.7,61.54,DUPOUEY,Francis,20.0,14.81,38.46,2017
32,363.0,Sainte-Aurence-Cazaux,87.0,42,48.28,45,51.72,5,5.75,11.11,39,44.83,86.67,CAZENEUVE,Jean-René,23,26.44,58.97,DUPOUEY,Francis,16.0,18.39,41.03,2017
32,365.0,Saint-Blancard,180.0,100,55.56,80,44.44,11,6.11,13.75,67,37.22,83.75,CAZENEUVE,Jean-René,50,27.78,74.63,DUPOUEY,Francis,17.0,9.44,25.37,2017
32,367.0,Saint-Christaud,65.0,15,23.08,50,76.92,4,6.15,8.0,43,66.15,86.0,DUPOUEY,Francis,31,47.69,72.09,CAZENEUVE,Jean-René,12.0,18.46,27.91,2017
32,368.0,Sainte-Christie,438.0,240,54.79,198,45.21,21,4.79,10.61,169,38.58,85.35,CAZENEUVE,Jean-René,87,19.86,51.48,DUPOUEY,Francis,82.0,18.72,48.52,2017
32,369.0,Sainte-Christie-d'Armagnac,295.0,130,44.07,165,55.93,18,6.1,10.91,138,46.78,83.64,CAZENEUVE,Jean-René,94,31.86,68.12,DUPOUEY,Francis,44.0,14.92,31.88,2017
32,373.0,Sainte-Dode,190.0,71,37.37,119,62.63,5,2.63,4.2,109,57.37,91.6,CAZENEUVE,Jean-René,59,31.05,54.13,DUPOUEY,Francis,50.0,26.32,45.87,2017
32,374.0,Saint-Elix-d'Astarac,137.0,49,35.77,88,64.23,12,8.76,13.64,74,54.01,84.09,CAZENEUVE,Jean-René,39,28.47,52.7,DUPOUEY,Francis,35.0,25.55,47.3,2017
32,375.0,Saint-Elix-Theux,75.0,24,32,51,68.0,0,0.0,0.0,49,65.33,96.08,DUPOUEY,Francis,33,44.0,67.35,CAZENEUVE,Jean-René,16.0,21.33,32.65,2017
32,378.0,Saint-Germé,329.0,203,61.7,126,38.3,15,4.56,11.9,102,31.0,80.95,CAZENEUVE,Jean-René,56,17.02,54.9,DUPOUEY,Francis,46.0,13.98,45.1,2017
32,380.0,Saint-Griède,116.0,50,43.1,66,56.9,6,5.17,9.09,58,50.0,87.88,CAZENEUVE,Jean-René,37,31.9,63.79,DUPOUEY,Francis,21.0,18.1,36.21,2017
32,381.0,Saint-Jean-le-Comtal,366.0,166,45.36,200,54.64,7,1.91,3.5,184,50.27,92.0,CAZENEUVE,Jean-René,123,33.61,66.85,DUPOUEY,Francis,61.0,16.67,33.15,2017
32,383.0,Saint-Justin,97.0,49,50.52,48,49.48,7,7.22,14.58,40,41.24,83.33,DUPOUEY,Francis,21,21.65,52.5,CAZENEUVE,Jean-René,19.0,19.59,47.5,2017
32,386.0,Saint-Lizier-du-Planté,108.0,39,36.11,69,63.89,7,6.48,10.14,61,56.48,88.41,DUPOUEY,Francis,31,28.7,50.82,CAZENEUVE,Jean-René,30.0,27.78,49.18,2017
32,387.0,Saint-Loube-Amades,86.0,28,32.56,58,67.44,1,1.16,1.72,55,63.95,94.83,CAZENEUVE,Jean-René,32,37.21,58.18,DUPOUEY,Francis,23.0,26.74,41.82,2017
32,389.0,Saint-Martin,364.0,146,40.11,218,59.89,3,0.82,1.38,208,57.14,95.41,DUPOUEY,Francis,116,31.87,55.77,CAZENEUVE,Jean-René,92.0,25.27,44.23,2017
32,390.0,Saint-Martin-d'Armagnac,199.0,107,53.77,92,46.23,19,9.55,20.65,70,35.18,76.09,DUPOUEY,Francis,39,19.6,55.71,CAZENEUVE,Jean-René,31.0,15.58,44.29,2017
32,392.0,Saint-Martin-Gimois,77.0,32,41.56,45,58.44,2,2.6,4.44,42,54.55,93.33,CAZENEUVE,Jean-René,25,32.47,59.52,DUPOUEY,Francis,17.0,22.08,40.48,2017
32,393.0,Saint-Maur,117.0,43,36.75,74,63.25,3,2.56,4.05,68,58.12,91.89,CAZENEUVE,Jean-René,44,37.61,64.71,DUPOUEY,Francis,24.0,20.51,35.29,2017
32,394.0,Saint-Médard,275.0,122,44.36,153,55.64,10,3.64,6.54,142,51.64,92.81,DUPOUEY,Francis,75,27.27,52.82,CAZENEUVE,Jean-René,67.0,24.36,47.18,2017
32,397.0,Saint-Michel,209.0,78,37.32,131,62.68,12,5.74,9.16,118,56.46,90.08,DUPOUEY,Francis,73,34.93,61.86,CAZENEUVE,Jean-René,45.0,21.53,38.14,2017
32,398.0,Saint-Mont,239.0,92,38.49,147,61.51,7,2.93,4.76,135,56.49,91.84,CAZENEUVE,Jean-René,87,36.4,64.44,DUPOUEY,Francis,48.0,20.08,35.56,2017
32,401.0,Saint-Ost,80.0,28,35,52,65.0,6,7.5,11.54,43,53.75,82.69,DUPOUEY,Francis,29,36.25,67.44,CAZENEUVE,Jean-René,14.0,17.5,32.56,2017
32,403.0,Saint-Pierre-d'Aubézies,64.0,27,42.19,37,57.81,7,10.94,18.92,30,46.88,81.08,CAZENEUVE,Jean-René,21,32.81,70.0,DUPOUEY,Francis,9.0,14.06,30.0,2017
32,407.0,Saint-Soulan,117.0,58,49.57,59,50.43,8,6.84,13.56,45,38.46,76.27,CAZENEUVE,Jean-René,32,27.35,71.11,DUPOUEY,Francis,13.0,11.11,28.89,2017
32,408.0,Salles-d'Armagnac,94.0,45,47.87,49,52.13,8,8.51,16.33,36,38.3,73.47,CAZENEUVE,Jean-René,31,32.98,86.11,DUPOUEY,Francis,5.0,5.32,13.89,2017
32,409.0,Samaran,72.0,30,41.67,42,58.33,0,0.0,0.0,38,52.78,90.48,CAZENEUVE,Jean-René,24,33.33,63.16,DUPOUEY,Francis,14.0,19.44,36.84,2017
32,410.0,Samatan,1855.0,920,49.6,935,50.4,93,5.01,9.95,803,43.29,85.88,CAZENEUVE,Jean-René,480,25.88,59.78,DUPOUEY,Francis,323.0,17.41,40.22,2017
32,411.0,Sansan,74.0,32,43.24,42,56.76,10,13.51,23.81,32,43.24,76.19,DUPOUEY,Francis,17,22.97,53.13,CAZENEUVE,Jean-René,15.0,20.27,46.88,2017
32,412.0,Saramon,682.0,352,51.61,330,48.39,22,3.23,6.67,294,43.11,89.09,CAZENEUVE,Jean-René,153,22.43,52.04,DUPOUEY,Francis,141.0,20.67,47.96,2017
32,413.0,Sarcos,56.0,20,35.71,36,64.29,0,0.0,0.0,34,60.71,94.44,CAZENEUVE,Jean-René,19,33.93,55.88,DUPOUEY,Francis,15.0,26.79,44.12,2017
32,414.0,Sarragachies,203.0,94,46.31,109,53.69,8,3.94,7.34,99,48.77,90.83,CAZENEUVE,Jean-René,74,36.45,74.75,DUPOUEY,Francis,25.0,12.32,25.25,2017
32,415.0,Sarraguzan,71.0,35,49.3,36,50.7,2,2.82,5.56,34,47.89,94.44,CAZENEUVE,Jean-René,27,38.03,79.41,DUPOUEY,Francis,7.0,9.86,20.59,2017
32,418.0,Sauveterre,203.0,105,51.72,98,48.28,14,6.9,14.29,83,40.89,84.69,CAZENEUVE,Jean-René,49,24.14,59.04,DUPOUEY,Francis,34.0,16.75,40.96,2017
32,419.0,Sauviac,98.0,31,31.63,67,68.37,4,4.08,5.97,61,62.24,91.04,CAZENEUVE,Jean-René,38,38.78,62.3,DUPOUEY,Francis,23.0,23.47,37.7,2017
32,420.0,Sauvimont,58.0,25,43.1,33,56.9,5,8.62,15.15,28,48.28,84.85,DUPOUEY,Francis,15,25.86,53.57,CAZENEUVE,Jean-René,13.0,22.41,46.43,2017
32,421.0,Savignac-Mona,125.0,67,53.6,58,46.4,6,4.8,10.34,49,39.2,84.48,CAZENEUVE,Jean-René,28,22.4,57.14,DUPOUEY,Francis,21.0,16.8,42.86,2017
32,422.0,Scieurac-et-Flourès,34.0,16,47.06,18,52.94,2,5.88,11.11,15,44.12,83.33,DUPOUEY,Francis,10,29.41,66.67,CAZENEUVE,Jean-René,5.0,14.71,33.33,2017
32,424.0,Ségos,217.0,110,50.69,107,49.31,7,3.23,6.54,97,44.7,90.65,CAZENEUVE,Jean-René,71,32.72,73.2,DUPOUEY,Francis,26.0,11.98,26.8,2017
32,426.0,Seissan,845.0,406,48.05,439,51.95,33,3.91,7.52,384,45.44,87.47,CAZENEUVE,Jean-René,239,28.28,62.24,DUPOUEY,Francis,145.0,17.16,37.76,2017
32,427.0,Sembouès,55.0,23,41.82,32,58.18,2,3.64,6.25,29,52.73,90.63,DUPOUEY,Francis,16,29.09,55.17,CAZENEUVE,Jean-René,13.0,23.64,44.83,2017
32,428.0,Sémézies-Cachan,60.0,26,43.33,34,56.67,3,5.0,8.82,30,50.0,88.24,CAZENEUVE,Jean-René,18,30.0,60.0,DUPOUEY,Francis,12.0,20.0,40.0,2017
32,430.0,Sère,72.0,30,41.67,42,58.33,1,1.39,2.38,38,52.78,90.48,CAZENEUVE,Jean-René,22,30.56,57.89,DUPOUEY,Francis,16.0,22.22,42.11,2017
32,432.0,Seysses-Savès,205.0,83,40.49,122,59.51,12,5.85,9.84,104,50.73,85.25,DUPOUEY,Francis,56,27.32,53.85,CAZENEUVE,Jean-René,48.0,23.41,46.15,2017
32,433.0,Simorre,515.0,271,52.62,244,47.38,28,5.44,11.48,207,40.19,84.84,CAZENEUVE,Jean-René,114,22.14,55.07,DUPOUEY,Francis,93.0,18.06,44.93,2017
32,434.0,Sion,83.0,24,28.92,59,71.08,10,12.05,16.95,45,54.22,76.27,DUPOUEY,Francis,23,27.71,51.11,CAZENEUVE,Jean-René,22.0,26.51,48.89,2017
32,437.0,Sorbets,177.0,105,59.32,72,40.68,8,4.52,11.11,63,35.59,87.5,CAZENEUVE,Jean-René,46,25.99,73.02,DUPOUEY,Francis,17.0,9.6,26.98,2017
32,438.0,Tachoires,80.0,33,41.25,47,58.75,8,10.0,17.02,36,45.0,76.6,CAZENEUVE,Jean-René,23,28.75,63.89,DUPOUEY,Francis,13.0,16.25,36.11,2017
32,439.0,Tarsac,141.0,61,43.26,80,56.74,3,2.13,3.75,74,52.48,92.5,CAZENEUVE,Jean-René,53,37.59,71.62,DUPOUEY,Francis,21.0,14.89,28.38,2017
32,440.0,Tasque,186.0,98,52.69,88,47.31,4,2.15,4.55,74,39.78,84.09,DUPOUEY,Francis,54,29.03,72.97,CAZENEUVE,Jean-René,20.0,10.75,27.03,2017
32,443.0,Termes-d'Armagnac,144.0,77,53.47,67,46.53,9,6.25,13.43,57,39.58,85.07,CAZENEUVE,Jean-René,40,27.78,70.18,DUPOUEY,Francis,17.0,11.81,29.82,2017
32,445.0,Tieste-Uragnoux,121.0,69,57.02,52,42.98,10,8.26,19.23,42,34.71,80.77,CAZENEUVE,Jean-René,27,22.31,64.29,DUPOUEY,Francis,15.0,12.4,35.71,2017
32,446.0,Tillac,221.0,97,43.89,124,56.11,17,7.69,13.71,97,43.89,78.23,CAZENEUVE,Jean-René,57,25.79,58.76,DUPOUEY,Francis,40.0,18.1,41.24,2017
32,447.0,Tirent-Pontéjac,78.0,26,33.33,52,66.67,8,10.26,15.38,41,52.56,78.85,CAZENEUVE,Jean-René,26,33.33,63.41,DUPOUEY,Francis,15.0,19.23,36.59,2017
32,449.0,Toujouse,179.0,83,46.37,96,53.63,11,6.15,11.46,80,44.69,83.33,DUPOUEY,Francis,44,24.58,55.0,CAZENEUVE,Jean-René,36.0,20.11,45.0,2017
32,450.0,Tourdun,87.0,37,42.53,50,57.47,8,9.2,16.0,40,45.98,80.0,CAZENEUVE,Jean-René,21,24.14,52.5,DUPOUEY,Francis,19.0,21.84,47.5,2017
32,451.0,Tournan,156.0,86,55.13,70,44.87,5,3.21,7.14,62,39.74,88.57,CAZENEUVE,Jean-René,43,27.56,69.35,DUPOUEY,Francis,19.0,12.18,30.65,2017
32,453.0,Tourrenquets,118.0,59,50,59,50.0,13,11.02,22.03,41,34.75,69.49,CAZENEUVE,Jean-René,24,20.34,58.54,DUPOUEY,Francis,17.0,14.41,41.46,2017
32,454.0,Traversères,65.0,24,36.92,41,63.08,10,15.38,24.39,27,41.54,65.85,CAZENEUVE,Jean-René,15,23.08,55.56,DUPOUEY,Francis,12.0,18.46,44.44,2017
32,455.0,Troncens,138.0,45,32.61,93,67.39,5,3.62,5.38,82,59.42,88.17,CAZENEUVE,Jean-René,54,39.13,65.85,DUPOUEY,Francis,28.0,20.29,34.15,2017
32,458.0,Urgosse,189.0,104,55.03,85,44.97,9,4.76,10.59,69,36.51,81.18,CAZENEUVE,Jean-René,46,24.34,66.67,DUPOUEY,Francis,23.0,12.17,33.33,2017
32,460.0,Vergoignan,255.0,131,51.37,124,48.63,15,5.88,12.1,106,41.57,85.48,CAZENEUVE,Jean-René,72,28.24,67.92,DUPOUEY,Francis,34.0,13.33,32.08,2017
32,461.0,Verlus,77.0,41,53.25,36,46.75,6,7.79,16.67,30,38.96,83.33,CAZENEUVE,Jean-René,19,24.68,63.33,DUPOUEY,Francis,11.0,14.29,36.67,2017
32,463.0,Viella,413.0,199,48.18,214,51.82,18,4.36,8.41,185,44.79,86.45,CAZENEUVE,Jean-René,116,28.09,62.7,DUPOUEY,Francis,69.0,16.71,37.3,2017
32,464.0,Villecomtal-sur-Arros,601.0,320,53.24,281,46.76,17,2.83,6.05,258,42.93,91.81,CAZENEUVE,Jean-René,131,21.8,50.78,DUPOUEY,Francis,127.0,21.13,49.22,2017
32,465.0,Villefranche-d'Astarac,122.0,55,45.08,67,54.92,9,7.38,13.43,55,45.08,82.09,DUPOUEY,Francis,32,26.23,58.18,CAZENEUVE,Jean-René,23.0,18.85,41.82,2017
32,466.0,Viozan,92.0,30,32.61,62,67.39,14,15.22,22.58,44,47.83,70.97,CAZENEUVE,Jean-René,28,30.43,63.64,DUPOUEY,Francis,16.0,17.39,36.36,2017
32,468.0,Aussos,59.0,27,45.76,32,54.24,9,15.25,28.13,22,37.29,68.75,DUPOUEY,Francis,13,22.03,59.09,CAZENEUVE,Jean-René,9.0,15.25,40.91,2017
32,2.0,Ansan,73.0,23,31.51,50,68.49,6,8.22,12.0,40,54.79,80.0,BIÉMOURET,Gisèle,23,31.51,57.5,SOCCIO,Christopher,17.0,23.29,42.5,2017
32,3.0,Antras,52.0,21,40.38,31,59.62,7,13.46,22.58,23,44.23,74.19,SOCCIO,Christopher,13,25.0,56.52,BIÉMOURET,Gisèle,10.0,19.23,43.48,2017
32,7.0,Ardizas,170.0,97,57.06,73,42.94,10,5.88,13.7,62,36.47,84.93,BIÉMOURET,Gisèle,34,20.0,54.84,SOCCIO,Christopher,28.0,16.47,45.16,2017
32,12.0,Aubiet,840.0,435,51.79,405,48.21,28,3.33,6.91,367,43.69,90.62,SOCCIO,Christopher,189,22.5,51.5,BIÉMOURET,Gisèle,178.0,21.19,48.5,2017
32,16.0,Auradé,512.0,296,57.81,216,42.19,27,5.27,12.5,172,33.59,79.63,SOCCIO,Christopher,95,18.55,55.23,BIÉMOURET,Gisèle,77.0,15.04,44.77,2017
32,21.0,Avensac,53.0,16,30.19,37,69.81,6,11.32,16.22,29,54.72,78.38,SOCCIO,Christopher,18,33.96,62.07,BIÉMOURET,Gisèle,11.0,20.75,37.93,2017
32,23.0,Avezan,67.0,26,38.81,41,61.19,3,4.48,7.32,34,50.75,82.93,SOCCIO,Christopher,18,26.87,52.94,BIÉMOURET,Gisèle,16.0,23.88,47.06,2017
32,24.0,Ayguetinte,128.0,60,46.88,68,53.13,8,6.25,11.76,57,44.53,83.82,BIÉMOURET,Gisèle,37,28.91,64.91,SOCCIO,Christopher,20.0,15.63,35.09,2017
32,25.0,Ayzieu,117.0,64,54.7,53,45.3,5,4.27,9.43,47,40.17,88.68,BIÉMOURET,Gisèle,32,27.35,68.09,SOCCIO,Christopher,15.0,12.82,31.91,2017
32,26.0,Bajonnette,95.0,34,35.79,61,64.21,5,5.26,8.2,54,56.84,88.52,BIÉMOURET,Gisèle,30,31.58,55.56,SOCCIO,Christopher,24.0,25.26,44.44,2017
32,31.0,Bascous,132.0,53,40.15,79,59.85,4,3.03,5.06,73,55.3,92.41,BIÉMOURET,Gisèle,42,31.82,57.53,SOCCIO,Christopher,31.0,23.48,42.47,2017
32,33.0,Bazian,88.0,50,56.82,38,43.18,11,12.5,28.95,25,28.41,65.79,SOCCIO,Christopher,13,14.77,52.0,BIÉMOURET,Gisèle,12.0,13.64,48.0,2017
32,35.0,Beaucaire,225.0,114,50.67,111,49.33,5,2.22,4.5,103,45.78,92.79,SOCCIO,Christopher,56,24.89,54.37,BIÉMOURET,Gisèle,47.0,20.89,45.63,2017
32,37.0,Beaumont,113.0,51,45.13,62,54.87,12,10.62,19.35,45,39.82,72.58,BIÉMOURET,Gisèle,26,23.01,57.78,SOCCIO,Christopher,19.0,16.81,42.22,2017
32,38.0,Beaupuy,143.0,66,46.15,77,53.85,5,3.5,6.49,71,49.65,92.21,SOCCIO,Christopher,44,30.77,61.97,BIÉMOURET,Gisèle,27.0,18.88,38.03,2017
32,43.0,Belmont,118.0,53,44.92,65,55.08,5,4.24,7.69,57,48.31,87.69,BIÉMOURET,Gisèle,33,27.97,57.89,SOCCIO,Christopher,24.0,20.34,42.11,2017
32,44.0,Béraut,317.0,149,47,168,53.0,16,5.05,9.52,148,46.69,88.1,BIÉMOURET,Gisèle,84,26.5,56.76,SOCCIO,Christopher,64.0,20.19,43.24,2017
32,47.0,Berrac,85.0,30,35.29,55,64.71,10,11.76,18.18,39,45.88,70.91,SOCCIO,Christopher,20,23.53,51.28,BIÉMOURET,Gisèle,19.0,22.35,48.72,2017
32,52.0,Bezolles,106.0,52,49.06,54,50.94,2,1.89,3.7,50,47.17,92.59,BIÉMOURET,Gisèle,36,33.96,72.0,SOCCIO,Christopher,14.0,13.21,28.0,2017
32,54.0,Biran,315.0,151,47.94,164,52.06,20,6.35,12.2,138,43.81,84.15,BIÉMOURET,Gisèle,79,25.08,57.25,SOCCIO,Christopher,59.0,18.73,42.75,2017
32,55.0,Bivès,112.0,40,35.71,72,64.29,6,5.36,8.33,63,56.25,87.5,SOCCIO,Christopher,37,33.04,58.73,BIÉMOURET,Gisèle,26.0,23.21,41.27,2017
32,56.0,Blanquefort,37.0,13,35.14,24,64.86,5,13.51,20.83,18,48.65,75.0,SOCCIO,Christopher,10,27.03,55.56,BIÉMOURET,Gisèle,8.0,21.62,44.44,2017
32,57.0,Blaziert,122.0,45,36.89,77,63.11,4,3.28,5.19,71,58.2,92.21,SOCCIO,Christopher,44,36.07,61.97,BIÉMOURET,Gisèle,27.0,22.13,38.03,2017
32,59.0,Bonas,123.0,64,52.03,59,47.97,5,4.07,8.47,45,36.59,76.27,BIÉMOURET,Gisèle,30,24.39,66.67,SOCCIO,Christopher,15.0,12.2,33.33,2017
32,64.0,Bretagne-d'Armagnac,340.0,174,51.18,166,48.82,25,7.35,15.06,130,38.24,78.31,SOCCIO,Christopher,80,23.53,61.54,BIÉMOURET,Gisèle,50.0,14.71,38.46,2017
32,66.0,Brugnens,213.0,96,45.07,117,54.93,9,4.23,7.69,102,47.89,87.18,SOCCIO,Christopher,52,24.41,50.98,BIÉMOURET,Gisèle,50.0,23.47,49.02,2017
32,68.0,Cadeilhan,107.0,39,36.45,68,63.55,3,2.8,4.41,65,60.75,95.59,BIÉMOURET,Gisèle,33,30.84,50.77,SOCCIO,Christopher,32.0,29.91,49.23,2017
32,71.0,Caillavet,160.0,62,38.75,98,61.25,7,4.38,7.14,80,50.0,81.63,BIÉMOURET,Gisèle,54,33.75,67.5,SOCCIO,Christopher,26.0,16.25,32.5,2017
32,72.0,Callian,30.0,6,20,24,80.0,1,3.33,4.17,21,70.0,87.5,SOCCIO,Christopher,11,36.67,52.38,BIÉMOURET,Gisèle,10.0,33.33,47.62,2017
32,73.0,Campagne-d'Armagnac,154.0,51,33.12,103,66.88,12,7.79,11.65,87,56.49,84.47,BIÉMOURET,Gisèle,48,31.17,55.17,SOCCIO,Christopher,39.0,25.32,44.83,2017
32,75.0,Cassaigne,179.0,77,43.02,102,56.98,14,7.82,13.73,80,44.69,78.43,SOCCIO,Christopher,44,24.58,55.0,BIÉMOURET,Gisèle,36.0,20.11,45.0,2017
32,78.0,Castelnau-d'Arbieu,203.0,98,48.28,105,51.72,12,5.91,11.43,90,44.33,85.71,BIÉMOURET,Gisèle,46,22.66,51.11,SOCCIO,Christopher,44.0,21.67,48.89,2017
32,79.0,Castelnau-d'Auzan Labarrère,955.0,520,54.45,435,45.55,58,6.07,13.33,358,37.49,82.3,BIÉMOURET,Gisèle,188,19.69,52.51,SOCCIO,Christopher,170.0,17.8,47.49,2017
32,80.0,Castelnau-sur-l'Auvignon,127.0,49,38.58,78,61.42,4,3.15,5.13,70,55.12,89.74,SOCCIO,Christopher,37,29.13,52.86,BIÉMOURET,Gisèle,33.0,25.98,47.14,2017
32,82.0,Castéra-Lectourois,254.0,118,46.46,136,53.54,11,4.33,8.09,122,48.03,89.71,SOCCIO,Christopher,72,28.35,59.02,BIÉMOURET,Gisèle,50.0,19.69,40.98,2017
32,83.0,Castéra-Verduzan,765.0,341,44.58,424,55.42,23,3.01,5.42,384,50.2,90.57,BIÉMOURET,Gisèle,210,27.45,54.69,SOCCIO,Christopher,174.0,22.75,45.31,2017
32,84.0,Castéron,51.0,21,41.18,30,58.82,10,19.61,33.33,17,33.33,56.67,SOCCIO,Christopher,11,21.57,64.71,BIÉMOURET,Gisèle,6.0,11.76,35.29,2017
32,85.0,Castet-Arrouy,135.0,64,47.41,71,52.59,13,9.63,18.31,57,42.22,80.28,SOCCIO,Christopher,31,22.96,54.39,BIÉMOURET,Gisèle,26.0,19.26,45.61,2017
32,87.0,Castex-d'Armagnac,87.0,34,39.08,53,60.92,6,6.9,11.32,46,52.87,86.79,BIÉMOURET,Gisèle,30,34.48,65.22,SOCCIO,Christopher,16.0,18.39,34.78,2017
32,88.0,Castillon-Debats,264.0,139,52.65,125,47.35,8,3.03,6.4,112,42.42,89.6,BIÉMOURET,Gisèle,62,23.48,55.36,SOCCIO,Christopher,50.0,18.94,44.64,2017
32,89.0,Castillon-Massas,198.0,115,58.08,83,41.92,13,6.57,15.66,69,34.85,83.13,SOCCIO,Christopher,35,17.68,50.72,BIÉMOURET,Gisèle,34.0,17.17,49.28,2017
32,90.0,Castillon-Savès,252.0,136,53.97,116,46.03,12,4.76,10.34,99,39.29,85.34,SOCCIO,Christopher,52,20.63,52.53,BIÉMOURET,Gisèle,47.0,18.65,47.47,2017
32,92.0,Catonvielle,88.0,27,30.68,61,69.32,5,5.68,8.2,55,62.5,90.16,BIÉMOURET,Gisèle,41,46.59,74.55,SOCCIO,Christopher,14.0,15.91,25.45,2017
32,95.0,Caussens,484.0,237,48.97,247,51.03,10,2.07,4.05,227,46.9,91.9,BIÉMOURET,Gisèle,121,25.0,53.3,SOCCIO,Christopher,106.0,21.9,46.7,2017
32,96.0,Cazaubon,1257.0,668,53.14,589,46.86,39,3.1,6.62,513,40.81,87.1,BIÉMOURET,Gisèle,281,22.35,54.78,SOCCIO,Christopher,232.0,18.46,45.22,2017
32,97.0,Cazaux-d'Anglès,90.0,32,35.56,58,64.44,6,6.67,10.34,46,51.11,79.31,BIÉMOURET,Gisèle,33,36.67,71.74,SOCCIO,Christopher,13.0,14.44,28.26,2017
32,100.0,Cazeneuve,134.0,71,52.99,63,47.01,6,4.48,9.52,54,40.3,85.71,BIÉMOURET,Gisèle,35,26.12,64.81,SOCCIO,Christopher,19.0,14.18,35.19,2017
32,101.0,Céran,147.0,68,46.26,79,53.74,13,8.84,16.46,62,42.18,78.48,BIÉMOURET,Gisèle,37,25.17,59.68,SOCCIO,Christopher,25.0,17.01,40.32,2017
