Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
32,99,Cazaux-Villecomtal,59,22,37.29,37,62.71,7,11.86,18.92,27,45.76,72.97,LEVIEUX,Pascal,17,28.81,62.96,CAZENEUVE,Jean-René,10.0,16.95,37.04,2022
32,103,Chélan,131,56,42.75,75,57.25,4,3.05,5.33,63,48.09,84.0,LEVIEUX,Pascal,37,28.24,58.73,CAZENEUVE,Jean-René,26.0,19.85,41.27,2022
32,104,Clermont-Pouyguillès,136,56,41.18,80,58.82,7,5.15,8.75,69,50.74,86.25,LEVIEUX,Pascal,20,14.71,28.99,CAZENEUVE,Jean-René,49.0,36.03,71.01,2022
32,108,Corneillan,112,42,37.5,70,62.5,9,8.04,12.86,61,54.46,87.14,LEVIEUX,Pascal,28,25.0,45.9,CAZENEUVE,Jean-René,33.0,29.46,54.1,2022
32,109,Couloumé-Mondebat,157,61,38.85,96,61.15,11,7.01,11.46,80,50.96,83.33,LEVIEUX,Pascal,33,21.02,41.25,CAZENEUVE,Jean-René,47.0,29.94,58.75,2022
32,111,Courties,34,15,44.12,19,55.88,4,11.76,21.05,15,44.12,78.95,LEVIEUX,Pascal,3,8.82,20.0,CAZENEUVE,Jean-René,12.0,35.29,80.0,2022
32,112,Crastes,211,99,46.92,112,53.08,6,2.84,5.36,103,48.82,91.96,LEVIEUX,Pascal,50,23.7,48.54,CAZENEUVE,Jean-René,53.0,25.12,51.46,2022
32,113,Cravencères,62,22,35.48,40,64.52,3,4.84,7.5,36,58.06,90.0,LEVIEUX,Pascal,13,20.97,36.11,CAZENEUVE,Jean-René,23.0,37.1,63.89,2022
32,114,Cuélas,104,41,39.42,63,60.58,8,7.69,12.7,51,49.04,80.95,LEVIEUX,Pascal,26,25.0,50.98,CAZENEUVE,Jean-René,25.0,24.04,49.02,2022
32,116,Duffort,110,56,50.91,54,49.09,13,11.82,24.07,40,36.36,74.07,LEVIEUX,Pascal,19,17.27,47.5,CAZENEUVE,Jean-René,21.0,19.09,52.5,2022
32,117,Duran,720,293,40.69,427,59.31,22,3.06,5.15,389,54.03,91.1,LEVIEUX,Pascal,167,23.19,42.93,CAZENEUVE,Jean-René,222.0,30.83,57.07,2022
32,118,Durban,123,49,39.84,74,60.16,11,8.94,14.86,60,48.78,81.08,LEVIEUX,Pascal,36,29.27,60.0,CAZENEUVE,Jean-René,24.0,19.51,40.0,2022
32,122,Esclassan-Labastide,248,112,45.16,136,54.84,10,4.03,7.35,121,48.79,88.97,LEVIEUX,Pascal,48,19.35,39.67,CAZENEUVE,Jean-René,73.0,29.44,60.33,2022
32,124,Espaon,157,78,49.68,79,50.32,6,3.82,7.59,67,42.68,84.81,LEVIEUX,Pascal,25,15.92,37.31,CAZENEUVE,Jean-René,42.0,26.75,62.69,2022
32,125,Espas,110,45,40.91,65,59.09,3,2.73,4.62,59,53.64,90.77,LEVIEUX,Pascal,27,24.55,45.76,CAZENEUVE,Jean-René,32.0,29.09,54.24,2022
32,126,Estampes-Castelfranc,135,62,45.93,73,54.07,7,5.19,9.59,65,48.15,89.04,LEVIEUX,Pascal,24,17.78,36.92,CAZENEUVE,Jean-René,41.0,30.37,63.08,2022
32,128,Estipouy,177,75,42.37,102,57.63,9,5.08,8.82,90,50.85,88.24,LEVIEUX,Pascal,40,22.6,44.44,CAZENEUVE,Jean-René,50.0,28.25,55.56,2022
32,130,Faget-Abbatial,172,71,41.28,101,58.72,6,3.49,5.94,93,54.07,92.08,LEVIEUX,Pascal,54,31.4,58.06,CAZENEUVE,Jean-René,39.0,22.67,41.94,2022
32,135,Fustérouau,102,58,56.86,44,43.14,7,6.86,15.91,34,33.33,77.27,LEVIEUX,Pascal,14,13.73,41.18,CAZENEUVE,Jean-René,20.0,19.61,58.82,2022
32,136,Galiax,143,64,44.76,79,55.24,9,6.29,11.39,62,43.36,78.48,LEVIEUX,Pascal,30,20.98,48.39,CAZENEUVE,Jean-René,32.0,22.38,51.61,2022
32,138,Garravet,125,60,48.0,65,52.0,7,5.6,10.77,58,46.4,89.23,LEVIEUX,Pascal,25,20.0,43.1,CAZENEUVE,Jean-René,33.0,26.4,56.9,2022
32,140,Gaujac,50,13,26.0,37,74.0,4,8.0,10.81,30,60.0,81.08,LEVIEUX,Pascal,20,40.0,66.67,CAZENEUVE,Jean-René,10.0,20.0,33.33,2022
32,141,Gaujan,98,43,43.88,55,56.12,6,6.12,10.91,48,48.98,87.27,LEVIEUX,Pascal,19,19.39,39.58,CAZENEUVE,Jean-René,29.0,29.59,60.42,2022
32,144,Gazax-et-Baccarisse,68,23,33.82,45,66.18,5,7.35,11.11,37,54.41,82.22,LEVIEUX,Pascal,23,33.82,62.16,CAZENEUVE,Jean-René,14.0,20.59,37.84,2022
32,145,Gée-Rivière,45,17,37.78,28,62.22,3,6.67,10.71,22,48.89,78.57,LEVIEUX,Pascal,11,24.44,50.0,CAZENEUVE,Jean-René,11.0,24.44,50.0,2022
32,151,Goux,56,32,57.14,24,42.86,6,10.71,25.0,18,32.14,75.0,LEVIEUX,Pascal,9,16.07,50.0,CAZENEUVE,Jean-René,9.0,16.07,50.0,2022
32,152,Haget,291,127,43.64,164,56.36,17,5.84,10.37,144,49.48,87.8,LEVIEUX,Pascal,75,25.77,52.08,CAZENEUVE,Jean-René,69.0,23.71,47.92,2022
32,153,Haulies,131,48,36.64,83,63.36,5,3.82,6.02,76,58.02,91.57,LEVIEUX,Pascal,33,25.19,43.42,CAZENEUVE,Jean-René,43.0,32.82,56.58,2022
32,155,Le Houga,817,380,46.51,437,53.49,32,3.92,7.32,389,47.61,89.02,LEVIEUX,Pascal,203,24.85,52.19,CAZENEUVE,Jean-René,186.0,22.77,47.81,2022
32,156,Idrac-Respaillès,163,74,45.4,89,54.6,13,7.98,14.61,75,46.01,84.27,LEVIEUX,Pascal,41,25.15,54.67,CAZENEUVE,Jean-René,34.0,20.86,45.33,2022
32,159,L'Isle-de-Noé,461,189,41.0,272,59.0,18,3.9,6.62,248,53.8,91.18,LEVIEUX,Pascal,131,28.42,52.82,CAZENEUVE,Jean-René,117.0,25.38,47.18,2022
32,161,Izotges,84,29,34.52,55,65.48,2,2.38,3.64,53,63.1,96.36,LEVIEUX,Pascal,30,35.71,56.6,CAZENEUVE,Jean-René,23.0,27.38,43.4,2022
32,163,Jû-Belloc,252,127,50.4,125,49.6,6,2.38,4.8,115,45.63,92.0,LEVIEUX,Pascal,57,22.62,49.57,CAZENEUVE,Jean-René,58.0,23.02,50.43,2022
32,164,Juillac,114,54,47.37,60,52.63,7,6.14,11.67,51,44.74,85.0,LEVIEUX,Pascal,16,14.04,31.37,CAZENEUVE,Jean-René,35.0,30.7,68.63,2022
32,167,Laas,232,117,50.43,115,49.57,15,6.47,13.04,97,41.81,84.35,LEVIEUX,Pascal,59,25.43,60.82,CAZENEUVE,Jean-René,38.0,16.38,39.18,2022
32,169,Labarthe,103,48,46.6,55,53.4,6,5.83,10.91,46,44.66,83.64,LEVIEUX,Pascal,19,18.45,41.3,CAZENEUVE,Jean-René,27.0,26.21,58.7,2022
32,170,Labarthète,138,58,42.03,80,57.97,11,7.97,13.75,62,44.93,77.5,LEVIEUX,Pascal,23,16.67,37.1,CAZENEUVE,Jean-René,39.0,28.26,62.9,2022
32,171,Labastide-Savès,148,65,43.92,83,56.08,1,0.68,1.2,76,51.35,91.57,LEVIEUX,Pascal,38,25.68,50.0,CAZENEUVE,Jean-René,38.0,25.68,50.0,2022
32,172,Labéjan,251,99,39.44,152,60.56,12,4.78,7.89,134,53.39,88.16,LEVIEUX,Pascal,71,28.29,52.99,CAZENEUVE,Jean-René,63.0,25.1,47.01,2022
32,174,Ladevèze-Rivière,195,95,48.72,100,51.28,9,4.62,9.0,88,45.13,88.0,LEVIEUX,Pascal,50,25.64,56.82,CAZENEUVE,Jean-René,38.0,19.49,43.18,2022
32,175,Ladevèze-Ville,158,64,40.51,94,59.49,4,2.53,4.26,84,53.16,89.36,LEVIEUX,Pascal,41,25.95,48.81,CAZENEUVE,Jean-René,43.0,27.22,51.19,2022
32,177,Lagarde-Hachan,124,50,40.32,74,59.68,9,7.26,12.16,58,46.77,78.38,LEVIEUX,Pascal,29,23.39,50.0,CAZENEUVE,Jean-René,29.0,23.39,50.0,2022
32,181,Laguian-Mazous,220,102,46.36,118,53.64,11,5.0,9.32,102,46.36,86.44,LEVIEUX,Pascal,40,18.18,39.22,CAZENEUVE,Jean-René,62.0,28.18,60.78,2022
32,182,Lahas,162,65,40.12,97,59.88,13,8.02,13.4,83,51.23,85.57,LEVIEUX,Pascal,28,17.28,33.73,CAZENEUVE,Jean-René,55.0,33.95,66.27,2022
32,183,Lahitte,240,80,33.33,160,66.67,7,2.92,4.38,151,62.92,94.38,LEVIEUX,Pascal,82,34.17,54.3,CAZENEUVE,Jean-René,69.0,28.75,45.7,2022
32,185,Lalanne-Arqué,119,36,30.25,83,69.75,5,4.2,6.02,70,58.82,84.34,LEVIEUX,Pascal,33,27.73,47.14,CAZENEUVE,Jean-René,37.0,31.09,52.86,2022
32,186,Lamaguère,73,30,41.1,43,58.9,4,5.48,9.3,39,53.42,90.7,LEVIEUX,Pascal,33,45.21,84.62,CAZENEUVE,Jean-René,6.0,8.22,15.38,2022
32,187,Lamazère,85,41,48.24,44,51.76,4,4.71,9.09,38,44.71,86.36,LEVIEUX,Pascal,26,30.59,68.42,CAZENEUVE,Jean-René,12.0,14.12,31.58,2022
32,191,Lanne-Soubiran,108,57,52.78,51,47.22,5,4.63,9.8,41,37.96,80.39,LEVIEUX,Pascal,15,13.89,36.59,CAZENEUVE,Jean-René,26.0,24.07,63.41,2022
32,192,Lannux,176,75,42.61,101,57.39,11,6.25,10.89,88,50.0,87.13,LEVIEUX,Pascal,38,21.59,43.18,CAZENEUVE,Jean-René,50.0,28.41,56.82,2022
32,198,Lartigue,157,64,40.76,93,59.24,10,6.37,10.75,80,50.96,86.02,LEVIEUX,Pascal,43,27.39,53.75,CAZENEUVE,Jean-René,37.0,23.57,46.25,2022
32,199,Lasserade,157,65,41.4,92,58.6,7,4.46,7.61,83,52.87,90.22,LEVIEUX,Pascal,31,19.75,37.35,CAZENEUVE,Jean-René,52.0,33.12,62.65,2022
32,200,Lasséran,321,168,52.34,153,47.66,15,4.67,9.8,136,42.37,88.89,LEVIEUX,Pascal,67,20.87,49.26,CAZENEUVE,Jean-René,69.0,21.5,50.74,2022
32,201,Lasseube-Propre,310,150,48.39,160,51.61,10,3.23,6.25,143,46.13,89.38,LEVIEUX,Pascal,83,26.77,58.04,CAZENEUVE,Jean-René,60.0,19.35,41.96,2022
32,202,Laujuzan,201,102,50.75,99,49.25,10,4.98,10.1,89,44.28,89.9,LEVIEUX,Pascal,44,21.89,49.44,CAZENEUVE,Jean-René,45.0,22.39,50.56,2022
32,205,Laveraët,77,37,48.05,40,51.95,2,2.6,5.0,37,48.05,92.5,LEVIEUX,Pascal,22,28.57,59.46,CAZENEUVE,Jean-René,15.0,19.48,40.54,2022
32,206,Laymont,184,70,38.04,114,61.96,13,7.07,11.4,99,53.8,86.84,LEVIEUX,Pascal,58,31.52,58.59,CAZENEUVE,Jean-René,41.0,22.28,41.41,2022
32,207,Leboulin,306,123,40.2,183,59.8,13,4.25,7.1,163,53.27,89.07,LEVIEUX,Pascal,74,24.18,45.4,CAZENEUVE,Jean-René,89.0,29.08,54.6,2022
32,209,Lelin-Lapujolle,233,102,43.78,131,56.22,17,7.3,12.98,107,45.92,81.68,LEVIEUX,Pascal,60,25.75,56.07,CAZENEUVE,Jean-René,47.0,20.17,43.93,2022
32,213,Lombez,1661,901,54.24,760,45.76,71,4.27,9.34,666,40.1,87.63,LEVIEUX,Pascal,318,19.15,47.75,CAZENEUVE,Jean-René,348.0,20.95,52.25,2022
32,214,Loubédat,97,34,35.05,63,64.95,5,5.15,7.94,51,52.58,80.95,LEVIEUX,Pascal,20,20.62,39.22,CAZENEUVE,Jean-René,31.0,31.96,60.78,2022
32,215,Loubersan,138,55,39.86,83,60.14,10,7.25,12.05,68,49.28,81.93,LEVIEUX,Pascal,33,23.91,48.53,CAZENEUVE,Jean-René,35.0,25.36,51.47,2022
32,216,Lourties-Monbrun,114,42,36.84,72,63.16,6,5.26,8.33,65,57.02,90.28,LEVIEUX,Pascal,26,22.81,40.0,CAZENEUVE,Jean-René,39.0,34.21,60.0,2022
32,217,Louslitges,50,17,34.0,33,66.0,1,2.0,3.03,31,62.0,93.94,LEVIEUX,Pascal,15,30.0,48.39,CAZENEUVE,Jean-René,16.0,32.0,51.61,2022
32,218,Loussous-Débat,65,14,21.54,51,78.46,14,21.54,27.45,36,55.38,70.59,LEVIEUX,Pascal,15,23.08,41.67,CAZENEUVE,Jean-René,21.0,32.31,58.33,2022
32,219,Lupiac,249,80,32.13,169,67.87,16,6.43,9.47,144,57.83,85.21,LEVIEUX,Pascal,46,18.47,31.94,CAZENEUVE,Jean-René,98.0,39.36,68.06,2022
32,220,Luppé-Violles,126,52,41.27,74,58.73,8,6.35,10.81,62,49.21,83.78,LEVIEUX,Pascal,19,15.08,30.65,CAZENEUVE,Jean-René,43.0,34.13,69.35,2022
32,222,Magnan,175,84,48.0,91,52.0,14,8.0,15.38,74,42.29,81.32,LEVIEUX,Pascal,29,16.57,39.19,CAZENEUVE,Jean-René,45.0,25.71,60.81,2022
32,225,Malabat,91,29,31.87,62,68.13,1,1.1,1.61,60,65.93,96.77,LEVIEUX,Pascal,38,41.76,63.33,CAZENEUVE,Jean-René,22.0,24.18,36.67,2022
32,226,Manas-Bastanous,68,28,41.18,40,58.82,5,7.35,12.5,34,50.0,85.0,LEVIEUX,Pascal,14,20.59,41.18,CAZENEUVE,Jean-René,20.0,29.41,58.82,2022
32,227,Manciet,609,291,47.78,318,52.22,20,3.28,6.29,292,47.95,91.82,LEVIEUX,Pascal,124,20.36,42.47,CAZENEUVE,Jean-René,168.0,27.59,57.53,2022
32,228,Manent-Montané,82,35,42.68,47,57.32,3,3.66,6.38,41,50.0,87.23,LEVIEUX,Pascal,16,19.51,39.02,CAZENEUVE,Jean-René,25.0,30.49,60.98,2022
32,233,Marciac,872,372,42.66,500,57.34,29,3.33,5.8,447,51.26,89.4,LEVIEUX,Pascal,210,24.08,46.98,CAZENEUVE,Jean-René,237.0,27.18,53.02,2022
32,235,Margouët-Meymes,139,52,37.41,87,62.59,7,5.04,8.05,75,53.96,86.21,LEVIEUX,Pascal,41,29.5,54.67,CAZENEUVE,Jean-René,34.0,24.46,45.33,2022
32,238,Marseillan,78,38,48.72,40,51.28,5,6.41,12.5,30,38.46,75.0,LEVIEUX,Pascal,14,17.95,46.67,CAZENEUVE,Jean-René,16.0,20.51,53.33,2022
32,240,Mascaras,46,22,47.83,24,52.17,0,0.0,0.0,24,52.17,100.0,LEVIEUX,Pascal,10,21.74,41.67,CAZENEUVE,Jean-René,14.0,30.43,58.33,2022
32,242,Masseube,1012,474,46.84,538,53.16,46,4.55,8.55,478,47.23,88.85,LEVIEUX,Pascal,238,23.52,49.79,CAZENEUVE,Jean-René,240.0,23.72,50.21,2022
32,244,Maulichères,142,61,42.96,81,57.04,8,5.63,9.88,71,50.0,87.65,LEVIEUX,Pascal,29,20.42,40.85,CAZENEUVE,Jean-René,42.0,29.58,59.15,2022
32,245,Maumusson-Laguian,138,58,42.03,80,57.97,4,2.9,5.0,76,55.07,95.0,LEVIEUX,Pascal,22,15.94,28.95,CAZENEUVE,Jean-René,54.0,39.13,71.05,2022
32,250,Meilhan,71,25,35.21,46,64.79,10,14.08,21.74,31,43.66,67.39,LEVIEUX,Pascal,17,23.94,54.84,CAZENEUVE,Jean-René,14.0,19.72,45.16,2022
32,252,Miélan,848,405,47.76,443,52.24,27,3.18,6.09,396,46.7,89.39,LEVIEUX,Pascal,171,20.17,43.18,CAZENEUVE,Jean-René,225.0,26.53,56.82,2022
32,254,Miramont-d'Astarac,292,130,44.52,162,55.48,22,7.53,13.58,133,45.55,82.1,LEVIEUX,Pascal,67,22.95,50.38,CAZENEUVE,Jean-René,66.0,22.6,49.62,2022
32,256,Mirande,2360,1134,48.05,1226,51.95,65,2.75,5.3,1121,47.5,91.44,LEVIEUX,Pascal,539,22.84,48.08,CAZENEUVE,Jean-René,582.0,24.66,51.92,2022
32,258,Mirepoix,199,93,46.73,106,53.27,7,3.52,6.6,97,48.74,91.51,LEVIEUX,Pascal,45,22.61,46.39,CAZENEUVE,Jean-René,52.0,26.13,53.61,2022
32,260,Monbardon,62,28,45.16,34,54.84,9,14.52,26.47,24,38.71,70.59,LEVIEUX,Pascal,7,11.29,29.17,CAZENEUVE,Jean-René,17.0,27.42,70.83,2022
32,261,Monblanc,298,135,45.3,163,54.7,14,4.7,8.59,147,49.33,90.18,LEVIEUX,Pascal,100,33.56,68.03,CAZENEUVE,Jean-René,47.0,15.77,31.97,2022
32,263,Moncassin,102,22,21.57,80,78.43,9,8.82,11.25,70,68.63,87.5,LEVIEUX,Pascal,26,25.49,37.14,CAZENEUVE,Jean-René,44.0,43.14,62.86,2022
32,265,Monclar-sur-Losse,96,28,29.17,68,70.83,10,10.42,14.71,56,58.33,82.35,LEVIEUX,Pascal,19,19.79,33.93,CAZENEUVE,Jean-René,37.0,38.54,66.07,2022
32,266,Moncorneil-Grazan,111,50,45.05,61,54.95,9,8.11,14.75,50,45.05,81.97,LEVIEUX,Pascal,23,20.72,46.0,CAZENEUVE,Jean-René,27.0,24.32,54.0,2022
32,267,Monferran-Plavès,90,34,37.78,56,62.22,6,6.67,10.71,50,55.56,89.29,LEVIEUX,Pascal,22,24.44,44.0,CAZENEUVE,Jean-René,28.0,31.11,56.0,2022
32,270,Mongausy,69,30,43.48,39,56.52,4,5.8,10.26,33,47.83,84.62,LEVIEUX,Pascal,12,17.39,36.36,CAZENEUVE,Jean-René,21.0,30.43,63.64,2022
32,271,Monguilhem,236,79,33.47,157,66.53,11,4.66,7.01,140,59.32,89.17,LEVIEUX,Pascal,68,28.81,48.57,CAZENEUVE,Jean-René,72.0,30.51,51.43,2022
32,272,Monlaur-Bernet,131,68,51.91,63,48.09,10,7.63,15.87,52,39.69,82.54,LEVIEUX,Pascal,26,19.85,50.0,CAZENEUVE,Jean-René,26.0,19.85,50.0,2022
32,273,Monlezun,149,64,42.95,85,57.05,10,6.71,11.76,72,48.32,84.71,LEVIEUX,Pascal,40,26.85,55.56,CAZENEUVE,Jean-René,32.0,21.48,44.44,2022
32,274,Monlezun-d'Armagnac,158,63,39.87,95,60.13,16,10.13,16.84,78,49.37,82.11,LEVIEUX,Pascal,43,27.22,55.13,CAZENEUVE,Jean-René,35.0,22.15,44.87,2022
32,275,Monpardiac,27,11,40.74,16,59.26,3,11.11,18.75,13,48.15,81.25,LEVIEUX,Pascal,4,14.81,30.77,CAZENEUVE,Jean-René,9.0,33.33,69.23,2022
32,276,Montadet,71,21,29.58,50,70.42,3,4.23,6.0,46,64.79,92.0,LEVIEUX,Pascal,24,33.8,52.17,CAZENEUVE,Jean-René,22.0,30.99,47.83,2022
32,277,Montamat,125,54,43.2,71,56.8,6,4.8,8.45,61,48.8,85.92,LEVIEUX,Pascal,20,16.0,32.79,CAZENEUVE,Jean-René,41.0,32.8,67.21,2022
32,278,Montaut,98,40,40.82,58,59.18,4,4.08,6.9,53,54.08,91.38,LEVIEUX,Pascal,21,21.43,39.62,CAZENEUVE,Jean-René,32.0,32.65,60.38,2022
32,279,Montaut-les-Créneaux,543,249,45.86,294,54.14,16,2.95,5.44,262,48.25,89.12,LEVIEUX,Pascal,137,25.23,52.29,CAZENEUVE,Jean-René,125.0,23.02,47.71,2022
32,280,Mont-d'Astarac,74,30,40.54,44,59.46,3,4.05,6.82,37,50.0,84.09,LEVIEUX,Pascal,7,9.46,18.92,CAZENEUVE,Jean-René,30.0,40.54,81.08,2022
32,281,Mont-de-Marrast,73,23,31.51,50,68.49,4,5.48,8.0,45,61.64,90.0,LEVIEUX,Pascal,18,24.66,40.0,CAZENEUVE,Jean-René,27.0,36.99,60.0,2022
32,282,Montégut,411,160,38.93,251,61.07,9,2.19,3.59,234,56.93,93.23,LEVIEUX,Pascal,122,29.68,52.14,CAZENEUVE,Jean-René,112.0,27.25,47.86,2022
32,283,Montégut-Arros,247,117,47.37,130,52.63,13,5.26,10.0,113,45.75,86.92,LEVIEUX,Pascal,51,20.65,45.13,CAZENEUVE,Jean-René,62.0,25.1,54.87,2022
32,284,Montégut-Savès,59,16,27.12,43,72.88,4,6.78,9.3,37,62.71,86.05,LEVIEUX,Pascal,24,40.68,64.86,CAZENEUVE,Jean-René,13.0,22.03,35.14,2022
32,285,Montesquiou,407,178,43.73,229,56.27,16,3.93,6.99,204,50.12,89.08,LEVIEUX,Pascal,103,25.31,50.49,CAZENEUVE,Jean-René,101.0,24.82,49.51,2022
32,287,Monties,71,27,38.03,44,61.97,2,2.82,4.55,42,59.15,95.45,LEVIEUX,Pascal,29,40.85,69.05,CAZENEUVE,Jean-René,13.0,18.31,30.95,2022
32,289,Montpézat,197,85,43.15,112,56.85,23,11.68,20.54,76,38.58,67.86,LEVIEUX,Pascal,42,21.32,55.26,CAZENEUVE,Jean-René,34.0,17.26,44.74,2022
32,291,Mormès,101,48,47.52,53,52.48,11,10.89,20.75,41,40.59,77.36,LEVIEUX,Pascal,6,5.94,14.63,CAZENEUVE,Jean-René,35.0,34.65,85.37,2022
32,293,Mouchès,62,27,43.55,35,56.45,6,9.68,17.14,28,45.16,80.0,LEVIEUX,Pascal,18,29.03,64.29,CAZENEUVE,Jean-René,10.0,16.13,35.71,2022
32,295,Nizas,125,42,33.6,83,66.4,10,8.0,12.05,71,56.8,85.54,LEVIEUX,Pascal,37,29.6,52.11,CAZENEUVE,Jean-René,34.0,27.2,47.89,2022
32,296,Nogaro,1337,683,51.08,654,48.92,42,3.14,6.42,592,44.28,90.52,LEVIEUX,Pascal,273,20.42,46.11,CAZENEUVE,Jean-René,319.0,23.86,53.89,2022
32,297,Noilhan,306,108,35.29,198,64.71,18,5.88,9.09,169,55.23,85.35,LEVIEUX,Pascal,90,29.41,53.25,CAZENEUVE,Jean-René,79.0,25.82,46.75,2022
32,298,Nougaroulet,304,141,46.38,163,53.62,17,5.59,10.43,140,46.05,85.89,LEVIEUX,Pascal,64,21.05,45.71,CAZENEUVE,Jean-René,76.0,25.0,54.29,2022
32,300,Orbessan,226,111,49.12,115,50.88,9,3.98,7.83,105,46.46,91.3,LEVIEUX,Pascal,58,25.66,55.24,CAZENEUVE,Jean-René,47.0,20.8,44.76,2022
32,302,Ornézan,188,81,43.09,107,56.91,6,3.19,5.61,100,53.19,93.46,LEVIEUX,Pascal,53,28.19,53.0,CAZENEUVE,Jean-René,47.0,25.0,47.0,2022
32,303,Pallanne,43,11,25.58,32,74.42,6,13.95,18.75,26,60.47,81.25,LEVIEUX,Pascal,10,23.26,38.46,CAZENEUVE,Jean-René,16.0,37.21,61.54,2022
32,304,Panassac,242,122,50.41,120,49.59,8,3.31,6.67,109,45.04,90.83,LEVIEUX,Pascal,55,22.73,50.46,CAZENEUVE,Jean-René,54.0,22.31,49.54,2022
32,307,Pavie,2056,922,44.84,1134,55.16,53,2.58,4.67,1034,50.29,91.18,LEVIEUX,Pascal,515,25.05,49.81,CAZENEUVE,Jean-René,519.0,25.24,50.19,2022
32,308,Pébées,73,29,39.73,44,60.27,1,1.37,2.27,41,56.16,93.18,LEVIEUX,Pascal,29,39.73,70.73,CAZENEUVE,Jean-René,12.0,16.44,29.27,2022
32,309,Pellefigue,84,28,33.33,56,66.67,10,11.9,17.86,42,50.0,75.0,LEVIEUX,Pascal,22,26.19,52.38,CAZENEUVE,Jean-René,20.0,23.81,47.62,2022
32,310,Perchède,87,32,36.78,55,63.22,7,8.05,12.73,43,49.43,78.18,LEVIEUX,Pascal,16,18.39,37.21,CAZENEUVE,Jean-René,27.0,31.03,62.79,2022
32,312,Pessan,567,238,41.98,329,58.02,13,2.29,3.95,306,53.97,93.01,LEVIEUX,Pascal,141,24.87,46.08,CAZENEUVE,Jean-René,165.0,29.1,53.92,2022
32,315,Peyrusse-Grande,131,50,38.17,81,61.83,4,3.05,4.94,73,55.73,90.12,LEVIEUX,Pascal,27,20.61,36.99,CAZENEUVE,Jean-René,46.0,35.11,63.01,2022
32,317,Peyrusse-Vieille,49,18,36.73,31,63.27,2,4.08,6.45,28,57.14,90.32,LEVIEUX,Pascal,6,12.24,21.43,CAZENEUVE,Jean-René,22.0,44.9,78.57,2022
32,319,Plaisance,1201,549,45.71,652,54.29,52,4.33,7.98,574,47.79,88.04,LEVIEUX,Pascal,274,22.81,47.74,CAZENEUVE,Jean-René,300.0,24.98,52.26,2022
32,321,Polastron,208,86,41.35,122,58.65,13,6.25,10.66,101,48.56,82.79,LEVIEUX,Pascal,45,21.63,44.55,CAZENEUVE,Jean-René,56.0,26.92,55.45,2022
32,322,Pompiac,165,78,47.27,87,52.73,2,1.21,2.3,83,50.3,95.4,LEVIEUX,Pascal,34,20.61,40.96,CAZENEUVE,Jean-René,49.0,29.7,59.04,2022
32,323,Ponsampère,96,36,37.5,60,62.5,6,6.25,10.0,50,52.08,83.33,LEVIEUX,Pascal,26,27.08,52.0,CAZENEUVE,Jean-René,24.0,25.0,48.0,2022
32,324,Ponsan-Soubiran,75,38,50.67,37,49.33,4,5.33,10.81,32,42.67,86.49,LEVIEUX,Pascal,8,10.67,25.0,CAZENEUVE,Jean-René,24.0,32.0,75.0,2022
32,325,Pouydraguin,101,36,35.64,65,64.36,4,3.96,6.15,60,59.41,92.31,LEVIEUX,Pascal,28,27.72,46.67,CAZENEUVE,Jean-René,32.0,31.68,53.33,2022
32,326,Pouylebon,127,53,41.73,74,58.27,8,6.3,10.81,63,49.61,85.14,LEVIEUX,Pascal,26,20.47,41.27,CAZENEUVE,Jean-René,37.0,29.13,58.73,2022
32,327,Pouy-Loubrin,71,32,45.07,39,54.93,5,7.04,12.82,33,46.48,84.62,LEVIEUX,Pascal,19,26.76,57.58,CAZENEUVE,Jean-René,14.0,19.72,42.42,2022
32,330,Préchac-sur-Adour,167,65,38.92,102,61.08,11,6.59,10.78,87,52.1,85.29,LEVIEUX,Pascal,58,34.73,66.67,CAZENEUVE,Jean-René,29.0,17.37,33.33,2022
32,331,Preignan,895,383,42.79,512,57.21,37,4.13,7.23,457,51.06,89.26,LEVIEUX,Pascal,198,22.12,43.33,CAZENEUVE,Jean-René,259.0,28.94,56.67,2022
32,333,Projan,152,68,44.74,84,55.26,17,11.18,20.24,64,42.11,76.19,LEVIEUX,Pascal,27,17.76,42.19,CAZENEUVE,Jean-René,37.0,24.34,57.81,2022
32,335,Puycasquier,325,160,49.23,165,50.77,13,4.0,7.88,141,43.38,85.45,LEVIEUX,Pascal,56,17.23,39.72,CAZENEUVE,Jean-René,85.0,26.15,60.28,2022
32,336,Puylausic,169,65,38.46,104,61.54,9,5.33,8.65,91,53.85,87.5,LEVIEUX,Pascal,47,27.81,51.65,CAZENEUVE,Jean-René,44.0,26.04,48.35,2022
32,342,Ricourt,56,24,42.86,32,57.14,5,8.93,15.63,22,39.29,68.75,LEVIEUX,Pascal,7,12.5,31.82,CAZENEUVE,Jean-René,15.0,26.79,68.18,2022
