Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
11,41.0,Bize-Minervois,2012,864,292,33.8,572.0,66.2,,,,527.0,61.0,92.13,PEREZ,Jean-Claude,SOC,348.0,40.28,66.03,,,,,,
11,42.0,Blomac,2012,142,40,28.17,102.0,71.83,,,,99.0,69.72,97.06,PEREZ,Jean-Claude,SOC,73.0,51.41,73.74,,,,,,
11,43.0,Bouilhonnac,2012,198,71,35.86,127.0,64.14,,,,118.0,59.6,92.91,PEREZ,Jean-Claude,SOC,82.0,41.41,69.49,,,,,,
11,44.0,Bouisse,2012,84,12,14.29,72.0,85.71,,,,69.0,82.14,95.83,DUPRE,Jean-Paul,SOC,59.0,70.24,85.51,,,,,,
11,45.0,Bouriège,2012,107,35,32.71,72.0,67.29,,,,65.0,60.75,90.28,DUPRE,Jean-Paul,SOC,47.0,43.93,72.31,,,,,,
11,46.0,Bourigeole,2012,38,13,34.21,25.0,65.79,,,,24.0,63.16,96.0,DUPRE,Jean-Paul,SOC,11.0,28.95,45.83,,,,,,
11,47.0,Le Bousquet,2012,59,22,37.29,37.0,62.71,,,,37.0,62.71,100.0,DUPRE,Jean-Paul,SOC,22.0,37.29,59.46,,,,,,
11,48.0,Boutenac,2012,545,191,35.05,354.0,64.95,,,,329.0,60.37,92.94,PEREZ,Jean-Claude,SOC,238.0,43.67,72.34,,,,,,
11,49.0,Bram,2012,2374,867,36.52,1507.0,63.48,,,,1448.0,60.99,96.08,DUPRE,Jean-Paul,SOC,935.0,39.39,64.57,,,,,,
11,50.0,Brenac,2012,197,60,30.46,137.0,69.54,,,,135.0,68.53,98.54,DUPRE,Jean-Paul,SOC,61.0,30.96,45.19,,,,,,
11,51.0,Brézilhac,2012,131,51,38.93,80.0,61.07,,,,77.0,58.78,96.25,DUPRE,Jean-Paul,SOC,64.0,48.85,83.12,,,,,,
11,52.0,Brousses-et-Villaret,2012,271,89,32.84,182.0,67.16,,,,175.0,64.58,96.15,DUPRE,Jean-Paul,SOC,104.0,38.38,59.43,,,,,,
11,53.0,Brugairolles,2012,195,78,40.0,117.0,60.0,,,,112.0,57.44,95.73,DUPRE,Jean-Paul,SOC,80.0,41.03,71.43,,,,,,
11,54.0,Les Brunels,2012,194,68,35.05,126.0,64.95,,,,123.0,63.4,97.62,DUPRE,Jean-Paul,SOC,51.0,26.29,41.46,,,,,,
11,55.0,Bugarach,2012,201,80,39.8,121.0,60.2,,,,116.0,57.71,95.87,DUPRE,Jean-Paul,SOC,88.0,43.78,75.86,,,,,,
11,56.0,Cabrespine,2012,128,36,28.13,92.0,71.88,,,,78.0,60.94,84.78,PEREZ,Jean-Claude,SOC,57.0,44.53,73.08,,,,,,
11,57.0,Cahuzac,2012,20,5,25.0,15.0,75.0,,,,14.0,70.0,93.33,DUPRE,Jean-Paul,SOC,6.0,30.0,42.86,,,,,,
11,58.0,Cailhau,2012,204,66,32.35,138.0,67.65,,,,133.0,65.2,96.38,DUPRE,Jean-Paul,SOC,68.0,33.33,51.13,,,,,,
11,59.0,Cailhavel,2012,91,28,30.77,63.0,69.23,,,,54.0,59.34,85.71,DUPRE,Jean-Paul,SOC,30.0,32.97,55.56,,,,,,
11,60.0,Cailla,2012,36,5,13.89,31.0,86.11,,,,30.0,83.33,96.77,DUPRE,Jean-Paul,SOC,29.0,80.56,96.67,,,,,,
11,61.0,Cambieure,2012,204,58,28.43,146.0,71.57,,,,141.0,69.12,96.58,DUPRE,Jean-Paul,SOC,117.0,57.35,82.98,,,,,,
11,62.0,Campagna-de-Sault,2012,50,20,40.0,30.0,60.0,,,,28.0,56.0,93.33,DUPRE,Jean-Paul,SOC,24.0,48.0,85.71,,,,,,
11,63.0,Campagne-sur-Aude,2012,492,218,44.31,274.0,55.69,,,,258.0,52.44,94.16,DUPRE,Jean-Paul,SOC,144.0,29.27,55.81,,,,,,
11,64.0,Camplong-d'Aude,2012,218,56,25.69,162.0,74.31,,,,145.0,66.51,89.51,PEREZ,Jean-Claude,SOC,108.0,49.54,74.48,,,,,,
11,65.0,Camps-sur-l'Agly,2012,65,25,38.46,40.0,61.54,,,,39.0,60.0,97.5,DUPRE,Jean-Paul,SOC,26.0,40.0,66.67,,,,,,
11,66.0,Camurac,2012,115,36,31.3,79.0,68.7,,,,79.0,68.7,100.0,DUPRE,Jean-Paul,SOC,17.0,14.78,21.52,,,,,,
11,67.0,Canet,2012,1055,396,37.54,659.0,62.46,,,,620.0,58.77,94.08,FABRE,Marie-Hélène,SOC,381.0,36.11,61.45,,,,,,
11,68.0,Capendu,2012,1105,408,36.92,697.0,63.08,,,,663.0,60.0,95.12,PEREZ,Jean-Claude,SOC,450.0,40.72,67.87,,,,,,
11,69.0,Carcassonne,2012,24475,10556,43.13,13919.0,56.87,,,,12870.0,52.58,92.46,PEREZ,Jean-Claude,SOC,7399.0,30.23,57.49,,,,,,
11,69.0,Carcassonne,2012,6415,2882,44.93,3533.0,55.07,,,,3330.0,51.91,94.25,DUPRE,Jean-Paul,SOC,1959.0,30.54,58.83,,,,,,
11,70.0,Carlipa,2012,211,75,35.55,136.0,64.45,,,,131.0,62.09,96.32,DUPRE,Jean-Paul,SOC,76.0,36.02,58.02,,,,,,
11,71.0,Cascastel-des-Corbières,2012,166,59,35.54,107.0,64.46,,,,102.0,61.45,95.33,PEREZ,Jean-Claude,SOC,73.0,43.98,71.57,,,,,,
11,72.0,La Cassaigne,2012,132,39,29.55,93.0,70.45,,,,88.0,66.67,94.62,DUPRE,Jean-Paul,SOC,59.0,44.7,67.05,,,,,,
11,73.0,Cassaignes,2012,50,18,36.0,32.0,64.0,,,,32.0,64.0,100.0,DUPRE,Jean-Paul,SOC,27.0,54.0,84.38,,,,,,
11,74.0,Les Cassés,2012,183,49,26.78,134.0,73.22,,,,131.0,71.58,97.76,DUPRE,Jean-Paul,SOC,78.0,42.62,59.54,,,,,,
11,75.0,Castans,2012,125,36,28.8,89.0,71.2,,,,80.0,64.0,89.89,PEREZ,Jean-Claude,SOC,67.0,53.6,83.75,,,,,,
11,76.0,Castelnaudary,2012,7261,3277,45.13,3984.0,54.87,,,,3837.0,52.84,96.31,DUPRE,Jean-Paul,SOC,2282.0,31.43,59.47,,,,,,
11,77.0,Castelnau-d'Aude,2012,372,128,34.41,244.0,65.59,,,,229.0,61.56,93.85,PEREZ,Jean-Claude,SOC,129.0,34.68,56.33,,,,,,
11,78.0,Castelreng,2012,168,57,33.93,111.0,66.07,,,,100.0,59.52,90.09,DUPRE,Jean-Paul,SOC,53.0,31.55,53.0,,,,,,
11,79.0,Caudebronde,2012,133,35,26.32,98.0,73.68,,,,85.0,63.91,86.73,PEREZ,Jean-Claude,SOC,62.0,46.62,72.94,,,,,,
11,80.0,Caudeval,2012,113,37,32.74,76.0,67.26,,,,74.0,65.49,97.37,DUPRE,Jean-Paul,SOC,43.0,38.05,58.11,,,,,,
11,81.0,Caunes-Minervois,2012,1161,418,36.0,743.0,64.0,,,,694.0,59.78,93.41,PEREZ,Jean-Claude,SOC,460.0,39.62,66.28,,,,,,
11,82.0,Caunette-sur-Lauquet,2012,12,4,33.33,8.0,66.67,,,,8.0,66.67,100.0,DUPRE,Jean-Paul,SOC,8.0,66.67,100.0,,,,,,
11,83.0,Caunettes-en-Val,2012,44,20,45.45,24.0,54.55,,,,24.0,54.55,100.0,DUPRE,Jean-Paul,SOC,20.0,45.45,83.33,,,,,,
11,84.0,Caux-et-Sauzens,2012,643,260,40.44,383.0,59.56,,,,354.0,55.05,92.43,DUPRE,Jean-Paul,SOC,210.0,32.66,59.32,,,,,,
11,85.0,Cavanac,2012,707,266,37.62,441.0,62.38,,,,406.0,57.43,92.06,PEREZ,Jean-Claude,SOC,210.0,29.7,51.72,,,,,,
11,86.0,Caves,2012,568,193,33.98,375.0,66.02,,,,353.0,62.15,94.13,FABRE,Marie-Hélène,SOC,218.0,38.38,61.76,,,,,,
11,87.0,Cazalrenoux,2012,73,32,43.84,41.0,56.16,,,,41.0,56.16,100.0,DUPRE,Jean-Paul,SOC,22.0,30.14,53.66,,,,,,
11,88.0,Cazilhac,2012,1264,459,36.31,805.0,63.69,,,,755.0,59.73,93.79,PEREZ,Jean-Claude,SOC,447.0,35.36,59.21,,,,,,
11,89.0,Cenne-Monestiés,2012,258,81,31.4,177.0,68.6,,,,165.0,63.95,93.22,DUPRE,Jean-Paul,SOC,110.0,42.64,66.67,,,,,,
11,90.0,Cépie,2012,441,156,35.37,285.0,64.63,,,,274.0,62.13,96.14,DUPRE,Jean-Paul,SOC,180.0,40.82,65.69,,,,,,
11,91.0,Chalabre,2012,849,328,38.63,521.0,61.37,,,,499.0,58.78,95.78,DUPRE,Jean-Paul,SOC,321.0,37.81,64.33,,,,,,
11,92.0,Citou,2012,90,17,18.89,73.0,81.11,,,,62.0,68.89,84.93,PEREZ,Jean-Claude,SOC,48.0,53.33,77.42,,,,,,
11,93.0,Le Clat,2012,31,3,9.68,28.0,90.32,,,,28.0,90.32,100.0,DUPRE,Jean-Paul,SOC,27.0,87.1,96.43,,,,,,
11,94.0,Clermont-sur-Lauquet,2012,25,13,52.0,12.0,48.0,,,,9.0,36.0,75.0,DUPRE,Jean-Paul,SOC,7.0,28.0,77.78,,,,,,
11,95.0,Comigne,2012,210,71,33.81,139.0,66.19,,,,133.0,63.33,95.68,PEREZ,Jean-Claude,SOC,79.0,37.62,59.4,,,,,,
11,96.0,Comus,2012,62,10,16.13,52.0,83.87,,,,52.0,83.87,100.0,DUPRE,Jean-Paul,SOC,39.0,62.9,75.0,,,,,,
11,97.0,Conilhac-de-la-Montagne,2012,53,14,26.42,39.0,73.58,,,,39.0,73.58,100.0,DUPRE,Jean-Paul,SOC,22.0,41.51,56.41,,,,,,
11,98.0,Conilhac-Corbières,2012,618,212,34.3,406.0,65.7,,,,385.0,62.3,94.83,PEREZ,Jean-Claude,SOC,230.0,37.22,59.74,,,,,,
11,99.0,Conques-sur-Orbiel,2012,1669,637,38.17,1032.0,61.83,,,,954.0,57.16,92.44,PEREZ,Jean-Claude,SOC,553.0,33.13,57.97,,,,,,
11,100.0,Corbières,2012,35,12,34.29,23.0,65.71,,,,22.0,62.86,95.65,DUPRE,Jean-Paul,SOC,13.0,37.14,59.09,,,,,,
11,101.0,Coudons,2012,53,11,20.75,42.0,79.25,,,,41.0,77.36,97.62,DUPRE,Jean-Paul,SOC,19.0,35.85,46.34,,,,,,
11,102.0,Couffoulens,2012,468,156,33.33,312.0,66.67,,,,296.0,63.25,94.87,PEREZ,Jean-Claude,SOC,202.0,43.16,68.24,,,,,,
11,103.0,Couiza,2012,939,358,38.13,581.0,61.87,,,,545.0,58.04,93.8,DUPRE,Jean-Paul,SOC,370.0,39.4,67.89,,,,,,
11,104.0,Counozouls,2012,58,18,31.03,40.0,68.97,,,,35.0,60.34,87.5,DUPRE,Jean-Paul,SOC,30.0,51.72,85.71,,,,,,
11,105.0,Cournanel,2012,476,152,31.93,324.0,68.07,,,,301.0,63.24,92.9,DUPRE,Jean-Paul,SOC,206.0,43.28,68.44,,,,,,
11,106.0,Coursan,2012,4429,1892,42.72,2537.0,57.28,,,,2401.0,54.21,94.64,FABRE,Marie-Hélène,SOC,1590.0,35.9,66.22,,,,,,
11,107.0,Courtauly,2012,41,19,46.34,22.0,53.66,,,,22.0,53.66,100.0,DUPRE,Jean-Paul,SOC,11.0,26.83,50.0,,,,,,
11,108.0,La Courtète,2012,36,9,25.0,27.0,75.0,,,,24.0,66.67,88.89,DUPRE,Jean-Paul,SOC,13.0,36.11,54.17,,,,,,
11,109.0,Coustaussa,2012,49,11,22.45,38.0,77.55,,,,35.0,71.43,92.11,DUPRE,Jean-Paul,SOC,20.0,40.82,57.14,,,,,,
11,110.0,Coustouge,2012,90,42,46.67,48.0,53.33,,,,43.0,47.78,89.58,PEREZ,Jean-Claude,SOC,22.0,24.44,51.16,,,,,,
11,111.0,Cruscades,2012,387,115,29.72,272.0,70.28,,,,253.0,65.37,93.01,PEREZ,Jean-Claude,SOC,140.0,36.18,55.34,,,,,,
11,112.0,Cubières-sur-Cinoble,2012,60,21,35.0,39.0,65.0,,,,36.0,60.0,92.31,DUPRE,Jean-Paul,SOC,23.0,38.33,63.89,,,,,,
11,113.0,Cucugnan,2012,105,31,29.52,74.0,70.48,,,,71.0,67.62,95.95,DUPRE,Jean-Paul,SOC,40.0,38.1,56.34,,,,,,
11,114.0,Cumiès,2012,33,4,12.12,29.0,87.88,,,,27.0,81.82,93.1,DUPRE,Jean-Paul,SOC,12.0,36.36,44.44,,,,,,
11,115.0,Cuxac-Cabardès,2012,553,191,34.54,362.0,65.46,,,,343.0,62.03,94.75,DUPRE,Jean-Paul,SOC,238.0,43.04,69.39,,,,,,
11,116.0,Cuxac-d'Aude,2012,3367,1471,43.69,1896.0,56.31,,,,1798.0,53.4,94.83,FABRE,Marie-Hélène,SOC,1105.0,32.82,61.46,,,,,,
11,117.0,Davejean,2012,111,39,35.14,72.0,64.86,,,,68.0,61.26,94.44,DUPRE,Jean-Paul,SOC,54.0,48.65,79.41,,,,,,
11,118.0,Dernacueillette,2012,44,21,47.73,23.0,52.27,,,,20.0,45.45,86.96,DUPRE,Jean-Paul,SOC,18.0,40.91,90.0,,,,,,
11,119.0,La Digne-d'Amont,2012,224,66,29.46,158.0,70.54,,,,148.0,66.07,93.67,DUPRE,Jean-Paul,SOC,94.0,41.96,63.51,,,,,,
11,120.0,La Digne-d'Aval,2012,412,116,28.16,296.0,71.84,,,,286.0,69.42,96.62,DUPRE,Jean-Paul,SOC,177.0,42.96,61.89,,,,,,
11,121.0,Donazac,2012,78,22,28.21,56.0,71.79,,,,56.0,71.79,100.0,DUPRE,Jean-Paul,SOC,35.0,44.87,62.5,,,,,,
11,122.0,Douzens,2012,515,136,26.41,379.0,73.59,,,,363.0,70.49,95.78,PEREZ,Jean-Claude,SOC,270.0,52.43,74.38,,,,,,
11,123.0,Duilhac-sous-Peyrepertuse,2012,131,43,32.82,88.0,67.18,,,,85.0,64.89,96.59,DUPRE,Jean-Paul,SOC,57.0,43.51,67.06,,,,,,
11,124.0,Durban-Corbières,2012,505,161,31.88,344.0,68.12,,,,317.0,62.77,92.15,PEREZ,Jean-Claude,SOC,223.0,44.16,70.35,,,,,,
11,125.0,Embres-et-Castelmaure,2012,162,42,25.93,120.0,74.07,,,,117.0,72.22,97.5,PEREZ,Jean-Claude,SOC,74.0,45.68,63.25,,,,,,
11,126.0,Escales,2012,289,113,39.1,176.0,60.9,,,,167.0,57.79,94.89,PEREZ,Jean-Claude,SOC,92.0,31.83,55.09,,,,,,
11,127.0,Escouloubre,2012,110,42,38.18,68.0,61.82,,,,62.0,56.36,91.18,DUPRE,Jean-Paul,SOC,52.0,47.27,83.87,,,,,,
11,128.0,Escueillens-et-Saint-Just-de-Bélengard,2012,117,39,33.33,78.0,66.67,,,,73.0,62.39,93.59,DUPRE,Jean-Paul,SOC,33.0,28.21,45.21,,,,,,
11,129.0,Espéraza,2012,1442,624,43.27,818.0,56.73,,,,775.0,53.74,94.74,DUPRE,Jean-Paul,SOC,502.0,34.81,64.77,,,,,,
11,130.0,Espezel,2012,218,64,29.36,154.0,70.64,,,,146.0,66.97,94.81,DUPRE,Jean-Paul,SOC,78.0,35.78,53.42,,,,,,
11,131.0,Fa,2012,244,114,46.72,130.0,53.28,,,,122.0,50.0,93.85,DUPRE,Jean-Paul,SOC,91.0,37.3,74.59,,,,,,
11,132.0,Fabrezan,2012,956,356,37.24,600.0,62.76,,,,541.0,56.59,90.17,PEREZ,Jean-Claude,SOC,338.0,35.36,62.48,,,,,,
11,133.0,Fajac-en-Val,2012,38,14,36.84,24.0,63.16,,,,24.0,63.16,100.0,DUPRE,Jean-Paul,SOC,10.0,26.32,41.67,,,,,,
11,134.0,Fajac-la-Relenque,2012,40,6,15.0,34.0,85.0,,,,32.0,80.0,94.12,DUPRE,Jean-Paul,SOC,22.0,55.0,68.75,,,,,,
11,135.0,La Fajolle,2012,25,10,40.0,15.0,60.0,,,,13.0,52.0,86.67,DUPRE,Jean-Paul,SOC,12.0,48.0,92.31,,,,,,
11,136.0,Fanjeaux,2012,542,167,30.81,375.0,69.19,,,,342.0,63.1,91.2,DUPRE,Jean-Paul,SOC,190.0,35.06,55.56,,,,,,
11,137.0,Félines-Termenès,2012,126,40,31.75,86.0,68.25,,,,84.0,66.67,97.67,DUPRE,Jean-Paul,SOC,52.0,41.27,61.9,,,,,,
11,138.0,Fendeille,2012,418,177,42.34,241.0,57.66,,,,229.0,54.78,95.02,DUPRE,Jean-Paul,SOC,155.0,37.08,67.69,,,,,,
11,139.0,Fenouillet-du-Razès,2012,75,32,42.67,43.0,57.33,,,,38.0,50.67,88.37,DUPRE,Jean-Paul,SOC,25.0,33.33,65.79,,,,,,
11,140.0,Ferrals-les-Corbières,2012,913,314,34.39,599.0,65.61,,,,554.0,60.68,92.49,PEREZ,Jean-Claude,SOC,374.0,40.96,67.51,,,,,,
11,141.0,Ferran,2012,76,17,22.37,59.0,77.63,,,,53.0,69.74,89.83,DUPRE,Jean-Paul,SOC,40.0,52.63,75.47,,,,,,
11,142.0,Festes-et-Saint-André,2012,129,63,48.84,66.0,51.16,,,,61.0,47.29,92.42,DUPRE,Jean-Paul,SOC,45.0,34.88,73.77,,,,,,
11,143.0,Feuilla,2012,81,34,41.98,47.0,58.02,,,,44.0,54.32,93.62,FABRE,Marie-Hélène,SOC,32.0,39.51,72.73,,,,,,
11,144.0,Fitou,2012,719,315,43.81,404.0,56.19,,,,388.0,53.96,96.04,FABRE,Marie-Hélène,SOC,231.0,32.13,59.54,,,,,,
11,145.0,Fleury,2012,3175,1284,40.44,1891.0,59.56,,,,1793.0,56.47,94.82,FABRE,Marie-Hélène,SOC,934.0,29.42,52.09,,,,,,
11,146.0,Floure,2012,218,76,34.86,142.0,65.14,,,,135.0,61.93,95.07,PEREZ,Jean-Claude,SOC,97.0,44.5,71.85,,,,,,
11,147.0,Fontanès-de-Sault,2012,20,11,55.0,9.0,45.0,,,,7.0,35.0,77.78,DUPRE,Jean-Paul,SOC,6.0,30.0,85.71,,,,,,
11,148.0,Fontcouverte,2012,365,130,35.62,235.0,64.38,,,,222.0,60.82,94.47,PEREZ,Jean-Claude,SOC,138.0,37.81,62.16,,,,,,
11,149.0,Fonters-du-Razès,2012,72,16,22.22,56.0,77.78,,,,55.0,76.39,98.21,DUPRE,Jean-Paul,SOC,14.0,19.44,25.45,,,,,,
11,150.0,Fontiers-Cabardès,2012,315,141,44.76,174.0,55.24,,,,166.0,52.7,95.4,DUPRE,Jean-Paul,SOC,94.0,29.84,56.63,,,,,,
11,151.0,Fontiès-d'Aude,2012,289,83,28.72,206.0,71.28,,,,197.0,68.17,95.63,PEREZ,Jean-Claude,SOC,97.0,33.56,49.24,,,,,,
11,152.0,Fontjoncouse,2012,116,42,36.21,74.0,63.79,,,,70.0,60.34,94.59,PEREZ,Jean-Claude,SOC,46.0,39.66,65.71,,,,,,
11,153.0,La Force,2012,155,75,48.39,80.0,51.61,,,,69.0,44.52,86.25,DUPRE,Jean-Paul,SOC,33.0,21.29,47.83,,,,,,
11,154.0,Fournes-Cabardès,2012,57,24,42.11,33.0,57.89,,,,30.0,52.63,90.91,PEREZ,Jean-Claude,SOC,23.0,40.35,76.67,,,,,,
11,155.0,Fourtou,2012,60,21,35.0,39.0,65.0,,,,37.0,61.67,94.87,DUPRE,Jean-Paul,SOC,34.0,56.67,91.89,,,,,,
11,156.0,Fraisse-Cabardès,2012,84,27,32.14,57.0,67.86,,,,55.0,65.48,96.49,DUPRE,Jean-Paul,SOC,38.0,45.24,69.09,,,,,,
11,157.0,Fraissé-des-Corbières,2012,183,46,25.14,137.0,74.86,,,,129.0,70.49,94.16,PEREZ,Jean-Claude,SOC,97.0,53.01,75.19,,,,,,
11,158.0,Gaja-et-Villedieu,2012,196,72,36.73,124.0,63.27,,,,119.0,60.71,95.97,DUPRE,Jean-Paul,SOC,65.0,33.16,54.62,,,,,,
11,159.0,Gaja-la-Selve,2012,124,42,33.87,82.0,66.13,,,,76.0,61.29,92.68,DUPRE,Jean-Paul,SOC,56.0,45.16,73.68,,,,,,
11,160.0,Galinagues,2012,25,8,32.0,17.0,68.0,,,,15.0,60.0,88.24,DUPRE,Jean-Paul,SOC,14.0,56.0,93.33,,,,,,
11,161.0,Gardie,2012,74,13,17.57,61.0,82.43,,,,60.0,81.08,98.36,DUPRE,Jean-Paul,SOC,32.0,43.24,53.33,,,,,,
11,162.0,Generville,2012,54,19,35.19,35.0,64.81,,,,34.0,62.96,97.14,DUPRE,Jean-Paul,SOC,22.0,40.74,64.71,,,,,,
11,163.0,Gincla,2012,43,14,32.56,29.0,67.44,,,,27.0,62.79,93.1,DUPRE,Jean-Paul,SOC,7.0,16.28,25.93,,,,,,
11,164.0,Ginestas,2012,987,313,31.71,674.0,68.29,,,,621.0,62.92,92.14,PEREZ,Jean-Claude,SOC,350.0,35.46,56.36,,,,,,
11,165.0,Ginoles,2012,278,123,44.24,155.0,55.76,,,,145.0,52.16,93.55,DUPRE,Jean-Paul,SOC,76.0,27.34,52.41,,,,,,
11,166.0,Gourvieille,2012,58,17,29.31,41.0,70.69,,,,41.0,70.69,100.0,DUPRE,Jean-Paul,SOC,24.0,41.38,58.54,,,,,,
11,167.0,Gramazie,2012,73,23,31.51,50.0,68.49,,,,46.0,63.01,92.0,DUPRE,Jean-Paul,SOC,38.0,52.05,82.61,,,,,,
11,168.0,Granès,2012,101,49,48.51,52.0,51.49,,,,50.0,49.5,96.15,DUPRE,Jean-Paul,SOC,42.0,41.58,84.0,,,,,,
11,169.0,Greffeil,2012,84,15,17.86,69.0,82.14,,,,66.0,78.57,95.65,DUPRE,Jean-Paul,SOC,64.0,76.19,96.97,,,,,,
11,170.0,Gruissan,2012,4451,1713,38.49,2738.0,61.51,,,,2495.0,56.05,91.12,FABRE,Marie-Hélène,SOC,1391.0,31.25,55.75,,,,,,
11,171.0,Gueytes-et-Labastide,2012,36,9,25.0,27.0,75.0,,,,27.0,75.0,100.0,DUPRE,Jean-Paul,SOC,20.0,55.56,74.07,,,,,,
11,172.0,Homps,2012,470,196,41.7,274.0,58.3,,,,256.0,54.47,93.43,PEREZ,Jean-Claude,SOC,148.0,31.49,57.81,,,,,,
11,173.0,Hounoux,2012,103,42,40.78,61.0,59.22,,,,58.0,56.31,95.08,DUPRE,Jean-Paul,SOC,29.0,28.16,50.0,,,,,,
11,174.0,Les Ilhes,2012,56,21,37.5,35.0,62.5,,,,34.0,60.71,97.14,PEREZ,Jean-Claude,SOC,29.0,51.79,85.29,,,,,,
11,175.0,Issel,2012,360,141,39.17,219.0,60.83,,,,207.0,57.5,94.52,DUPRE,Jean-Paul,SOC,127.0,35.28,61.35,,,,,,
11,176.0,Jonquières,2012,52,10,19.23,42.0,80.77,,,,39.0,75.0,92.86,PEREZ,Jean-Claude,SOC,32.0,61.54,82.05,,,,,,
11,177.0,Joucou,2012,38,10,26.32,28.0,73.68,,,,27.0,71.05,96.43,DUPRE,Jean-Paul,SOC,16.0,42.11,59.26,,,,,,
11,178.0,Labastide-d'Anjou,2012,746,313,41.96,433.0,58.04,,,,420.0,56.3,97.0,DUPRE,Jean-Paul,SOC,264.0,35.39,62.86,,,,,,
11,179.0,Labastide-en-Val,2012,74,28,37.84,46.0,62.16,,,,46.0,62.16,100.0,DUPRE,Jean-Paul,SOC,39.0,52.7,84.78,,,,,,
11,180.0,Labastide-Esparbairenque,2012,80,31,38.75,49.0,61.25,,,,47.0,58.75,95.92,PEREZ,Jean-Claude,SOC,43.0,53.75,91.49,,,,,,
11,181.0,Labécède-Lauragais,2012,307,113,36.81,194.0,63.19,,,,184.0,59.93,94.85,DUPRE,Jean-Paul,SOC,104.0,33.88,56.52,,,,,,
11,182.0,Lacombe,2012,127,46,36.22,81.0,63.78,,,,76.0,59.84,93.83,DUPRE,Jean-Paul,SOC,44.0,34.65,57.89,,,,,,
11,183.0,Ladern-sur-Lauquet,2012,210,69,32.86,141.0,67.14,,,,134.0,63.81,95.04,DUPRE,Jean-Paul,SOC,104.0,49.52,77.61,,,,,,
11,184.0,Lafage,2012,80,26,32.5,54.0,67.5,,,,49.0,61.25,90.74,DUPRE,Jean-Paul,SOC,27.0,33.75,55.1,,,,,,
11,185.0,Lagrasse,2012,456,173,37.94,283.0,62.06,,,,264.0,57.89,93.29,DUPRE,Jean-Paul,SOC,184.0,40.35,69.7,,,,,,
11,186.0,Lairière,2012,42,15,35.71,27.0,64.29,,,,25.0,59.52,92.59,DUPRE,Jean-Paul,SOC,21.0,50.0,84.0,,,,,,
11,187.0,Lanet,2012,53,21,39.62,32.0,60.38,,,,30.0,56.6,93.75,DUPRE,Jean-Paul,SOC,27.0,50.94,90.0,,,,,,
11,188.0,La Palme,2012,1209,478,39.54,731.0,60.46,,,,699.0,57.82,95.62,FABRE,Marie-Hélène,SOC,325.0,26.88,46.49,,,,,,
11,189.0,Laprade,2012,96,35,36.46,61.0,63.54,,,,53.0,55.21,86.89,DUPRE,Jean-Paul,SOC,40.0,41.67,75.47,,,,,,
11,190.0,La Redorte,2012,810,293,36.17,517.0,63.83,,,,481.0,59.38,93.04,PEREZ,Jean-Claude,SOC,339.0,41.85,70.48,,,,,,
11,191.0,Laroque-de-Fa,2012,94,34,36.17,60.0,63.83,,,,57.0,60.64,95.0,DUPRE,Jean-Paul,SOC,38.0,40.43,66.67,,,,,,
11,192.0,Lasbordes,2012,522,182,34.87,340.0,65.13,,,,320.0,61.3,94.12,DUPRE,Jean-Paul,SOC,202.0,38.7,63.13,,,,,,
11,193.0,Lasserre-de-Prouille,2012,171,53,30.99,118.0,69.01,,,,115.0,67.25,97.46,DUPRE,Jean-Paul,SOC,78.0,45.61,67.83,,,,,,
11,194.0,Lastours,2012,108,38,35.19,70.0,64.81,,,,61.0,56.48,87.14,PEREZ,Jean-Claude,SOC,48.0,44.44,78.69,,,,,,
11,195.0,Laurabuc,2012,278,108,38.85,170.0,61.15,,,,165.0,59.35,97.06,DUPRE,Jean-Paul,SOC,106.0,38.13,64.24,,,,,,
11,196.0,Laurac,2012,135,33,24.44,102.0,75.56,,,,96.0,71.11,94.12,DUPRE,Jean-Paul,SOC,63.0,46.67,65.63,,,,,,
11,197.0,Lauraguel,2012,494,174,35.22,320.0,64.78,,,,302.0,61.13,94.38,DUPRE,Jean-Paul,SOC,207.0,41.9,68.54,,,,,,
11,198.0,Laure-Minervois,2012,839,293,34.92,546.0,65.08,,,,498.0,59.36,91.21,PEREZ,Jean-Claude,SOC,336.0,40.05,67.47,,,,,,
11,199.0,Lavalette,2012,1002,424,42.32,578.0,57.68,,,,551.0,54.99,95.33,DUPRE,Jean-Paul,SOC,300.0,29.94,54.45,,,,,,
11,200.0,Lespinassière,2012,129,46,35.66,83.0,64.34,,,,75.0,58.14,90.36,PEREZ,Jean-Claude,SOC,50.0,38.76,66.67,,,,,,
11,201.0,Leuc,2012,551,179,32.49,372.0,67.51,,,,348.0,63.16,93.55,PEREZ,Jean-Claude,SOC,247.0,44.83,70.98,,,,,,
