Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
48,160.0,Saint-Jean-la-Fouillouse,140.0,62,44.29,78,55.71,3,2.14,3.85,71,50.71,91.03,MOREL A L'HUISSIER,Pierre,38,27.14,53.52,PALOMBI,Francis,33.0,23.57,46.48,2017
48,161.0,Saint-Juéry,51.0,10,19.61,41,80.39,1,1.96,2.44,40,78.43,97.56,MOREL A L'HUISSIER,Pierre,20,39.22,50.0,PALOMBI,Francis,20.0,39.22,50.0,2017
48,163.0,Saint-Julien-des-Points,121.0,45,37.19,76,62.81,12,9.92,15.79,62,51.24,81.58,MOREL A L'HUISSIER,Pierre,42,34.71,67.74,PALOMBI,Francis,20.0,16.53,32.26,2017
48,165.0,Saint-Laurent-de-Muret,182.0,67,36.81,115,63.19,0,0.0,0.0,111,60.99,96.52,MOREL A L'HUISSIER,Pierre,85,46.7,76.58,PALOMBI,Francis,26.0,14.29,23.42,2017
48,166.0,Cans et Cévennes,281.0,136,48.4,145,51.6,9,3.2,6.21,114,40.57,78.62,PALOMBI,Francis,62,22.06,54.39,MOREL A L'HUISSIER,Pierre,52.0,18.51,45.61,2017
48,167.0,Saint-Laurent-de-Veyrès,43.0,19,44.19,24,55.81,1,2.33,4.17,21,48.84,87.5,PALOMBI,Francis,11,25.58,52.38,MOREL A L'HUISSIER,Pierre,10.0,23.26,47.62,2017
48,168.0,Saint-Léger-de-Peyre,173.0,76,43.93,97,56.07,5,2.89,5.15,92,53.18,94.85,MOREL A L'HUISSIER,Pierre,56,32.37,60.87,PALOMBI,Francis,36.0,20.81,39.13,2017
48,169.0,Saint-Léger-du-Malzieu,194.0,63,32.47,131,67.53,10,5.15,7.63,116,59.79,88.55,MOREL A L'HUISSIER,Pierre,75,38.66,64.66,PALOMBI,Francis,41.0,21.13,35.34,2017
48,170.0,Saint-Martin-de-Boubaux,160.0,76,47.5,84,52.5,19,11.88,22.62,52,32.5,61.9,PALOMBI,Francis,29,18.13,55.77,MOREL A L'HUISSIER,Pierre,23.0,14.38,44.23,2017
48,171.0,Saint-Martin-de-Lansuscle,133.0,81,60.9,52,39.1,13,9.77,25.0,38,28.57,73.08,PALOMBI,Francis,22,16.54,57.89,MOREL A L'HUISSIER,Pierre,16.0,12.03,42.11,2017
48,173.0,Saint-Michel-de-Dèze,213.0,98,46.01,115,53.99,11,5.16,9.57,99,46.48,86.09,MOREL A L'HUISSIER,Pierre,58,27.23,58.59,PALOMBI,Francis,41.0,19.25,41.41,2017
48,174.0,Saint-Paul-le-Froid,134.0,54,40.3,80,59.7,1,0.75,1.25,79,58.96,98.75,MOREL A L'HUISSIER,Pierre,54,40.3,68.35,PALOMBI,Francis,25.0,18.66,31.65,2017
48,175.0,Saint-Pierre-de-Nogaret,156.0,65,41.67,91,58.33,3,1.92,3.3,83,53.21,91.21,MOREL A L'HUISSIER,Pierre,53,33.97,63.86,PALOMBI,Francis,30.0,19.23,36.14,2017
48,176.0,Saint-Pierre-des-Tripiers,97.0,29,29.9,68,70.1,5,5.15,7.35,59,60.82,86.76,MOREL A L'HUISSIER,Pierre,40,41.24,67.8,PALOMBI,Francis,19.0,19.59,32.2,2017
48,177.0,Saint-Pierre-le-Vieux,264.0,98,37.12,166,62.88,11,4.17,6.63,147,55.68,88.55,MOREL A L'HUISSIER,Pierre,104,39.39,70.75,PALOMBI,Francis,43.0,16.29,29.25,2017
48,178.0,Saint-Privat-de-Vallongue,230.0,122,53.04,108,46.96,7,3.04,6.48,99,43.04,91.67,MOREL A L'HUISSIER,Pierre,76,33.04,76.77,PALOMBI,Francis,23.0,10.0,23.23,2017
48,179.0,Saint-Privat-du-Fau,110.0,40,36.36,70,63.64,6,5.45,8.57,63,57.27,90.0,MOREL A L'HUISSIER,Pierre,47,42.73,74.6,PALOMBI,Francis,16.0,14.55,25.4,2017
48,181.0,Saint-Saturnin,80.0,37,46.25,43,53.75,0,0.0,0.0,42,52.5,97.67,MOREL A L'HUISSIER,Pierre,23,28.75,54.76,PALOMBI,Francis,19.0,23.75,45.24,2017
48,182.0,Saint-Sauveur-de-Ginestoux,59.0,19,32.2,40,67.8,0,0.0,0.0,39,66.1,97.5,MOREL A L'HUISSIER,Pierre,34,57.63,87.18,PALOMBI,Francis,5.0,8.47,12.82,2017
48,184.0,Saint-Symphorien,260.0,134,51.54,126,48.46,1,0.38,0.79,112,43.08,88.89,MOREL A L'HUISSIER,Pierre,57,21.92,50.89,PALOMBI,Francis,55.0,21.15,49.11,2017
48,185.0,Les Salelles,142.0,57,40.14,85,59.86,12,8.45,14.12,71,50.0,83.53,MOREL A L'HUISSIER,Pierre,39,27.46,54.93,PALOMBI,Francis,32.0,22.54,45.07,2017
48,187.0,Les Salces,100.0,31,31.0,69,69.0,3,3.0,4.35,60,60.0,86.96,MOREL A L'HUISSIER,Pierre,35,35.0,58.33,PALOMBI,Francis,25.0,25.0,41.67,2017
48,188.0,Serverette,186.0,69,37.1,117,62.9,3,1.61,2.56,110,59.14,94.02,MOREL A L'HUISSIER,Pierre,67,36.02,60.91,PALOMBI,Francis,43.0,23.12,39.09,2017
48,189.0,Servières,130.0,47,36.15,83,63.85,9,6.92,10.84,71,54.62,85.54,MOREL A L'HUISSIER,Pierre,52,40.0,73.24,PALOMBI,Francis,19.0,14.62,26.76,2017
48,190.0,Termes,173.0,54,31.21,119,68.79,10,5.78,8.4,107,61.85,89.92,MOREL A L'HUISSIER,Pierre,68,39.31,63.55,PALOMBI,Francis,39.0,22.54,36.45,2017
48,191.0,La Tieule,85.0,30,35.29,55,64.71,0,0.0,0.0,54,63.53,98.18,MOREL A L'HUISSIER,Pierre,40,47.06,74.07,PALOMBI,Francis,14.0,16.47,25.93,2017
48,192.0,Trélans,94.0,36,38.3,58,61.7,2,2.13,3.45,54,57.45,93.1,MOREL A L'HUISSIER,Pierre,41,43.62,75.93,PALOMBI,Francis,13.0,13.83,24.07,2017
48,193.0,Vebron,217.0,104,47.93,113,52.07,9,4.15,7.96,100,46.08,88.5,PALOMBI,Francis,62,28.57,62.0,MOREL A L'HUISSIER,Pierre,38.0,17.51,38.0,2017
48,194.0,Vialas,449.0,208,46.33,241,53.67,38,8.46,15.77,183,40.76,75.93,PALOMBI,Francis,123,27.39,67.21,MOREL A L'HUISSIER,Pierre,60.0,13.36,32.79,2017
48,197.0,La Villedieu,42.0,13,30.95,29,69.05,0,0.0,0.0,29,69.05,100.0,MOREL A L'HUISSIER,Pierre,23,54.76,79.31,PALOMBI,Francis,6.0,14.29,20.69,2017
48,198.0,Villefort,470.0,218,46.38,252,53.62,18,3.83,7.14,218,46.38,86.51,MOREL A L'HUISSIER,Pierre,126,26.81,57.8,PALOMBI,Francis,92.0,19.57,42.2,2017
65,3.0,Adervielle-Pouchergues,111.0,50,45.05,61,54.95,6,5.41,9.84,55,49.55,90.16,SEMPASTOUS,Jean-Bernard,31,27.93,56.36,FERRER,Sylvie,24.0,21.62,43.64,2017
65,5.0,Allier,364.0,193,53.02,171,46.98,3,0.82,1.75,168,46.15,98.25,SEMPASTOUS,Jean-Bernard,99,27.2,58.93,FERRER,Sylvie,69.0,18.96,41.07,2017
65,6.0,Ancizan,275.0,146,53.09,129,46.91,9,3.27,6.98,117,42.55,90.7,SEMPASTOUS,Jean-Bernard,82,29.82,70.09,FERRER,Sylvie,35.0,12.73,29.91,2017
65,9.0,Anères,160.0,68,42.5,92,57.5,8,5.0,8.7,81,50.63,88.04,SEMPASTOUS,Jean-Bernard,50,31.25,61.73,FERRER,Sylvie,31.0,19.38,38.27,2017
65,10.0,Angos,195.0,80,41.03,115,58.97,2,1.03,1.74,109,55.9,94.78,SEMPASTOUS,Jean-Bernard,72,36.92,66.06,FERRER,Sylvie,37.0,18.97,33.94,2017
65,12.0,Anla,62.0,33,53.23,29,46.77,4,6.45,13.79,25,40.32,86.21,SEMPASTOUS,Jean-Bernard,21,33.87,84.0,FERRER,Sylvie,4.0,6.45,16.0,2017
65,14.0,Antichan,39.0,21,53.85,18,46.15,1,2.56,5.56,17,43.59,94.44,FERRER,Sylvie,10,25.64,58.82,SEMPASTOUS,Jean-Bernard,7.0,17.95,41.18,2017
65,15.0,Antin,95.0,49,51.58,46,48.42,7,7.37,15.22,39,41.05,84.78,SEMPASTOUS,Jean-Bernard,22,23.16,56.41,FERRER,Sylvie,17.0,17.89,43.59,2017
65,16.0,Antist,125.0,39,31.2,86,68.8,3,2.4,3.49,81,64.8,94.19,SEMPASTOUS,Jean-Bernard,48,38.4,59.26,FERRER,Sylvie,33.0,26.4,40.74,2017
65,17.0,Aragnouet,269.0,149,55.39,120,44.61,14,5.2,11.67,100,37.17,83.33,SEMPASTOUS,Jean-Bernard,67,24.91,67.0,FERRER,Sylvie,33.0,12.27,33.0,2017
65,23.0,Ardengost,21.0,6,28.57,15,71.43,1,4.76,6.67,13,61.9,86.67,SEMPASTOUS,Jean-Bernard,7,33.33,53.85,FERRER,Sylvie,6.0,28.57,46.15,2017
65,24.0,Argelès,99.0,40,40.4,59,59.6,2,2.02,3.39,55,55.56,93.22,SEMPASTOUS,Jean-Bernard,42,42.42,76.36,FERRER,Sylvie,13.0,13.13,23.64,2017
65,26.0,Aries-Espénan,58.0,21,36.21,37,63.79,2,3.45,5.41,32,55.17,86.49,SEMPASTOUS,Jean-Bernard,21,36.21,65.63,FERRER,Sylvie,11.0,18.97,34.38,2017
65,28.0,Arné,158.0,56,35.44,102,64.56,8,5.06,7.84,86,54.43,84.31,SEMPASTOUS,Jean-Bernard,61,38.61,70.93,FERRER,Sylvie,25.0,15.82,29.07,2017
65,31.0,Arreau,626.0,340,54.31,286,45.69,21,3.35,7.34,262,41.85,91.61,SEMPASTOUS,Jean-Bernard,157,25.08,59.92,FERRER,Sylvie,105.0,16.77,40.08,2017
65,34.0,Arrodets,37.0,11,29.73,26,70.27,1,2.7,3.85,24,64.86,92.31,SEMPASTOUS,Jean-Bernard,16,43.24,66.67,FERRER,Sylvie,8.0,21.62,33.33,2017
65,37.0,Artiguemy,91.0,35,38.46,56,61.54,1,1.1,1.79,54,59.34,96.43,SEMPASTOUS,Jean-Bernard,38,41.76,70.37,FERRER,Sylvie,16.0,17.58,29.63,2017
65,39.0,Aspin-Aure,62.0,19,30.65,43,69.35,1,1.61,2.33,42,67.74,97.67,SEMPASTOUS,Jean-Bernard,23,37.1,54.76,FERRER,Sylvie,19.0,30.65,45.24,2017
65,41.0,Asque,95.0,31,32.63,64,67.37,4,4.21,6.25,59,62.11,92.19,SEMPASTOUS,Jean-Bernard,35,36.84,59.32,FERRER,Sylvie,24.0,25.26,40.68,2017
65,42.0,Asté,432.0,191,44.21,241,55.79,14,3.24,5.81,226,52.31,93.78,SEMPASTOUS,Jean-Bernard,132,30.56,58.41,FERRER,Sylvie,94.0,21.76,41.59,2017
65,43.0,Astugue,175.0,83,47.43,92,52.57,2,1.14,2.17,90,51.43,97.83,SEMPASTOUS,Jean-Bernard,59,33.71,65.56,FERRER,Sylvie,31.0,17.71,34.44,2017
65,44.0,Aubarède,238.0,124,52.1,114,47.9,3,1.26,2.63,110,46.22,96.49,SEMPASTOUS,Jean-Bernard,58,24.37,52.73,FERRER,Sylvie,52.0,21.85,47.27,2017
65,46.0,Aulon,104.0,54,51.92,50,48.08,2,1.92,4.0,46,44.23,92.0,SEMPASTOUS,Jean-Bernard,27,25.96,58.7,FERRER,Sylvie,19.0,18.27,41.3,2017
65,47.0,Aureilhan,5869.0,3264,55.61,2605,44.39,162,2.76,6.22,2349,40.02,90.17,SEMPASTOUS,Jean-Bernard,1221,20.8,51.98,FERRER,Sylvie,1128.0,19.22,48.02,2017
65,50.0,Avajan,65.0,25,38.46,40,61.54,2,3.08,5.0,34,52.31,85.0,SEMPASTOUS,Jean-Bernard,26,40.0,76.47,FERRER,Sylvie,8.0,12.31,23.53,2017
65,51.0,Aventignan,173.0,81,46.82,92,53.18,9,5.2,9.78,80,46.24,86.96,SEMPASTOUS,Jean-Bernard,45,26.01,56.25,FERRER,Sylvie,35.0,20.23,43.75,2017
65,53.0,Aveux,47.0,19,40.43,28,59.57,1,2.13,3.57,27,57.45,96.43,SEMPASTOUS,Jean-Bernard,20,42.55,74.07,FERRER,Sylvie,7.0,14.89,25.93,2017
65,54.0,Avezac-Prat-Lahitte,502.0,243,48.41,259,51.59,28,5.58,10.81,226,45.02,87.26,SEMPASTOUS,Jean-Bernard,123,24.5,54.42,FERRER,Sylvie,103.0,20.52,45.58,2017
65,58.0,Azet,154.0,75,48.7,79,51.3,6,3.9,7.59,71,46.1,89.87,SEMPASTOUS,Jean-Bernard,46,29.87,64.79,FERRER,Sylvie,25.0,16.23,35.21,2017
65,59.0,Bagnères-de-Bigorre,5858.0,2889,49.32,2969,50.68,105,1.79,3.54,2752,46.98,92.69,SEMPASTOUS,Jean-Bernard,1744,29.77,63.37,FERRER,Sylvie,1008.0,17.21,36.63,2017
65,60.0,Banios,60.0,28,46.67,32,53.33,0,0.0,0.0,32,53.33,100.0,SEMPASTOUS,Jean-Bernard,18,30.0,56.25,FERRER,Sylvie,14.0,23.33,43.75,2017
65,62.0,Barbazan-Debat,2691.0,1406,52.25,1285,47.75,60,2.23,4.67,1195,44.41,93.0,SEMPASTOUS,Jean-Bernard,641,23.82,53.64,FERRER,Sylvie,554.0,20.59,46.36,2017
65,63.0,Barbazan-Dessus,150.0,58,38.67,92,61.33,6,4.0,6.52,79,52.67,85.87,SEMPASTOUS,Jean-Bernard,42,28.0,53.16,FERRER,Sylvie,37.0,24.67,46.84,2017
65,64.0,Bareilles,67.0,32,47.76,35,52.24,2,2.99,5.71,30,44.78,85.71,SEMPASTOUS,Jean-Bernard,16,23.88,53.33,FERRER,Sylvie,14.0,20.9,46.67,2017
65,66.0,Barrancoueu,36.0,7,19.44,29,80.56,0,0.0,0.0,29,80.56,100.0,FERRER,Sylvie,17,47.22,58.62,SEMPASTOUS,Jean-Bernard,12.0,33.33,41.38,2017
65,68.0,Barthe,22.0,8,36.36,14,63.64,1,4.55,7.14,13,59.09,92.86,SEMPASTOUS,Jean-Bernard,9,40.91,69.23,FERRER,Sylvie,4.0,18.18,30.77,2017
65,69.0,La Barthe-de-Neste,988.0,515,52.13,473,47.87,30,3.04,6.34,434,43.93,91.75,SEMPASTOUS,Jean-Bernard,253,25.61,58.29,FERRER,Sylvie,181.0,18.32,41.71,2017
65,71.0,Batsère,36.0,13,36.11,23,63.89,3,8.33,13.04,19,52.78,82.61,FERRER,Sylvie,13,36.11,68.42,SEMPASTOUS,Jean-Bernard,6.0,16.67,31.58,2017
65,74.0,Bazordan,107.0,52,48.6,55,51.4,4,3.74,7.27,48,44.86,87.27,SEMPASTOUS,Jean-Bernard,26,24.3,54.17,FERRER,Sylvie,22.0,20.56,45.83,2017
65,75.0,Bazus-Aure,119.0,56,47.06,63,52.94,2,1.68,3.17,61,51.26,96.83,SEMPASTOUS,Jean-Bernard,46,38.66,75.41,FERRER,Sylvie,15.0,12.61,24.59,2017
65,76.0,Bazus-Neste,46.0,26,56.52,20,43.48,3,6.52,15.0,14,30.43,70.0,SEMPASTOUS,Jean-Bernard,11,23.91,78.57,FERRER,Sylvie,3.0,6.52,21.43,2017
65,78.0,Beaudéan,350.0,152,43.43,198,56.57,12,3.43,6.06,185,52.86,93.43,SEMPASTOUS,Jean-Bernard,112,32.0,60.54,FERRER,Sylvie,73.0,20.86,39.46,2017
65,79.0,Bégole,170.0,89,52.35,81,47.65,0,0.0,0.0,79,46.47,97.53,SEMPASTOUS,Jean-Bernard,54,31.76,68.35,FERRER,Sylvie,25.0,14.71,31.65,2017
65,81.0,Benqué-Molère,117.0,35,29.91,82,70.09,2,1.71,2.44,78,66.67,95.12,FERRER,Sylvie,56,47.86,71.79,SEMPASTOUS,Jean-Bernard,22.0,18.8,28.21,2017
65,83.0,Bernac-Debat,545.0,251,46.06,294,53.94,16,2.94,5.44,275,50.46,93.54,SEMPASTOUS,Jean-Bernard,168,30.83,61.09,FERRER,Sylvie,107.0,19.63,38.91,2017
65,84.0,Bernac-Dessus,258.0,117,45.35,141,54.65,10,3.88,7.09,128,49.61,90.78,SEMPASTOUS,Jean-Bernard,80,31.01,62.5,FERRER,Sylvie,48.0,18.6,37.5,2017
65,85.0,Bernadets-Debat,89.0,38,42.7,51,57.3,3,3.37,5.88,46,51.69,90.2,SEMPASTOUS,Jean-Bernard,35,39.33,76.09,FERRER,Sylvie,11.0,12.36,23.91,2017
65,86.0,Bernadets-Dessus,125.0,40,32.0,85,68.0,3,2.4,3.53,81,64.8,95.29,SEMPASTOUS,Jean-Bernard,53,42.4,65.43,FERRER,Sylvie,28.0,22.4,34.57,2017
65,87.0,Bertren,141.0,74,52.48,67,47.52,5,3.55,7.46,60,42.55,89.55,SEMPASTOUS,Jean-Bernard,35,24.82,58.33,FERRER,Sylvie,25.0,17.73,41.67,2017
65,88.0,Betbèze,33.0,15,45.45,18,54.55,4,12.12,22.22,14,42.42,77.78,FERRER,Sylvie,8,24.24,57.14,SEMPASTOUS,Jean-Bernard,6.0,18.18,42.86,2017
65,90.0,Betpouy,71.0,48,67.61,23,32.39,7,9.86,30.43,16,22.54,69.57,SEMPASTOUS,Jean-Bernard,13,18.31,81.25,FERRER,Sylvie,3.0,4.23,18.75,2017
65,91.0,Bettes,56.0,22,39.29,34,60.71,1,1.79,2.94,32,57.14,94.12,SEMPASTOUS,Jean-Bernard,21,37.5,65.63,FERRER,Sylvie,11.0,19.64,34.38,2017
65,92.0,Beyrède-Jumet,155.0,82,52.9,73,47.1,10,6.45,13.7,63,40.65,86.3,SEMPASTOUS,Jean-Bernard,36,23.23,57.14,FERRER,Sylvie,27.0,17.42,42.86,2017
65,93.0,Bize,207.0,103,49.76,104,50.24,8,3.86,7.69,94,45.41,90.38,FERRER,Sylvie,49,23.67,52.13,SEMPASTOUS,Jean-Bernard,45.0,21.74,47.87,2017
65,94.0,Bizous,122.0,71,58.2,51,41.8,3,2.46,5.88,47,38.52,92.16,SEMPASTOUS,Jean-Bernard,33,27.05,70.21,FERRER,Sylvie,14.0,11.48,29.79,2017
65,95.0,Bonnefont,236.0,110,46.61,126,53.39,12,5.08,9.52,112,47.46,88.89,SEMPASTOUS,Jean-Bernard,69,29.24,61.61,FERRER,Sylvie,43.0,18.22,38.39,2017
65,96.0,Bonnemazon,67.0,29,43.28,38,56.72,3,4.48,7.89,35,52.24,92.11,SEMPASTOUS,Jean-Bernard,19,28.36,54.29,FERRER,Sylvie,16.0,23.88,45.71,2017
65,97.0,Bonrepos,154.0,67,43.51,87,56.49,6,3.9,6.9,78,50.65,89.66,SEMPASTOUS,Jean-Bernard,52,33.77,66.67,FERRER,Sylvie,26.0,16.88,33.33,2017
65,99.0,Bordères-Louron,131.0,63,48.09,68,51.91,3,2.29,4.41,60,45.8,88.24,SEMPASTOUS,Jean-Bernard,31,23.66,51.67,FERRER,Sylvie,29.0,22.14,48.33,2017
65,101.0,Bordes,595.0,331,55.63,264,44.37,21,3.53,7.95,237,39.83,89.77,SEMPASTOUS,Jean-Bernard,128,21.51,54.01,FERRER,Sylvie,109.0,18.32,45.99,2017
65,103.0,Bouilh-Péreuilh,96.0,56,58.33,40,41.67,5,5.21,12.5,35,36.46,87.5,SEMPASTOUS,Jean-Bernard,24,25.0,68.57,FERRER,Sylvie,11.0,11.46,31.43,2017
65,104.0,Boulin,222.0,84,37.84,138,62.16,10,4.5,7.25,126,56.76,91.3,SEMPASTOUS,Jean-Bernard,88,39.64,69.84,FERRER,Sylvie,38.0,17.12,30.16,2017
65,105.0,Bourg-de-Bigorre,158.0,79,50.0,79,50.0,1,0.63,1.27,77,48.73,97.47,SEMPASTOUS,Jean-Bernard,39,24.68,50.65,FERRER,Sylvie,38.0,24.05,49.35,2017
65,106.0,Bourisp,144.0,65,45.14,79,54.86,2,1.39,2.53,73,50.69,92.41,SEMPASTOUS,Jean-Bernard,46,31.94,63.01,FERRER,Sylvie,27.0,18.75,36.99,2017
65,108.0,Bours,647.0,351,54.25,296,45.75,33,5.1,11.15,247,38.18,83.45,SEMPASTOUS,Jean-Bernard,142,21.95,57.49,FERRER,Sylvie,105.0,16.23,42.51,2017
65,109.0,Bramevaque,38.0,14,36.84,24,63.16,2,5.26,8.33,22,57.89,91.67,SEMPASTOUS,Jean-Bernard,21,55.26,95.45,FERRER,Sylvie,1.0,2.63,4.55,2017
65,110.0,Bugard,65.0,24,36.92,41,63.08,6,9.23,14.63,34,52.31,82.93,SEMPASTOUS,Jean-Bernard,28,43.08,82.35,FERRER,Sylvie,6.0,9.23,17.65,2017
65,111.0,Bulan,63.0,21,33.33,42,66.67,2,3.17,4.76,40,63.49,95.24,SEMPASTOUS,Jean-Bernard,31,49.21,77.5,FERRER,Sylvie,9.0,14.29,22.5,2017
65,113.0,Burg,237.0,108,45.57,129,54.43,8,3.38,6.2,116,48.95,89.92,SEMPASTOUS,Jean-Bernard,77,32.49,66.38,FERRER,Sylvie,39.0,16.46,33.62,2017
65,115.0,Cabanac,210.0,99,47.14,111,52.86,6,2.86,5.41,101,48.1,90.99,SEMPASTOUS,Jean-Bernard,60,28.57,59.41,FERRER,Sylvie,41.0,19.52,40.59,2017
65,116.0,Cadéac,201.0,98,48.76,103,51.24,13,6.47,12.62,88,43.78,85.44,FERRER,Sylvie,45,22.39,51.14,SEMPASTOUS,Jean-Bernard,43.0,21.39,48.86,2017
65,117.0,Cadeilhan-Trachère,72.0,43,59.72,29,40.28,3,4.17,10.34,25,34.72,86.21,FERRER,Sylvie,16,22.22,64.0,SEMPASTOUS,Jean-Bernard,9.0,12.5,36.0,2017
65,118.0,Caharet,34.0,10,29.41,24,70.59,0,0.0,0.0,23,67.65,95.83,SEMPASTOUS,Jean-Bernard,16,47.06,69.57,FERRER,Sylvie,7.0,20.59,30.43,2017
65,120.0,Calavanté,256.0,121,47.27,135,52.73,15,5.86,11.11,118,46.09,87.41,SEMPASTOUS,Jean-Bernard,69,26.95,58.47,FERRER,Sylvie,49.0,19.14,41.53,2017
65,122.0,Camous,27.0,7,25.93,20,74.07,0,0.0,0.0,20,74.07,100.0,SEMPASTOUS,Jean-Bernard,13,48.15,65.0,FERRER,Sylvie,7.0,25.93,35.0,2017
65,123.0,Campan,1376.0,616,44.77,760,55.23,30,2.18,3.95,703,51.09,92.5,SEMPASTOUS,Jean-Bernard,444,32.27,63.16,FERRER,Sylvie,259.0,18.82,36.84,2017
65,124.0,Camparan,69.0,26,37.68,43,62.32,8,11.59,18.6,34,49.28,79.07,FERRER,Sylvie,19,27.54,55.88,SEMPASTOUS,Jean-Bernard,15.0,21.74,44.12,2017
65,125.0,Campistrous,270.0,117,43.33,153,56.67,16,5.93,10.46,133,49.26,86.93,SEMPASTOUS,Jean-Bernard,80,29.63,60.15,FERRER,Sylvie,53.0,19.63,39.85,2017
65,126.0,Campuzan,136.0,62,45.59,74,54.41,2,1.47,2.7,70,51.47,94.59,SEMPASTOUS,Jean-Bernard,39,28.68,55.71,FERRER,Sylvie,31.0,22.79,44.29,2017
65,127.0,Capvern,1051.0,539,51.28,512,48.72,28,2.66,5.47,478,45.48,93.36,SEMPASTOUS,Jean-Bernard,264,25.12,55.23,FERRER,Sylvie,214.0,20.36,44.77,2017
65,128.0,Castelbajac,120.0,75,62.5,45,37.5,3,2.5,6.67,41,34.17,91.11,SEMPASTOUS,Jean-Bernard,26,21.67,63.41,FERRER,Sylvie,15.0,12.5,36.59,2017
65,129.0,Castelnau-Magnoac,595.0,305,51.26,290,48.74,13,2.18,4.48,267,44.87,92.07,SEMPASTOUS,Jean-Bernard,172,28.91,64.42,FERRER,Sylvie,95.0,15.97,35.58,2017
65,131.0,Castelvieilh,206.0,107,51.94,99,48.06,8,3.88,8.08,87,42.23,87.88,SEMPASTOUS,Jean-Bernard,59,28.64,67.82,FERRER,Sylvie,28.0,13.59,32.18,2017
65,132.0,Castéra-Lanusse,40.0,18,45.0,22,55.0,3,7.5,13.64,17,42.5,77.27,SEMPASTOUS,Jean-Bernard,9,22.5,52.94,FERRER,Sylvie,8.0,20.0,47.06,2017
65,133.0,Castéra-Lou,167.0,90,53.89,77,46.11,7,4.19,9.09,68,40.72,88.31,SEMPASTOUS,Jean-Bernard,44,26.35,64.71,FERRER,Sylvie,24.0,14.37,35.29,2017
65,134.0,Casterets,13.0,5,38.46,8,61.54,3,23.08,37.5,5,38.46,62.5,SEMPASTOUS,Jean-Bernard,3,23.08,60.0,FERRER,Sylvie,2.0,15.38,40.0,2017
65,135.0,Castillon,71.0,22,30.99,49,69.01,0,0.0,0.0,49,69.01,100.0,SEMPASTOUS,Jean-Bernard,32,45.07,65.31,FERRER,Sylvie,17.0,23.94,34.69,2017
65,136.0,Caubous,28.0,8,28.57,20,71.43,5,17.86,25.0,13,46.43,65.0,SEMPASTOUS,Jean-Bernard,8,28.57,61.54,FERRER,Sylvie,5.0,17.86,38.46,2017
65,139.0,Cazarilh,49.0,15,30.61,34,69.39,6,12.24,17.65,28,57.14,82.35,SEMPASTOUS,Jean-Bernard,18,36.73,64.29,FERRER,Sylvie,10.0,20.41,35.71,2017
65,140.0,Cazaux-Debat,29.0,12,41.38,17,58.62,0,0.0,0.0,17,58.62,100.0,FERRER,Sylvie,9,31.03,52.94,SEMPASTOUS,Jean-Bernard,8.0,27.59,47.06,2017
65,141.0,Cazaux-Fréchet-Anéran-Camors,61.0,24,39.34,37,60.66,0,0.0,0.0,36,59.02,97.3,FERRER,Sylvie,23,37.7,63.89,SEMPASTOUS,Jean-Bernard,13.0,21.31,36.11,2017
65,142.0,Chelle-Debat,191.0,108,56.54,83,43.46,7,3.66,8.43,75,39.27,90.36,FERRER,Sylvie,41,21.47,54.67,SEMPASTOUS,Jean-Bernard,34.0,17.8,45.33,2017
65,143.0,Chelle-Spou,110.0,44,40.0,66,60.0,2,1.82,3.03,64,58.18,96.97,FERRER,Sylvie,33,30.0,51.56,SEMPASTOUS,Jean-Bernard,31.0,28.18,48.44,2017
65,146.0,Chis,253.0,131,51.78,122,48.22,2,0.79,1.64,108,42.69,88.52,SEMPASTOUS,Jean-Bernard,55,21.74,50.93,FERRER,Sylvie,53.0,20.95,49.07,2017
65,147.0,Cieutat,479.0,216,45.09,263,54.91,12,2.51,4.56,248,51.77,94.3,SEMPASTOUS,Jean-Bernard,146,30.48,58.87,FERRER,Sylvie,102.0,21.29,41.13,2017
65,148.0,Cizos,115.0,45,39.13,70,60.87,5,4.35,7.14,64,55.65,91.43,SEMPASTOUS,Jean-Bernard,42,36.52,65.63,FERRER,Sylvie,22.0,19.13,34.38,2017
65,149.0,Clarac,152.0,57,37.5,95,62.5,5,3.29,5.26,84,55.26,88.42,FERRER,Sylvie,42,27.63,50.0,SEMPASTOUS,Jean-Bernard,42.0,27.63,50.0,2017
65,150.0,Clarens,405.0,195,48.15,210,51.85,14,3.46,6.67,183,45.19,87.14,SEMPASTOUS,Jean-Bernard,105,25.93,57.38,FERRER,Sylvie,78.0,19.26,42.62,2017
65,151.0,Collongues,127.0,78,61.42,49,38.58,0,0.0,0.0,49,38.58,100.0,SEMPASTOUS,Jean-Bernard,28,22.05,57.14,FERRER,Sylvie,21.0,16.54,42.86,2017
