Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
32,120,Encausse,260,30,11.54,230,88.46,7,2.69,3.04,223,85.77,96.96,SARKOZY,Nicolas,96,36.92,43.05,ROYAL,Ségolène,127,48.85,56.95,2007
32,121,Endoufielle,426,47,11.03,379,88.97,21,4.93,5.54,358,84.04,94.46,SARKOZY,Nicolas,163,38.26,45.53,ROYAL,Ségolène,195,45.77,54.47,2007
32,122,Esclassan-Labastide,228,6,2.63,222,97.37,11,4.82,4.95,211,92.54,95.05,SARKOZY,Nicolas,100,43.86,47.39,ROYAL,Ségolène,111,48.68,52.61,2007
32,123,Escorneboeuf,418,40,9.57,378,90.43,26,6.22,6.88,352,84.21,93.12,SARKOZY,Nicolas,189,45.22,53.69,ROYAL,Ségolène,163,39.0,46.31,2007
32,124,Espaon,137,9,6.57,128,93.43,1,0.73,0.78,127,92.7,99.22,SARKOZY,Nicolas,76,55.47,59.84,ROYAL,Ségolène,51,37.23,40.16,2007
32,125,Espas,100,17,17.0,83,83.0,4,4.0,4.82,79,79.0,95.18,SARKOZY,Nicolas,35,35.0,44.3,ROYAL,Ségolène,44,44.0,55.7,2007
32,126,Estampes,147,17,11.56,130,88.44,10,6.8,7.69,120,81.63,92.31,SARKOZY,Nicolas,60,40.82,50.0,ROYAL,Ségolène,60,40.82,50.0,2007
32,127,Estang,590,56,9.49,534,90.51,32,5.42,5.99,502,85.08,94.01,SARKOZY,Nicolas,242,41.02,48.21,ROYAL,Ségolène,260,44.07,51.79,2007
32,128,Estipouy,154,19,12.34,135,87.66,8,5.19,5.93,127,82.47,94.07,SARKOZY,Nicolas,61,39.61,48.03,ROYAL,Ségolène,66,42.86,51.97,2007
32,129,Estramiac,127,20,15.75,107,84.25,1,0.79,0.93,106,83.46,99.07,SARKOZY,Nicolas,71,55.91,66.98,ROYAL,Ségolène,35,27.56,33.02,2007
32,130,Faget-Abbatial,174,18,10.34,156,89.66,1,0.57,0.64,155,89.08,99.36,SARKOZY,Nicolas,28,16.09,18.06,ROYAL,Ségolène,127,72.99,81.94,2007
32,131,Flamarens,114,14,12.28,100,87.72,8,7.02,8.0,92,80.7,92.0,SARKOZY,Nicolas,39,34.21,42.39,ROYAL,Ségolène,53,46.49,57.61,2007
32,132,Fleurance,4690,620,13.22,4070,86.78,175,3.73,4.3,3895,83.05,95.7,SARKOZY,Nicolas,1832,39.06,47.03,ROYAL,Ségolène,2063,43.99,52.97,2007
32,133,Fourcès,259,18,6.95,241,93.05,13,5.02,5.39,228,88.03,94.61,SARKOZY,Nicolas,125,48.26,54.82,ROYAL,Ségolène,103,39.77,45.18,2007
32,134,Frégouville,204,13,6.37,191,93.63,8,3.92,4.19,183,89.71,95.81,SARKOZY,Nicolas,98,48.04,53.55,ROYAL,Ségolène,85,41.67,46.45,2007
32,135,Fustérouau,93,14,15.05,79,84.95,8,8.6,10.13,71,76.34,89.87,SARKOZY,Nicolas,35,37.63,49.3,ROYAL,Ségolène,36,38.71,50.7,2007
32,136,Galiax,149,22,14.77,127,85.23,8,5.37,6.3,119,79.87,93.7,SARKOZY,Nicolas,47,31.54,39.5,ROYAL,Ségolène,72,48.32,60.5,2007
32,138,Garravet,123,18,14.63,105,85.37,7,5.69,6.67,98,79.67,93.33,SARKOZY,Nicolas,49,39.84,50.0,ROYAL,Ségolène,49,39.84,50.0,2007
32,139,Gaudonville,87,11,12.64,76,87.36,2,2.3,2.63,74,85.06,97.37,SARKOZY,Nicolas,30,34.48,40.54,ROYAL,Ségolène,44,50.57,59.46,2007
32,140,Gaujac,39,1,2.56,38,97.44,0,0.0,0.0,38,97.44,100.0,SARKOZY,Nicolas,28,71.79,73.68,ROYAL,Ségolène,10,25.64,26.32,2007
32,141,Gaujan,107,18,16.82,89,83.18,1,0.93,1.12,88,82.24,98.88,SARKOZY,Nicolas,32,29.91,36.36,ROYAL,Ségolène,56,52.34,63.64,2007
32,142,Gavarret-sur-Aulouste,106,9,8.49,97,91.51,7,6.6,7.22,90,84.91,92.78,SARKOZY,Nicolas,46,43.4,51.11,ROYAL,Ségolène,44,41.51,48.89,2007
32,143,Gazaupouy,269,25,9.29,244,90.71,7,2.6,2.87,237,88.1,97.13,SARKOZY,Nicolas,144,53.53,60.76,ROYAL,Ségolène,93,34.57,39.24,2007
32,144,Gazax-et-Baccarisse,75,11,14.67,64,85.33,4,5.33,6.25,60,80.0,93.75,SARKOZY,Nicolas,33,44.0,55.0,ROYAL,Ségolène,27,36.0,45.0,2007
32,145,Gée-Rivière,42,1,2.38,41,97.62,1,2.38,2.44,40,95.24,97.56,SARKOZY,Nicolas,17,40.48,42.5,ROYAL,Ségolène,23,54.76,57.5,2007
32,146,Gimbrède,245,23,9.39,222,90.61,10,4.08,4.5,212,86.53,95.5,SARKOZY,Nicolas,136,55.51,64.15,ROYAL,Ségolène,76,31.02,35.85,2007
32,147,Gimont,2211,350,15.83,1861,84.17,75,3.39,4.03,1786,80.78,95.97,SARKOZY,Nicolas,857,38.76,47.98,ROYAL,Ségolène,929,42.02,52.02,2007
32,148,Giscaro,62,15,24.19,47,75.81,1,1.61,2.13,46,74.19,97.87,SARKOZY,Nicolas,17,27.42,36.96,ROYAL,Ségolène,29,46.77,63.04,2007
32,149,Gondrin,826,103,12.47,723,87.53,36,4.36,4.98,687,83.17,95.02,SARKOZY,Nicolas,333,40.31,48.47,ROYAL,Ségolène,354,42.86,51.53,2007
32,150,Goutz,156,16,10.26,140,89.74,9,5.77,6.43,131,83.97,93.57,SARKOZY,Nicolas,66,42.31,50.38,ROYAL,Ségolène,65,41.67,49.62,2007
32,151,Goux,64,7,10.94,57,89.06,2,3.13,3.51,55,85.94,96.49,SARKOZY,Nicolas,32,50.0,58.18,ROYAL,Ségolène,23,35.94,41.82,2007
32,152,Haget,255,39,15.29,216,84.71,15,5.88,6.94,201,78.82,93.06,SARKOZY,Nicolas,79,30.98,39.3,ROYAL,Ségolène,122,47.84,60.7,2007
32,153,Haulies,79,10,12.66,69,87.34,9,11.39,13.04,60,75.95,86.96,SARKOZY,Nicolas,23,29.11,38.33,ROYAL,Ségolène,37,46.84,61.67,2007
32,154,Homps,87,5,5.75,82,94.25,8,9.2,9.76,74,85.06,90.24,SARKOZY,Nicolas,50,57.47,67.57,ROYAL,Ségolène,24,27.59,32.43,2007
32,155,Le Houga,819,87,10.62,732,89.38,26,3.17,3.55,706,86.2,96.45,SARKOZY,Nicolas,303,37.0,42.92,ROYAL,Ségolène,403,49.21,57.08,2007
32,156,Idrac-Respaillès,156,22,14.1,134,85.9,5,3.21,3.73,129,82.69,96.27,SARKOZY,Nicolas,45,28.85,34.88,ROYAL,Ségolène,84,53.85,65.12,2007
32,157,L'Isle-Arné,90,12,13.33,78,86.67,2,2.22,2.56,76,84.44,97.44,SARKOZY,Nicolas,21,23.33,27.63,ROYAL,Ségolène,55,61.11,72.37,2007
32,158,L'Isle-Bouzon,194,22,11.34,172,88.66,15,7.73,8.72,157,80.93,91.28,SARKOZY,Nicolas,78,40.21,49.68,ROYAL,Ségolène,79,40.72,50.32,2007
32,159,L'Isle-de-Noé,424,58,13.68,366,86.32,14,3.3,3.83,352,83.02,96.17,SARKOZY,Nicolas,190,44.81,53.98,ROYAL,Ségolène,162,38.21,46.02,2007
32,160,L'Isle-Jourdain,4824,662,13.72,4162,86.28,157,3.25,3.77,4005,83.02,96.23,SARKOZY,Nicolas,1925,39.9,48.06,ROYAL,Ségolène,2080,43.12,51.94,2007
32,161,Izotges,75,2,2.67,73,97.33,3,4.0,4.11,70,93.33,95.89,SARKOZY,Nicolas,19,25.33,27.14,ROYAL,Ségolène,51,68.0,72.86,2007
32,162,Jegun,855,76,8.89,779,91.11,41,4.8,5.26,738,86.32,94.74,SARKOZY,Nicolas,299,34.97,40.51,ROYAL,Ségolène,439,51.35,59.49,2007
32,163,Jû-Belloc,239,24,10.04,215,89.96,12,5.02,5.58,203,84.94,94.42,SARKOZY,Nicolas,84,35.15,41.38,ROYAL,Ségolène,119,49.79,58.62,2007
32,164,Juillac,107,9,8.41,98,91.59,5,4.67,5.1,93,86.92,94.9,SARKOZY,Nicolas,52,48.6,55.91,ROYAL,Ségolène,41,38.32,44.09,2007
32,165,Juilles,182,16,8.79,166,91.21,14,7.69,8.43,152,83.52,91.57,SARKOZY,Nicolas,76,41.76,50.0,ROYAL,Ségolène,76,41.76,50.0,2007
32,166,Justian,72,3,4.17,69,95.83,3,4.17,4.35,66,91.67,95.65,SARKOZY,Nicolas,34,47.22,51.52,ROYAL,Ségolène,32,44.44,48.48,2007
32,167,Laas,205,19,9.27,186,90.73,17,8.29,9.14,169,82.44,90.86,SARKOZY,Nicolas,67,32.68,39.64,ROYAL,Ségolène,102,49.76,60.36,2007
32,168,Labarrère,170,15,8.82,155,91.18,6,3.53,3.87,149,87.65,96.13,SARKOZY,Nicolas,61,35.88,40.94,ROYAL,Ségolène,88,51.76,59.06,2007
32,169,Labarthe,126,19,15.08,107,84.92,7,5.56,6.54,100,79.37,93.46,SARKOZY,Nicolas,31,24.6,31.0,ROYAL,Ségolène,69,54.76,69.0,2007
32,170,Labarthète,137,14,10.22,123,89.78,4,2.92,3.25,119,86.86,96.75,SARKOZY,Nicolas,49,35.77,41.18,ROYAL,Ségolène,70,51.09,58.82,2007
32,171,Labastide-Savès,120,15,12.5,105,87.5,8,6.67,7.62,97,80.83,92.38,SARKOZY,Nicolas,54,45.0,55.67,ROYAL,Ségolène,43,35.83,44.33,2007
32,172,Labéjan,238,23,9.66,215,90.34,18,7.56,8.37,197,82.77,91.63,SARKOZY,Nicolas,83,34.87,42.13,ROYAL,Ségolène,114,47.9,57.87,2007
32,173,Labrihe,155,11,7.1,144,92.9,3,1.94,2.08,141,90.97,97.92,SARKOZY,Nicolas,84,54.19,59.57,ROYAL,Ségolène,57,36.77,40.43,2007
32,174,Ladevèze-Rivière,198,36,18.18,162,81.82,4,2.02,2.47,158,79.8,97.53,SARKOZY,Nicolas,57,28.79,36.08,ROYAL,Ségolène,101,51.01,63.92,2007
32,175,Ladevèze-Ville,145,22,15.17,123,84.83,6,4.14,4.88,117,80.69,95.12,SARKOZY,Nicolas,63,43.45,53.85,ROYAL,Ségolène,54,37.24,46.15,2007
32,176,Lagarde,128,15,11.72,113,88.28,2,1.56,1.77,111,86.72,98.23,SARKOZY,Nicolas,63,49.22,56.76,ROYAL,Ségolène,48,37.5,43.24,2007
32,177,Lagarde-Hachan,130,13,10.0,117,90.0,10,7.69,8.55,107,82.31,91.45,SARKOZY,Nicolas,50,38.46,46.73,ROYAL,Ségolène,57,43.85,53.27,2007
32,178,Lagardère,57,8,14.04,49,85.96,4,7.02,8.16,45,78.95,91.84,SARKOZY,Nicolas,26,45.61,57.78,ROYAL,Ségolène,19,33.33,42.22,2007
32,180,Lagraulet-du-Gers,307,30,9.77,277,90.23,12,3.91,4.33,265,86.32,95.67,SARKOZY,Nicolas,151,49.19,56.98,ROYAL,Ségolène,114,37.13,43.02,2007
32,181,Laguian-Mazous,245,29,11.84,216,88.16,10,4.08,4.63,206,84.08,95.37,SARKOZY,Nicolas,109,44.49,52.91,ROYAL,Ségolène,97,39.59,47.09,2007
32,182,Lahas,146,17,11.64,129,88.36,6,4.11,4.65,123,84.25,95.35,SARKOZY,Nicolas,58,39.73,47.15,ROYAL,Ségolène,65,44.52,52.85,2007
32,183,Lahitte,202,9,4.46,193,95.54,9,4.46,4.66,184,91.09,95.34,SARKOZY,Nicolas,61,30.2,33.15,ROYAL,Ségolène,123,60.89,66.85,2007
32,184,Lalanne,90,10,11.11,80,88.89,4,4.44,5.0,76,84.44,95.0,SARKOZY,Nicolas,39,43.33,51.32,ROYAL,Ségolène,37,41.11,48.68,2007
32,185,Lalanne-Arqué,124,12,9.68,112,90.32,2,1.61,1.79,110,88.71,98.21,SARKOZY,Nicolas,47,37.9,42.73,ROYAL,Ségolène,63,50.81,57.27,2007
32,186,Lamaguère,66,11,16.67,55,83.33,4,6.06,7.27,51,77.27,92.73,SARKOZY,Nicolas,17,25.76,33.33,ROYAL,Ségolène,34,51.52,66.67,2007
32,187,Lamazère,102,14,13.73,88,86.27,4,3.92,4.55,84,82.35,95.45,SARKOZY,Nicolas,44,43.14,52.38,ROYAL,Ségolène,40,39.22,47.62,2007
32,188,Lamothe-Goas,67,6,8.96,61,91.04,4,5.97,6.56,57,85.07,93.44,SARKOZY,Nicolas,26,38.81,45.61,ROYAL,Ségolène,31,46.27,54.39,2007
32,189,Lannemaignan,102,16,15.69,86,84.31,6,5.88,6.98,80,78.43,93.02,SARKOZY,Nicolas,48,47.06,60.0,ROYAL,Ségolène,32,31.37,40.0,2007
32,190,Lannepax,503,64,12.72,439,87.28,27,5.37,6.15,412,81.91,93.85,SARKOZY,Nicolas,254,50.5,61.65,ROYAL,Ségolène,158,31.41,38.35,2007
32,191,Lanne-Soubiran,81,10,12.35,71,87.65,7,8.64,9.86,64,79.01,90.14,SARKOZY,Nicolas,19,23.46,29.69,ROYAL,Ségolène,45,55.56,70.31,2007
32,192,Lannux,144,23,15.97,121,84.03,4,2.78,3.31,117,81.25,96.69,SARKOZY,Nicolas,67,46.53,57.26,ROYAL,Ségolène,50,34.72,42.74,2007
32,193,Larée,178,26,14.61,152,85.39,9,5.06,5.92,143,80.34,94.08,SARKOZY,Nicolas,74,41.57,51.75,ROYAL,Ségolène,69,38.76,48.25,2007
32,194,Larressingle,170,20,11.76,150,88.24,13,7.65,8.67,137,80.59,91.33,SARKOZY,Nicolas,72,42.35,52.55,ROYAL,Ségolène,65,38.24,47.45,2007
32,195,Larroque-Engalin,55,5,9.09,50,90.91,3,5.45,6.0,47,85.45,94.0,SARKOZY,Nicolas,19,34.55,40.43,ROYAL,Ségolène,28,50.91,59.57,2007
32,196,Larroque-Saint-Sernin,136,18,13.24,118,86.76,5,3.68,4.24,113,83.09,95.76,SARKOZY,Nicolas,52,38.24,46.02,ROYAL,Ségolène,61,44.85,53.98,2007
32,197,Larroque-sur-l'Osse,171,18,10.53,153,89.47,1,0.58,0.65,152,88.89,99.35,SARKOZY,Nicolas,99,57.89,65.13,ROYAL,Ségolène,53,30.99,34.87,2007
32,198,Lartigue,133,19,14.29,114,85.71,5,3.76,4.39,109,81.95,95.61,SARKOZY,Nicolas,59,44.36,54.13,ROYAL,Ségolène,50,37.59,45.87,2007
32,199,Lasserade,161,20,12.42,141,87.58,6,3.73,4.26,135,83.85,95.74,SARKOZY,Nicolas,60,37.27,44.44,ROYAL,Ségolène,75,46.58,55.56,2007
32,200,Lasséran,234,7,2.99,227,97.01,17,7.26,7.49,210,89.74,92.51,SARKOZY,Nicolas,80,34.19,38.1,ROYAL,Ségolène,130,55.56,61.9,2007
32,201,Lasseube-Propre,224,14,6.25,210,93.75,4,1.79,1.9,206,91.96,98.1,SARKOZY,Nicolas,71,31.7,34.47,ROYAL,Ségolène,135,60.27,65.53,2007
32,202,Laujuzan,171,12,7.02,159,92.98,8,4.68,5.03,151,88.3,94.97,SARKOZY,Nicolas,86,50.29,56.95,ROYAL,Ségolène,65,38.01,43.05,2007
32,203,Lauraët,198,26,13.13,172,86.87,6,3.03,3.49,166,83.84,96.51,SARKOZY,Nicolas,74,37.37,44.58,ROYAL,Ségolène,92,46.46,55.42,2007
32,204,Lavardens,320,20,6.25,300,93.75,15,4.69,5.0,285,89.06,95.0,SARKOZY,Nicolas,119,37.19,41.75,ROYAL,Ségolène,166,51.88,58.25,2007
32,205,Laveraët,105,14,13.33,91,86.67,2,1.9,2.2,89,84.76,97.8,SARKOZY,Nicolas,35,33.33,39.33,ROYAL,Ségolène,54,51.43,60.67,2007
32,206,Laymont,171,13,7.6,158,92.4,5,2.92,3.16,153,89.47,96.84,SARKOZY,Nicolas,51,29.82,33.33,ROYAL,Ségolène,102,59.65,66.67,2007
32,207,Leboulin,242,25,10.33,217,89.67,10,4.13,4.61,207,85.54,95.39,SARKOZY,Nicolas,106,43.8,51.21,ROYAL,Ségolène,101,41.74,48.79,2007
32,208,Lectoure,2860,367,12.83,2493,87.17,101,3.53,4.05,2392,83.64,95.95,SARKOZY,Nicolas,1167,40.8,48.79,ROYAL,Ségolène,1225,42.83,51.21,2007
32,209,Lelin-Lapujolle,168,14,8.33,154,91.67,8,4.76,5.19,146,86.9,94.81,SARKOZY,Nicolas,75,44.64,51.37,ROYAL,Ségolène,71,42.26,48.63,2007
32,210,Lias,290,17,5.86,273,94.14,10,3.45,3.66,263,90.69,96.34,SARKOZY,Nicolas,128,44.14,48.67,ROYAL,Ségolène,135,46.55,51.33,2007
32,211,Lias-d'Armagnac,167,24,14.37,143,85.63,6,3.59,4.2,137,82.04,95.8,SARKOZY,Nicolas,85,50.9,62.04,ROYAL,Ségolène,52,31.14,37.96,2007
32,212,Ligardes,214,22,10.28,192,89.72,10,4.67,5.21,182,85.05,94.79,SARKOZY,Nicolas,106,49.53,58.24,ROYAL,Ségolène,76,35.51,41.76,2007
32,213,Lombez,1134,139,12.26,995,87.74,31,2.73,3.12,964,85.01,96.88,SARKOZY,Nicolas,443,39.07,45.95,ROYAL,Ségolène,521,45.94,54.05,2007
32,214,Loubédat,109,13,11.93,96,88.07,1,0.92,1.04,95,87.16,98.96,SARKOZY,Nicolas,41,37.61,43.16,ROYAL,Ségolène,54,49.54,56.84,2007
32,215,Loubersan,142,7,4.93,135,95.07,9,6.34,6.67,126,88.73,93.33,SARKOZY,Nicolas,72,50.7,57.14,ROYAL,Ségolène,54,38.03,42.86,2007
32,216,Lourties-Monbrun,102,12,11.76,90,88.24,3,2.94,3.33,87,85.29,96.67,SARKOZY,Nicolas,26,25.49,29.89,ROYAL,Ségolène,61,59.8,70.11,2007
32,217,Louslitges,46,8,17.39,38,82.61,0,0.0,0.0,38,82.61,100.0,SARKOZY,Nicolas,23,50.0,60.53,ROYAL,Ségolène,15,32.61,39.47,2007
32,218,Loussous-Débat,56,7,12.5,49,87.5,2,3.57,4.08,47,83.93,95.92,SARKOZY,Nicolas,22,39.29,46.81,ROYAL,Ségolène,25,44.64,53.19,2007
32,219,Lupiac,274,22,8.03,252,91.97,7,2.55,2.78,245,89.42,97.22,SARKOZY,Nicolas,141,51.46,57.55,ROYAL,Ségolène,104,37.96,42.45,2007
32,220,Luppé-Violles,114,14,12.28,100,87.72,3,2.63,3.0,97,85.09,97.0,SARKOZY,Nicolas,46,40.35,47.42,ROYAL,Ségolène,51,44.74,52.58,2007
32,221,Lussan,188,12,6.38,176,93.62,11,5.85,6.25,165,87.77,93.75,SARKOZY,Nicolas,70,37.23,42.42,ROYAL,Ségolène,95,50.53,57.58,2007
32,222,Magnan,183,11,6.01,172,93.99,9,4.92,5.23,163,89.07,94.77,SARKOZY,Nicolas,84,45.9,51.53,ROYAL,Ségolène,79,43.17,48.47,2007
32,223,Magnas,47,0,0.0,47,100.0,1,2.13,2.13,46,97.87,97.87,SARKOZY,Nicolas,14,29.79,30.43,ROYAL,Ségolène,32,68.09,69.57,2007
32,224,Maignaut-Tauzia,171,18,10.53,153,89.47,7,4.09,4.58,146,85.38,95.42,SARKOZY,Nicolas,74,43.27,50.68,ROYAL,Ségolène,72,42.11,49.32,2007
32,225,Malabat,77,6,7.79,71,92.21,2,2.6,2.82,69,89.61,97.18,SARKOZY,Nicolas,8,10.39,11.59,ROYAL,Ségolène,61,79.22,88.41,2007
32,226,Manas-Bastanous,86,9,10.47,77,89.53,4,4.65,5.19,73,84.88,94.81,SARKOZY,Nicolas,41,47.67,56.16,ROYAL,Ségolène,32,37.21,43.84,2007
32,227,Manciet,618,76,12.3,542,87.7,33,5.34,6.09,509,82.36,93.91,SARKOZY,Nicolas,212,34.3,41.65,ROYAL,Ségolène,297,48.06,58.35,2007
32,228,Manent-Montané,81,12,14.81,69,85.19,6,7.41,8.7,63,77.78,91.3,SARKOZY,Nicolas,29,35.8,46.03,ROYAL,Ségolène,34,41.98,53.97,2007
32,229,Mansempuy,54,5,9.26,49,90.74,0,0.0,0.0,49,90.74,100.0,SARKOZY,Nicolas,30,55.56,61.22,ROYAL,Ségolène,19,35.19,38.78,2007
32,230,Mansencôme,65,6,9.23,59,90.77,3,4.62,5.08,56,86.15,94.92,SARKOZY,Nicolas,28,43.08,50.0,ROYAL,Ségolène,28,43.08,50.0,2007
32,231,Marambat,319,29,9.09,290,90.91,15,4.7,5.17,275,86.21,94.83,SARKOZY,Nicolas,132,41.38,48.0,ROYAL,Ségolène,143,44.83,52.0,2007
32,232,Maravat,40,2,5.0,38,95.0,1,2.5,2.63,37,92.5,97.37,SARKOZY,Nicolas,19,47.5,51.35,ROYAL,Ségolène,18,45.0,48.65,2007
32,233,Marciac,909,94,10.34,815,89.66,32,3.52,3.93,783,86.14,96.07,SARKOZY,Nicolas,376,41.36,48.02,ROYAL,Ségolène,407,44.77,51.98,2007
32,234,Marestaing,159,8,5.03,151,94.97,3,1.89,1.99,148,93.08,98.01,SARKOZY,Nicolas,85,53.46,57.43,ROYAL,Ségolène,63,39.62,42.57,2007
32,235,Margouët-Meymes,145,10,6.9,135,93.1,9,6.21,6.67,126,86.9,93.33,SARKOZY,Nicolas,61,42.07,48.41,ROYAL,Ségolène,65,44.83,51.59,2007
32,236,Marguestau,57,3,5.26,54,94.74,0,0.0,0.0,54,94.74,100.0,SARKOZY,Nicolas,26,45.61,48.15,ROYAL,Ségolène,28,49.12,51.85,2007
32,237,Marsan,394,49,12.44,345,87.56,11,2.79,3.19,334,84.77,96.81,SARKOZY,Nicolas,180,45.69,53.89,ROYAL,Ségolène,154,39.09,46.11,2007
32,238,Marseillan,62,4,6.45,58,93.55,3,4.84,5.17,55,88.71,94.83,SARKOZY,Nicolas,33,53.23,60.0,ROYAL,Ségolène,22,35.48,40.0,2007
32,239,Marsolan,363,49,13.5,314,86.5,11,3.03,3.5,303,83.47,96.5,SARKOZY,Nicolas,137,37.74,45.21,ROYAL,Ségolène,166,45.73,54.79,2007
32,240,Mascaras,41,3,7.32,38,92.68,2,4.88,5.26,36,87.8,94.74,SARKOZY,Nicolas,9,21.95,25.0,ROYAL,Ségolène,27,65.85,75.0,2007
32,241,Mas-d'Auvignon,142,15,10.56,127,89.44,4,2.82,3.15,123,86.62,96.85,SARKOZY,Nicolas,63,44.37,51.22,ROYAL,Ségolène,60,42.25,48.78,2007
32,242,Masseube,1114,125,11.22,989,88.78,45,4.04,4.55,944,84.74,95.45,SARKOZY,Nicolas,406,36.45,43.01,ROYAL,Ségolène,538,48.29,56.99,2007
32,243,Mauléon-d'Armagnac,245,31,12.65,214,87.35,6,2.45,2.8,208,84.9,97.2,SARKOZY,Nicolas,105,42.86,50.48,ROYAL,Ségolène,103,42.04,49.52,2007
32,244,Maulichères,145,19,13.1,126,86.9,9,6.21,7.14,117,80.69,92.86,SARKOZY,Nicolas,35,24.14,29.91,ROYAL,Ségolène,82,56.55,70.09,2007
32,245,Maumusson-Laguian,121,12,9.92,109,90.08,8,6.61,7.34,101,83.47,92.66,SARKOZY,Nicolas,76,62.81,75.25,ROYAL,Ségolène,25,20.66,24.75,2007
32,246,Maupas,156,12,7.69,144,92.31,3,1.92,2.08,141,90.38,97.92,SARKOZY,Nicolas,61,39.1,43.26,ROYAL,Ségolène,80,51.28,56.74,2007
32,247,Maurens,206,7,3.4,199,96.6,14,6.8,7.04,185,89.81,92.96,SARKOZY,Nicolas,103,50.0,55.68,ROYAL,Ségolène,82,39.81,44.32,2007
32,248,Mauroux,111,11,9.91,100,90.09,2,1.8,2.0,98,88.29,98.0,SARKOZY,Nicolas,55,49.55,56.12,ROYAL,Ségolène,43,38.74,43.88,2007
32,249,Mauvezin,1494,153,10.24,1341,89.76,76,5.09,5.67,1265,84.67,94.33,SARKOZY,Nicolas,570,38.15,45.06,ROYAL,Ségolène,695,46.52,54.94,2007
32,250,Meilhan,77,6,7.79,71,92.21,2,2.6,2.82,69,89.61,97.18,SARKOZY,Nicolas,44,57.14,63.77,ROYAL,Ségolène,25,32.47,36.23,2007
32,251,Mérens,48,3,6.25,45,93.75,3,6.25,6.67,42,87.5,93.33,SARKOZY,Nicolas,22,45.83,52.38,ROYAL,Ségolène,20,41.67,47.62,2007
32,252,Miélan,906,137,15.12,769,84.88,39,4.3,5.07,730,80.57,94.93,SARKOZY,Nicolas,312,34.44,42.74,ROYAL,Ségolène,418,46.14,57.26,2007
32,253,Miradoux,430,42,9.77,388,90.23,14,3.26,3.61,374,86.98,96.39,SARKOZY,Nicolas,181,42.09,48.4,ROYAL,Ségolène,193,44.88,51.6,2007
32,254,Miramont-d'Astarac,276,29,10.51,247,89.49,7,2.54,2.83,240,86.96,97.17,SARKOZY,Nicolas,114,41.3,47.5,ROYAL,Ségolène,126,45.65,52.5,2007
32,255,Miramont-Latour,111,13,11.71,98,88.29,0,0.0,0.0,98,88.29,100.0,SARKOZY,Nicolas,41,36.94,41.84,ROYAL,Ségolène,57,51.35,58.16,2007
32,256,Mirande,2542,348,13.69,2194,86.31,112,4.41,5.1,2082,81.9,94.9,SARKOZY,Nicolas,1071,42.13,51.44,ROYAL,Ségolène,1011,39.77,48.56,2007
32,257,Mirannes,58,7,12.07,51,87.93,6,10.34,11.76,45,77.59,88.24,SARKOZY,Nicolas,26,44.83,57.78,ROYAL,Ségolène,19,32.76,42.22,2007
32,258,Mirepoix,149,15,10.07,134,89.93,6,4.03,4.48,128,85.91,95.52,SARKOZY,Nicolas,59,39.6,46.09,ROYAL,Ségolène,69,46.31,53.91,2007
32,260,Monbardon,73,7,9.59,66,90.41,8,10.96,12.12,58,79.45,87.88,SARKOZY,Nicolas,34,46.58,58.62,ROYAL,Ségolène,24,32.88,41.38,2007
32,261,Monblanc,251,13,5.18,238,94.82,6,2.39,2.52,232,92.43,97.48,SARKOZY,Nicolas,87,34.66,37.5,ROYAL,Ségolène,145,57.77,62.5,2007
32,262,Monbrun,228,18,7.89,210,92.11,6,2.63,2.86,204,89.47,97.14,SARKOZY,Nicolas,114,50.0,55.88,ROYAL,Ségolène,90,39.47,44.12,2007
32,263,Moncassin,103,10,9.71,93,90.29,4,3.88,4.3,89,86.41,95.7,SARKOZY,Nicolas,37,35.92,41.57,ROYAL,Ségolène,52,50.49,58.43,2007
32,264,Monclar,141,12,8.51,129,91.49,7,4.96,5.43,122,86.52,94.57,SARKOZY,Nicolas,66,46.81,54.1,ROYAL,Ségolène,56,39.72,45.9,2007
32,265,Monclar-sur-Losse,115,19,16.52,96,83.48,5,4.35,5.21,91,79.13,94.79,SARKOZY,Nicolas,56,48.7,61.54,ROYAL,Ségolène,35,30.43,38.46,2007
32,266,Moncorneil-Grazan,114,7,6.14,107,93.86,1,0.88,0.93,106,92.98,99.07,SARKOZY,Nicolas,44,38.6,41.51,ROYAL,Ségolène,62,54.39,58.49,2007
32,267,Monferran-Plavès,100,10,10.0,90,90.0,5,5.0,5.56,85,85.0,94.44,SARKOZY,Nicolas,37,37.0,43.53,ROYAL,Ségolène,48,48.0,56.47,2007
32,268,Monferran-Savès,529,62,11.72,467,88.28,27,5.1,5.78,440,83.18,94.22,SARKOZY,Nicolas,183,34.59,41.59,ROYAL,Ségolène,257,48.58,58.41,2007
32,269,Monfort,364,35,9.62,329,90.38,13,3.57,3.95,316,86.81,96.05,SARKOZY,Nicolas,175,48.08,55.38,ROYAL,Ségolène,141,38.74,44.62,2007
