Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,_c26,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
32,Gers,201,Lasseube-Propre,Complet,306,57,18.63,249,81.37,30,9.8,12.05,11,3.59,4.42,208,67.97,83.53,1,MACRON,Emmanuel,110,35.95,52.88,2,LE PEN,Marine,98,32.03,47.12
32,Gers,202,Laujuzan,Complet,199,23,11.56,176,88.44,14,7.04,7.95,6,3.02,3.41,156,78.39,88.64,1,MACRON,Emmanuel,66,33.17,42.31,2,LE PEN,Marine,90,45.23,57.69
32,Gers,203,Lauraët,Complet,221,45,20.36,176,79.64,12,5.43,6.82,5,2.26,2.84,159,71.95,90.34,1,MACRON,Emmanuel,79,35.75,49.69,2,LE PEN,Marine,80,36.2,50.31
32,Gers,204,Lavardens,Complet,354,75,21.19,279,78.81,37,10.45,13.26,16,4.52,5.73,226,63.84,81,1,MACRON,Emmanuel,122,34.46,53.98,2,LE PEN,Marine,104,29.38,46.02
32,Gers,205,Laveraët,Complet,77,27,35.06,50,64.94,7,9.09,14,1,1.3,2,42,54.55,84,1,MACRON,Emmanuel,18,23.38,42.86,2,LE PEN,Marine,24,31.17,57.14
32,Gers,206,Laymont,Complet,182,34,18.68,148,81.32,23,12.64,15.54,2,1.1,1.35,123,67.58,83.11,1,MACRON,Emmanuel,64,35.16,52.03,2,LE PEN,Marine,59,32.42,47.97
32,Gers,207,Leboulin,Complet,308,49,15.91,259,84.09,24,7.79,9.27,7,2.27,2.7,228,74.03,88.03,1,MACRON,Emmanuel,148,48.05,64.91,2,LE PEN,Marine,80,25.97,35.09
32,Gers,208,Lectoure,Complet,2773,531,19.15,2242,80.85,142,5.12,6.33,96,3.46,4.28,2004,72.27,89.38,1,MACRON,Emmanuel,1182,42.63,58.98,2,LE PEN,Marine,822,29.64,41.02
32,Gers,209,Lelin-Lapujolle,Complet,235,37,15.74,198,84.26,20,8.51,10.1,6,2.55,3.03,172,73.19,86.87,1,MACRON,Emmanuel,66,28.09,38.37,2,LE PEN,Marine,106,45.11,61.63
32,Gers,210,Lias,Complet,504,78,15.48,426,84.52,16,3.17,3.76,14,2.78,3.29,396,78.57,92.96,1,MACRON,Emmanuel,240,47.62,60.61,2,LE PEN,Marine,156,30.95,39.39
32,Gers,211,Lias-d'Armagnac,Complet,139,27,19.42,112,80.58,6,4.32,5.36,3,2.16,2.68,103,74.1,91.96,1,MACRON,Emmanuel,45,32.37,43.69,2,LE PEN,Marine,58,41.73,56.31
32,Gers,212,Ligardes,Complet,208,48,23.08,160,76.92,7,3.37,4.38,7,3.37,4.38,146,70.19,91.25,1,MACRON,Emmanuel,68,32.69,46.58,2,LE PEN,Marine,78,37.5,53.42
32,Gers,213,Lombez,Complet,1656,407,24.58,1249,75.42,104,6.28,8.33,38,2.29,3.04,1107,66.85,88.63,1,MACRON,Emmanuel,534,32.25,48.24,2,LE PEN,Marine,573,34.6,51.76
32,Gers,214,Loubédat,Complet,96,10,10.42,86,89.58,6,6.25,6.98,6,6.25,6.98,74,77.08,86.05,1,MACRON,Emmanuel,33,34.38,44.59,2,LE PEN,Marine,41,42.71,55.41
32,Gers,215,Loubersan,Complet,137,31,22.63,106,77.37,10,7.3,9.43,6,4.38,5.66,90,65.69,84.91,1,MACRON,Emmanuel,48,35.04,53.33,2,LE PEN,Marine,42,30.66,46.67
32,Gers,216,Lourties-Monbrun,Complet,115,18,15.65,97,84.35,11,9.57,11.34,1,0.87,1.03,85,73.91,87.63,1,MACRON,Emmanuel,61,53.04,71.76,2,LE PEN,Marine,24,20.87,28.24
32,Gers,217,Louslitges,Complet,51,13,25.49,38,74.51,5,9.8,13.16,0,0,0,33,64.71,86.84,1,MACRON,Emmanuel,20,39.22,60.61,2,LE PEN,Marine,13,25.49,39.39
32,Gers,218,Loussous-Débat,Complet,65,6,9.23,59,90.77,4,6.15,6.78,4,6.15,6.78,51,78.46,86.44,1,MACRON,Emmanuel,26,40,50.98,2,LE PEN,Marine,25,38.46,49.02
32,Gers,219,Lupiac,Complet,248,38,15.32,210,84.68,8,3.23,3.81,8,3.23,3.81,194,78.23,92.38,1,MACRON,Emmanuel,125,50.4,64.43,2,LE PEN,Marine,69,27.82,35.57
32,Gers,220,Luppé-Violles,Complet,126,28,22.22,98,77.78,7,5.56,7.14,1,0.79,1.02,90,71.43,91.84,1,MACRON,Emmanuel,48,38.1,53.33,2,LE PEN,Marine,42,33.33,46.67
32,Gers,221,Lussan,Complet,190,32,16.84,158,83.16,14,7.37,8.86,4,2.11,2.53,140,73.68,88.61,1,MACRON,Emmanuel,83,43.68,59.29,2,LE PEN,Marine,57,30,40.71
32,Gers,222,Magnan,Complet,176,24,13.64,152,86.36,18,10.23,11.84,2,1.14,1.32,132,75,86.84,1,MACRON,Emmanuel,61,34.66,46.21,2,LE PEN,Marine,71,40.34,53.79
32,Gers,223,Magnas,Complet,58,7,12.07,51,87.93,7,12.07,13.73,4,6.9,7.84,40,68.97,78.43,1,MACRON,Emmanuel,18,31.03,45,2,LE PEN,Marine,22,37.93,55
32,Gers,224,Maignaut-Tauzia,Complet,202,30,14.85,172,85.15,10,4.95,5.81,4,1.98,2.33,158,78.22,91.86,1,MACRON,Emmanuel,79,39.11,50,2,LE PEN,Marine,79,39.11,50
32,Gers,225,Malabat,Complet,89,15,16.85,74,83.15,9,10.11,12.16,6,6.74,8.11,59,66.29,79.73,1,MACRON,Emmanuel,38,42.7,64.41,2,LE PEN,Marine,21,23.6,35.59
32,Gers,226,Manas-Bastanous,Complet,68,15,22.06,53,77.94,9,13.24,16.98,0,0,0,44,64.71,83.02,1,MACRON,Emmanuel,26,38.24,59.09,2,LE PEN,Marine,18,26.47,40.91
32,Gers,227,Manciet,Complet,608,126,20.72,482,79.28,34,5.59,7.05,14,2.3,2.9,434,71.38,90.04,1,MACRON,Emmanuel,233,38.32,53.69,2,LE PEN,Marine,201,33.06,46.31
32,Gers,228,Manent-Montané,Complet,82,18,21.95,64,78.05,9,10.98,14.06,5,6.1,7.81,50,60.98,78.13,1,MACRON,Emmanuel,29,35.37,58,2,LE PEN,Marine,21,25.61,42
32,Gers,229,Mansempuy,Complet,64,7,10.94,57,89.06,7,10.94,12.28,2,3.13,3.51,48,75,84.21,1,MACRON,Emmanuel,23,35.94,47.92,2,LE PEN,Marine,25,39.06,52.08
32,Gers,230,Mansencôme,Complet,53,4,7.55,49,92.45,6,11.32,12.24,0,0,0,43,81.13,87.76,1,MACRON,Emmanuel,25,47.17,58.14,2,LE PEN,Marine,18,33.96,41.86
32,Gers,231,Marambat,Complet,366,65,17.76,301,82.24,26,7.1,8.64,9,2.46,2.99,266,72.68,88.37,1,MACRON,Emmanuel,147,40.16,55.26,2,LE PEN,Marine,119,32.51,44.74
32,Gers,232,Maravat,Complet,38,2,5.26,36,94.74,2,5.26,5.56,2,5.26,5.56,32,84.21,88.89,1,MACRON,Emmanuel,26,68.42,81.25,2,LE PEN,Marine,6,15.79,18.75
32,Gers,233,Marciac,Complet,873,208,23.83,665,76.17,65,7.45,9.77,26,2.98,3.91,574,65.75,86.32,1,MACRON,Emmanuel,366,41.92,63.76,2,LE PEN,Marine,208,23.83,36.24
32,Gers,234,Marestaing,Complet,216,30,13.89,186,86.11,17,7.87,9.14,7,3.24,3.76,162,75,87.1,1,MACRON,Emmanuel,93,43.06,57.41,2,LE PEN,Marine,69,31.94,42.59
32,Gers,235,Margouët-Meymes,Complet,139,22,15.83,117,84.17,12,8.63,10.26,3,2.16,2.56,102,73.38,87.18,1,MACRON,Emmanuel,59,42.45,57.84,2,LE PEN,Marine,43,30.94,42.16
32,Gers,236,Marguestau,Complet,52,5,9.62,47,90.38,3,5.77,6.38,1,1.92,2.13,43,82.69,91.49,1,MACRON,Emmanuel,28,53.85,65.12,2,LE PEN,Marine,15,28.85,34.88
32,Gers,237,Marsan,Complet,401,71,17.71,330,82.29,31,7.73,9.39,10,2.49,3.03,289,72.07,87.58,1,MACRON,Emmanuel,164,40.9,56.75,2,LE PEN,Marine,125,31.17,43.25
32,Gers,238,Marseillan,Complet,77,10,12.99,67,87.01,4,5.19,5.97,2,2.6,2.99,61,79.22,91.04,1,MACRON,Emmanuel,25,32.47,40.98,2,LE PEN,Marine,36,46.75,59.02
32,Gers,239,Marsolan,Complet,377,82,21.75,295,78.25,25,6.63,8.47,7,1.86,2.37,263,69.76,89.15,1,MACRON,Emmanuel,146,38.73,55.51,2,LE PEN,Marine,117,31.03,44.49
32,Gers,240,Mascaras,Complet,45,7,15.56,38,84.44,5,11.11,13.16,0,0,0,33,73.33,86.84,1,MACRON,Emmanuel,25,55.56,75.76,2,LE PEN,Marine,8,17.78,24.24
32,Gers,241,Mas-d'Auvignon,Complet,144,28,19.44,116,80.56,12,8.33,10.34,6,4.17,5.17,98,68.06,84.48,1,MACRON,Emmanuel,41,28.47,41.84,2,LE PEN,Marine,57,39.58,58.16
32,Gers,242,Masseube,Complet,1009,266,26.36,743,73.64,64,6.34,8.61,35,3.47,4.71,644,63.83,86.68,1,MACRON,Emmanuel,332,32.9,51.55,2,LE PEN,Marine,312,30.92,48.45
32,Gers,243,Mauléon-d'Armagnac,Complet,229,49,21.4,180,78.6,8,3.49,4.44,4,1.75,2.22,168,73.36,93.33,1,MACRON,Emmanuel,76,33.19,45.24,2,LE PEN,Marine,92,40.17,54.76
32,Gers,244,Maulichères,Complet,142,28,19.72,114,80.28,9,6.34,7.89,1,0.7,0.88,104,73.24,91.23,1,MACRON,Emmanuel,59,41.55,56.73,2,LE PEN,Marine,45,31.69,43.27
32,Gers,245,Maumusson-Laguian,Complet,139,36,25.9,103,74.1,6,4.32,5.83,1,0.72,0.97,96,69.06,93.2,1,MACRON,Emmanuel,53,38.13,55.21,2,LE PEN,Marine,43,30.94,44.79
32,Gers,246,Maupas,Complet,143,34,23.78,109,76.22,4,2.8,3.67,1,0.7,0.92,104,72.73,95.41,1,MACRON,Emmanuel,60,41.96,57.69,2,LE PEN,Marine,44,30.77,42.31
32,Gers,247,Maurens,Complet,233,35,15.02,198,84.98,12,5.15,6.06,2,0.86,1.01,184,78.97,92.93,1,MACRON,Emmanuel,119,51.07,64.67,2,LE PEN,Marine,65,27.9,35.33
32,Gers,248,Mauroux,Complet,113,17,15.04,96,84.96,9,7.96,9.38,3,2.65,3.13,84,74.34,87.5,1,MACRON,Emmanuel,39,34.51,46.43,2,LE PEN,Marine,45,39.82,53.57
32,Gers,249,Mauvezin,Complet,1684,359,21.32,1325,78.68,106,6.29,8,33,1.96,2.49,1186,70.43,89.51,1,MACRON,Emmanuel,625,37.11,52.7,2,LE PEN,Marine,561,33.31,47.3
32,Gers,250,Meilhan,Complet,72,10,13.89,62,86.11,4,5.56,6.45,2,2.78,3.23,56,77.78,90.32,1,MACRON,Emmanuel,19,26.39,33.93,2,LE PEN,Marine,37,51.39,66.07
32,Gers,251,Mérens,Complet,54,6,11.11,48,88.89,3,5.56,6.25,1,1.85,2.08,44,81.48,91.67,1,MACRON,Emmanuel,23,42.59,52.27,2,LE PEN,Marine,21,38.89,47.73
32,Gers,252,Miélan,Complet,844,162,19.19,682,80.81,36,4.27,5.28,12,1.42,1.76,634,75.12,92.96,1,MACRON,Emmanuel,319,37.8,50.32,2,LE PEN,Marine,315,37.32,49.68
32,Gers,253,Miradoux,Complet,434,77,17.74,357,82.26,34,7.83,9.52,13,3,3.64,310,71.43,86.83,1,MACRON,Emmanuel,177,40.78,57.1,2,LE PEN,Marine,133,30.65,42.9
32,Gers,254,Miramont-d'Astarac,Complet,294,73,24.83,221,75.17,24,8.16,10.86,7,2.38,3.17,190,64.63,85.97,1,MACRON,Emmanuel,100,34.01,52.63,2,LE PEN,Marine,90,30.61,47.37
32,Gers,255,Miramont-Latour,Complet,129,24,18.6,105,81.4,7,5.43,6.67,5,3.88,4.76,93,72.09,88.57,1,MACRON,Emmanuel,36,27.91,38.71,2,LE PEN,Marine,57,44.19,61.29
32,Gers,256,Mirande,Complet,2349,578,24.61,1771,75.39,126,5.36,7.11,50,2.13,2.82,1595,67.9,90.06,1,MACRON,Emmanuel,936,39.85,58.68,2,LE PEN,Marine,659,28.05,41.32
32,Gers,257,Mirannes,Complet,80,12,15,68,85,8,10,11.76,0,0,0,60,75,88.24,1,MACRON,Emmanuel,32,40,53.33,2,LE PEN,Marine,28,35,46.67
32,Gers,258,Mirepoix,Complet,198,27,13.64,171,86.36,18,9.09,10.53,9,4.55,5.26,144,72.73,84.21,1,MACRON,Emmanuel,74,37.37,51.39,2,LE PEN,Marine,70,35.35,48.61
32,Gers,260,Monbardon,Complet,64,12,18.75,52,81.25,4,6.25,7.69,3,4.69,5.77,45,70.31,86.54,1,MACRON,Emmanuel,28,43.75,62.22,2,LE PEN,Marine,17,26.56,37.78
32,Gers,261,Monblanc,Complet,296,60,20.27,236,79.73,22,7.43,9.32,14,4.73,5.93,200,67.57,84.75,1,MACRON,Emmanuel,91,30.74,45.5,2,LE PEN,Marine,109,36.82,54.5
32,Gers,262,Monbrun,Complet,312,56,17.95,256,82.05,19,6.09,7.42,3,0.96,1.17,234,75,91.41,1,MACRON,Emmanuel,142,45.51,60.68,2,LE PEN,Marine,92,29.49,39.32
32,Gers,263,Moncassin,Complet,103,18,17.48,85,82.52,7,6.8,8.24,4,3.88,4.71,74,71.84,87.06,1,MACRON,Emmanuel,54,52.43,72.97,2,LE PEN,Marine,20,19.42,27.03
32,Gers,264,Monclar-d'Armagnac,Complet,156,27,17.31,129,82.69,9,5.77,6.98,3,1.92,2.33,117,75,90.7,1,MACRON,Emmanuel,50,32.05,42.74,2,LE PEN,Marine,67,42.95,57.26
32,Gers,265,Monclar-sur-Losse,Complet,96,11,11.46,85,88.54,10,10.42,11.76,5,5.21,5.88,70,72.92,82.35,1,MACRON,Emmanuel,39,40.63,55.71,2,LE PEN,Marine,31,32.29,44.29
32,Gers,266,Moncorneil-Grazan,Complet,110,25,22.73,85,77.27,14,12.73,16.47,0,0,0,71,64.55,83.53,1,MACRON,Emmanuel,45,40.91,63.38,2,LE PEN,Marine,26,23.64,36.62
32,Gers,267,Monferran-Plavès,Complet,92,22,23.91,70,76.09,4,4.35,5.71,1,1.09,1.43,65,70.65,92.86,1,MACRON,Emmanuel,36,39.13,55.38,2,LE PEN,Marine,29,31.52,44.62
32,Gers,268,Monferran-Savès,Complet,553,134,24.23,419,75.77,33,5.97,7.88,13,2.35,3.1,373,67.45,89.02,1,MACRON,Emmanuel,238,43.04,63.81,2,LE PEN,Marine,135,24.41,36.19
32,Gers,269,Monfort,Complet,371,83,22.37,288,77.63,22,5.93,7.64,7,1.89,2.43,259,69.81,89.93,1,MACRON,Emmanuel,137,36.93,52.9,2,LE PEN,Marine,122,32.88,47.1
32,Gers,270,Mongausy,Complet,69,16,23.19,53,76.81,6,8.7,11.32,1,1.45,1.89,46,66.67,86.79,1,MACRON,Emmanuel,24,34.78,52.17,2,LE PEN,Marine,22,31.88,47.83
32,Gers,271,Monguilhem,Complet,234,44,18.8,190,81.2,9,3.85,4.74,7,2.99,3.68,174,74.36,91.58,1,MACRON,Emmanuel,106,45.3,60.92,2,LE PEN,Marine,68,29.06,39.08
32,Gers,272,Monlaur-Bernet,Complet,132,27,20.45,105,79.55,8,6.06,7.62,2,1.52,1.9,95,71.97,90.48,1,MACRON,Emmanuel,51,38.64,53.68,2,LE PEN,Marine,44,33.33,46.32
32,Gers,273,Monlezun,Complet,149,30,20.13,119,79.87,18,12.08,15.13,6,4.03,5.04,95,63.76,79.83,1,MACRON,Emmanuel,48,32.21,50.53,2,LE PEN,Marine,47,31.54,49.47
32,Gers,274,Monlezun-d'Armagnac,Complet,156,32,20.51,124,79.49,12,7.69,9.68,1,0.64,0.81,111,71.15,89.52,1,MACRON,Emmanuel,47,30.13,42.34,2,LE PEN,Marine,64,41.03,57.66
32,Gers,275,Monpardiac,Complet,27,5,18.52,22,81.48,4,14.81,18.18,0,0,0,18,66.67,81.82,1,MACRON,Emmanuel,12,44.44,66.67,2,LE PEN,Marine,6,22.22,33.33
32,Gers,276,Montadet,Complet,71,13,18.31,58,81.69,3,4.23,5.17,0,0,0,55,77.46,94.83,1,MACRON,Emmanuel,32,45.07,58.18,2,LE PEN,Marine,23,32.39,41.82
32,Gers,277,Montamat,Complet,126,29,23.02,97,76.98,12,9.52,12.37,2,1.59,2.06,83,65.87,85.57,1,MACRON,Emmanuel,45,35.71,54.22,2,LE PEN,Marine,38,30.16,45.78
32,Gers,278,Montaut,Complet,98,19,19.39,79,80.61,5,5.1,6.33,10,10.2,12.66,64,65.31,81.01,1,MACRON,Emmanuel,49,50,76.56,2,LE PEN,Marine,15,15.31,23.44
32,Gers,279,Montaut-les-Créneaux,Complet,539,103,19.11,436,80.89,43,7.98,9.86,16,2.97,3.67,377,69.94,86.47,1,MACRON,Emmanuel,229,42.49,60.74,2,LE PEN,Marine,148,27.46,39.26
32,Gers,280,Mont-d'Astarac,Complet,74,18,24.32,56,75.68,2,2.7,3.57,0,0,0,54,72.97,96.43,1,MACRON,Emmanuel,28,37.84,51.85,2,LE PEN,Marine,26,35.14,48.15
32,Gers,281,Mont-de-Marrast,Complet,72,12,16.67,60,83.33,3,4.17,5,2,2.78,3.33,55,76.39,91.67,1,MACRON,Emmanuel,32,44.44,58.18,2,LE PEN,Marine,23,31.94,41.82
32,Gers,282,Montégut,Complet,408,56,13.73,352,86.27,23,5.64,6.53,18,4.41,5.11,311,76.23,88.35,1,MACRON,Emmanuel,194,47.55,62.38,2,LE PEN,Marine,117,28.68,37.62
32,Gers,283,Montégut-Arros,Complet,246,59,23.98,187,76.02,14,5.69,7.49,10,4.07,5.35,163,66.26,87.17,1,MACRON,Emmanuel,86,34.96,52.76,2,LE PEN,Marine,77,31.3,47.24
32,Gers,284,Montégut-Savès,Complet,59,4,6.78,55,93.22,13,22.03,23.64,1,1.69,1.82,41,69.49,74.55,1,MACRON,Emmanuel,25,42.37,60.98,2,LE PEN,Marine,16,27.12,39.02
32,Gers,285,Montesquiou,Complet,406,99,24.38,307,75.62,41,10.1,13.36,15,3.69,4.89,251,61.82,81.76,1,MACRON,Emmanuel,134,33,53.39,2,LE PEN,Marine,117,28.82,46.61
32,Gers,286,Montestruc-sur-Gers,Complet,510,112,21.96,398,78.04,39,7.65,9.8,8,1.57,2.01,351,68.82,88.19,1,MACRON,Emmanuel,166,32.55,47.29,2,LE PEN,Marine,185,36.27,52.71
32,Gers,287,Monties,Complet,71,16,22.54,55,77.46,6,8.45,10.91,3,4.23,5.45,46,64.79,83.64,1,MACRON,Emmanuel,21,29.58,45.65,2,LE PEN,Marine,25,35.21,54.35
32,Gers,288,Montiron,Complet,123,7,5.69,116,94.31,9,7.32,7.76,2,1.63,1.72,105,85.37,90.52,1,MACRON,Emmanuel,52,42.28,49.52,2,LE PEN,Marine,53,43.09,50.48
32,Gers,289,Montpézat,Complet,197,40,20.3,157,79.7,19,9.64,12.1,8,4.06,5.1,130,65.99,82.8,1,MACRON,Emmanuel,48,24.37,36.92,2,LE PEN,Marine,82,41.62,63.08
32,Gers,290,Montréal,Complet,895,204,22.79,691,77.21,36,4.02,5.21,19,2.12,2.75,636,71.06,92.04,1,MACRON,Emmanuel,335,37.43,52.67,2,LE PEN,Marine,301,33.63,47.33
32,Gers,291,Mormès,Complet,101,18,17.82,83,82.18,8,7.92,9.64,2,1.98,2.41,73,72.28,87.95,1,MACRON,Emmanuel,44,43.56,60.27,2,LE PEN,Marine,29,28.71,39.73
32,Gers,292,Mouchan,Complet,324,51,15.74,273,84.26,22,6.79,8.06,19,5.86,6.96,232,71.6,84.98,1,MACRON,Emmanuel,92,28.4,39.66,2,LE PEN,Marine,140,43.21,60.34
32,Gers,293,Mouchès,Complet,64,8,12.5,56,87.5,5,7.81,8.93,6,9.38,10.71,45,70.31,80.36,1,MACRON,Emmanuel,25,39.06,55.56,2,LE PEN,Marine,20,31.25,44.44
32,Gers,294,Mourède,Complet,69,9,13.04,60,86.96,2,2.9,3.33,2,2.9,3.33,56,81.16,93.33,1,MACRON,Emmanuel,31,44.93,55.36,2,LE PEN,Marine,25,36.23,44.64
32,Gers,295,Nizas,Complet,124,22,17.74,102,82.26,9,7.26,8.82,3,2.42,2.94,90,72.58,88.24,1,MACRON,Emmanuel,42,33.87,46.67,2,LE PEN,Marine,48,38.71,53.33
32,Gers,296,Nogaro,Complet,1327,321,24.19,1006,75.81,0,0,0,1006,75.81,100,0,0,0,1,MACRON,Emmanuel,0,0,0,2,LE PEN,Marine,0,0,0
32,Gers,297,Noilhan,Complet,304,41,13.49,263,86.51,26,8.55,9.89,8,2.63,3.04,229,75.33,87.07,1,MACRON,Emmanuel,129,42.43,56.33,2,LE PEN,Marine,100,32.89,43.67
32,Gers,298,Nougaroulet,Complet,296,51,17.23,245,82.77,17,5.74,6.94,9,3.04,3.67,219,73.99,89.39,1,MACRON,Emmanuel,98,33.11,44.75,2,LE PEN,Marine,121,40.88,55.25
32,Gers,299,Noulens,Complet,91,14,15.38,77,84.62,10,10.99,12.99,4,4.4,5.19,63,69.23,81.82,1,MACRON,Emmanuel,41,45.05,65.08,2,LE PEN,Marine,22,24.18,34.92
32,Gers,300,Orbessan,Complet,222,36,16.22,186,83.78,19,8.56,10.22,2,0.9,1.08,165,74.32,88.71,1,MACRON,Emmanuel,70,31.53,42.42,2,LE PEN,Marine,95,42.79,57.58
32,Gers,301,Ordan-Larroque,Complet,699,128,18.31,571,81.69,56,8.01,9.81,15,2.15,2.63,500,71.53,87.57,1,MACRON,Emmanuel,275,39.34,55,2,LE PEN,Marine,225,32.19,45
32,Gers,302,Ornézan,Complet,188,38,20.21,150,79.79,19,10.11,12.67,4,2.13,2.67,127,67.55,84.67,1,MACRON,Emmanuel,68,36.17,53.54,2,LE PEN,Marine,59,31.38,46.46
32,Gers,303,Pallanne,Complet,43,3,6.98,40,93.02,6,13.95,15,0,0,0,34,79.07,85,1,MACRON,Emmanuel,22,51.16,64.71,2,LE PEN,Marine,12,27.91,35.29
32,Gers,304,Panassac,Complet,243,69,28.4,174,71.6,13,5.35,7.47,8,3.29,4.6,153,62.96,87.93,1,MACRON,Emmanuel,90,37.04,58.82,2,LE PEN,Marine,63,25.93,41.18
32,Gers,305,Panjas,Complet,312,40,12.82,272,87.18,23,7.37,8.46,8,2.56,2.94,241,77.24,88.6,1,MACRON,Emmanuel,152,48.72,63.07,2,LE PEN,Marine,89,28.53,36.93
32,Gers,306,Pauilhac,Complet,452,54,11.95,398,88.05,32,7.08,8.04,12,2.65,3.02,354,78.32,88.94,1,MACRON,Emmanuel,165,36.5,46.61,2,LE PEN,Marine,189,41.81,53.39
32,Gers,307,Pavie,Complet,2044,398,19.47,1646,80.53,183,8.95,11.12,63,3.08,3.83,1400,68.49,85.05,1,MACRON,Emmanuel,882,43.15,63,2,LE PEN,Marine,518,25.34,37
32,Gers,308,Pébées,Complet,73,7,9.59,66,90.41,4,5.48,6.06,2,2.74,3.03,60,82.19,90.91,1,MACRON,Emmanuel,22,30.14,36.67,2,LE PEN,Marine,38,52.05,63.33
32,Gers,309,Pellefigue,Complet,84,11,13.1,73,86.9,5,5.95,6.85,6,7.14,8.22,62,73.81,84.93,1,MACRON,Emmanuel,32,38.1,51.61,2,LE PEN,Marine,30,35.71,48.39
32,Gers,310,Perchède,Complet,86,13,15.12,73,84.88,3,3.49,4.11,3,3.49,4.11,67,77.91,91.78,1,MACRON,Emmanuel,36,41.86,53.73,2,LE PEN,Marine,31,36.05,46.27
32,Gers,311,Pergain-Taillac,Complet,255,49,19.22,206,80.78,20,7.84,9.71,14,5.49,6.8,172,67.45,83.5,1,MACRON,Emmanuel,102,40,59.3,2,LE PEN,Marine,70,27.45,40.7
32,Gers,312,Pessan,Complet,569,120,21.09,449,78.91,41,7.21,9.13,20,3.51,4.45,388,68.19,86.41,1,MACRON,Emmanuel,226,39.72,58.25,2,LE PEN,Marine,162,28.47,41.75
32,Gers,313,Pessoulens,Complet,115,18,15.65,97,84.35,7,6.09,7.22,1,0.87,1.03,89,77.39,91.75,1,MACRON,Emmanuel,60,52.17,67.42,2,LE PEN,Marine,29,25.22,32.58
32,Gers,314,Peyrecave,Complet,67,14,20.9,53,79.1,6,8.96,11.32,4,5.97,7.55,43,64.18,81.13,1,MACRON,Emmanuel,23,34.33,53.49,2,LE PEN,Marine,20,29.85,46.51
32,Gers,315,Peyrusse-Grande,Complet,130,24,18.46,106,81.54,14,10.77,13.21,2,1.54,1.89,90,69.23,84.91,1,MACRON,Emmanuel,54,41.54,60,2,LE PEN,Marine,36,27.69,40
32,Gers,316,Peyrusse-Massas,Complet,91,16,17.58,75,82.42,12,13.19,16,2,2.2,2.67,61,67.03,81.33,1,MACRON,Emmanuel,21,23.08,34.43,2,LE PEN,Marine,40,43.96,65.57
32,Gers,317,Peyrusse-Vieille,Complet,47,9,19.15,38,80.85,2,4.26,5.26,4,8.51,10.53,32,68.09,84.21,1,MACRON,Emmanuel,21,44.68,65.63,2,LE PEN,Marine,11,23.4,34.38
32,Gers,318,Pis,Complet,89,16,17.98,73,82.02,3,3.37,4.11,6,6.74,8.22,64,71.91,87.67,1,MACRON,Emmanuel,28,31.46,43.75,2,LE PEN,Marine,36,40.45,56.25
32,Gers,319,Plaisance,Complet,1193,287,24.06,906,75.94,55,4.61,6.07,28,2.35,3.09,823,68.99,90.84,1,MACRON,Emmanuel,461,38.64,56.01,2,LE PEN,Marine,362,30.34,43.99
32,Gers,320,Plieux,Complet,132,23,17.42,109,82.58,10,7.58,9.17,2,1.52,1.83,97,73.48,88.99,1,MACRON,Emmanuel,53,40.15,54.64,2,LE PEN,Marine,44,33.33,45.36
32,Gers,321,Polastron,Complet,210,35,16.67,175,83.33,17,8.1,9.71,9,4.29,5.14,149,70.95,85.14,1,MACRON,Emmanuel,82,39.05,55.03,2,LE PEN,Marine,67,31.9,44.97
32,Gers,322,Pompiac,Complet,165,30,18.18,135,81.82,8,4.85,5.93,12,7.27,8.89,115,69.7,85.19,1,MACRON,Emmanuel,64,38.79,55.65,2,LE PEN,Marine,51,30.91,44.35
32,Gers,323,Ponsampère,Complet,94,25,26.6,69,73.4,9,9.57,13.04,3,3.19,4.35,57,60.64,82.61,1,MACRON,Emmanuel,28,29.79,49.12,2,LE PEN,Marine,29,30.85,50.88
32,Gers,324,Ponsan-Soubiran,Complet,76,16,21.05,60,78.95,4,5.26,6.67,3,3.95,5,53,69.74,88.33,1,MACRON,Emmanuel,35,46.05,66.04,2,LE PEN,Marine,18,23.68,33.96
32,Gers,325,Pouydraguin,Complet,101,19,18.81,82,81.19,16,15.84,19.51,1,0.99,1.22,65,64.36,79.27,1,MACRON,Emmanuel,42,41.58,64.62,2,LE PEN,Marine,23,22.77,35.38
32,Gers,326,Pouylebon,Complet,128,27,21.09,101,78.91,7,5.47,6.93,3,2.34,2.97,91,71.09,90.1,1,MACRON,Emmanuel,43,33.59,47.25,2,LE PEN,Marine,48,37.5,52.75
32,Gers,327,Pouy-Loubrin,Complet,70,16,22.86,54,77.14,10,14.29,18.52,2,2.86,3.7,42,60,77.78,1,MACRON,Emmanuel,22,31.43,52.38,2,LE PEN,Marine,20,28.57,47.62
