Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
34,34,Boisset,43,12,27.91,31,72.09,8,18.6,25.81,22,51.16,70.97,MACRON,Emmanuel,12,27.91,54.55,LE PEN,Marine,10,23.26,45.45,2017
34,35,La Boissière,804,153,19.03,651,80.97,80,9.95,12.29,546,67.91,83.87,MACRON,Emmanuel,336,41.79,61.54,LE PEN,Marine,210,26.12,38.46,2017
34,36,Le Bosc,305,72,23.61,233,76.39,17,5.57,7.3,202,66.23,86.7,MACRON,Emmanuel,99,32.46,49.01,LE PEN,Marine,103,33.77,50.99,2017
34,36,Le Bosc,295,51,17.29,244,82.71,23,7.8,9.43,212,71.86,86.89,MACRON,Emmanuel,114,38.64,53.77,LE PEN,Marine,98,33.22,46.23,2017
34,36,Le Bosc,462,96,20.78,366,79.22,42,9.09,11.48,309,66.88,84.43,MACRON,Emmanuel,172,37.23,55.66,LE PEN,Marine,137,29.65,44.34,2017
34,37,Boujan-sur-Libron,1358,306,22.53,1052,77.47,98,7.22,9.32,915,67.38,86.98,MACRON,Emmanuel,438,32.25,47.87,LE PEN,Marine,477,35.13,52.13,2017
34,37,Boujan-sur-Libron,1161,239,20.59,922,79.41,73,6.29,7.92,807,69.51,87.53,MACRON,Emmanuel,416,35.83,51.55,LE PEN,Marine,391,33.68,48.45,2017
34,38,Le Bousquet-d'Orb,1188,295,24.83,893,75.17,108,9.09,12.09,747,62.88,83.65,MACRON,Emmanuel,402,33.84,53.82,LE PEN,Marine,345,29.04,46.18,2017
34,39,Bouzigues,1449,335,23.12,1114,76.88,92,6.35,8.26,979,67.56,87.88,MACRON,Emmanuel,468,32.3,47.8,LE PEN,Marine,511,35.27,52.2,2017
34,40,Brenas,57,8,14.04,49,85.96,5,8.77,10.2,42,73.68,85.71,MACRON,Emmanuel,35,61.4,83.33,LE PEN,Marine,7,12.28,16.67,2017
34,41,Brignac,598,111,18.56,487,81.44,13,2.17,2.67,430,71.91,88.3,MACRON,Emmanuel,222,37.12,51.63,LE PEN,Marine,208,34.78,48.37,2017
34,42,Brissac,522,94,18.01,428,81.99,56,10.73,13.08,356,68.2,83.18,MACRON,Emmanuel,222,42.53,62.36,LE PEN,Marine,134,25.67,37.64,2017
34,43,Buzignargues,251,37,14.74,214,85.26,26,10.36,12.15,180,71.71,84.11,MACRON,Emmanuel,106,42.23,58.89,LE PEN,Marine,74,29.48,41.11,2017
34,44,Cabrerolles,272,62,22.79,210,77.21,22,8.09,10.48,176,64.71,83.81,MACRON,Emmanuel,92,33.82,52.27,LE PEN,Marine,84,30.88,47.73,2017
34,45,Cabrières,365,83,22.74,282,77.26,43,11.78,15.25,227,62.19,80.5,MACRON,Emmanuel,145,39.73,63.88,LE PEN,Marine,82,22.47,36.12,2017
34,46,Cambon-et-Salvergues,80,23,28.75,57,71.25,6,7.5,10.53,51,63.75,89.47,MACRON,Emmanuel,35,43.75,68.63,LE PEN,Marine,16,20.0,31.37,2017
34,47,Campagnan,502,118,23.51,384,76.49,47,9.36,12.24,311,61.95,80.99,MACRON,Emmanuel,196,39.04,63.02,LE PEN,Marine,115,22.91,36.98,2017
34,48,Campagne,225,52,23.11,173,76.89,16,7.11,9.25,152,67.56,87.86,MACRON,Emmanuel,81,36.0,53.29,LE PEN,Marine,71,31.56,46.71,2017
34,49,Camplong,191,42,21.99,149,78.01,20,10.47,13.42,117,61.26,78.52,MACRON,Emmanuel,72,37.7,61.54,LE PEN,Marine,45,23.56,38.46,2017
34,50,Candillargues,1148,205,17.86,943,82.14,80,6.97,8.48,843,73.43,89.4,MACRON,Emmanuel,433,37.72,51.36,LE PEN,Marine,410,35.71,48.64,2017
34,51,Canet,892,186,20.85,706,79.15,63,7.06,8.92,621,69.62,87.96,MACRON,Emmanuel,302,33.86,48.63,LE PEN,Marine,319,35.76,51.37,2017
34,51,Canet,995,197,19.8,798,80.2,63,6.33,7.89,712,71.56,89.22,MACRON,Emmanuel,336,33.77,47.19,LE PEN,Marine,376,37.79,52.81,2017
34,51,Canet,729,166,22.77,563,77.23,60,8.23,10.66,487,66.8,86.5,MACRON,Emmanuel,234,32.1,48.05,LE PEN,Marine,253,34.71,51.95,2017
34,52,Capestang,1215,287,23.62,928,76.38,70,5.76,7.54,827,68.07,89.12,MACRON,Emmanuel,404,33.25,48.85,LE PEN,Marine,423,34.81,51.15,2017
34,52,Capestang,1186,254,21.42,932,78.58,69,5.82,7.4,817,68.89,87.66,MACRON,Emmanuel,386,32.55,47.25,LE PEN,Marine,431,36.34,52.75,2017
34,53,Carlencas-et-Levas,87,16,18.39,71,81.61,6,6.9,8.45,61,70.11,85.92,MACRON,Emmanuel,31,35.63,50.82,LE PEN,Marine,30,34.48,49.18,2017
34,54,Cassagnoles,95,35,36.84,60,63.16,12,12.63,20.0,46,48.42,76.67,MACRON,Emmanuel,40,42.11,86.96,LE PEN,Marine,6,6.32,13.04,2017
34,55,Castanet-le-Haut,165,44,26.67,121,73.33,11,6.67,9.09,100,60.61,82.64,MACRON,Emmanuel,52,31.52,52.0,LE PEN,Marine,48,29.09,48.0,2017
34,56,Castelnau-de-Guers,985,192,19.49,793,80.51,87,8.83,10.97,675,68.53,85.12,MACRON,Emmanuel,409,41.52,60.59,LE PEN,Marine,266,27.01,39.41,2017
34,57,Castelnau-le-Lez,804,198,24.63,606,75.37,51,6.34,8.42,544,67.66,89.77,MACRON,Emmanuel,426,52.99,78.31,LE PEN,Marine,118,14.68,21.69,2017
34,57,Castelnau-le-Lez,1011,313,30.96,698,69.04,50,4.95,7.16,633,62.61,90.69,MACRON,Emmanuel,443,43.82,69.98,LE PEN,Marine,190,18.79,30.02,2017
34,57,Castelnau-le-Lez,1047,199,19.01,848,80.99,91,8.69,10.73,739,70.58,87.15,MACRON,Emmanuel,559,53.39,75.64,LE PEN,Marine,180,17.19,24.36,2017
34,57,Castelnau-le-Lez,1396,371,26.58,1025,73.42,83,5.95,8.1,914,65.47,89.17,MACRON,Emmanuel,674,48.28,73.74,LE PEN,Marine,240,17.19,26.26,2017
34,57,Castelnau-le-Lez,900,254,28.22,646,71.78,45,5.0,6.97,583,64.78,90.25,MACRON,Emmanuel,445,49.44,76.33,LE PEN,Marine,138,15.33,23.67,2017
34,57,Castelnau-le-Lez,901,193,21.42,708,78.58,53,5.88,7.49,640,71.03,90.4,MACRON,Emmanuel,490,54.38,76.56,LE PEN,Marine,150,16.65,23.44,2017
34,57,Castelnau-le-Lez,1018,282,27.7,736,72.3,44,4.32,5.98,668,65.62,90.76,MACRON,Emmanuel,457,44.89,68.41,LE PEN,Marine,211,20.73,31.59,2017
34,57,Castelnau-le-Lez,1120,234,20.89,886,79.11,68,6.07,7.67,791,70.63,89.28,MACRON,Emmanuel,628,56.07,79.39,LE PEN,Marine,163,14.55,20.61,2017
34,57,Castelnau-le-Lez,1218,261,21.43,957,78.57,92,7.55,9.61,848,69.62,88.61,MACRON,Emmanuel,598,49.1,70.52,LE PEN,Marine,250,20.53,29.48,2017
34,57,Castelnau-le-Lez,1197,321,26.82,876,73.18,87,7.27,9.93,767,64.08,87.56,MACRON,Emmanuel,529,44.19,68.97,LE PEN,Marine,238,19.88,31.03,2017
34,57,Castelnau-le-Lez,1313,313,23.84,1000,76.16,94,7.16,9.4,882,67.17,88.2,MACRON,Emmanuel,604,46.0,68.48,LE PEN,Marine,278,21.17,31.52,2017
34,57,Castelnau-le-Lez,856,171,19.98,685,80.02,67,7.83,9.78,603,70.44,88.03,MACRON,Emmanuel,371,43.34,61.53,LE PEN,Marine,232,27.1,38.47,2017
34,57,Castelnau-le-Lez,728,167,22.94,561,77.06,35,4.81,6.24,515,70.74,91.8,MACRON,Emmanuel,389,53.43,75.53,LE PEN,Marine,126,17.31,24.47,2017
34,57,Castelnau-le-Lez,812,184,22.66,628,77.34,49,6.03,7.8,557,68.6,88.69,MACRON,Emmanuel,437,53.82,78.46,LE PEN,Marine,120,14.78,21.54,2017
34,58,Castries,1323,260,19.65,1063,80.35,96,7.26,9.03,944,71.35,88.81,MACRON,Emmanuel,656,49.58,69.49,LE PEN,Marine,288,21.77,30.51,2017
34,58,Castries,1094,232,21.21,862,78.79,73,6.67,8.47,762,69.65,88.4,MACRON,Emmanuel,484,44.24,63.52,LE PEN,Marine,278,25.41,36.48,2017
34,58,Castries,1392,336,24.14,1056,75.86,98,7.04,9.28,914,65.66,86.55,MACRON,Emmanuel,596,42.82,65.21,LE PEN,Marine,318,22.84,34.79,2017
34,58,Castries,1119,251,22.43,868,77.57,81,7.24,9.33,769,68.72,88.59,MACRON,Emmanuel,464,41.47,60.34,LE PEN,Marine,305,27.26,39.66,2017
34,59,La Caunette,251,51,20.32,200,79.68,27,10.76,13.5,164,65.34,82.0,MACRON,Emmanuel,97,38.65,59.15,LE PEN,Marine,67,26.69,40.85,2017
34,60,Causse-de-la-Selle,376,70,18.62,306,81.38,38,10.11,12.42,259,68.88,84.64,MACRON,Emmanuel,188,50.0,72.59,LE PEN,Marine,71,18.88,27.41,2017
34,61,Causses-et-Veyran,460,110,23.91,350,76.09,32,6.96,9.14,307,66.74,87.71,MACRON,Emmanuel,148,32.17,48.21,LE PEN,Marine,159,34.57,51.79,2017
34,62,Caussiniojouls,107,21,19.63,86,80.37,11,10.28,12.79,73,68.22,84.88,MACRON,Emmanuel,21,19.63,28.77,LE PEN,Marine,52,48.6,71.23,2017
34,63,Caux,996,227,22.79,769,77.21,70,7.03,9.1,674,67.67,87.65,MACRON,Emmanuel,330,33.13,48.96,LE PEN,Marine,344,34.54,51.04,2017
34,63,Caux,935,176,18.82,759,81.18,76,8.13,10.01,659,70.48,86.82,MACRON,Emmanuel,338,36.15,51.29,LE PEN,Marine,321,34.33,48.71,2017
34,64,Le Caylar,390,74,18.97,316,81.03,34,8.72,10.76,256,65.64,81.01,MACRON,Emmanuel,148,37.95,57.81,LE PEN,Marine,108,27.69,42.19,2017
34,65,Cazedarnes,440,87,19.77,353,80.23,38,8.64,10.76,308,70.0,87.25,MACRON,Emmanuel,158,35.91,51.3,LE PEN,Marine,150,34.09,48.7,2017
34,66,Cazevieille,201,56,27.86,145,72.14,15,7.46,10.34,123,61.19,84.83,MACRON,Emmanuel,81,40.3,65.85,LE PEN,Marine,42,20.9,34.15,2017
34,67,Cazilhac,1173,226,19.27,947,80.73,95,8.1,10.03,805,68.63,85.01,MACRON,Emmanuel,399,34.02,49.57,LE PEN,Marine,406,34.61,50.43,2017
34,68,Cazouls-d'Hérault,291,68,23.37,223,76.63,34,11.68,15.25,174,59.79,78.03,MACRON,Emmanuel,99,34.02,56.9,LE PEN,Marine,75,25.77,43.1,2017
34,69,Cazouls-lès-Béziers,894,188,21.03,706,78.97,57,6.38,8.07,625,69.91,88.53,MACRON,Emmanuel,295,33.0,47.2,LE PEN,Marine,330,36.91,52.8,2017
34,69,Cazouls-lès-Béziers,919,152,16.54,767,83.46,100,10.88,13.04,641,69.75,83.57,MACRON,Emmanuel,277,30.14,43.21,LE PEN,Marine,364,39.61,56.79,2017
34,69,Cazouls-lès-Béziers,733,165,22.51,568,77.49,53,7.23,9.33,485,66.17,85.39,MACRON,Emmanuel,207,28.24,42.68,LE PEN,Marine,278,37.93,57.32,2017
34,69,Cazouls-lès-Béziers,912,208,22.81,704,77.19,77,8.44,10.94,591,64.8,83.95,MACRON,Emmanuel,276,30.26,46.7,LE PEN,Marine,315,34.54,53.3,2017
34,70,Cébazan,442,94,21.27,348,78.73,37,8.37,10.63,305,69.0,87.64,MACRON,Emmanuel,154,34.84,50.49,LE PEN,Marine,151,34.16,49.51,2017
34,71,Ceilhes-et-Rocozels,259,65,25.1,194,74.9,17,6.56,8.76,170,65.64,87.63,MACRON,Emmanuel,107,41.31,62.94,LE PEN,Marine,63,24.32,37.06,2017
34,72,Celles,24,8,33.33,16,66.67,1,4.17,6.25,15,62.5,93.75,MACRON,Emmanuel,13,54.17,86.67,LE PEN,Marine,2,8.33,13.33,2017
34,73,Cers,1007,266,26.42,741,73.58,67,6.65,9.04,658,65.34,88.8,MACRON,Emmanuel,260,25.82,39.51,LE PEN,Marine,398,39.52,60.49,2017
34,73,Cers,968,230,23.76,738,76.24,53,5.48,7.18,663,68.49,89.84,MACRON,Emmanuel,327,33.78,49.32,LE PEN,Marine,336,34.71,50.68,2017
34,74,Cessenon-sur-Orb,1727,349,20.21,1378,79.79,126,7.3,9.14,1214,70.3,88.1,MACRON,Emmanuel,610,35.32,50.25,LE PEN,Marine,604,34.97,49.75,2017
34,75,Cesseras,284,55,19.37,229,80.63,22,7.75,9.61,198,69.72,86.46,MACRON,Emmanuel,128,45.07,64.65,LE PEN,Marine,70,24.65,35.35,2017
34,76,Ceyras,978,227,23.21,751,76.79,92,9.41,12.25,633,64.72,84.29,MACRON,Emmanuel,391,39.98,61.77,LE PEN,Marine,242,24.74,38.23,2017
34,77,Clapiers,1003,191,19.04,812,80.96,62,6.18,7.64,723,72.08,89.04,MACRON,Emmanuel,560,55.83,77.46,LE PEN,Marine,163,16.25,22.54,2017
34,77,Clapiers,1034,176,17.02,858,82.98,109,10.54,12.7,735,71.08,85.66,MACRON,Emmanuel,567,54.84,77.14,LE PEN,Marine,168,16.25,22.86,2017
34,77,Clapiers,1110,161,14.5,949,85.5,104,9.37,10.96,826,74.41,87.04,MACRON,Emmanuel,713,64.23,86.32,LE PEN,Marine,113,10.18,13.68,2017
34,77,Clapiers,977,164,16.79,813,83.21,75,7.68,9.23,726,74.31,89.3,MACRON,Emmanuel,509,52.1,70.11,LE PEN,Marine,217,22.21,29.89,2017
34,78,Claret,1253,272,21.71,981,78.29,124,9.9,12.64,823,65.68,83.89,MACRON,Emmanuel,555,44.29,67.44,LE PEN,Marine,268,21.39,32.56,2017
34,79,Clermont-l'Hérault,959,335,34.93,624,65.07,55,5.74,8.81,545,56.83,87.34,MACRON,Emmanuel,308,32.12,56.51,LE PEN,Marine,237,24.71,43.49,2017
34,79,Clermont-l'Hérault,979,320,32.69,659,67.31,62,6.33,9.41,572,58.43,86.8,MACRON,Emmanuel,331,33.81,57.87,LE PEN,Marine,241,24.62,42.13,2017
34,79,Clermont-l'Hérault,1051,289,27.5,762,72.5,61,5.8,8.01,660,62.8,86.61,MACRON,Emmanuel,359,34.16,54.39,LE PEN,Marine,301,28.64,45.61,2017
34,79,Clermont-l'Hérault,1084,273,25.18,811,74.82,85,7.84,10.48,695,64.11,85.7,MACRON,Emmanuel,392,36.16,56.4,LE PEN,Marine,303,27.95,43.6,2017
34,79,Clermont-l'Hérault,1063,208,19.57,855,80.43,81,7.62,9.47,734,69.05,85.85,MACRON,Emmanuel,430,40.45,58.58,LE PEN,Marine,304,28.6,41.42,2017
34,79,Clermont-l'Hérault,1057,314,29.71,743,70.29,74,7.0,9.96,641,60.64,86.27,MACRON,Emmanuel,338,31.98,52.73,LE PEN,Marine,303,28.67,47.27,2017
34,80,Colombières-sur-Orb,405,90,22.22,315,77.78,39,9.63,12.38,262,64.69,83.17,MACRON,Emmanuel,184,45.43,70.23,LE PEN,Marine,78,19.26,29.77,2017
34,81,Colombiers,964,163,16.91,801,83.09,78,8.09,9.74,700,72.61,87.39,MACRON,Emmanuel,297,30.81,42.43,LE PEN,Marine,403,41.8,57.57,2017
34,81,Colombiers,997,187,18.76,810,81.24,90,9.03,11.11,690,69.21,85.19,MACRON,Emmanuel,262,26.28,37.97,LE PEN,Marine,428,42.93,62.03,2017
34,82,Combaillaux,723,122,16.87,601,83.13,60,8.3,9.98,529,73.17,88.02,MACRON,Emmanuel,356,49.24,67.3,LE PEN,Marine,173,23.93,32.7,2017
34,82,Combaillaux,612,109,17.81,503,82.19,54,8.82,10.74,436,71.24,86.68,MACRON,Emmanuel,305,49.84,69.95,LE PEN,Marine,131,21.41,30.05,2017
34,83,Combes,186,61,32.8,125,67.2,16,8.6,12.8,106,56.99,84.8,MACRON,Emmanuel,66,35.48,62.26,LE PEN,Marine,40,21.51,37.74,2017
34,84,Corneilhan,1304,253,19.4,1051,80.6,105,8.05,9.99,903,69.25,85.92,MACRON,Emmanuel,434,33.28,48.06,LE PEN,Marine,469,35.97,51.94,2017
34,85,Coulobres,284,65,22.89,219,77.11,17,5.99,7.76,197,69.37,89.95,MACRON,Emmanuel,92,32.39,46.7,LE PEN,Marine,105,36.97,53.3,2017
34,86,Courniou,417,83,19.9,334,80.1,37,8.87,11.08,279,66.91,83.53,MACRON,Emmanuel,138,33.09,49.46,LE PEN,Marine,141,33.81,50.54,2017
34,86,Courniou,96,14,14.58,82,85.42,9,9.38,10.98,70,72.92,85.37,MACRON,Emmanuel,31,32.29,44.29,LE PEN,Marine,39,40.63,55.71,2017
34,87,Cournonsec,1109,240,21.64,869,78.36,80,7.21,9.21,768,69.25,88.38,MACRON,Emmanuel,429,38.68,55.86,LE PEN,Marine,339,30.57,44.14,2017
34,87,Cournonsec,1177,217,18.44,960,81.56,108,9.18,11.25,826,70.18,86.04,MACRON,Emmanuel,458,38.91,55.45,LE PEN,Marine,368,31.27,44.55,2017
34,88,Cournonterral,1178,346,29.37,832,70.63,100,8.49,12.02,707,60.02,84.98,MACRON,Emmanuel,415,35.23,58.7,LE PEN,Marine,292,24.79,41.3,2017
34,88,Cournonterral,1323,362,27.36,961,72.64,78,5.9,8.12,860,65.0,89.49,MACRON,Emmanuel,436,32.96,50.7,LE PEN,Marine,424,32.05,49.3,2017
34,88,Cournonterral,1159,233,20.1,926,79.9,96,8.28,10.37,794,68.51,85.75,MACRON,Emmanuel,447,38.57,56.3,LE PEN,Marine,347,29.94,43.7,2017
34,88,Cournonterral,1116,247,22.13,869,77.87,50,4.48,5.75,796,71.33,91.6,MACRON,Emmanuel,356,31.9,44.72,LE PEN,Marine,440,39.43,55.28,2017
34,89,Creissan,930,153,16.45,777,83.55,85,9.14,10.94,680,73.12,87.52,MACRON,Emmanuel,348,37.42,51.18,LE PEN,Marine,332,35.7,48.82,2017
34,90,Le Crès,1031,259,25.12,772,74.88,63,6.11,8.16,681,66.05,88.21,MACRON,Emmanuel,438,42.48,64.32,LE PEN,Marine,243,23.57,35.68,2017
34,90,Le Crès,1042,245,23.51,797,76.49,63,6.05,7.9,707,67.85,88.71,MACRON,Emmanuel,452,43.38,63.93,LE PEN,Marine,255,24.47,36.07,2017
34,90,Le Crès,1134,247,21.78,887,78.22,70,6.17,7.89,805,70.99,90.76,MACRON,Emmanuel,548,48.32,68.07,LE PEN,Marine,257,22.66,31.93,2017
34,90,Le Crès,1094,286,26.14,808,73.86,79,7.22,9.78,707,64.63,87.5,MACRON,Emmanuel,459,41.96,64.92,LE PEN,Marine,248,22.67,35.08,2017
34,90,Le Crès,1195,268,22.43,927,77.57,78,6.53,8.41,829,69.37,89.43,MACRON,Emmanuel,529,44.27,63.81,LE PEN,Marine,300,25.1,36.19,2017
34,90,Le Crès,1052,258,24.52,794,75.48,68,6.46,8.56,713,67.78,89.8,MACRON,Emmanuel,408,38.78,57.22,LE PEN,Marine,305,28.99,42.78,2017
34,90,Le Crès,870,179,20.57,691,79.43,44,5.06,6.37,625,71.84,90.45,MACRON,Emmanuel,437,50.23,69.92,LE PEN,Marine,188,21.61,30.08,2017
34,91,Le Cros,76,12,15.79,64,84.21,2,2.63,3.13,52,68.42,81.25,MACRON,Emmanuel,33,43.42,63.46,LE PEN,Marine,19,25.0,36.54,2017
34,92,Cruzy,764,143,18.72,621,81.28,59,7.72,9.5,533,69.76,85.83,MACRON,Emmanuel,274,35.86,51.41,LE PEN,Marine,259,33.9,48.59,2017
34,93,Dio-et-Valquières,162,42,25.93,120,74.07,10,6.17,8.33,104,64.2,86.67,MACRON,Emmanuel,74,45.68,71.15,LE PEN,Marine,30,18.52,28.85,2017
34,94,Espondeilhan,827,174,21.04,653,78.96,54,6.53,8.27,581,70.25,88.97,MACRON,Emmanuel,246,29.75,42.34,LE PEN,Marine,335,40.51,57.66,2017
34,95,Fabrègues,1240,309,24.92,931,75.08,69,5.56,7.41,826,66.61,88.72,MACRON,Emmanuel,405,32.66,49.03,LE PEN,Marine,421,33.95,50.97,2017
34,95,Fabrègues,1136,226,19.89,910,80.11,93,8.19,10.22,795,69.98,87.36,MACRON,Emmanuel,435,38.29,54.72,LE PEN,Marine,360,31.69,45.28,2017
34,95,Fabrègues,949,237,24.97,712,75.03,70,7.38,9.83,611,64.38,85.81,MACRON,Emmanuel,310,32.67,50.74,LE PEN,Marine,301,31.72,49.26,2017
34,95,Fabrègues,1372,283,20.63,1089,79.37,90,6.56,8.26,968,70.55,88.89,MACRON,Emmanuel,496,36.15,51.24,LE PEN,Marine,472,34.4,48.76,2017
34,95,Fabrègues,1038,266,25.63,772,74.37,70,6.74,9.07,674,64.93,87.31,MACRON,Emmanuel,381,36.71,56.53,LE PEN,Marine,293,28.23,43.47,2017
34,96,Faugères,391,82,20.97,309,79.03,57,14.58,18.45,231,59.08,74.76,MACRON,Emmanuel,134,34.27,58.01,LE PEN,Marine,97,24.81,41.99,2017
34,97,Félines-Minervois,367,94,25.61,273,74.39,33,8.99,12.09,226,61.58,82.78,MACRON,Emmanuel,154,41.96,68.14,LE PEN,Marine,72,19.62,31.86,2017
34,98,Ferrals-les-Montagnes,124,33,26.61,91,73.39,21,16.94,23.08,68,54.84,74.73,MACRON,Emmanuel,33,26.61,48.53,LE PEN,Marine,35,28.23,51.47,2017
34,99,Ferrières-les-Verreries,62,15,24.19,47,75.81,5,8.06,10.64,42,67.74,89.36,MACRON,Emmanuel,27,43.55,64.29,LE PEN,Marine,15,24.19,35.71,2017
34,100,Ferrières-Poussarou,87,13,14.94,74,85.06,11,12.64,14.86,62,71.26,83.78,MACRON,Emmanuel,32,36.78,51.61,LE PEN,Marine,30,34.48,48.39,2017
34,101,Florensac,1256,306,24.36,950,75.64,94,7.48,9.89,801,63.77,84.32,MACRON,Emmanuel,400,31.85,49.94,LE PEN,Marine,401,31.93,50.06,2017
34,101,Florensac,1270,256,20.16,1014,79.84,94,7.4,9.27,873,68.74,86.09,MACRON,Emmanuel,448,35.28,51.32,LE PEN,Marine,425,33.46,48.68,2017
34,101,Florensac,1199,256,21.35,943,78.65,88,7.34,9.33,809,67.47,85.79,MACRON,Emmanuel,386,32.19,47.71,LE PEN,Marine,423,35.28,52.29,2017
34,102,Fontanès,304,48,15.79,256,84.21,21,6.91,8.2,230,75.66,89.84,MACRON,Emmanuel,157,51.64,68.26,LE PEN,Marine,73,24.01,31.74,2017
34,103,Fontès,751,194,25.83,557,74.17,53,7.06,9.52,473,62.98,84.92,MACRON,Emmanuel,253,33.69,53.49,LE PEN,Marine,220,29.29,46.51,2017
34,104,Fos,93,21,22.58,72,77.42,7,7.53,9.72,62,66.67,86.11,MACRON,Emmanuel,40,43.01,64.52,LE PEN,Marine,22,23.66,35.48,2017
34,105,Fouzilhon,179,30,16.76,149,83.24,21,11.73,14.09,123,68.72,82.55,MACRON,Emmanuel,55,30.73,44.72,LE PEN,Marine,68,37.99,55.28,2017
34,106,Fozières,172,35,20.35,137,79.65,22,12.79,16.06,112,65.12,81.75,MACRON,Emmanuel,80,46.51,71.43,LE PEN,Marine,32,18.6,28.57,2017
34,107,Fraisse-sur-Agout,288,59,20.49,229,79.51,28,9.72,12.23,188,65.28,82.1,MACRON,Emmanuel,123,42.71,65.43,LE PEN,Marine,65,22.57,34.57,2017
34,108,Frontignan,1063,264,24.84,799,75.16,67,6.3,8.39,689,64.82,86.23,MACRON,Emmanuel,318,29.92,46.15,LE PEN,Marine,371,34.9,53.85,2017
34,108,Frontignan,916,283,30.9,633,69.1,54,5.9,8.53,543,59.28,85.78,MACRON,Emmanuel,267,29.15,49.17,LE PEN,Marine,276,30.13,50.83,2017
34,108,Frontignan,1164,316,27.15,848,72.85,5,0.43,0.59,729,62.63,85.97,MACRON,Emmanuel,341,29.3,46.78,LE PEN,Marine,388,33.33,53.22,2017
34,108,Frontignan,1030,285,27.67,745,72.33,58,5.63,7.79,654,63.5,87.79,MACRON,Emmanuel,292,28.35,44.65,LE PEN,Marine,362,35.15,55.35,2017
34,108,Frontignan,1062,251,23.63,811,76.37,64,6.03,7.89,712,67.04,87.79,MACRON,Emmanuel,363,34.18,50.98,LE PEN,Marine,349,32.86,49.02,2017
34,108,Frontignan,1109,245,22.09,864,77.91,83,7.48,9.61,739,66.64,85.53,MACRON,Emmanuel,427,38.5,57.78,LE PEN,Marine,312,28.13,42.22,2017
34,108,Frontignan,938,268,28.57,670,71.43,55,5.86,8.21,588,62.69,87.76,MACRON,Emmanuel,324,34.54,55.1,LE PEN,Marine,264,28.14,44.9,2017
34,108,Frontignan,964,290,30.08,674,69.92,71,7.37,10.53,579,60.06,85.91,MACRON,Emmanuel,296,30.71,51.12,LE PEN,Marine,283,29.36,48.88,2017
34,108,Frontignan,883,240,27.18,643,72.82,48,5.44,7.47,567,64.21,88.18,MACRON,Emmanuel,291,32.96,51.32,LE PEN,Marine,276,31.26,48.68,2017
34,108,Frontignan,959,290,30.24,669,69.76,45,4.69,6.73,598,62.36,89.39,MACRON,Emmanuel,287,29.93,47.99,LE PEN,Marine,311,32.43,52.01,2017
34,108,Frontignan,1075,263,24.47,812,75.53,66,6.14,8.13,725,67.44,89.29,MACRON,Emmanuel,354,32.93,48.83,LE PEN,Marine,371,34.51,51.17,2017
34,108,Frontignan,973,199,20.45,774,79.55,65,6.68,8.4,674,69.27,87.08,MACRON,Emmanuel,304,31.24,45.1,LE PEN,Marine,370,38.03,54.9,2017
34,108,Frontignan,968,246,25.41,722,74.59,49,5.06,6.79,635,65.6,87.95,MACRON,Emmanuel,336,34.71,52.91,LE PEN,Marine,299,30.89,47.09,2017
34,108,Frontignan,1037,258,24.88,779,75.12,56,5.4,7.19,694,66.92,89.09,MACRON,Emmanuel,359,34.62,51.73,LE PEN,Marine,335,32.3,48.27,2017
34,108,Frontignan,751,190,25.3,561,74.7,48,6.39,8.56,494,65.78,88.06,MACRON,Emmanuel,258,34.35,52.23,LE PEN,Marine,236,31.42,47.77,2017
34,108,Frontignan,1089,270,24.79,819,75.21,72,6.61,8.79,712,65.38,86.94,MACRON,Emmanuel,324,29.75,45.51,LE PEN,Marine,388,35.63,54.49,2017
34,108,Frontignan,816,182,22.3,634,77.7,54,6.62,8.52,548,67.16,86.44,MACRON,Emmanuel,221,27.08,40.33,LE PEN,Marine,327,40.07,59.67,2017
34,108,Frontignan,995,287,28.84,708,71.16,61,6.13,8.62,612,61.51,86.44,MACRON,Emmanuel,267,26.83,43.63,LE PEN,Marine,345,34.67,56.37,2017
34,108,Frontignan,914,240,26.26,674,73.74,72,7.88,10.68,563,61.6,83.53,MACRON,Emmanuel,253,27.68,44.94,LE PEN,Marine,310,33.92,55.06,2017
34,109,Gabian,679,146,21.5,533,78.5,67,9.87,12.57,442,65.1,82.93,MACRON,Emmanuel,198,29.16,44.8,LE PEN,Marine,244,35.94,55.2,2017
34,110,Galargues,571,130,22.77,441,77.23,41,7.18,9.3,389,68.13,88.21,MACRON,Emmanuel,221,38.7,56.81,LE PEN,Marine,168,29.42,43.19,2017
34,111,Ganges,899,275,30.59,624,69.41,62,6.9,9.94,540,60.07,86.54,MACRON,Emmanuel,321,35.71,59.44,LE PEN,Marine,219,24.36,40.56,2017
