Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
32,131,Flamarens,107,11,10.28,96,89.72,7,6.54,7.29,87,81.31,90.63,MACRON,Emmanuel,38,35.51,43.68,F,LE PEN,Marine,49,45.79,2022
32,132,Fleurance,4909,1301,26.5,3608,73.5,262,5.34,7.26,3215,65.49,89.11,MACRON,Emmanuel,1675,34.12,52.1,F,LE PEN,Marine,1540,31.37,2022
32,133,Fourcès,248,36,14.52,212,85.48,23,9.27,10.85,184,74.19,86.79,MACRON,Emmanuel,113,45.56,61.41,F,LE PEN,Marine,71,28.63,2022
32,134,Frégouville,270,37,13.7,233,86.3,17,6.3,7.3,205,75.93,87.98,MACRON,Emmanuel,116,42.96,56.59,F,LE PEN,Marine,89,32.96,2022
32,135,Fustérouau,104,28,26.92,76,73.08,5,4.81,6.58,70,67.31,92.11,MACRON,Emmanuel,26,25.0,37.14,F,LE PEN,Marine,44,42.31,2022
32,136,Galiax,140,21,15.0,119,85.0,7,5.0,5.88,106,75.71,89.08,MACRON,Emmanuel,34,24.29,32.08,F,LE PEN,Marine,72,51.43,2022
32,138,Garravet,127,27,21.26,100,78.74,4,3.15,4.0,94,74.02,94.0,MACRON,Emmanuel,37,29.13,39.36,F,LE PEN,Marine,57,44.88,2022
32,139,Gaudonville,81,8,9.88,73,90.12,6,7.41,8.22,64,79.01,87.67,MACRON,Emmanuel,40,49.38,62.5,F,LE PEN,Marine,24,29.63,2022
32,140,Gaujac,47,8,17.02,39,82.98,6,12.77,15.38,31,65.96,79.49,MACRON,Emmanuel,15,31.91,48.39,F,LE PEN,Marine,16,34.04,2022
32,141,Gaujan,96,22,22.92,74,77.08,6,6.25,8.11,65,67.71,87.84,MACRON,Emmanuel,31,32.29,47.69,F,LE PEN,Marine,34,35.42,2022
32,142,Gavarret-sur-Aulouste,134,28,20.9,106,79.1,5,3.73,4.72,100,74.63,94.34,MACRON,Emmanuel,35,26.12,35.0,F,LE PEN,Marine,65,48.51,2022
32,143,Gazaupouy,265,44,16.6,221,83.4,20,7.55,9.05,198,74.72,89.59,MACRON,Emmanuel,107,40.38,54.04,F,LE PEN,Marine,91,34.34,2022
32,144,Gazax-et-Baccarisse,65,17,26.15,48,73.85,1,1.54,2.08,39,60.0,81.25,MACRON,Emmanuel,15,23.08,38.46,F,LE PEN,Marine,24,36.92,2022
32,145,Gée-Rivière,46,7,15.22,39,84.78,6,13.04,15.38,33,71.74,84.62,MACRON,Emmanuel,24,52.17,72.73,F,LE PEN,Marine,9,19.57,2022
32,146,Gimbrède,253,32,12.65,221,87.35,18,7.11,8.14,194,76.68,87.78,MACRON,Emmanuel,88,34.78,45.36,F,LE PEN,Marine,106,41.9,2022
32,147,Gimont,2477,590,23.82,1887,76.18,122,4.93,6.47,1708,68.95,90.51,MACRON,Emmanuel,960,38.76,56.21,F,LE PEN,Marine,748,30.2,2022
32,148,Giscaro,74,9,12.16,65,87.84,3,4.05,4.62,61,82.43,93.85,MACRON,Emmanuel,37,50.0,60.66,F,LE PEN,Marine,24,32.43,2022
32,149,Gondrin,913,192,21.03,721,78.97,51,5.59,7.07,649,71.08,90.01,MACRON,Emmanuel,338,37.02,52.08,F,LE PEN,Marine,311,34.06,2022
32,150,Goutz,178,48,26.97,130,73.03,12,6.74,9.23,112,62.92,86.15,MACRON,Emmanuel,57,32.02,50.89,F,LE PEN,Marine,55,30.9,2022
32,151,Goux,56,23,41.07,33,58.93,3,5.36,9.09,28,50.0,84.85,MACRON,Emmanuel,7,12.5,25.0,F,LE PEN,Marine,21,37.5,2022
32,152,Haget,291,59,20.27,232,79.73,22,7.56,9.48,202,69.42,87.07,MACRON,Emmanuel,92,31.62,45.54,F,LE PEN,Marine,110,37.8,2022
32,153,Haulies,131,16,12.21,115,87.79,15,11.45,13.04,97,74.05,84.35,MACRON,Emmanuel,59,45.04,60.82,F,LE PEN,Marine,38,29.01,2022
32,154,Homps,94,14,14.89,80,85.11,2,2.13,2.5,76,80.85,95.0,MACRON,Emmanuel,37,39.36,48.68,F,LE PEN,Marine,39,41.49,2022
32,155,Le Houga,824,153,18.57,671,81.43,52,6.31,7.75,601,72.94,89.57,MACRON,Emmanuel,323,39.2,53.74,F,LE PEN,Marine,278,33.74,2022
32,156,Idrac-Respaillès,162,33,20.37,129,79.63,13,8.02,10.08,114,70.37,88.37,MACRON,Emmanuel,63,38.89,55.26,F,LE PEN,Marine,51,31.48,2022
32,157,L'Isle-Arné,110,22,20.0,88,80.0,10,9.09,11.36,75,68.18,85.23,MACRON,Emmanuel,34,30.91,45.33,F,LE PEN,Marine,41,37.27,2022
32,158,L'Isle-Bouzon,198,34,17.17,164,82.83,24,12.12,14.63,134,67.68,81.71,MACRON,Emmanuel,68,34.34,50.75,F,LE PEN,Marine,66,33.33,2022
32,159,L'Isle-de-Noé,454,100,22.03,354,77.97,35,7.71,9.89,303,66.74,85.59,MACRON,Emmanuel,158,34.8,52.15,F,LE PEN,Marine,145,31.94,2022
32,160,L'Isle-Jourdain,6911,1584,22.92,5327,77.08,388,5.61,7.28,4808,69.57,90.26,MACRON,Emmanuel,2796,40.46,58.15,F,LE PEN,Marine,2012,29.11,2022
32,161,Izotges,84,8,9.52,76,90.48,6,7.14,7.89,69,82.14,90.79,MACRON,Emmanuel,44,52.38,63.77,F,LE PEN,Marine,25,29.76,2022
32,162,Jegun,939,174,18.53,765,81.47,79,8.41,10.33,653,69.54,85.36,MACRON,Emmanuel,395,42.07,60.49,F,LE PEN,Marine,258,27.48,2022
32,163,Jû-Belloc,250,61,24.4,189,75.6,20,8.0,10.58,167,66.8,88.36,MACRON,Emmanuel,77,30.8,46.11,F,LE PEN,Marine,90,36.0,2022
32,164,Juillac,116,19,16.38,97,83.62,3,2.59,3.09,88,75.86,90.72,MACRON,Emmanuel,54,46.55,61.36,F,LE PEN,Marine,34,29.31,2022
32,165,Juilles,189,37,19.58,152,80.42,2,1.06,1.32,146,77.25,96.05,MACRON,Emmanuel,69,36.51,47.26,F,LE PEN,Marine,77,40.74,2022
32,166,Justian,87,12,13.79,75,86.21,5,5.75,6.67,65,74.71,86.67,MACRON,Emmanuel,51,58.62,78.46,F,LE PEN,Marine,14,16.09,2022
32,167,Laas,231,45,19.48,186,80.52,13,5.63,6.99,163,70.56,87.63,MACRON,Emmanuel,82,35.5,50.31,F,LE PEN,Marine,81,35.06,2022
32,169,Labarthe,102,23,22.55,79,77.45,5,4.9,6.33,72,70.59,91.14,MACRON,Emmanuel,42,41.18,58.33,F,LE PEN,Marine,30,29.41,2022
32,170,Labarthète,138,22,15.94,116,84.06,8,5.8,6.9,104,75.36,89.66,MACRON,Emmanuel,53,38.41,50.96,F,LE PEN,Marine,51,36.96,2022
32,171,Labastide-Savès,146,19,13.01,127,86.99,6,4.11,4.72,116,79.45,91.34,MACRON,Emmanuel,51,34.93,43.97,F,LE PEN,Marine,65,44.52,2022
32,172,Labéjan,251,40,15.94,211,84.06,23,9.16,10.9,181,72.11,85.78,MACRON,Emmanuel,116,46.22,64.09,F,LE PEN,Marine,65,25.9,2022
32,173,Labrihe,181,29,16.02,152,83.98,9,4.97,5.92,136,75.14,89.47,MACRON,Emmanuel,88,48.62,64.71,F,LE PEN,Marine,48,26.52,2022
32,174,Ladevèze-Rivière,196,57,29.08,139,70.92,11,5.61,7.91,122,62.24,87.77,MACRON,Emmanuel,59,30.1,48.36,F,LE PEN,Marine,63,32.14,2022
32,175,Ladevèze-Ville,157,41,26.11,116,73.89,5,3.18,4.31,107,68.15,92.24,MACRON,Emmanuel,65,41.4,60.75,F,LE PEN,Marine,42,26.75,2022
32,176,Lagarde,111,15,13.51,96,86.49,3,2.7,3.13,91,81.98,94.79,MACRON,Emmanuel,62,55.86,68.13,F,LE PEN,Marine,29,26.13,2022
32,177,Lagarde-Hachan,124,28,22.58,96,77.42,13,10.48,13.54,80,64.52,83.33,MACRON,Emmanuel,43,34.68,53.75,F,LE PEN,Marine,37,29.84,2022
32,178,Lagardère,61,9,14.75,52,85.25,6,9.84,11.54,46,75.41,88.46,MACRON,Emmanuel,32,52.46,69.57,F,LE PEN,Marine,14,22.95,2022
32,180,Lagraulet-du-Gers,402,93,23.13,309,76.87,24,5.97,7.77,276,68.66,89.32,MACRON,Emmanuel,148,36.82,53.62,F,LE PEN,Marine,128,31.84,2022
32,181,Laguian-Mazous,219,39,17.81,180,82.19,15,6.85,8.33,159,72.6,88.33,MACRON,Emmanuel,76,34.7,47.8,F,LE PEN,Marine,83,37.9,2022
32,182,Lahas,161,30,18.63,131,81.37,9,5.59,6.87,119,73.91,90.84,MACRON,Emmanuel,69,42.86,57.98,F,LE PEN,Marine,50,31.06,2022
32,183,Lahitte,239,43,17.99,196,82.01,26,10.88,13.27,164,68.62,83.67,MACRON,Emmanuel,108,45.19,65.85,F,LE PEN,Marine,56,23.43,2022
32,184,Lalanne,117,21,17.95,96,82.05,6,5.13,6.25,85,72.65,88.54,MACRON,Emmanuel,39,33.33,45.88,F,LE PEN,Marine,46,39.32,2022
32,185,Lalanne-Arqué,120,21,17.5,99,82.5,8,6.67,8.08,86,71.67,86.87,MACRON,Emmanuel,52,43.33,60.47,F,LE PEN,Marine,34,28.33,2022
32,186,Lamaguère,73,18,24.66,55,75.34,9,12.33,16.36,45,61.64,81.82,MACRON,Emmanuel,30,41.1,66.67,F,LE PEN,Marine,15,20.55,2022
32,187,Lamazère,86,19,22.09,67,77.91,7,8.14,10.45,58,67.44,86.57,MACRON,Emmanuel,26,30.23,44.83,F,LE PEN,Marine,32,37.21,2022
32,188,Lamothe-Goas,67,14,20.9,53,79.1,4,5.97,7.55,48,71.64,90.57,MACRON,Emmanuel,16,23.88,33.33,F,LE PEN,Marine,32,47.76,2022
32,189,Lannemaignan,87,18,20.69,69,79.31,3,3.45,4.35,65,74.71,94.2,MACRON,Emmanuel,35,40.23,53.85,F,LE PEN,Marine,30,34.48,2022
32,190,Lannepax,409,64,15.65,345,84.35,20,4.89,5.8,315,77.02,91.3,MACRON,Emmanuel,139,33.99,44.13,F,LE PEN,Marine,176,43.03,2022
32,191,Lanne-Soubiran,106,21,19.81,85,80.19,4,3.77,4.71,80,75.47,94.12,MACRON,Emmanuel,32,30.19,40.0,F,LE PEN,Marine,48,45.28,2022
32,192,Lannux,177,32,18.08,145,81.92,11,6.21,7.59,131,74.01,90.34,MACRON,Emmanuel,64,36.16,48.85,F,LE PEN,Marine,67,37.85,2022
32,193,Larée,189,27,14.29,162,85.71,11,5.82,6.79,146,77.25,90.12,MACRON,Emmanuel,64,33.86,43.84,F,LE PEN,Marine,82,43.39,2022
32,194,Larressingle,186,26,13.98,160,86.02,6,3.23,3.75,149,80.11,93.13,MACRON,Emmanuel,79,42.47,53.02,F,LE PEN,Marine,70,37.63,2022
32,195,Larroque-Engalin,41,5,12.2,36,87.8,3,7.32,8.33,32,78.05,88.89,MACRON,Emmanuel,23,56.1,71.88,F,LE PEN,Marine,9,21.95,2022
32,196,Larroque-Saint-Sernin,133,35,26.32,98,73.68,12,9.02,12.24,82,61.65,83.67,MACRON,Emmanuel,31,23.31,37.8,F,LE PEN,Marine,51,38.35,2022
32,197,Larroque-sur-l'Osse,187,26,13.9,161,86.1,18,9.63,11.18,138,73.8,85.71,MACRON,Emmanuel,88,47.06,63.77,F,LE PEN,Marine,50,26.74,2022
32,198,Lartigue,156,21,13.46,135,86.54,17,10.9,12.59,114,73.08,84.44,MACRON,Emmanuel,58,37.18,50.88,F,LE PEN,Marine,56,35.9,2022
32,199,Lasserade,158,38,24.05,120,75.95,10,6.33,8.33,106,67.09,88.33,MACRON,Emmanuel,60,37.97,56.6,F,LE PEN,Marine,46,29.11,2022
32,200,Lasséran,321,62,19.31,259,80.69,38,11.84,14.67,213,66.36,82.24,MACRON,Emmanuel,135,42.06,63.38,F,LE PEN,Marine,78,24.3,2022
32,201,Lasseube-Propre,306,57,18.63,249,81.37,30,9.8,12.05,208,67.97,83.53,MACRON,Emmanuel,110,35.95,52.88,F,LE PEN,Marine,98,32.03,2022
32,202,Laujuzan,199,23,11.56,176,88.44,14,7.04,7.95,156,78.39,88.64,MACRON,Emmanuel,66,33.17,42.31,F,LE PEN,Marine,90,45.23,2022
32,203,Lauraët,221,45,20.36,176,79.64,12,5.43,6.82,159,71.95,90.34,MACRON,Emmanuel,79,35.75,49.69,F,LE PEN,Marine,80,36.2,2022
32,204,Lavardens,354,75,21.19,279,78.81,37,10.45,13.26,226,63.84,81.0,MACRON,Emmanuel,122,34.46,53.98,F,LE PEN,Marine,104,29.38,2022
32,205,Laveraët,77,27,35.06,50,64.94,7,9.09,14.0,42,54.55,84.0,MACRON,Emmanuel,18,23.38,42.86,F,LE PEN,Marine,24,31.17,2022
32,206,Laymont,182,34,18.68,148,81.32,23,12.64,15.54,123,67.58,83.11,MACRON,Emmanuel,64,35.16,52.03,F,LE PEN,Marine,59,32.42,2022
32,207,Leboulin,308,49,15.91,259,84.09,24,7.79,9.27,228,74.03,88.03,MACRON,Emmanuel,148,48.05,64.91,F,LE PEN,Marine,80,25.97,2022
32,208,Lectoure,2773,531,19.15,2242,80.85,142,5.12,6.33,2004,72.27,89.38,MACRON,Emmanuel,1182,42.63,58.98,F,LE PEN,Marine,822,29.64,2022
32,209,Lelin-Lapujolle,235,37,15.74,198,84.26,20,8.51,10.1,172,73.19,86.87,MACRON,Emmanuel,66,28.09,38.37,F,LE PEN,Marine,106,45.11,2022
32,210,Lias,504,78,15.48,426,84.52,16,3.17,3.76,396,78.57,92.96,MACRON,Emmanuel,240,47.62,60.61,F,LE PEN,Marine,156,30.95,2022
32,211,Lias-d'Armagnac,139,27,19.42,112,80.58,6,4.32,5.36,103,74.1,91.96,MACRON,Emmanuel,45,32.37,43.69,F,LE PEN,Marine,58,41.73,2022
32,212,Ligardes,208,48,23.08,160,76.92,7,3.37,4.38,146,70.19,91.25,MACRON,Emmanuel,68,32.69,46.58,F,LE PEN,Marine,78,37.5,2022
32,213,Lombez,1656,407,24.58,1249,75.42,104,6.28,8.33,1107,66.85,88.63,MACRON,Emmanuel,534,32.25,48.24,F,LE PEN,Marine,573,34.6,2022
32,214,Loubédat,96,10,10.42,86,89.58,6,6.25,6.98,74,77.08,86.05,MACRON,Emmanuel,33,34.38,44.59,F,LE PEN,Marine,41,42.71,2022
32,215,Loubersan,137,31,22.63,106,77.37,10,7.3,9.43,90,65.69,84.91,MACRON,Emmanuel,48,35.04,53.33,F,LE PEN,Marine,42,30.66,2022
32,216,Lourties-Monbrun,115,18,15.65,97,84.35,11,9.57,11.34,85,73.91,87.63,MACRON,Emmanuel,61,53.04,71.76,F,LE PEN,Marine,24,20.87,2022
32,217,Louslitges,51,13,25.49,38,74.51,5,9.8,13.16,33,64.71,86.84,MACRON,Emmanuel,20,39.22,60.61,F,LE PEN,Marine,13,25.49,2022
32,218,Loussous-Débat,65,6,9.23,59,90.77,4,6.15,6.78,51,78.46,86.44,MACRON,Emmanuel,26,40.0,50.98,F,LE PEN,Marine,25,38.46,2022
32,219,Lupiac,248,38,15.32,210,84.68,8,3.23,3.81,194,78.23,92.38,MACRON,Emmanuel,125,50.4,64.43,F,LE PEN,Marine,69,27.82,2022
32,220,Luppé-Violles,126,28,22.22,98,77.78,7,5.56,7.14,90,71.43,91.84,MACRON,Emmanuel,48,38.1,53.33,F,LE PEN,Marine,42,33.33,2022
32,221,Lussan,190,32,16.84,158,83.16,14,7.37,8.86,140,73.68,88.61,MACRON,Emmanuel,83,43.68,59.29,F,LE PEN,Marine,57,30.0,2022
32,222,Magnan,176,24,13.64,152,86.36,18,10.23,11.84,132,75.0,86.84,MACRON,Emmanuel,61,34.66,46.21,F,LE PEN,Marine,71,40.34,2022
32,223,Magnas,58,7,12.07,51,87.93,7,12.07,13.73,40,68.97,78.43,MACRON,Emmanuel,18,31.03,45.0,F,LE PEN,Marine,22,37.93,2022
32,224,Maignaut-Tauzia,202,30,14.85,172,85.15,10,4.95,5.81,158,78.22,91.86,MACRON,Emmanuel,79,39.11,50.0,F,LE PEN,Marine,79,39.11,2022
32,225,Malabat,89,15,16.85,74,83.15,9,10.11,12.16,59,66.29,79.73,MACRON,Emmanuel,38,42.7,64.41,F,LE PEN,Marine,21,23.6,2022
32,226,Manas-Bastanous,68,15,22.06,53,77.94,9,13.24,16.98,44,64.71,83.02,MACRON,Emmanuel,26,38.24,59.09,F,LE PEN,Marine,18,26.47,2022
32,227,Manciet,608,126,20.72,482,79.28,34,5.59,7.05,434,71.38,90.04,MACRON,Emmanuel,233,38.32,53.69,F,LE PEN,Marine,201,33.06,2022
32,228,Manent-Montané,82,18,21.95,64,78.05,9,10.98,14.06,50,60.98,78.13,MACRON,Emmanuel,29,35.37,58.0,F,LE PEN,Marine,21,25.61,2022
32,229,Mansempuy,64,7,10.94,57,89.06,7,10.94,12.28,48,75.0,84.21,MACRON,Emmanuel,23,35.94,47.92,F,LE PEN,Marine,25,39.06,2022
32,230,Mansencôme,53,4,7.55,49,92.45,6,11.32,12.24,43,81.13,87.76,MACRON,Emmanuel,25,47.17,58.14,F,LE PEN,Marine,18,33.96,2022
32,231,Marambat,366,65,17.76,301,82.24,26,7.1,8.64,266,72.68,88.37,MACRON,Emmanuel,147,40.16,55.26,F,LE PEN,Marine,119,32.51,2022
32,232,Maravat,38,2,5.26,36,94.74,2,5.26,5.56,32,84.21,88.89,MACRON,Emmanuel,26,68.42,81.25,F,LE PEN,Marine,6,15.79,2022
32,233,Marciac,873,208,23.83,665,76.17,65,7.45,9.77,574,65.75,86.32,MACRON,Emmanuel,366,41.92,63.76,F,LE PEN,Marine,208,23.83,2022
32,234,Marestaing,216,30,13.89,186,86.11,17,7.87,9.14,162,75.0,87.1,MACRON,Emmanuel,93,43.06,57.41,F,LE PEN,Marine,69,31.94,2022
32,235,Margouët-Meymes,139,22,15.83,117,84.17,12,8.63,10.26,102,73.38,87.18,MACRON,Emmanuel,59,42.45,57.84,F,LE PEN,Marine,43,30.94,2022
32,236,Marguestau,52,5,9.62,47,90.38,3,5.77,6.38,43,82.69,91.49,MACRON,Emmanuel,28,53.85,65.12,F,LE PEN,Marine,15,28.85,2022
32,237,Marsan,401,71,17.71,330,82.29,31,7.73,9.39,289,72.07,87.58,MACRON,Emmanuel,164,40.9,56.75,F,LE PEN,Marine,125,31.17,2022
32,238,Marseillan,77,10,12.99,67,87.01,4,5.19,5.97,61,79.22,91.04,MACRON,Emmanuel,25,32.47,40.98,F,LE PEN,Marine,36,46.75,2022
32,239,Marsolan,377,82,21.75,295,78.25,25,6.63,8.47,263,69.76,89.15,MACRON,Emmanuel,146,38.73,55.51,F,LE PEN,Marine,117,31.03,2022
32,240,Mascaras,45,7,15.56,38,84.44,5,11.11,13.16,33,73.33,86.84,MACRON,Emmanuel,25,55.56,75.76,F,LE PEN,Marine,8,17.78,2022
32,241,Mas-d'Auvignon,144,28,19.44,116,80.56,12,8.33,10.34,98,68.06,84.48,MACRON,Emmanuel,41,28.47,41.84,F,LE PEN,Marine,57,39.58,2022
32,242,Masseube,1009,266,26.36,743,73.64,64,6.34,8.61,644,63.83,86.68,MACRON,Emmanuel,332,32.9,51.55,F,LE PEN,Marine,312,30.92,2022
32,243,Mauléon-d'Armagnac,229,49,21.4,180,78.6,8,3.49,4.44,168,73.36,93.33,MACRON,Emmanuel,76,33.19,45.24,F,LE PEN,Marine,92,40.17,2022
32,244,Maulichères,142,28,19.72,114,80.28,9,6.34,7.89,104,73.24,91.23,MACRON,Emmanuel,59,41.55,56.73,F,LE PEN,Marine,45,31.69,2022
32,245,Maumusson-Laguian,139,36,25.9,103,74.1,6,4.32,5.83,96,69.06,93.2,MACRON,Emmanuel,53,38.13,55.21,F,LE PEN,Marine,43,30.94,2022
32,246,Maupas,143,34,23.78,109,76.22,4,2.8,3.67,104,72.73,95.41,MACRON,Emmanuel,60,41.96,57.69,F,LE PEN,Marine,44,30.77,2022
32,247,Maurens,233,35,15.02,198,84.98,12,5.15,6.06,184,78.97,92.93,MACRON,Emmanuel,119,51.07,64.67,F,LE PEN,Marine,65,27.9,2022
32,248,Mauroux,113,17,15.04,96,84.96,9,7.96,9.38,84,74.34,87.5,MACRON,Emmanuel,39,34.51,46.43,F,LE PEN,Marine,45,39.82,2022
32,249,Mauvezin,1684,359,21.32,1325,78.68,106,6.29,8.0,1186,70.43,89.51,MACRON,Emmanuel,625,37.11,52.7,F,LE PEN,Marine,561,33.31,2022
32,250,Meilhan,72,10,13.89,62,86.11,4,5.56,6.45,56,77.78,90.32,MACRON,Emmanuel,19,26.39,33.93,F,LE PEN,Marine,37,51.39,2022
32,251,Mérens,54,6,11.11,48,88.89,3,5.56,6.25,44,81.48,91.67,MACRON,Emmanuel,23,42.59,52.27,F,LE PEN,Marine,21,38.89,2022
32,252,Miélan,844,162,19.19,682,80.81,36,4.27,5.28,634,75.12,92.96,MACRON,Emmanuel,319,37.8,50.32,F,LE PEN,Marine,315,37.32,2022
32,253,Miradoux,434,77,17.74,357,82.26,34,7.83,9.52,310,71.43,86.83,MACRON,Emmanuel,177,40.78,57.1,F,LE PEN,Marine,133,30.65,2022
32,254,Miramont-d'Astarac,294,73,24.83,221,75.17,24,8.16,10.86,190,64.63,85.97,MACRON,Emmanuel,100,34.01,52.63,F,LE PEN,Marine,90,30.61,2022
32,255,Miramont-Latour,129,24,18.6,105,81.4,7,5.43,6.67,93,72.09,88.57,MACRON,Emmanuel,36,27.91,38.71,F,LE PEN,Marine,57,44.19,2022
32,256,Mirande,2349,578,24.61,1771,75.39,126,5.36,7.11,1595,67.9,90.06,MACRON,Emmanuel,936,39.85,58.68,F,LE PEN,Marine,659,28.05,2022
32,257,Mirannes,80,12,15.0,68,85.0,8,10.0,11.76,60,75.0,88.24,MACRON,Emmanuel,32,40.0,53.33,F,LE PEN,Marine,28,35.0,2022
32,258,Mirepoix,198,27,13.64,171,86.36,18,9.09,10.53,144,72.73,84.21,MACRON,Emmanuel,74,37.37,51.39,F,LE PEN,Marine,70,35.35,2022
32,260,Monbardon,64,12,18.75,52,81.25,4,6.25,7.69,45,70.31,86.54,MACRON,Emmanuel,28,43.75,62.22,F,LE PEN,Marine,17,26.56,2022
32,261,Monblanc,296,60,20.27,236,79.73,22,7.43,9.32,200,67.57,84.75,MACRON,Emmanuel,91,30.74,45.5,F,LE PEN,Marine,109,36.82,2022
32,262,Monbrun,312,56,17.95,256,82.05,19,6.09,7.42,234,75.0,91.41,MACRON,Emmanuel,142,45.51,60.68,F,LE PEN,Marine,92,29.49,2022
32,263,Moncassin,103,18,17.48,85,82.52,7,6.8,8.24,74,71.84,87.06,MACRON,Emmanuel,54,52.43,72.97,F,LE PEN,Marine,20,19.42,2022
32,264,Monclar-d'Armagnac,156,27,17.31,129,82.69,9,5.77,6.98,117,75.0,90.7,MACRON,Emmanuel,50,32.05,42.74,F,LE PEN,Marine,67,42.95,2022
32,265,Monclar-sur-Losse,96,11,11.46,85,88.54,10,10.42,11.76,70,72.92,82.35,MACRON,Emmanuel,39,40.63,55.71,F,LE PEN,Marine,31,32.29,2022
32,266,Moncorneil-Grazan,110,25,22.73,85,77.27,14,12.73,16.47,71,64.55,83.53,MACRON,Emmanuel,45,40.91,63.38,F,LE PEN,Marine,26,23.64,2022
32,267,Monferran-Plavès,92,22,23.91,70,76.09,4,4.35,5.71,65,70.65,92.86,MACRON,Emmanuel,36,39.13,55.38,F,LE PEN,Marine,29,31.52,2022
32,268,Monferran-Savès,553,134,24.23,419,75.77,33,5.97,7.88,373,67.45,89.02,MACRON,Emmanuel,238,43.04,63.81,F,LE PEN,Marine,135,24.41,2022
32,269,Monfort,371,83,22.37,288,77.63,22,5.93,7.64,259,69.81,89.93,MACRON,Emmanuel,137,36.93,52.9,F,LE PEN,Marine,122,32.88,2022
32,270,Mongausy,69,16,23.19,53,76.81,6,8.7,11.32,46,66.67,86.79,MACRON,Emmanuel,24,34.78,52.17,F,LE PEN,Marine,22,31.88,2022
32,271,Monguilhem,234,44,18.8,190,81.2,9,3.85,4.74,174,74.36,91.58,MACRON,Emmanuel,106,45.3,60.92,F,LE PEN,Marine,68,29.06,2022
32,272,Monlaur-Bernet,132,27,20.45,105,79.55,8,6.06,7.62,95,71.97,90.48,MACRON,Emmanuel,51,38.64,53.68,F,LE PEN,Marine,44,33.33,2022
32,273,Monlezun,149,30,20.13,119,79.87,18,12.08,15.13,95,63.76,79.83,MACRON,Emmanuel,48,32.21,50.53,F,LE PEN,Marine,47,31.54,2022
32,274,Monlezun-d'Armagnac,156,32,20.51,124,79.49,12,7.69,9.68,111,71.15,89.52,MACRON,Emmanuel,47,30.13,42.34,F,LE PEN,Marine,64,41.03,2022
32,275,Monpardiac,27,5,18.52,22,81.48,4,14.81,18.18,18,66.67,81.82,MACRON,Emmanuel,12,44.44,66.67,F,LE PEN,Marine,6,22.22,2022
32,276,Montadet,71,13,18.31,58,81.69,3,4.23,5.17,55,77.46,94.83,MACRON,Emmanuel,32,45.07,58.18,F,LE PEN,Marine,23,32.39,2022
32,277,Montamat,126,29,23.02,97,76.98,12,9.52,12.37,83,65.87,85.57,MACRON,Emmanuel,45,35.71,54.22,F,LE PEN,Marine,38,30.16,2022
32,278,Montaut,98,19,19.39,79,80.61,5,5.1,6.33,64,65.31,81.01,MACRON,Emmanuel,49,50.0,76.56,F,LE PEN,Marine,15,15.31,2022
32,279,Montaut-les-Créneaux,539,103,19.11,436,80.89,43,7.98,9.86,377,69.94,86.47,MACRON,Emmanuel,229,42.49,60.74,F,LE PEN,Marine,148,27.46,2022
32,280,Mont-d'Astarac,74,18,24.32,56,75.68,2,2.7,3.57,54,72.97,96.43,MACRON,Emmanuel,28,37.84,51.85,F,LE PEN,Marine,26,35.14,2022
32,281,Mont-de-Marrast,72,12,16.67,60,83.33,3,4.17,5.0,55,76.39,91.67,MACRON,Emmanuel,32,44.44,58.18,F,LE PEN,Marine,23,31.94,2022
32,282,Montégut,408,56,13.73,352,86.27,23,5.64,6.53,311,76.23,88.35,MACRON,Emmanuel,194,47.55,62.38,F,LE PEN,Marine,117,28.68,2022
32,283,Montégut-Arros,246,59,23.98,187,76.02,14,5.69,7.49,163,66.26,87.17,MACRON,Emmanuel,86,34.96,52.76,F,LE PEN,Marine,77,31.3,2022
32,284,Montégut-Savès,59,4,6.78,55,93.22,13,22.03,23.64,41,69.49,74.55,MACRON,Emmanuel,25,42.37,60.98,F,LE PEN,Marine,16,27.12,2022
32,285,Montesquiou,406,99,24.38,307,75.62,41,10.1,13.36,251,61.82,81.76,MACRON,Emmanuel,134,33.0,53.39,F,LE PEN,Marine,117,28.82,2022
32,286,Montestruc-sur-Gers,510,112,21.96,398,78.04,39,7.65,9.8,351,68.82,88.19,MACRON,Emmanuel,166,32.55,47.29,F,LE PEN,Marine,185,36.27,2022
32,287,Monties,71,16,22.54,55,77.46,6,8.45,10.91,46,64.79,83.64,MACRON,Emmanuel,21,29.58,45.65,F,LE PEN,Marine,25,35.21,2022
32,288,Montiron,123,7,5.69,116,94.31,9,7.32,7.76,105,85.37,90.52,MACRON,Emmanuel,52,42.28,49.52,F,LE PEN,Marine,53,43.09,2022
32,289,Montpézat,197,40,20.3,157,79.7,19,9.64,12.1,130,65.99,82.8,MACRON,Emmanuel,48,24.37,36.92,F,LE PEN,Marine,82,41.62,2022
