Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
48,90,Le Malzieu-Ville,570,91,15.96,479,84.04,8,1.4,1.67,414,72.63,86.43,MACRON,Emmanuel,281,49.3,67.87,LE PEN,Marine,133,23.33,32.13,2017
48,89,Le Malzieu-Forain,70,16,22.86,54,77.14,5,7.14,9.26,45,64.29,83.33,MACRON,Emmanuel,25,35.71,55.56,LE PEN,Marine,20,28.57,44.44,2017
48,89,Le Malzieu-Forain,355,46,12.96,309,87.04,24,6.76,7.77,275,77.46,89.0,MACRON,Emmanuel,164,46.2,59.64,LE PEN,Marine,111,31.27,40.36,2017
48,88,La Malène,161,26,16.15,135,83.85,16,9.94,11.85,115,71.43,85.19,MACRON,Emmanuel,80,49.69,69.57,LE PEN,Marine,35,21.74,30.43,2017
48,87,Prinsuejols-Malbouzon,166,26,15.66,140,84.34,26,15.66,18.57,113,68.07,80.71,MACRON,Emmanuel,63,37.95,55.75,LE PEN,Marine,50,30.12,44.25,2017
48,87,Prinsuejols-Malbouzon,101,15,14.85,86,85.15,5,4.95,5.81,78,77.23,90.7,MACRON,Emmanuel,45,44.55,57.69,LE PEN,Marine,33,32.67,42.31,2017
48,86,Luc,211,47,22.27,164,77.73,26,12.32,15.85,135,63.98,82.32,MACRON,Emmanuel,68,32.23,50.37,LE PEN,Marine,67,31.75,49.63,2017
48,85,Laval-du-Tarn,105,12,11.43,93,88.57,8,7.62,8.6,82,78.1,88.17,MACRON,Emmanuel,44,41.9,53.66,LE PEN,Marine,38,36.19,46.34,2017
48,83,Les Laubies,150,40,26.67,110,73.33,14,9.33,12.73,92,61.33,83.64,MACRON,Emmanuel,47,31.33,51.09,LE PEN,Marine,45,30.0,48.91,2017
48,82,Laubert,95,15,15.79,80,84.21,18,18.95,22.5,62,65.26,77.5,MACRON,Emmanuel,40,42.11,64.52,LE PEN,Marine,22,23.16,35.48,2017
48,81,Lanuéjols,248,41,16.53,207,83.47,24,9.68,11.59,180,72.58,86.96,MACRON,Emmanuel,130,52.42,72.22,LE PEN,Marine,50,20.16,27.78,2017
48,80,Langogne,1166,287,24.61,879,75.39,84,7.2,9.56,750,64.32,85.32,MACRON,Emmanuel,485,41.6,64.67,LE PEN,Marine,265,22.73,35.33,2017
48,80,Langogne,1118,308,27.55,810,72.45,56,5.01,6.91,709,63.42,87.53,MACRON,Emmanuel,449,40.16,63.33,LE PEN,Marine,260,23.26,36.67,2017
48,79,Lajo,119,18,15.13,101,84.87,9,7.56,8.91,83,69.75,82.18,MACRON,Emmanuel,61,51.26,73.49,LE PEN,Marine,22,18.49,26.51,2017
48,97,Moissac-Vallée-Française,200,36,18.0,164,82.0,21,10.5,12.8,128,64.0,78.05,MACRON,Emmanuel,93,46.5,72.66,LE PEN,Marine,35,17.5,27.34,2017
48,96,Meyrueis,630,96,15.24,534,84.76,71,11.27,13.3,435,69.05,81.46,MACRON,Emmanuel,322,51.11,74.02,LE PEN,Marine,113,17.94,25.98,2017
48,95,Mende,1297,325,25.06,972,74.94,75,5.78,7.72,849,65.46,87.35,MACRON,Emmanuel,617,47.57,72.67,LE PEN,Marine,232,17.89,27.33,2017
48,95,Mende,1222,336,27.5,886,72.5,83,6.79,9.37,765,62.6,86.34,MACRON,Emmanuel,582,47.63,76.08,LE PEN,Marine,183,14.98,23.92,2017
48,95,Mende,878,246,28.02,632,71.98,49,5.58,7.75,553,62.98,87.5,MACRON,Emmanuel,391,44.53,70.71,LE PEN,Marine,162,18.45,29.29,2017
48,95,Mende,966,136,14.08,830,85.92,50,5.18,6.02,728,75.36,87.71,MACRON,Emmanuel,586,60.66,80.49,LE PEN,Marine,142,14.7,19.51,2017
48,95,Mende,1054,193,18.31,861,81.69,74,7.02,8.59,746,70.78,86.64,MACRON,Emmanuel,587,55.69,78.69,LE PEN,Marine,159,15.09,21.31,2017
48,95,Mende,1021,175,17.14,846,82.86,82,8.03,9.69,717,70.23,84.75,MACRON,Emmanuel,524,51.32,73.08,LE PEN,Marine,193,18.9,26.92,2017
48,95,Mende,1238,251,20.27,987,79.73,85,6.87,8.61,841,67.93,85.21,MACRON,Emmanuel,602,48.63,71.58,LE PEN,Marine,239,19.31,28.42,2017
48,94,Massegros Causses Gorges,102,21,20.59,81,79.41,9,8.82,11.11,70,68.63,86.42,MACRON,Emmanuel,43,42.16,61.43,LE PEN,Marine,27,26.47,38.57,2017
48,94,Massegros Causses Gorges,68,12,17.65,56,82.35,6,8.82,10.71,44,64.71,78.57,MACRON,Emmanuel,36,52.94,81.82,LE PEN,Marine,8,11.76,18.18,2017
48,94,Massegros Causses Gorges,252,59,23.41,193,76.59,19,7.54,9.84,165,65.48,85.49,MACRON,Emmanuel,113,44.84,68.48,LE PEN,Marine,52,20.63,31.52,2017
48,94,Massegros Causses Gorges,120,12,10.0,108,90.0,16,13.33,14.81,89,74.17,82.41,MACRON,Emmanuel,50,41.67,56.18,LE PEN,Marine,39,32.5,43.82,2017
48,94,Massegros Causses Gorges,320,48,15.0,272,85.0,24,7.5,8.82,239,74.69,87.87,MACRON,Emmanuel,155,48.44,64.85,LE PEN,Marine,84,26.25,35.15,2017
48,92,Marvejols,877,206,23.49,671,76.51,75,8.55,11.18,566,64.54,84.35,MACRON,Emmanuel,382,43.56,67.49,LE PEN,Marine,184,20.98,32.51,2017
48,92,Marvejols,1423,322,22.63,1101,77.37,104,7.31,9.45,934,65.64,84.83,MACRON,Emmanuel,654,45.96,70.02,LE PEN,Marine,280,19.68,29.98,2017
48,116,Pont de Montvert - Sud Mont Lozère,200,54,27.0,146,73.0,19,9.5,13.01,118,59.0,80.82,MACRON,Emmanuel,80,40.0,67.8,LE PEN,Marine,38,19.0,32.2,2017
48,116,Pont de Montvert - Sud Mont Lozère,303,62,20.46,241,79.54,22,7.26,9.13,213,70.3,88.38,MACRON,Emmanuel,175,57.76,82.16,LE PEN,Marine,38,12.54,17.84,2017
48,115,Le Pompidou,183,33,18.03,150,81.97,26,14.21,17.33,119,65.03,79.33,MACRON,Emmanuel,93,50.82,78.15,LE PEN,Marine,26,14.21,21.85,2017
48,112,Pierrefiche,112,34,30.36,78,69.64,14,12.5,17.95,61,54.46,78.21,MACRON,Emmanuel,45,40.18,73.77,LE PEN,Marine,16,14.29,26.23,2017
48,111,Pelouse,173,32,18.5,141,81.5,15,8.67,10.64,122,70.52,86.52,MACRON,Emmanuel,82,47.4,67.21,LE PEN,Marine,40,23.12,32.79,2017
48,110,Paulhac-en-Margeride,101,17,16.83,84,83.17,5,4.95,5.95,77,76.24,91.67,MACRON,Emmanuel,54,53.47,70.13,LE PEN,Marine,23,22.77,29.87,2017
48,108,La Panouse,84,14,16.67,70,83.33,7,8.33,10.0,58,69.05,82.86,MACRON,Emmanuel,39,46.43,67.24,LE PEN,Marine,19,22.62,32.76,2017
48,107,Palhers,139,18,12.95,121,87.05,19,13.67,15.7,94,67.63,77.69,MACRON,Emmanuel,57,41.01,60.64,LE PEN,Marine,37,26.62,39.36,2017
48,106,Noalhac,82,11,13.41,71,86.59,4,4.88,5.63,65,79.27,91.55,MACRON,Emmanuel,41,50.0,63.08,LE PEN,Marine,24,29.27,36.92,2017
48,105,Naussac-Fontanes,318,69,21.7,249,78.3,30,9.43,12.05,208,65.41,83.53,MACRON,Emmanuel,120,37.74,57.69,LE PEN,Marine,88,27.67,42.31,2017
48,104,Nasbinals,455,85,18.68,370,81.32,32,7.03,8.65,323,70.99,87.3,MACRON,Emmanuel,215,47.25,66.56,LE PEN,Marine,108,23.74,33.44,2017
48,103,Montrodat,818,146,17.85,672,82.15,60,7.33,8.93,574,70.17,85.42,MACRON,Emmanuel,387,47.31,67.42,LE PEN,Marine,187,22.86,32.58,2017
48,100,Montbel,134,36,26.87,98,73.13,7,5.22,7.14,86,64.18,87.76,MACRON,Emmanuel,42,31.34,48.84,LE PEN,Marine,44,32.84,51.16,2017
48,99,Bourgs sur Colagne,747,127,17.0,620,83.0,49,6.56,7.9,541,72.42,87.26,MACRON,Emmanuel,342,45.78,63.22,LE PEN,Marine,199,26.64,36.78,2017
48,99,Bourgs sur Colagne,708,110,15.54,598,84.46,63,8.9,10.54,509,71.89,85.12,MACRON,Emmanuel,343,48.45,67.39,LE PEN,Marine,166,23.45,32.61,2017
48,98,Molezon,83,21,25.3,62,74.7,10,12.05,16.13,51,61.45,82.26,MACRON,Emmanuel,44,53.01,86.27,LE PEN,Marine,7,8.43,13.73,2017
48,136,Saint-André-de-Lancize,121,24,19.83,97,80.17,14,11.57,14.43,78,64.46,80.41,MACRON,Emmanuel,52,42.98,66.67,LE PEN,Marine,26,21.49,33.33,2017
48,135,Saint-André-Capcèze,136,22,16.18,114,83.82,23,16.91,20.18,86,63.24,75.44,MACRON,Emmanuel,59,43.38,68.6,LE PEN,Marine,27,19.85,31.4,2017
48,133,Saint-Amans,133,20,15.04,113,84.96,17,12.78,15.04,89,66.92,78.76,MACRON,Emmanuel,37,27.82,41.57,LE PEN,Marine,52,39.1,58.43,2017
48,132,Saint-Alban-sur-Limagnole,1156,252,21.8,904,78.2,79,6.83,8.74,782,67.65,86.5,MACRON,Emmanuel,523,45.24,66.88,LE PEN,Marine,259,22.4,33.12,2017
48,131,Le Rozier,125,28,22.4,97,77.6,18,14.4,18.56,75,60.0,77.32,MACRON,Emmanuel,56,44.8,74.67,LE PEN,Marine,19,15.2,25.33,2017
48,130,Rousses,117,13,11.11,104,88.89,16,13.68,15.38,85,72.65,81.73,MACRON,Emmanuel,73,62.39,85.88,LE PEN,Marine,12,10.26,14.12,2017
48,129,Rocles,193,31,16.06,162,83.94,22,11.4,13.58,134,69.43,82.72,MACRON,Emmanuel,72,37.31,53.73,LE PEN,Marine,62,32.12,46.27,2017
48,128,Rimeize,492,79,16.06,413,83.94,31,6.3,7.51,359,72.97,86.92,MACRON,Emmanuel,229,46.54,63.79,LE PEN,Marine,130,26.42,36.21,2017
48,127,Rieutort-de-Randon,607,102,16.8,505,83.2,51,8.4,10.1,434,71.5,85.94,MACRON,Emmanuel,241,39.7,55.53,LE PEN,Marine,193,31.8,44.47,2017
48,126,Ribennes,159,17,10.69,142,89.31,13,8.18,9.15,124,77.99,87.32,MACRON,Emmanuel,78,49.06,62.9,LE PEN,Marine,46,28.93,37.1,2017
48,124,Recoules-de-Fumas,89,18,20.22,71,79.78,2,2.25,2.82,59,66.29,83.1,MACRON,Emmanuel,41,46.07,69.49,LE PEN,Marine,18,20.22,30.51,2017
48,123,Recoules-d'Aubrac,139,19,13.67,120,86.33,19,13.67,15.83,100,71.94,83.33,MACRON,Emmanuel,53,38.13,53.0,LE PEN,Marine,47,33.81,47.0,2017
48,121,Prunières,227,31,13.66,196,86.34,19,8.37,9.69,159,70.04,81.12,MACRON,Emmanuel,94,41.41,59.12,LE PEN,Marine,65,28.63,40.88,2017
48,119,Prévenchères,233,36,15.45,197,84.55,22,9.44,11.17,167,71.67,84.77,MACRON,Emmanuel,111,47.64,66.47,LE PEN,Marine,56,24.03,33.53,2017
48,117,Pourcharesses,119,14,11.76,105,88.24,16,13.45,15.24,86,72.27,81.9,MACRON,Emmanuel,55,46.22,63.95,LE PEN,Marine,31,26.05,36.05,2017
48,116,Pont de Montvert - Sud Mont Lozère,68,19,27.94,49,72.06,13,19.12,26.53,34,50.0,69.39,MACRON,Emmanuel,27,39.71,79.41,LE PEN,Marine,7,10.29,20.59,2017
48,149,Sainte-Eulalie,46,4,8.7,42,91.3,4,8.7,9.52,36,78.26,85.71,MACRON,Emmanuel,29,63.04,80.56,LE PEN,Marine,7,15.22,19.44,2017
48,148,Saint-Etienne-Vallée-Française,409,101,24.69,308,75.31,41,10.02,13.31,249,60.88,80.84,MACRON,Emmanuel,169,41.32,67.87,LE PEN,Marine,80,19.56,32.13,2017
48,147,Saint-Etienne-du-Valdonnez,486,69,14.2,417,85.8,52,10.7,12.47,344,70.78,82.49,MACRON,Emmanuel,250,51.44,72.67,LE PEN,Marine,94,19.34,27.33,2017
48,146,Gorges du Tarn Causses,95,29,30.53,66,69.47,7,7.37,10.61,56,58.95,84.85,MACRON,Emmanuel,45,47.37,80.36,LE PEN,Marine,11,11.58,19.64,2017
48,146,Gorges du Tarn Causses,289,68,23.53,221,76.47,30,10.38,13.57,185,64.01,83.71,MACRON,Emmanuel,119,41.18,64.32,LE PEN,Marine,66,22.84,35.68,2017
48,146,Gorges du Tarn Causses,491,117,23.83,374,76.17,30,6.11,8.02,332,67.62,88.77,MACRON,Emmanuel,267,54.38,80.42,LE PEN,Marine,65,13.24,19.58,2017
48,145,Saint-Denis-en-Margeride,197,39,19.8,158,80.2,17,8.63,10.76,130,65.99,82.28,MACRON,Emmanuel,72,36.55,55.38,LE PEN,Marine,58,29.44,44.62,2017
48,144,Sainte-Croix-Vallée-Française,266,77,28.95,189,71.05,21,7.89,11.11,157,59.02,83.07,MACRON,Emmanuel,123,46.24,78.34,LE PEN,Marine,34,12.78,21.66,2017
48,141,Mas-Saint-Chély,114,23,20.18,91,79.82,4,3.51,4.4,86,75.44,94.51,MACRON,Emmanuel,48,42.11,55.81,LE PEN,Marine,38,33.33,44.19,2017
48,140,Saint-Chély-d'Apcher,956,207,21.65,749,78.35,92,9.62,12.28,619,64.75,82.64,MACRON,Emmanuel,438,45.82,70.76,LE PEN,Marine,181,18.93,29.24,2017
48,140,Saint-Chély-d'Apcher,935,211,22.57,724,77.43,48,5.13,6.63,633,67.7,87.43,MACRON,Emmanuel,408,43.64,64.45,LE PEN,Marine,225,24.06,35.55,2017
48,140,Saint-Chély-d'Apcher,927,202,21.79,725,78.21,49,5.29,6.76,646,69.69,89.1,MACRON,Emmanuel,433,46.71,67.03,LE PEN,Marine,213,22.98,32.97,2017
48,139,Saint-Bonnet-Laval,85,19,22.35,66,77.65,9,10.59,13.64,55,64.71,83.33,MACRON,Emmanuel,35,41.18,63.64,LE PEN,Marine,20,23.53,36.36,2017
48,139,Saint-Bonnet-Laval,107,17,15.89,90,84.11,8,7.48,8.89,75,70.09,83.33,MACRON,Emmanuel,42,39.25,56.0,LE PEN,Marine,33,30.84,44.0,2017
48,138,Saint-Bonnet-de-Chirac,78,19,24.36,59,75.64,1,1.28,1.69,47,60.26,79.66,MACRON,Emmanuel,21,26.92,44.68,LE PEN,Marine,26,33.33,55.32,2017
48,137,Saint-Bauzile,458,93,20.31,365,79.69,44,9.61,12.05,307,67.03,84.11,MACRON,Emmanuel,234,51.09,76.22,LE PEN,Marine,73,15.94,23.78,2017
48,167,Saint-Laurent-de-Veyrès,43,7,16.28,36,83.72,6,13.95,16.67,27,62.79,75.0,MACRON,Emmanuel,19,44.19,70.37,LE PEN,Marine,8,18.6,29.63,2017
48,166,Cans et Cévennes,125,28,22.4,97,77.6,10,8.0,10.31,73,58.4,75.26,MACRON,Emmanuel,62,49.6,84.93,LE PEN,Marine,11,8.8,15.07,2017
48,166,Cans et Cévennes,155,27,17.42,128,82.58,3,1.94,2.34,109,70.32,85.16,MACRON,Emmanuel,86,55.48,78.9,LE PEN,Marine,23,14.84,21.1,2017
48,165,Saint-Laurent-de-Muret,182,32,17.58,150,82.42,9,4.95,6.0,137,75.27,91.33,MACRON,Emmanuel,80,43.96,58.39,LE PEN,Marine,57,31.32,41.61,2017
48,163,Saint-Julien-des-Points,121,16,13.22,105,86.78,14,11.57,13.33,87,71.9,82.86,MACRON,Emmanuel,56,46.28,64.37,LE PEN,Marine,31,25.62,35.63,2017
48,161,Saint-Juéry,53,5,9.43,48,90.57,3,5.66,6.25,43,81.13,89.58,MACRON,Emmanuel,31,58.49,72.09,LE PEN,Marine,12,22.64,27.91,2017
48,160,Saint-Jean-la-Fouillouse,140,25,17.86,115,82.14,13,9.29,11.3,93,66.43,80.87,MACRON,Emmanuel,64,45.71,68.82,LE PEN,Marine,29,20.71,31.18,2017
48,158,Saint-Hilaire-de-Lavit,88,25,28.41,63,71.59,11,12.5,17.46,51,57.95,80.95,MACRON,Emmanuel,32,36.36,62.75,LE PEN,Marine,19,21.59,37.25,2017
48,157,Sainte-Hélène,76,13,17.11,63,82.89,5,6.58,7.94,56,73.68,88.89,MACRON,Emmanuel,41,53.95,73.21,LE PEN,Marine,15,19.74,26.79,2017
48,156,Saint-Germain-du-Teil,515,76,14.76,439,85.24,42,8.16,9.57,383,74.37,87.24,MACRON,Emmanuel,236,45.83,61.62,LE PEN,Marine,147,28.54,38.38,2017
48,155,Saint-Germain-de-Calberte,352,93,26.42,259,73.58,46,13.07,17.76,197,55.97,76.06,MACRON,Emmanuel,162,46.02,82.23,LE PEN,Marine,35,9.94,17.77,2017
48,153,Saint-Gal,69,8,11.59,61,88.41,7,10.14,11.48,53,76.81,86.89,MACRON,Emmanuel,24,34.78,45.28,LE PEN,Marine,29,42.03,54.72,2017
48,152,Ventalon en Cévennes,91,27,29.67,64,70.33,13,14.29,20.31,50,54.95,78.13,MACRON,Emmanuel,43,47.25,86.0,LE PEN,Marine,7,7.69,14.0,2017
48,152,Ventalon en Cévennes,163,40,24.54,123,75.46,25,15.34,20.33,87,53.37,70.73,MACRON,Emmanuel,65,39.88,74.71,LE PEN,Marine,22,13.5,25.29,2017
48,151,Saint-Frézal-d'Albuges,53,10,18.87,43,81.13,2,3.77,4.65,38,71.7,88.37,MACRON,Emmanuel,22,41.51,57.89,LE PEN,Marine,16,30.19,42.11,2017
48,150,Saint-Flour-de-Mercoire,161,22,13.66,139,86.34,23,14.29,16.55,111,68.94,79.86,MACRON,Emmanuel,74,45.96,66.67,LE PEN,Marine,37,22.98,33.33,2017
48,187,Les Salces,101,12,11.88,89,88.12,14,13.86,15.73,68,67.33,76.4,MACRON,Emmanuel,51,50.5,75.0,LE PEN,Marine,17,16.83,25.0,2017
48,185,Les Salelles,143,25,17.48,118,82.52,19,13.29,16.1,96,67.13,81.36,MACRON,Emmanuel,60,41.96,62.5,LE PEN,Marine,36,25.17,37.5,2017
48,184,Saint-Symphorien,260,54,20.77,206,79.23,24,9.23,11.65,169,65.0,82.04,MACRON,Emmanuel,106,40.77,62.72,LE PEN,Marine,63,24.23,37.28,2017
48,182,Saint-Sauveur-de-Ginestoux,59,9,15.25,50,84.75,2,3.39,4.0,43,72.88,86.0,MACRON,Emmanuel,23,38.98,53.49,LE PEN,Marine,20,33.9,46.51,2017
48,181,Saint-Saturnin,80,20,25.0,60,75.0,3,3.75,5.0,54,67.5,90.0,MACRON,Emmanuel,35,43.75,64.81,LE PEN,Marine,19,23.75,35.19,2017
48,179,Saint-Privat-du-Fau,111,19,17.12,92,82.88,9,8.11,9.78,80,72.07,86.96,MACRON,Emmanuel,47,42.34,58.75,LE PEN,Marine,33,29.73,41.25,2017
48,178,Saint-Privat-de-Vallongue,230,56,24.35,174,75.65,25,10.87,14.37,140,60.87,80.46,MACRON,Emmanuel,85,36.96,60.71,LE PEN,Marine,55,23.91,39.29,2017
48,177,Saint-Pierre-le-Vieux,265,40,15.09,225,84.91,24,9.06,10.67,189,71.32,84.0,MACRON,Emmanuel,105,39.62,55.56,LE PEN,Marine,84,31.7,44.44,2017
48,176,Saint-Pierre-des-Tripiers,97,15,15.46,82,84.54,12,12.37,14.63,66,68.04,80.49,MACRON,Emmanuel,55,56.7,83.33,LE PEN,Marine,11,11.34,16.67,2017
48,175,Saint-Pierre-de-Nogaret,156,24,15.38,132,84.62,6,3.85,4.55,121,77.56,91.67,MACRON,Emmanuel,85,54.49,70.25,LE PEN,Marine,36,23.08,29.75,2017
48,174,Saint-Paul-le-Froid,134,33,24.63,101,75.37,9,6.72,8.91,85,63.43,84.16,MACRON,Emmanuel,49,36.57,57.65,LE PEN,Marine,36,26.87,42.35,2017
48,173,Saint-Michel-de-Dèze,213,44,20.66,169,79.34,15,7.04,8.88,149,69.95,88.17,MACRON,Emmanuel,87,40.85,58.39,LE PEN,Marine,62,29.11,41.61,2017
48,171,Saint-Martin-de-Lansuscle,133,39,29.32,94,70.68,18,13.53,19.15,75,56.39,79.79,MACRON,Emmanuel,65,48.87,86.67,LE PEN,Marine,10,7.52,13.33,2017
48,170,Saint-Martin-de-Boubaux,162,42,25.93,120,74.07,21,12.96,17.5,89,54.94,74.17,MACRON,Emmanuel,66,40.74,74.16,LE PEN,Marine,23,14.2,25.84,2017
48,169,Saint-Léger-du-Malzieu,194,33,17.01,161,82.99,14,7.22,8.7,136,70.1,84.47,MACRON,Emmanuel,89,45.88,65.44,LE PEN,Marine,47,24.23,34.56,2017
48,168,Saint-Léger-de-Peyre,174,35,20.11,139,79.89,7,4.02,5.04,122,70.11,87.77,MACRON,Emmanuel,80,45.98,65.57,LE PEN,Marine,42,24.14,34.43,2017
65,7,Andrest,1142,240,21.02,902,78.98,121,10.6,13.41,749,65.59,83.04,MACRON,Emmanuel,491,42.99,65.55,LE PEN,Marine,258,22.59,34.45,2017
65,6,Ancizan,275,74,26.91,201,73.09,31,11.27,15.42,165,60.0,82.09,MACRON,Emmanuel,112,40.73,67.88,LE PEN,Marine,53,19.27,32.12,2017
65,5,Allier,363,70,19.28,293,80.72,38,10.47,12.97,244,67.22,83.28,MACRON,Emmanuel,175,48.21,71.72,LE PEN,Marine,69,19.01,28.28,2017
65,4,Agos-Vidalos,364,63,17.31,301,82.69,29,7.97,9.63,261,71.7,86.71,MACRON,Emmanuel,182,50.0,69.73,LE PEN,Marine,79,21.7,30.27,2017
65,3,Adervielle-Pouchergues,110,21,19.09,89,80.91,11,10.0,12.36,78,70.91,87.64,MACRON,Emmanuel,67,60.91,85.9,LE PEN,Marine,11,10.0,14.1,2017
65,2,Adé,597,95,15.91,502,84.09,55,9.21,10.96,428,71.69,85.26,MACRON,Emmanuel,251,42.04,58.64,LE PEN,Marine,177,29.65,41.36,2017
65,1,Adast,242,53,21.9,189,78.1,28,11.57,14.81,157,64.88,83.07,MACRON,Emmanuel,93,38.43,59.24,LE PEN,Marine,64,26.45,40.76,2017
48,198,Villefort,470,109,23.19,361,76.81,35,7.45,9.7,309,65.74,85.6,MACRON,Emmanuel,188,40.0,60.84,LE PEN,Marine,121,25.74,39.16,2017
48,197,La Villedieu,42,12,28.57,30,71.43,4,9.52,13.33,23,54.76,76.67,MACRON,Emmanuel,12,28.57,52.17,LE PEN,Marine,11,26.19,47.83,2017
48,194,Vialas,449,86,19.15,363,80.85,44,9.8,12.12,293,65.26,80.72,MACRON,Emmanuel,234,52.12,79.86,LE PEN,Marine,59,13.14,20.14,2017
48,193,Vebron,217,63,29.03,154,70.97,14,6.45,9.09,136,62.67,88.31,MACRON,Emmanuel,105,48.39,77.21,LE PEN,Marine,31,14.29,22.79,2017
48,192,Trélans,95,10,10.53,85,89.47,12,12.63,14.12,71,74.74,83.53,MACRON,Emmanuel,48,50.53,67.61,LE PEN,Marine,23,24.21,32.39,2017
48,191,La Tieule,85,14,16.47,71,83.53,14,16.47,19.72,53,62.35,74.65,MACRON,Emmanuel,29,34.12,54.72,LE PEN,Marine,24,28.24,45.28,2017
48,190,Termes,174,25,14.37,149,85.63,28,16.09,18.79,119,68.39,79.87,MACRON,Emmanuel,66,37.93,55.46,LE PEN,Marine,53,30.46,44.54,2017
48,189,Servières,129,30,23.26,99,76.74,11,8.53,11.11,77,59.69,77.78,MACRON,Emmanuel,34,26.36,44.16,LE PEN,Marine,43,33.33,55.84,2017
48,188,Serverette,188,43,22.87,145,77.13,15,7.98,10.34,124,65.96,85.52,MACRON,Emmanuel,81,43.09,65.32,LE PEN,Marine,43,22.87,34.68,2017
65,24,Argelès,99,22,22.22,77,77.78,5,5.05,6.49,71,71.72,92.21,MACRON,Emmanuel,51,51.52,71.83,LE PEN,Marine,20,20.2,28.17,2017
65,23,Ardengost,21,4,19.05,17,80.95,0,0.0,0.0,17,80.95,100.0,MACRON,Emmanuel,16,76.19,94.12,LE PEN,Marine,1,4.76,5.88,2017
65,22,Arcizans-Dessus,99,14,14.14,85,85.86,9,9.09,10.59,72,72.73,84.71,MACRON,Emmanuel,62,62.63,86.11,LE PEN,Marine,10,10.1,13.89,2017
65,21,Arcizans-Avant,355,74,20.85,281,79.15,31,8.73,11.03,234,65.92,83.27,MACRON,Emmanuel,175,49.3,74.79,LE PEN,Marine,59,16.62,25.21,2017
65,20,Arcizac-ez-Angles,196,29,14.8,167,85.2,22,11.22,13.17,142,72.45,85.03,MACRON,Emmanuel,98,50.0,69.01,LE PEN,Marine,44,22.45,30.99,2017
65,19,Arcizac-Adour,426,65,15.26,361,84.74,35,8.22,9.7,310,72.77,85.87,MACRON,Emmanuel,218,51.17,70.32,LE PEN,Marine,92,21.6,29.68,2017
65,18,Arbéost,102,26,25.49,76,74.51,21,20.59,27.63,49,48.04,64.47,MACRON,Emmanuel,27,26.47,55.1,LE PEN,Marine,22,21.57,44.9,2017
65,17,Aragnouet,268,65,24.25,203,75.75,20,7.46,9.85,169,63.06,83.25,MACRON,Emmanuel,116,43.28,68.64,LE PEN,Marine,53,19.78,31.36,2017
65,16,Antist,125,24,19.2,101,80.8,9,7.2,8.91,89,71.2,88.12,MACRON,Emmanuel,73,58.4,82.02,LE PEN,Marine,16,12.8,17.98,2017
65,15,Antin,95,20,21.05,75,78.95,12,12.63,16.0,59,62.11,78.67,MACRON,Emmanuel,30,31.58,50.85,LE PEN,Marine,29,30.53,49.15,2017
65,14,Antichan,39,9,23.08,30,76.92,7,17.95,23.33,22,56.41,73.33,MACRON,Emmanuel,14,35.9,63.64,LE PEN,Marine,8,20.51,36.36,2017
65,13,Ansost,54,10,18.52,44,81.48,9,16.67,20.45,32,59.26,72.73,MACRON,Emmanuel,13,24.07,40.63,LE PEN,Marine,19,35.19,59.38,2017
65,12,Anla,62,16,25.81,46,74.19,7,11.29,15.22,38,61.29,82.61,MACRON,Emmanuel,25,40.32,65.79,LE PEN,Marine,13,20.97,34.21,2017
65,11,Les Angles,124,25,20.16,99,79.84,11,8.87,11.11,85,68.55,85.86,MACRON,Emmanuel,49,39.52,57.65,LE PEN,Marine,36,29.03,42.35,2017
65,10,Angos,196,31,15.82,165,84.18,2,1.02,1.21,146,74.49,88.48,MACRON,Emmanuel,108,55.1,73.97,LE PEN,Marine,38,19.39,26.03,2017
65,9,Anères,163,30,18.4,133,81.6,18,11.04,13.53,114,69.94,85.71,MACRON,Emmanuel,90,55.21,78.95,LE PEN,Marine,24,14.72,21.05,2017
65,40,Aspin-en-Lavedan,204,39,19.12,165,80.88,21,10.29,12.73,140,68.63,84.85,MACRON,Emmanuel,91,44.61,65.0,LE PEN,Marine,49,24.02,35.0,2017
65,39,Aspin-Aure,62,14,22.58,48,77.42,6,9.68,12.5,42,67.74,87.5,MACRON,Emmanuel,32,51.61,76.19,LE PEN,Marine,10,16.13,23.81,2017
65,38,Artigues,18,1,5.56,17,94.44,0,0.0,0.0,17,94.44,100.0,MACRON,Emmanuel,16,88.89,94.12,LE PEN,Marine,1,5.56,5.88,2017
65,37,Artiguemy,91,13,14.29,78,85.71,10,10.99,12.82,65,71.43,83.33,MACRON,Emmanuel,47,51.65,72.31,LE PEN,Marine,18,19.78,27.69,2017
65,36,Artalens-Souin,117,15,12.82,102,87.18,10,8.55,9.8,89,76.07,87.25,MACRON,Emmanuel,69,58.97,77.53,LE PEN,Marine,20,17.09,22.47,2017
