Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
32,Gers,2,2ème circonscription,399,Saint-Orens,1,56,5,8.93,51,91.07,12,21.43,23.53,2,3.57,3.92,37,66.07,72.55,MACRON,Emmanuel,20,35.71,54.05,LE PEN,Marine,17,30.36,45.95
32,Gers,2,2ème circonscription,400,Saint-Orens-Pouy-Petit,1,150,29,19.33,121,80.67,16,10.67,13.22,6,4,4.96,99,66,81.82,MACRON,Emmanuel,78,52,78.79,LE PEN,Marine,21,14,21.21
32,Gers,1,1ère circonscription,401,Saint-Ost,1,79,15,18.99,64,81.01,11,13.92,17.19,6,7.59,9.38,47,59.49,73.44,MACRON,Emmanuel,32,40.51,68.09,LE PEN,Marine,15,18.99,31.91
32,Gers,2,2ème circonscription,402,Saint-Paul-de-Baïse,1,87,19,21.84,68,78.16,8,9.2,11.76,4,4.6,5.88,56,64.37,82.35,MACRON,Emmanuel,42,48.28,75,LE PEN,Marine,14,16.09,25
32,Gers,1,1ère circonscription,403,Saint-Pierre-d'Aubézies,1,64,10,15.63,54,84.38,19,29.69,35.19,0,0,0,35,54.69,64.81,MACRON,Emmanuel,24,37.5,68.57,LE PEN,Marine,11,17.19,31.43
32,Gers,2,2ème circonscription,404,Saint-Puy,1,438,76,17.35,362,82.65,42,9.59,11.6,13,2.97,3.59,307,70.09,84.81,MACRON,Emmanuel,216,49.32,70.36,LE PEN,Marine,91,20.78,29.64
32,Gers,2,2ème circonscription,405,Sainte-Radegonde,1,153,30,19.61,123,80.39,15,9.8,12.2,3,1.96,2.44,105,68.63,85.37,MACRON,Emmanuel,52,33.99,49.52,LE PEN,Marine,53,34.64,50.48
32,Gers,2,2ème circonscription,406,Saint-Sauvy,1,279,32,11.47,247,88.53,29,10.39,11.74,14,5.02,5.67,204,73.12,82.59,MACRON,Emmanuel,113,40.5,55.39,LE PEN,Marine,91,32.62,44.61
32,Gers,1,1ère circonscription,407,Saint-Soulan,1,118,18,15.25,100,84.75,12,10.17,12,8,6.78,8,80,67.8,80,MACRON,Emmanuel,38,32.2,47.5,LE PEN,Marine,42,35.59,52.5
32,Gers,1,1ère circonscription,408,Salles-d'Armagnac,1,94,16,17.02,78,82.98,5,5.32,6.41,8,8.51,10.26,65,69.15,83.33,MACRON,Emmanuel,41,43.62,63.08,LE PEN,Marine,24,25.53,36.92
32,Gers,1,1ère circonscription,409,Samaran,1,72,13,18.06,59,81.94,12,16.67,20.34,2,2.78,3.39,45,62.5,76.27,MACRON,Emmanuel,34,47.22,75.56,LE PEN,Marine,11,15.28,24.44
32,Gers,1,1ère circonscription,410,Samatan,1,890,182,20.45,708,79.55,52,5.84,7.34,38,4.27,5.37,618,69.44,87.29,MACRON,Emmanuel,406,45.62,65.7,LE PEN,Marine,212,23.82,34.3
32,Gers,1,1ère circonscription,410,Samatan,2,969,161,16.62,808,83.38,68,7.02,8.42,39,4.02,4.83,701,72.34,86.76,MACRON,Emmanuel,473,48.81,67.48,LE PEN,Marine,228,23.53,32.52
32,Gers,1,1ère circonscription,411,Sansan,1,74,8,10.81,66,89.19,8,10.81,12.12,8,10.81,12.12,50,67.57,75.76,MACRON,Emmanuel,41,55.41,82,LE PEN,Marine,9,12.16,18
32,Gers,1,1ère circonscription,412,Saramon,1,681,152,22.32,529,77.68,62,9.1,11.72,32,4.7,6.05,435,63.88,82.23,MACRON,Emmanuel,276,40.53,63.45,LE PEN,Marine,159,23.35,36.55
32,Gers,1,1ère circonscription,413,Sarcos,1,56,7,12.5,49,87.5,8,14.29,16.33,1,1.79,2.04,40,71.43,81.63,MACRON,Emmanuel,24,42.86,60,LE PEN,Marine,16,28.57,40
32,Gers,1,1ère circonscription,414,Sarragachies,1,203,32,15.76,171,84.24,16,7.88,9.36,3,1.48,1.75,152,74.88,88.89,MACRON,Emmanuel,107,52.71,70.39,LE PEN,Marine,45,22.17,29.61
32,Gers,1,1ère circonscription,415,Sarraguzan,1,72,20,27.78,52,72.22,5,6.94,9.62,3,4.17,5.77,44,61.11,84.62,MACRON,Emmanuel,22,30.56,50,LE PEN,Marine,22,30.56,50
32,Gers,2,2ème circonscription,416,Sarrant,1,295,49,16.61,246,83.39,33,11.19,13.41,8,2.71,3.25,205,69.49,83.33,MACRON,Emmanuel,117,39.66,57.07,LE PEN,Marine,88,29.83,42.93
32,Gers,2,2ème circonscription,417,La Sauvetat,1,287,38,13.24,249,86.76,27,9.41,10.84,14,4.88,5.62,208,72.47,83.53,MACRON,Emmanuel,146,50.87,70.19,LE PEN,Marine,62,21.6,29.81
32,Gers,1,1ère circonscription,418,Sauveterre,1,204,29,14.22,175,85.78,22,10.78,12.57,8,3.92,4.57,145,71.08,82.86,MACRON,Emmanuel,100,49.02,68.97,LE PEN,Marine,45,22.06,31.03
32,Gers,1,1ère circonscription,419,Sauviac,1,98,14,14.29,84,85.71,4,4.08,4.76,4,4.08,4.76,76,77.55,90.48,MACRON,Emmanuel,63,64.29,82.89,LE PEN,Marine,13,13.27,17.11
32,Gers,1,1ère circonscription,420,Sauvimont,1,58,6,10.34,52,89.66,6,10.34,11.54,1,1.72,1.92,45,77.59,86.54,MACRON,Emmanuel,28,48.28,62.22,LE PEN,Marine,17,29.31,37.78
32,Gers,1,1ère circonscription,421,Savignac-Mona,1,126,25,19.84,101,80.16,10,7.94,9.9,5,3.97,4.95,86,68.25,85.15,MACRON,Emmanuel,41,32.54,47.67,LE PEN,Marine,45,35.71,52.33
32,Gers,1,1ère circonscription,422,Scieurac-et-Flourès,1,34,5,14.71,29,85.29,2,5.88,6.9,1,2.94,3.45,26,76.47,89.66,MACRON,Emmanuel,18,52.94,69.23,LE PEN,Marine,8,23.53,30.77
32,Gers,2,2ème circonscription,423,Séailles,1,42,10,23.81,32,76.19,5,11.9,15.63,2,4.76,6.25,25,59.52,78.13,MACRON,Emmanuel,18,42.86,72,LE PEN,Marine,7,16.67,28
32,Gers,1,1ère circonscription,424,Ségos,1,216,39,18.06,177,81.94,18,8.33,10.17,4,1.85,2.26,155,71.76,87.57,MACRON,Emmanuel,124,57.41,80,LE PEN,Marine,31,14.35,20
32,Gers,2,2ème circonscription,425,Ségoufielle,1,803,147,18.31,656,81.69,72,8.97,10.98,25,3.11,3.81,559,69.61,85.21,MACRON,Emmanuel,355,44.21,63.51,LE PEN,Marine,204,25.4,36.49
32,Gers,1,1ère circonscription,426,Seissan,1,763,143,18.74,620,81.26,62,8.13,10,24,3.15,3.87,534,69.99,86.13,MACRON,Emmanuel,344,45.09,64.42,LE PEN,Marine,190,24.9,35.58
32,Gers,1,1ère circonscription,426,Seissan,2,82,13,15.85,69,84.15,8,9.76,11.59,1,1.22,1.45,60,73.17,86.96,MACRON,Emmanuel,34,41.46,56.67,LE PEN,Marine,26,31.71,43.33
32,Gers,1,1ère circonscription,427,Sembouès,1,55,9,16.36,46,83.64,5,9.09,10.87,1,1.82,2.17,40,72.73,86.96,MACRON,Emmanuel,28,50.91,70,LE PEN,Marine,12,21.82,30
32,Gers,1,1ère circonscription,428,Sémézies-Cachan,1,60,10,16.67,50,83.33,6,10,12,1,1.67,2,43,71.67,86,MACRON,Emmanuel,23,38.33,53.49,LE PEN,Marine,20,33.33,46.51
32,Gers,2,2ème circonscription,429,Sempesserre,1,237,29,12.24,208,87.76,13,5.49,6.25,9,3.8,4.33,186,78.48,89.42,MACRON,Emmanuel,119,50.21,63.98,LE PEN,Marine,67,28.27,36.02
32,Gers,1,1ère circonscription,430,Sère,1,72,13,18.06,59,81.94,8,11.11,13.56,2,2.78,3.39,49,68.06,83.05,MACRON,Emmanuel,33,45.83,67.35,LE PEN,Marine,16,22.22,32.65
32,Gers,2,2ème circonscription,431,Sérempuy,1,30,4,13.33,26,86.67,3,10,11.54,0,0,0,23,76.67,88.46,MACRON,Emmanuel,22,73.33,95.65,LE PEN,Marine,1,3.33,4.35
32,Gers,1,1ère circonscription,432,Seysses-Savès,1,203,35,17.24,168,82.76,18,8.87,10.71,8,3.94,4.76,142,69.95,84.52,MACRON,Emmanuel,107,52.71,75.35,LE PEN,Marine,35,17.24,24.65
32,Gers,1,1ère circonscription,433,Simorre,1,515,132,25.63,383,74.37,49,9.51,12.79,14,2.72,3.66,320,62.14,83.55,MACRON,Emmanuel,211,40.97,65.94,LE PEN,Marine,109,21.17,34.06
32,Gers,1,1ère circonscription,434,Sion,1,83,12,14.46,71,85.54,9,10.84,12.68,1,1.2,1.41,61,73.49,85.92,MACRON,Emmanuel,42,50.6,68.85,LE PEN,Marine,19,22.89,31.15
32,Gers,2,2ème circonscription,435,Sirac,1,137,32,23.36,105,76.64,5,3.65,4.76,1,0.73,0.95,99,72.26,94.29,MACRON,Emmanuel,67,48.91,67.68,LE PEN,Marine,32,23.36,32.32
32,Gers,2,2ème circonscription,436,Solomiac,1,361,51,14.13,310,85.87,29,8.03,9.35,8,2.22,2.58,273,75.62,88.06,MACRON,Emmanuel,162,44.88,59.34,LE PEN,Marine,111,30.75,40.66
32,Gers,1,1ère circonscription,437,Sorbets,1,178,41,23.03,137,76.97,8,4.49,5.84,6,3.37,4.38,123,69.1,89.78,MACRON,Emmanuel,85,47.75,69.11,LE PEN,Marine,38,21.35,30.89
32,Gers,1,1ère circonscription,438,Tachoires,1,80,19,23.75,61,76.25,6,7.5,9.84,1,1.25,1.64,54,67.5,88.52,MACRON,Emmanuel,43,53.75,79.63,LE PEN,Marine,11,13.75,20.37
32,Gers,1,1ère circonscription,439,Tarsac,1,141,22,15.6,119,84.4,9,6.38,7.56,3,2.13,2.52,107,75.89,89.92,MACRON,Emmanuel,84,59.57,78.5,LE PEN,Marine,23,16.31,21.5
32,Gers,1,1ère circonscription,440,Tasque,1,185,23,12.43,162,87.57,18,9.73,11.11,14,7.57,8.64,130,70.27,80.25,MACRON,Emmanuel,71,38.38,54.62,LE PEN,Marine,59,31.89,45.38
32,Gers,2,2ème circonscription,441,Taybosc,1,54,3,5.56,51,94.44,6,11.11,11.76,0,0,0,45,83.33,88.24,MACRON,Emmanuel,29,53.7,64.44,LE PEN,Marine,16,29.63,35.56
32,Gers,2,2ème circonscription,442,Terraube,1,309,60,19.42,249,80.58,30,9.71,12.05,10,3.24,4.02,209,67.64,83.94,MACRON,Emmanuel,109,35.28,52.15,LE PEN,Marine,100,32.36,47.85
32,Gers,1,1ère circonscription,443,Termes-d'Armagnac,1,144,35,24.31,109,75.69,15,10.42,13.76,4,2.78,3.67,90,62.5,82.57,MACRON,Emmanuel,63,43.75,70,LE PEN,Marine,27,18.75,30
32,Gers,2,2ème circonscription,444,Thoux,1,188,31,16.49,157,83.51,15,7.98,9.55,5,2.66,3.18,137,72.87,87.26,MACRON,Emmanuel,102,54.26,74.45,LE PEN,Marine,35,18.62,25.55
32,Gers,1,1ère circonscription,445,Tieste-Uragnoux,1,121,21,17.36,100,82.64,13,10.74,13,7,5.79,7,80,66.12,80,MACRON,Emmanuel,44,36.36,55,LE PEN,Marine,36,29.75,45
32,Gers,1,1ère circonscription,446,Tillac,1,221,35,15.84,186,84.16,17,7.69,9.14,7,3.17,3.76,162,73.3,87.1,MACRON,Emmanuel,111,50.23,68.52,LE PEN,Marine,51,23.08,31.48
32,Gers,1,1ère circonscription,447,Tirent-Pontéjac,1,78,6,7.69,72,92.31,8,10.26,11.11,1,1.28,1.39,63,80.77,87.5,MACRON,Emmanuel,33,42.31,52.38,LE PEN,Marine,30,38.46,47.62
32,Gers,2,2ème circonscription,448,Touget,1,428,73,17.06,355,82.94,49,11.45,13.8,17,3.97,4.79,289,67.52,81.41,MACRON,Emmanuel,194,45.33,67.13,LE PEN,Marine,95,22.2,32.87
32,Gers,1,1ère circonscription,449,Toujouse,1,179,27,15.08,152,84.92,12,6.7,7.89,12,6.7,7.89,128,71.51,84.21,MACRON,Emmanuel,62,34.64,48.44,LE PEN,Marine,66,36.87,51.56
32,Gers,1,1ère circonscription,450,Tourdun,1,87,15,17.24,72,82.76,11,12.64,15.28,5,5.75,6.94,56,64.37,77.78,MACRON,Emmanuel,37,42.53,66.07,LE PEN,Marine,19,21.84,33.93
32,Gers,1,1ère circonscription,451,Tournan,1,156,35,22.44,121,77.56,13,8.33,10.74,12,7.69,9.92,96,61.54,79.34,MACRON,Emmanuel,56,35.9,58.33,LE PEN,Marine,40,25.64,41.67
32,Gers,2,2ème circonscription,452,Tournecoupe,1,229,43,18.78,186,81.22,16,6.99,8.6,13,5.68,6.99,157,68.56,84.41,MACRON,Emmanuel,101,44.1,64.33,LE PEN,Marine,56,24.45,35.67
32,Gers,1,1ère circonscription,453,Tourrenquets,1,117,24,20.51,93,79.49,19,16.24,20.43,6,5.13,6.45,68,58.12,73.12,MACRON,Emmanuel,34,29.06,50,LE PEN,Marine,34,29.06,50
32,Gers,1,1ère circonscription,454,Traversères,1,65,9,13.85,56,86.15,5,7.69,8.93,2,3.08,3.57,49,75.38,87.5,MACRON,Emmanuel,28,43.08,57.14,LE PEN,Marine,21,32.31,42.86
32,Gers,1,1ère circonscription,455,Troncens,1,138,14,10.14,124,89.86,12,8.7,9.68,10,7.25,8.06,102,73.91,82.26,MACRON,Emmanuel,75,54.35,73.53,LE PEN,Marine,27,19.57,26.47
32,Gers,2,2ème circonscription,456,Tudelle,1,55,6,10.91,49,89.09,1,1.82,2.04,3,5.45,6.12,45,81.82,91.84,MACRON,Emmanuel,17,30.91,37.78,LE PEN,Marine,28,50.91,62.22
32,Gers,2,2ème circonscription,457,Urdens,1,199,38,19.1,161,80.9,19,9.55,11.8,6,3.02,3.73,136,68.34,84.47,MACRON,Emmanuel,77,38.69,56.62,LE PEN,Marine,59,29.65,43.38
32,Gers,1,1ère circonscription,458,Urgosse,1,187,33,17.65,154,82.35,23,12.3,14.94,3,1.6,1.95,128,68.45,83.12,MACRON,Emmanuel,81,43.32,63.28,LE PEN,Marine,47,25.13,36.72
32,Gers,2,2ème circonscription,459,Valence-sur-Baïse,1,902,172,19.07,730,80.93,61,6.76,8.36,32,3.55,4.38,637,70.62,87.26,MACRON,Emmanuel,391,43.35,61.38,LE PEN,Marine,246,27.27,38.62
32,Gers,1,1ère circonscription,460,Vergoignan,1,255,59,23.14,196,76.86,18,7.06,9.18,6,2.35,3.06,172,67.45,87.76,MACRON,Emmanuel,108,42.35,62.79,LE PEN,Marine,64,25.1,37.21
32,Gers,1,1ère circonscription,461,Verlus,1,76,16,21.05,60,78.95,6,7.89,10,0,0,0,54,71.05,90,MACRON,Emmanuel,39,51.32,72.22,LE PEN,Marine,15,19.74,27.78
32,Gers,2,2ème circonscription,462,Vic-Fezensac,1,881,149,16.91,732,83.09,58,6.58,7.92,29,3.29,3.96,645,73.21,88.11,MACRON,Emmanuel,461,52.33,71.47,LE PEN,Marine,184,20.89,28.53
32,Gers,2,2ème circonscription,462,Vic-Fezensac,2,785,157,20,628,80,52,6.62,8.28,33,4.2,5.25,543,69.17,86.46,MACRON,Emmanuel,377,48.03,69.43,LE PEN,Marine,166,21.15,30.57
32,Gers,2,2ème circonscription,462,Vic-Fezensac,3,800,131,16.38,669,83.63,87,10.88,13,23,2.88,3.44,559,69.88,83.56,MACRON,Emmanuel,343,42.88,61.36,LE PEN,Marine,216,27,38.64
32,Gers,2,2ème circonscription,462,Vic-Fezensac,4,98,14,14.29,84,85.71,6,6.12,7.14,3,3.06,3.57,75,76.53,89.29,MACRON,Emmanuel,62,63.27,82.67,LE PEN,Marine,13,13.27,17.33
32,Gers,1,1ère circonscription,463,Viella,1,415,79,19.04,336,80.96,25,6.02,7.44,8,1.93,2.38,303,73.01,90.18,MACRON,Emmanuel,214,51.57,70.63,LE PEN,Marine,89,21.45,29.37
32,Gers,1,1ère circonscription,464,Villecomtal-sur-Arros,1,600,108,18,492,82,41,6.83,8.33,21,3.5,4.27,430,71.67,87.4,MACRON,Emmanuel,262,43.67,60.93,LE PEN,Marine,168,28,39.07
32,Gers,1,1ère circonscription,465,Villefranche-d'Astarac,1,122,26,21.31,96,78.69,11,9.02,11.46,2,1.64,2.08,83,68.03,86.46,MACRON,Emmanuel,66,54.1,79.52,LE PEN,Marine,17,13.93,20.48
32,Gers,1,1ère circonscription,466,Viozan,1,92,5,5.43,87,94.57,4,4.35,4.6,4,4.35,4.6,79,85.87,90.8,MACRON,Emmanuel,46,50,58.23,LE PEN,Marine,33,35.87,41.77
32,Gers,2,2ème circonscription,467,Saint-Caprais,1,112,14,12.5,98,87.5,11,9.82,11.22,2,1.79,2.04,85,75.89,86.73,MACRON,Emmanuel,58,51.79,68.24,LE PEN,Marine,27,24.11,31.76
32,Gers,1,1ère circonscription,468,Aussos,1,59,11,18.64,48,81.36,6,10.17,12.5,3,5.08,6.25,39,66.1,81.25,MACRON,Emmanuel,19,32.2,48.72,LE PEN,Marine,20,33.9,51.28
34,Hérault,7,7ème circonscription,1,Abeilhan,1,1306,262,20.06,1044,79.94,88,6.74,8.43,35,2.68,3.35,921,70.52,88.22,MACRON,Emmanuel,407,31.16,44.19,LE PEN,Marine,514,39.36,55.81
34,Hérault,5,5ème circonscription,2,Adissan,1,870,166,19.08,704,80.92,80,9.2,11.36,32,3.68,4.55,592,68.05,84.09,MACRON,Emmanuel,260,29.89,43.92,LE PEN,Marine,332,38.16,56.08
34,Hérault,7,7ème circonscription,3,Agde,1,1214,286,23.56,928,76.44,76,6.26,8.19,41,3.38,4.42,811,66.8,87.39,MACRON,Emmanuel,371,30.56,45.75,LE PEN,Marine,440,36.24,54.25
34,Hérault,7,7ème circonscription,3,Agde,2,1068,370,34.64,698,65.36,69,6.46,9.89,21,1.97,3.01,608,56.93,87.11,MACRON,Emmanuel,257,24.06,42.27,LE PEN,Marine,351,32.87,57.73
34,Hérault,7,7ème circonscription,3,Agde,3,1048,293,27.96,755,72.04,60,5.73,7.95,37,3.53,4.9,658,62.79,87.15,MACRON,Emmanuel,317,30.25,48.18,LE PEN,Marine,341,32.54,51.82
34,Hérault,7,7ème circonscription,3,Agde,4,972,329,33.85,643,66.15,48,4.94,7.47,23,2.37,3.58,572,58.85,88.96,MACRON,Emmanuel,297,30.56,51.92,LE PEN,Marine,275,28.29,48.08
34,Hérault,7,7ème circonscription,3,Agde,5,835,190,22.75,645,77.25,55,6.59,8.53,27,3.23,4.19,563,67.43,87.29,MACRON,Emmanuel,268,32.1,47.6,LE PEN,Marine,295,35.33,52.4
34,Hérault,7,7ème circonscription,3,Agde,6,1039,366,35.23,673,64.77,61,5.87,9.06,23,2.21,3.42,589,56.69,87.52,MACRON,Emmanuel,281,27.05,47.71,LE PEN,Marine,308,29.64,52.29
34,Hérault,7,7ème circonscription,3,Agde,7,973,321,32.99,652,67.01,49,5.04,7.52,17,1.75,2.61,586,60.23,89.88,MACRON,Emmanuel,239,24.56,40.78,LE PEN,Marine,347,35.66,59.22
34,Hérault,7,7ème circonscription,3,Agde,8,1047,259,24.74,788,75.26,58,5.54,7.36,18,1.72,2.28,712,68,90.36,MACRON,Emmanuel,301,28.75,42.28,LE PEN,Marine,411,39.26,57.72
34,Hérault,7,7ème circonscription,3,Agde,9,1197,280,23.39,917,76.61,78,6.52,8.51,22,1.84,2.4,817,68.25,89.09,MACRON,Emmanuel,400,33.42,48.96,LE PEN,Marine,417,34.84,51.04
34,Hérault,7,7ème circonscription,3,Agde,10,1106,223,20.16,883,79.84,67,6.06,7.59,38,3.44,4.3,778,70.34,88.11,MACRON,Emmanuel,321,29.02,41.26,LE PEN,Marine,457,41.32,58.74
34,Hérault,7,7ème circonscription,3,Agde,11,1017,241,23.7,776,76.3,65,6.39,8.38,25,2.46,3.22,686,67.45,88.4,MACRON,Emmanuel,311,30.58,45.34,LE PEN,Marine,375,36.87,54.66
34,Hérault,7,7ème circonscription,3,Agde,12,926,210,22.68,716,77.32,61,6.59,8.52,19,2.05,2.65,636,68.68,88.83,MACRON,Emmanuel,278,30.02,43.71,LE PEN,Marine,358,38.66,56.29
34,Hérault,7,7ème circonscription,3,Agde,13,988,199,20.14,789,79.86,68,6.88,8.62,30,3.04,3.8,691,69.94,87.58,MACRON,Emmanuel,311,31.48,45.01,LE PEN,Marine,380,38.46,54.99
34,Hérault,7,7ème circonscription,3,Agde,14,1091,311,28.51,780,71.49,66,6.05,8.46,16,1.47,2.05,698,63.98,89.49,MACRON,Emmanuel,328,30.06,46.99,LE PEN,Marine,370,33.91,53.01
34,Hérault,7,7ème circonscription,3,Agde,15,1066,212,19.89,854,80.11,75,7.04,8.78,18,1.69,2.11,761,71.39,89.11,MACRON,Emmanuel,360,33.77,47.31,LE PEN,Marine,401,37.62,52.69
34,Hérault,7,7ème circonscription,3,Agde,16,894,187,20.92,707,79.08,72,8.05,10.18,18,2.01,2.55,617,69.02,87.27,MACRON,Emmanuel,282,31.54,45.71,LE PEN,Marine,335,37.47,54.29
34,Hérault,7,7ème circonscription,3,Agde,17,777,129,16.6,648,83.4,71,9.14,10.96,25,3.22,3.86,552,71.04,85.19,MACRON,Emmanuel,281,36.16,50.91,LE PEN,Marine,271,34.88,49.09
34,Hérault,7,7ème circonscription,3,Agde,18,775,140,18.06,635,81.94,59,7.61,9.29,11,1.42,1.73,565,72.9,88.98,MACRON,Emmanuel,259,33.42,45.84,LE PEN,Marine,306,39.48,54.16
34,Hérault,7,7ème circonscription,3,Agde,19,980,291,29.69,689,70.31,68,6.94,9.87,21,2.14,3.05,600,61.22,87.08,MACRON,Emmanuel,268,27.35,44.67,LE PEN,Marine,332,33.88,55.33
34,Hérault,7,7ème circonscription,3,Agde,20,1067,284,26.62,783,73.38,68,6.37,8.68,32,3,4.09,683,64.01,87.23,MACRON,Emmanuel,313,29.33,45.83,LE PEN,Marine,370,34.68,54.17
34,Hérault,7,7ème circonscription,3,Agde,21,1030,255,24.76,775,75.24,71,6.89,9.16,19,1.84,2.45,685,66.5,88.39,MACRON,Emmanuel,263,25.53,38.39,LE PEN,Marine,422,40.97,61.61
34,Hérault,7,7ème circonscription,3,Agde,22,787,190,24.14,597,75.86,38,4.83,6.37,25,3.18,4.19,534,67.85,89.45,MACRON,Emmanuel,266,33.8,49.81,LE PEN,Marine,268,34.05,50.19
34,Hérault,7,7ème circonscription,3,Agde,23,483,127,26.29,356,73.71,34,7.04,9.55,10,2.07,2.81,312,64.6,87.64,MACRON,Emmanuel,151,31.26,48.4,LE PEN,Marine,161,33.33,51.6
34,Hérault,7,7ème circonscription,3,Agde,24,1135,255,22.47,880,77.53,75,6.61,8.52,33,2.91,3.75,772,68.02,87.73,MACRON,Emmanuel,344,30.31,44.56,LE PEN,Marine,428,37.71,55.44
34,Hérault,5,5ème circonscription,4,Agel,1,179,30,16.76,149,83.24,12,6.7,8.05,5,2.79,3.36,132,73.74,88.59,MACRON,Emmanuel,85,47.49,64.39,LE PEN,Marine,47,26.26,35.61
34,Hérault,4,4ème circonscription,5,Agonès,1,202,29,14.36,173,85.64,21,10.4,12.14,8,3.96,4.62,144,71.29,83.24,MACRON,Emmanuel,83,41.09,57.64,LE PEN,Marine,61,30.2,42.36
34,Hérault,5,5ème circonscription,6,Aigne,1,186,36,19.35,150,80.65,13,6.99,8.67,6,3.23,4,131,70.43,87.33,MACRON,Emmanuel,87,46.77,66.41,LE PEN,Marine,44,23.66,33.59
34,Hérault,5,5ème circonscription,7,Aigues-Vives,1,344,63,18.31,281,81.69,40,11.63,14.23,12,3.49,4.27,229,66.57,81.49,MACRON,Emmanuel,122,35.47,53.28,LE PEN,Marine,107,31.1,46.72
34,Hérault,5,5ème circonscription,8,Les Aires,1,478,112,23.43,366,76.57,45,9.41,12.3,14,2.93,3.83,307,64.23,83.88,MACRON,Emmanuel,150,31.38,48.86,LE PEN,Marine,157,32.85,51.14
34,Hérault,7,7ème circonscription,9,Alignan-du-Vent,1,1359,263,19.35,1096,80.65,135,9.93,12.32,45,3.31,4.11,916,67.4,83.58,MACRON,Emmanuel,454,33.41,49.56,LE PEN,Marine,462,34,50.44
34,Hérault,4,4ème circonscription,10,Aniane,1,1046,296,28.3,750,71.7,73,6.98,9.73,30,2.87,4,647,61.85,86.27,MACRON,Emmanuel,364,34.8,56.26,LE PEN,Marine,283,27.06,43.74
34,Hérault,4,4ème circonscription,10,Aniane,2,1361,335,24.61,1026,75.39,106,7.79,10.33,38,2.79,3.7,882,64.81,85.96,MACRON,Emmanuel,468,34.39,53.06,LE PEN,Marine,414,30.42,46.94
34,Hérault,4,4ème circonscription,11,Arboras,1,86,16,18.6,70,81.4,8,9.3,11.43,0,0,0,62,72.09,88.57,MACRON,Emmanuel,52,60.47,83.87,LE PEN,Marine,10,11.63,16.13
34,Hérault,4,4ème circonscription,12,Argelliers,1,763,141,18.48,622,81.52,60,7.86,9.65,28,3.67,4.5,534,69.99,85.85,MACRON,Emmanuel,327,42.86,61.24,LE PEN,Marine,207,27.13,38.76
34,Hérault,5,5ème circonscription,13,Aspiran,1,1147,284,24.76,863,75.24,91,7.93,10.54,38,3.31,4.4,734,63.99,85.05,MACRON,Emmanuel,361,31.47,49.18,LE PEN,Marine,373,32.52,50.82
34,Hérault,3,3ème circonscription,14,Assas,1,1424,263,18.47,1161,81.53,116,8.15,9.99,39,2.74,3.36,1006,70.65,86.65,MACRON,Emmanuel,775,54.42,77.04,LE PEN,Marine,231,16.22,22.96
34,Hérault,5,5ème circonscription,15,Assignan,1,134,42,31.34,92,68.66,21,15.67,22.83,8,5.97,8.7,63,47.01,68.48,MACRON,Emmanuel,39,29.1,61.9,LE PEN,Marine,24,17.91,38.1
34,Hérault,4,4ème circonscription,16,Aumelas,1,291,53,18.21,238,81.79,18,6.19,7.56,13,4.47,5.46,207,71.13,86.97,MACRON,Emmanuel,123,42.27,59.42,LE PEN,Marine,84,28.87,40.58
34,Hérault,4,4ème circonscription,16,Aumelas,2,162,31,19.14,131,80.86,18,11.11,13.74,5,3.09,3.82,108,66.67,82.44,MACRON,Emmanuel,67,41.36,62.04,LE PEN,Marine,41,25.31,37.96
34,Hérault,5,5ème circonscription,17,Aumes,1,401,76,18.95,325,81.05,49,12.22,15.08,13,3.24,4,263,65.59,80.92,MACRON,Emmanuel,148,36.91,56.27,LE PEN,Marine,115,28.68,43.73
34,Hérault,5,5ème circonscription,18,Autignac,1,697,147,21.09,550,78.91,65,9.33,11.82,15,2.15,2.73,470,67.43,85.45,MACRON,Emmanuel,227,32.57,48.3,LE PEN,Marine,243,34.86,51.7
34,Hérault,5,5ème circonscription,19,Avène,1,190,41,21.58,149,78.42,15,7.89,10.07,8,4.21,5.37,126,66.32,84.56,MACRON,Emmanuel,68,35.79,53.97,LE PEN,Marine,58,30.53,46.03
34,Hérault,5,5ème circonscription,19,Avène,2,105,18,17.14,87,82.86,8,7.62,9.2,3,2.86,3.45,76,72.38,87.36,MACRON,Emmanuel,54,51.43,71.05,LE PEN,Marine,22,20.95,28.95
34,Hérault,5,5ème circonscription,20,Azillanet,1,333,69,20.72,264,79.28,41,12.31,15.53,15,4.5,5.68,208,62.46,78.79,MACRON,Emmanuel,124,37.24,59.62,LE PEN,Marine,84,25.23,40.38
34,Hérault,5,5ème circonscription,21,Babeau-Bouldoux,1,244,66,27.05,178,72.95,21,8.61,11.8,16,6.56,8.99,141,57.79,79.21,MACRON,Emmanuel,81,33.2,57.45,LE PEN,Marine,60,24.59,42.55
