Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
30,350,Le Vigan,3104,563,18.14,2541,81.86,176,5.67,6.93,2365,76.19,93.07,HOLLANDE,François,1503,48.42,63.55,SARKOZY,Nicolas,862,27.77,36.45,2012
30,351,Villeneuve-lès-Avignon,10153,1717,16.91,8436,83.09,406,4.0,4.81,8030,79.09,95.19,HOLLANDE,François,3306,32.56,41.17,SARKOZY,Nicolas,4724,46.53,58.83,2012
30,352,Villevieille,1172,158,13.48,1014,86.52,51,4.35,5.03,963,82.17,94.97,HOLLANDE,François,406,34.64,42.16,SARKOZY,Nicolas,557,47.53,57.84,2012
30,353,Vissec,67,2,2.99,65,97.01,5,7.46,7.69,60,89.55,92.31,HOLLANDE,François,44,65.67,73.33,SARKOZY,Nicolas,16,23.88,26.67,2012
30,354,Montagnac,142,13,9.15,129,90.85,8,5.63,6.2,121,85.21,93.8,HOLLANDE,François,58,40.85,47.93,SARKOZY,Nicolas,63,44.37,52.07,2012
30,355,Saint-Paul-les-Fonts,679,122,17.97,557,82.03,34,5.01,6.1,523,77.03,93.9,HOLLANDE,François,194,28.57,37.09,SARKOZY,Nicolas,329,48.45,62.91,2012
30,356,Rodilhan,2213,366,16.54,1847,83.46,109,4.93,5.9,1738,78.54,94.1,HOLLANDE,François,761,34.39,43.79,SARKOZY,Nicolas,977,44.15,56.21,2012
32,1,Aignan,597,91,15.24,506,84.76,34,5.7,6.72,472,79.06,93.28,HOLLANDE,François,281,47.07,59.53,SARKOZY,Nicolas,191,31.99,40.47,2012
32,2,Ansan,86,7,8.14,79,91.86,3,3.49,3.8,76,88.37,96.2,HOLLANDE,François,41,47.67,53.95,SARKOZY,Nicolas,35,40.7,46.05,2012
32,3,Antras,56,6,10.71,50,89.29,4,7.14,8.0,46,82.14,92.0,HOLLANDE,François,23,41.07,50.0,SARKOZY,Nicolas,23,41.07,50.0,2012
32,4,Arblade-le-Bas,115,13,11.3,102,88.7,7,6.09,6.86,95,82.61,93.14,HOLLANDE,François,56,48.7,58.95,SARKOZY,Nicolas,39,33.91,41.05,2012
32,5,Arblade-le-Haut,244,28,11.48,216,88.52,22,9.02,10.19,194,79.51,89.81,HOLLANDE,François,109,44.67,56.19,SARKOZY,Nicolas,85,34.84,43.81,2012
32,7,Ardizas,162,29,17.9,133,82.1,15,9.26,11.28,118,72.84,88.72,HOLLANDE,François,81,50.0,68.64,SARKOZY,Nicolas,37,22.84,31.36,2012
32,8,Armentieux,70,11,15.71,59,84.29,10,14.29,16.95,49,70.0,83.05,HOLLANDE,François,33,47.14,67.35,SARKOZY,Nicolas,16,22.86,32.65,2012
32,9,Armous-et-Cau,61,5,8.2,56,91.8,6,9.84,10.71,50,81.97,89.29,HOLLANDE,François,19,31.15,38.0,SARKOZY,Nicolas,31,50.82,62.0,2012
32,10,Arrouède,76,5,6.58,71,93.42,3,3.95,4.23,68,89.47,95.77,HOLLANDE,François,43,56.58,63.24,SARKOZY,Nicolas,25,32.89,36.76,2012
32,12,Aubiet,856,111,12.97,745,87.03,43,5.02,5.77,702,82.01,94.23,HOLLANDE,François,416,48.6,59.26,SARKOZY,Nicolas,286,33.41,40.74,2012
32,13,Auch,15382,2913,18.94,12469,81.06,690,4.49,5.53,11779,76.58,94.47,HOLLANDE,François,7463,48.52,63.36,SARKOZY,Nicolas,4316,28.06,36.64,2012
32,14,Augnax,89,6,6.74,83,93.26,2,2.25,2.41,81,91.01,97.59,HOLLANDE,François,52,58.43,64.2,SARKOZY,Nicolas,29,32.58,35.8,2012
32,15,Aujan-Mournède,82,9,10.98,73,89.02,6,7.32,8.22,67,81.71,91.78,HOLLANDE,François,38,46.34,56.72,SARKOZY,Nicolas,29,35.37,43.28,2012
32,16,Auradé,498,63,12.65,435,87.35,24,4.82,5.52,411,82.53,94.48,HOLLANDE,François,228,45.78,55.47,SARKOZY,Nicolas,183,36.75,44.53,2012
32,17,Aurensan,107,9,8.41,98,91.59,8,7.48,8.16,90,84.11,91.84,HOLLANDE,François,41,38.32,45.56,SARKOZY,Nicolas,49,45.79,54.44,2012
32,18,Aurimont,146,21,14.38,125,85.62,9,6.16,7.2,116,79.45,92.8,HOLLANDE,François,87,59.59,75.0,SARKOZY,Nicolas,29,19.86,25.0,2012
32,19,Auterive,442,38,8.6,404,91.4,22,4.98,5.45,382,86.43,94.55,HOLLANDE,François,229,51.81,59.95,SARKOZY,Nicolas,153,34.62,40.05,2012
32,20,Aux-Aussat,184,18,9.78,166,90.22,10,5.43,6.02,156,84.78,93.98,HOLLANDE,François,67,36.41,42.95,SARKOZY,Nicolas,89,48.37,57.05,2012
32,21,Avensac,43,2,4.65,41,95.35,2,4.65,4.88,39,90.7,95.12,HOLLANDE,François,22,51.16,56.41,SARKOZY,Nicolas,17,39.53,43.59,2012
32,22,Avéron-Bergelle,124,12,9.68,112,90.32,6,4.84,5.36,106,85.48,94.64,HOLLANDE,François,53,42.74,50.0,SARKOZY,Nicolas,53,42.74,50.0,2012
32,23,Avezan,63,5,7.94,58,92.06,1,1.59,1.72,57,90.48,98.28,HOLLANDE,François,27,42.86,47.37,SARKOZY,Nicolas,30,47.62,52.63,2012
32,24,Ayguetinte,133,14,10.53,119,89.47,12,9.02,10.08,107,80.45,89.92,HOLLANDE,François,43,32.33,40.19,SARKOZY,Nicolas,64,48.12,59.81,2012
32,25,Ayzieu,122,28,22.95,94,77.05,8,6.56,8.51,86,70.49,91.49,HOLLANDE,François,50,40.98,58.14,SARKOZY,Nicolas,36,29.51,41.86,2012
32,26,Bajonnette,102,15,14.71,87,85.29,10,9.8,11.49,77,75.49,88.51,HOLLANDE,François,41,40.2,53.25,SARKOZY,Nicolas,36,35.29,46.75,2012
32,27,Barcelonne-du-Gers,1064,118,11.09,946,88.91,64,6.02,6.77,882,82.89,93.23,HOLLANDE,François,496,46.62,56.24,SARKOZY,Nicolas,386,36.28,43.76,2012
32,28,Barcugnan,116,17,14.66,99,85.34,7,6.03,7.07,92,79.31,92.93,HOLLANDE,François,38,32.76,41.3,SARKOZY,Nicolas,54,46.55,58.7,2012
32,29,Barran,513,55,10.72,458,89.28,24,4.68,5.24,434,84.6,94.76,HOLLANDE,François,239,46.59,55.07,SARKOZY,Nicolas,195,38.01,44.93,2012
32,30,Bars,102,10,9.8,92,90.2,8,7.84,8.7,84,82.35,91.3,HOLLANDE,François,23,22.55,27.38,SARKOZY,Nicolas,61,59.8,72.62,2012
32,31,Bascous,127,12,9.45,115,90.55,4,3.15,3.48,111,87.4,96.52,HOLLANDE,François,47,37.01,42.34,SARKOZY,Nicolas,64,50.39,57.66,2012
32,32,Bassoues,277,32,11.55,245,88.45,10,3.61,4.08,235,84.84,95.92,HOLLANDE,François,115,41.52,48.94,SARKOZY,Nicolas,120,43.32,51.06,2012
32,33,Bazian,86,4,4.65,82,95.35,5,5.81,6.1,77,89.53,93.9,HOLLANDE,François,30,34.88,38.96,SARKOZY,Nicolas,47,54.65,61.04,2012
32,34,Bazugues,51,8,15.69,43,84.31,3,5.88,6.98,40,78.43,93.02,HOLLANDE,François,22,43.14,55.0,SARKOZY,Nicolas,18,35.29,45.0,2012
32,35,Beaucaire,235,39,16.6,196,83.4,9,3.83,4.59,187,79.57,95.41,HOLLANDE,François,96,40.85,51.34,SARKOZY,Nicolas,91,38.72,48.66,2012
32,36,Beaumarchés,500,63,12.6,437,87.4,31,6.2,7.09,406,81.2,92.91,HOLLANDE,François,247,49.4,60.84,SARKOZY,Nicolas,159,31.8,39.16,2012
32,37,Beaumont,123,9,7.32,114,92.68,5,4.07,4.39,109,88.62,95.61,HOLLANDE,François,54,43.9,49.54,SARKOZY,Nicolas,55,44.72,50.46,2012
32,38,Beaupuy,135,14,10.37,121,89.63,6,4.44,4.96,115,85.19,95.04,HOLLANDE,François,61,45.19,53.04,SARKOZY,Nicolas,54,40.0,46.96,2012
32,39,Beccas,88,10,11.36,78,88.64,4,4.55,5.13,74,84.09,94.87,HOLLANDE,François,51,57.95,68.92,SARKOZY,Nicolas,23,26.14,31.08,2012
32,40,Bédéchan,115,12,10.43,103,89.57,2,1.74,1.94,101,87.83,98.06,HOLLANDE,François,39,33.91,38.61,SARKOZY,Nicolas,62,53.91,61.39,2012
32,41,Bellegarde,125,15,12.0,110,88.0,8,6.4,7.27,102,81.6,92.73,HOLLANDE,François,58,46.4,56.86,SARKOZY,Nicolas,44,35.2,43.14,2012
32,42,Belloc-Saint-Clamens,120,15,12.5,105,87.5,4,3.33,3.81,101,84.17,96.19,HOLLANDE,François,54,45.0,53.47,SARKOZY,Nicolas,47,39.17,46.53,2012
32,43,Belmont,126,14,11.11,112,88.89,11,8.73,9.82,101,80.16,90.18,HOLLANDE,François,56,44.44,55.45,SARKOZY,Nicolas,45,35.71,44.55,2012
32,44,Béraut,301,39,12.96,262,87.04,22,7.31,8.4,240,79.73,91.6,HOLLANDE,François,116,38.54,48.33,SARKOZY,Nicolas,124,41.2,51.67,2012
32,45,Berdoues,350,36,10.29,314,89.71,18,5.14,5.73,296,84.57,94.27,HOLLANDE,François,191,54.57,64.53,SARKOZY,Nicolas,105,30.0,35.47,2012
32,46,Bernède,179,23,12.85,156,87.15,11,6.15,7.05,145,81.01,92.95,HOLLANDE,François,94,52.51,64.83,SARKOZY,Nicolas,51,28.49,35.17,2012
32,47,Berrac,94,10,10.64,84,89.36,5,5.32,5.95,79,84.04,94.05,HOLLANDE,François,33,35.11,41.77,SARKOZY,Nicolas,46,48.94,58.23,2012
32,48,Betcave-Aguin,75,8,10.67,67,89.33,9,12.0,13.43,58,77.33,86.57,HOLLANDE,François,30,40.0,51.72,SARKOZY,Nicolas,28,37.33,48.28,2012
32,49,Bétous,63,8,12.7,55,87.3,8,12.7,14.55,47,74.6,85.45,HOLLANDE,François,26,41.27,55.32,SARKOZY,Nicolas,21,33.33,44.68,2012
32,50,Betplan,100,24,24.0,76,76.0,4,4.0,5.26,72,72.0,94.74,HOLLANDE,François,53,53.0,73.61,SARKOZY,Nicolas,19,19.0,26.39,2012
32,51,Bézéril,93,10,10.75,83,89.25,4,4.3,4.82,79,84.95,95.18,HOLLANDE,François,44,47.31,55.7,SARKOZY,Nicolas,35,37.63,44.3,2012
32,52,Bezolles,102,4,3.92,98,96.08,3,2.94,3.06,95,93.14,96.94,HOLLANDE,François,61,59.8,64.21,SARKOZY,Nicolas,34,33.33,35.79,2012
32,53,Bézues-Bajon,154,27,17.53,127,82.47,10,6.49,7.87,117,75.97,92.13,HOLLANDE,François,74,48.05,63.25,SARKOZY,Nicolas,43,27.92,36.75,2012
32,54,Biran,303,34,11.22,269,88.78,14,4.62,5.2,255,84.16,94.8,HOLLANDE,François,143,47.19,56.08,SARKOZY,Nicolas,112,36.96,43.92,2012
32,55,Bivès,99,3,3.03,96,96.97,6,6.06,6.25,90,90.91,93.75,HOLLANDE,François,37,37.37,41.11,SARKOZY,Nicolas,53,53.54,58.89,2012
32,56,Blanquefort,36,5,13.89,31,86.11,1,2.78,3.23,30,83.33,96.77,HOLLANDE,François,17,47.22,56.67,SARKOZY,Nicolas,13,36.11,43.33,2012
32,57,Blaziert,114,13,11.4,101,88.6,1,0.88,0.99,100,87.72,99.01,HOLLANDE,François,57,50.0,57.0,SARKOZY,Nicolas,43,37.72,43.0,2012
32,58,Blousson-Sérian,48,7,14.58,41,85.42,4,8.33,9.76,37,77.08,90.24,HOLLANDE,François,24,50.0,64.86,SARKOZY,Nicolas,13,27.08,35.14,2012
32,59,Bonas,118,17,14.41,101,85.59,4,3.39,3.96,97,82.2,96.04,HOLLANDE,François,65,55.08,67.01,SARKOZY,Nicolas,32,27.12,32.99,2012
32,60,Boucagnères,138,15,10.87,123,89.13,6,4.35,4.88,117,84.78,95.12,HOLLANDE,François,76,55.07,64.96,SARKOZY,Nicolas,41,29.71,35.04,2012
32,61,Boulaur,125,10,8.0,115,92.0,14,11.2,12.17,101,80.8,87.83,HOLLANDE,François,29,23.2,28.71,SARKOZY,Nicolas,72,57.6,71.29,2012
32,62,Bourrouillan,152,19,12.5,133,87.5,5,3.29,3.76,128,84.21,96.24,HOLLANDE,François,45,29.61,35.16,SARKOZY,Nicolas,83,54.61,64.84,2012
32,63,Bouzon-Gellenave,142,13,9.15,129,90.85,8,5.63,6.2,121,85.21,93.8,HOLLANDE,François,65,45.77,53.72,SARKOZY,Nicolas,56,39.44,46.28,2012
32,64,Bretagne-d'Armagnac,333,48,14.41,285,85.59,17,5.11,5.96,268,80.48,94.04,HOLLANDE,François,138,41.44,51.49,SARKOZY,Nicolas,130,39.04,48.51,2012
32,65,Le Brouilh-Monbert,184,24,13.04,160,86.96,9,4.89,5.63,151,82.07,94.38,HOLLANDE,François,70,38.04,46.36,SARKOZY,Nicolas,81,44.02,53.64,2012
32,66,Brugnens,201,23,11.44,178,88.56,9,4.48,5.06,169,84.08,94.94,HOLLANDE,François,82,40.8,48.52,SARKOZY,Nicolas,87,43.28,51.48,2012
32,67,Cabas-Loumassès,41,5,12.2,36,87.8,0,0.0,0.0,36,87.8,100.0,HOLLANDE,François,14,34.15,38.89,SARKOZY,Nicolas,22,53.66,61.11,2012
32,68,Cadeilhan,109,12,11.01,97,88.99,4,3.67,4.12,93,85.32,95.88,HOLLANDE,François,66,60.55,70.97,SARKOZY,Nicolas,27,24.77,29.03,2012
32,69,Cadeillan,60,6,10.0,54,90.0,1,1.67,1.85,53,88.33,98.15,HOLLANDE,François,30,50.0,56.6,SARKOZY,Nicolas,23,38.33,43.4,2012
32,70,Cahuzac-sur-Adour,147,16,10.88,131,89.12,10,6.8,7.63,121,82.31,92.37,HOLLANDE,François,59,40.14,48.76,SARKOZY,Nicolas,62,42.18,51.24,2012
32,71,Caillavet,157,13,8.28,144,91.72,6,3.82,4.17,138,87.9,95.83,HOLLANDE,François,66,42.04,47.83,SARKOZY,Nicolas,72,45.86,52.17,2012
32,72,Callian,39,10,25.64,29,74.36,3,7.69,10.34,26,66.67,89.66,HOLLANDE,François,10,25.64,38.46,SARKOZY,Nicolas,16,41.03,61.54,2012
32,73,Campagne-d'Armagnac,164,14,8.54,150,91.46,14,8.54,9.33,136,82.93,90.67,HOLLANDE,François,70,42.68,51.47,SARKOZY,Nicolas,66,40.24,48.53,2012
32,74,Cannet,47,2,4.26,45,95.74,1,2.13,2.22,44,93.62,97.78,HOLLANDE,François,23,48.94,52.27,SARKOZY,Nicolas,21,44.68,47.73,2012
32,75,Cassaigne,169,17,10.06,152,89.94,14,8.28,9.21,138,81.66,90.79,HOLLANDE,François,72,42.6,52.17,SARKOZY,Nicolas,66,39.05,47.83,2012
32,76,Castelnau-Barbarens,433,47,10.85,386,89.15,21,4.85,5.44,365,84.3,94.56,HOLLANDE,François,218,50.35,59.73,SARKOZY,Nicolas,147,33.95,40.27,2012
32,77,Castelnau-d'Anglès,72,10,13.89,62,86.11,3,4.17,4.84,59,81.94,95.16,HOLLANDE,François,37,51.39,62.71,SARKOZY,Nicolas,22,30.56,37.29,2012
32,78,Castelnau-d'Arbieu,184,13,7.07,171,92.93,15,8.15,8.77,156,84.78,91.23,HOLLANDE,François,77,41.85,49.36,SARKOZY,Nicolas,79,42.93,50.64,2012
32,79,Castelnau-d'Auzan,827,130,15.72,697,84.28,55,6.65,7.89,642,77.63,92.11,HOLLANDE,François,372,44.98,57.94,SARKOZY,Nicolas,270,32.65,42.06,2012
32,80,Castelnau-sur-l'Auvignon,137,14,10.22,123,89.78,4,2.92,3.25,119,86.86,96.75,HOLLANDE,François,52,37.96,43.7,SARKOZY,Nicolas,67,48.91,56.3,2012
32,81,Castelnavet,115,18,15.65,97,84.35,9,7.83,9.28,88,76.52,90.72,HOLLANDE,François,53,46.09,60.23,SARKOZY,Nicolas,35,30.43,39.77,2012
32,82,Castéra-Lectourois,251,27,10.76,224,89.24,15,5.98,6.7,209,83.27,93.3,HOLLANDE,François,79,31.47,37.8,SARKOZY,Nicolas,130,51.79,62.2,2012
32,83,Castéra-Verduzan,740,69,9.32,671,90.68,39,5.27,5.81,632,85.41,94.19,HOLLANDE,François,379,51.22,59.97,SARKOZY,Nicolas,253,34.19,40.03,2012
32,84,Castéron,56,2,3.57,54,96.43,1,1.79,1.85,53,94.64,98.15,HOLLANDE,François,13,23.21,24.53,SARKOZY,Nicolas,40,71.43,75.47,2012
32,85,Castet-Arrouy,130,13,10.0,117,90.0,6,4.62,5.13,111,85.38,94.87,HOLLANDE,François,54,41.54,48.65,SARKOZY,Nicolas,57,43.85,51.35,2012
32,86,Castex,84,11,13.1,73,86.9,8,9.52,10.96,65,77.38,89.04,HOLLANDE,François,39,46.43,60.0,SARKOZY,Nicolas,26,30.95,40.0,2012
32,87,Castex-d'Armagnac,83,11,13.25,72,86.75,4,4.82,5.56,68,81.93,94.44,HOLLANDE,François,40,48.19,58.82,SARKOZY,Nicolas,28,33.73,41.18,2012
32,88,Castillon-Debats,273,34,12.45,239,87.55,11,4.03,4.6,228,83.52,95.4,HOLLANDE,François,94,34.43,41.23,SARKOZY,Nicolas,134,49.08,58.77,2012
32,89,Castillon-Massas,202,33,16.34,169,83.66,16,7.92,9.47,153,75.74,90.53,HOLLANDE,François,83,41.09,54.25,SARKOZY,Nicolas,70,34.65,45.75,2012
32,90,Castillon-Savès,242,32,13.22,210,86.78,20,8.26,9.52,190,78.51,90.48,HOLLANDE,François,98,40.5,51.58,SARKOZY,Nicolas,92,38.02,48.42,2012
32,91,Castin,270,26,9.63,244,90.37,14,5.19,5.74,230,85.19,94.26,HOLLANDE,François,139,51.48,60.43,SARKOZY,Nicolas,91,33.7,39.57,2012
32,92,Catonvielle,87,13,14.94,74,85.06,6,6.9,8.11,68,78.16,91.89,HOLLANDE,François,27,31.03,39.71,SARKOZY,Nicolas,41,47.13,60.29,2012
32,93,Caumont,106,13,12.26,93,87.74,7,6.6,7.53,86,81.13,92.47,HOLLANDE,François,52,49.06,60.47,SARKOZY,Nicolas,34,32.08,39.53,2012
32,94,Caupenne-d'Armagnac,345,34,9.86,311,90.14,16,4.64,5.14,295,85.51,94.86,HOLLANDE,François,181,52.46,61.36,SARKOZY,Nicolas,114,33.04,38.64,2012
32,95,Caussens,471,59,12.53,412,87.47,36,7.64,8.74,376,79.83,91.26,HOLLANDE,François,178,37.79,47.34,SARKOZY,Nicolas,198,42.04,52.66,2012
32,96,Cazaubon,1309,208,15.89,1101,84.11,83,6.34,7.54,1018,77.77,92.46,HOLLANDE,François,554,42.32,54.42,SARKOZY,Nicolas,464,35.45,45.58,2012
32,97,Cazaux-d'Anglès,88,10,11.36,78,88.64,4,4.55,5.13,74,84.09,94.87,HOLLANDE,François,55,62.5,74.32,SARKOZY,Nicolas,19,21.59,25.68,2012
32,98,Cazaux-Savès,180,14,7.78,166,92.22,9,5.0,5.42,157,87.22,94.58,HOLLANDE,François,93,51.67,59.24,SARKOZY,Nicolas,64,35.56,40.76,2012
32,99,Cazaux-Villecomtal,71,18,25.35,53,74.65,6,8.45,11.32,47,66.2,88.68,HOLLANDE,François,34,47.89,72.34,SARKOZY,Nicolas,13,18.31,27.66,2012
32,100,Cazeneuve,109,5,4.59,104,95.41,11,10.09,10.58,93,85.32,89.42,HOLLANDE,François,42,38.53,45.16,SARKOZY,Nicolas,51,46.79,54.84,2012
32,101,Céran,141,18,12.77,123,87.23,10,7.09,8.13,113,80.14,91.87,HOLLANDE,François,54,38.3,47.79,SARKOZY,Nicolas,59,41.84,52.21,2012
32,102,Cézan,142,25,17.61,117,82.39,8,5.63,6.84,109,76.76,93.16,HOLLANDE,François,65,45.77,59.63,SARKOZY,Nicolas,44,30.99,40.37,2012
32,103,Chélan,129,16,12.4,113,87.6,13,10.08,11.5,100,77.52,88.5,HOLLANDE,François,77,59.69,77.0,SARKOZY,Nicolas,23,17.83,23.0,2012
32,104,Clermont-Pouyguillès,143,18,12.59,125,87.41,7,4.9,5.6,118,82.52,94.4,HOLLANDE,François,73,51.05,61.86,SARKOZY,Nicolas,45,31.47,38.14,2012
32,105,Clermont-Savès,188,19,10.11,169,89.89,14,7.45,8.28,155,82.45,91.72,HOLLANDE,François,76,40.43,49.03,SARKOZY,Nicolas,79,42.02,50.97,2012
32,106,Cologne,523,78,14.91,445,85.09,28,5.35,6.29,417,79.73,93.71,HOLLANDE,François,226,43.21,54.2,SARKOZY,Nicolas,191,36.52,45.8,2012
32,107,Condom,4992,768,15.38,4224,84.62,264,5.29,6.25,3960,79.33,93.75,HOLLANDE,François,2155,43.17,54.42,SARKOZY,Nicolas,1805,36.16,45.58,2012
32,108,Corneillan,100,16,16.0,84,84.0,8,8.0,9.52,76,76.0,90.48,HOLLANDE,François,40,40.0,52.63,SARKOZY,Nicolas,36,36.0,47.37,2012
32,109,Couloumé-Mondebat,181,32,17.68,149,82.32,13,7.18,8.72,136,75.14,91.28,HOLLANDE,François,93,51.38,68.38,SARKOZY,Nicolas,43,23.76,31.62,2012
32,110,Courrensan,275,32,11.64,243,88.36,11,4.0,4.53,232,84.36,95.47,HOLLANDE,François,146,53.09,62.93,SARKOZY,Nicolas,86,31.27,37.07,2012
32,111,Courties,31,8,25.81,23,74.19,2,6.45,8.7,21,67.74,91.3,HOLLANDE,François,9,29.03,42.86,SARKOZY,Nicolas,12,38.71,57.14,2012
32,112,Crastes,204,21,10.29,183,89.71,11,5.39,6.01,172,84.31,93.99,HOLLANDE,François,109,53.43,63.37,SARKOZY,Nicolas,63,30.88,36.63,2012
32,113,Cravencères,69,15,21.74,54,78.26,6,8.7,11.11,48,69.57,88.89,HOLLANDE,François,17,24.64,35.42,SARKOZY,Nicolas,31,44.93,64.58,2012
32,114,Cuélas,110,19,17.27,91,82.73,7,6.36,7.69,84,76.36,92.31,HOLLANDE,François,39,35.45,46.43,SARKOZY,Nicolas,45,40.91,53.57,2012
32,115,Dému,275,27,9.82,248,90.18,12,4.36,4.84,236,85.82,95.16,HOLLANDE,François,100,36.36,42.37,SARKOZY,Nicolas,136,49.45,57.63,2012
32,116,Duffort,121,17,14.05,104,85.95,7,5.79,6.73,97,80.17,93.27,HOLLANDE,François,67,55.37,69.07,SARKOZY,Nicolas,30,24.79,30.93,2012
32,117,Duran,658,56,8.51,602,91.49,31,4.71,5.15,571,86.78,94.85,HOLLANDE,François,355,53.95,62.17,SARKOZY,Nicolas,216,32.83,37.83,2012
32,118,Durban,133,17,12.78,116,87.22,3,2.26,2.59,113,84.96,97.41,HOLLANDE,François,67,50.38,59.29,SARKOZY,Nicolas,46,34.59,40.71,2012
32,119,Eauze,2929,478,16.32,2451,83.68,153,5.22,6.24,2298,78.46,93.76,HOLLANDE,François,1131,38.61,49.22,SARKOZY,Nicolas,1167,39.84,50.78,2012
32,120,Encausse,304,41,13.49,263,86.51,16,5.26,6.08,247,81.25,93.92,HOLLANDE,François,165,54.28,66.8,SARKOZY,Nicolas,82,26.97,33.2,2012
32,121,Endoufielle,444,71,15.99,373,84.01,26,5.86,6.97,347,78.15,93.03,HOLLANDE,François,185,41.67,53.31,SARKOZY,Nicolas,162,36.49,46.69,2012
32,122,Esclassan-Labastide,247,24,9.72,223,90.28,23,9.31,10.31,200,80.97,89.69,HOLLANDE,François,110,44.53,55.0,SARKOZY,Nicolas,90,36.44,45.0,2012
32,123,Escorneboeuf,445,56,12.58,389,87.42,35,7.87,9.0,354,79.55,91.0,HOLLANDE,François,194,43.6,54.8,SARKOZY,Nicolas,160,35.96,45.2,2012
32,124,Espaon,150,13,8.67,137,91.33,7,4.67,5.11,130,86.67,94.89,HOLLANDE,François,52,34.67,40.0,SARKOZY,Nicolas,78,52.0,60.0,2012
32,125,Espas,93,17,18.28,76,81.72,3,3.23,3.95,73,78.49,96.05,HOLLANDE,François,40,43.01,54.79,SARKOZY,Nicolas,33,35.48,45.21,2012
32,126,Estampes,143,21,14.69,122,85.31,4,2.8,3.28,118,82.52,96.72,HOLLANDE,François,59,41.26,50.0,SARKOZY,Nicolas,59,41.26,50.0,2012
32,127,Estang,568,89,15.67,479,84.33,43,7.57,8.98,436,76.76,91.02,HOLLANDE,François,257,45.25,58.94,SARKOZY,Nicolas,179,31.51,41.06,2012
32,128,Estipouy,167,20,11.98,147,88.02,10,5.99,6.8,137,82.04,93.2,HOLLANDE,François,79,47.31,57.66,SARKOZY,Nicolas,58,34.73,42.34,2012
32,129,Estramiac,125,13,10.4,112,89.6,16,12.8,14.29,96,76.8,85.71,HOLLANDE,François,49,39.2,51.04,SARKOZY,Nicolas,47,37.6,48.96,2012
32,130,Faget-Abbatial,162,23,14.2,139,85.8,8,4.94,5.76,131,80.86,94.24,HOLLANDE,François,103,63.58,78.63,SARKOZY,Nicolas,28,17.28,21.37,2012
32,131,Flamarens,108,10,9.26,98,90.74,8,7.41,8.16,90,83.33,91.84,HOLLANDE,François,54,50.0,60.0,SARKOZY,Nicolas,36,33.33,40.0,2012
32,132,Fleurance,4845,829,17.11,4016,82.89,236,4.87,5.88,3780,78.02,94.12,HOLLANDE,François,2175,44.89,57.54,SARKOZY,Nicolas,1605,33.13,42.46,2012
32,133,Fourcès,261,28,10.73,233,89.27,11,4.21,4.72,222,85.06,95.28,HOLLANDE,François,119,45.59,53.6,SARKOZY,Nicolas,103,39.46,46.4,2012
32,134,Frégouville,254,29,11.42,225,88.58,11,4.33,4.89,214,84.25,95.11,HOLLANDE,François,107,42.13,50.0,SARKOZY,Nicolas,107,42.13,50.0,2012
32,135,Fustérouau,104,16,15.38,88,84.62,3,2.88,3.41,85,81.73,96.59,HOLLANDE,François,47,45.19,55.29,SARKOZY,Nicolas,38,36.54,44.71,2012
32,136,Galiax,144,25,17.36,119,82.64,7,4.86,5.88,112,77.78,94.12,HOLLANDE,François,66,45.83,58.93,SARKOZY,Nicolas,46,31.94,41.07,2012
32,138,Garravet,131,20,15.27,111,84.73,7,5.34,6.31,104,79.39,93.69,HOLLANDE,François,40,30.53,38.46,SARKOZY,Nicolas,64,48.85,61.54,2012
32,139,Gaudonville,83,7,8.43,76,91.57,4,4.82,5.26,72,86.75,94.74,HOLLANDE,François,39,46.99,54.17,SARKOZY,Nicolas,33,39.76,45.83,2012
32,140,Gaujac,51,5,9.8,46,90.2,4,7.84,8.7,42,82.35,91.3,HOLLANDE,François,15,29.41,35.71,SARKOZY,Nicolas,27,52.94,64.29,2012
32,141,Gaujan,98,16,16.33,82,83.67,3,3.06,3.66,79,80.61,96.34,HOLLANDE,François,48,48.98,60.76,SARKOZY,Nicolas,31,31.63,39.24,2012
32,142,Gavarret-sur-Aulouste,111,9,8.11,102,91.89,8,7.21,7.84,94,84.68,92.16,HOLLANDE,François,46,41.44,48.94,SARKOZY,Nicolas,48,43.24,51.06,2012
32,143,Gazaupouy,271,37,13.65,234,86.35,9,3.32,3.85,225,83.03,96.15,HOLLANDE,François,87,32.1,38.67,SARKOZY,Nicolas,138,50.92,61.33,2012
32,144,Gazax-et-Baccarisse,74,10,13.51,64,86.49,5,6.76,7.81,59,79.73,92.19,HOLLANDE,François,32,43.24,54.24,SARKOZY,Nicolas,27,36.49,45.76,2012
32,145,Gée-Rivière,39,3,7.69,36,92.31,2,5.13,5.56,34,87.18,94.44,HOLLANDE,François,21,53.85,61.76,SARKOZY,Nicolas,13,33.33,38.24,2012
