Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
34,262,Saint-Guiraud,2017,174.0,19.0,10.92,155.0,89.08,16.0,9.2,10.32,135.0,77.59,87.1,MACRON,Emmanuel,88.0,50.57,65.19,LE PEN,Marine,47.0,27.01,34.81
34,262,Saint-Guiraud,2022,190.0,30.0,15.79,160.0,84.21,13.0,6.84,8.13,143.0,75.26,89.38,MACRON,Emmanuel,85.0,44.74,59.44,F,LE PEN,,58.0,30.53
34,263,Saint-Hilaire-de-Beauvoir,2017,302.0,51.0,16.89,251.0,83.11,28.0,9.27,11.16,218.0,72.19,86.85,MACRON,Emmanuel,117.0,38.74,53.67,LE PEN,Marine,101.0,33.44,46.33
34,263,Saint-Hilaire-de-Beauvoir,2022,335.0,64.0,19.1,271.0,80.9,20.0,5.97,7.38,242.0,72.24,89.3,MACRON,Emmanuel,109.0,32.54,45.04,F,LE PEN,,133.0,39.7
34,264,Saint-Jean-de-Buèges,2017,169.0,35.0,20.71,134.0,79.29,15.0,8.88,11.19,112.0,66.27,83.58,MACRON,Emmanuel,88.0,52.07,78.57,LE PEN,Marine,24.0,14.2,21.43
34,264,Saint-Jean-de-Buèges,2022,181.0,40.0,22.1,141.0,77.9,23.0,12.71,16.31,114.0,62.98,80.85,MACRON,Emmanuel,83.0,45.86,72.81,F,LE PEN,,31.0,17.13
34,265,Saint-Jean-de-Cornies,2017,537.0,107.0,19.93,430.0,80.07,43.0,8.01,10.0,370.0,68.9,86.05,MACRON,Emmanuel,246.0,45.81,66.49,LE PEN,Marine,124.0,23.09,33.51
34,265,Saint-Jean-de-Cornies,2022,652.0,117.0,17.94,535.0,82.06,40.0,6.13,7.48,490.0,75.15,91.59,MACRON,Emmanuel,288.0,44.17,58.78,F,LE PEN,,202.0,30.98
34,266,Saint-Jean-de-Cuculles,2017,384.0,44.0,11.46,340.0,88.54,33.0,8.59,9.71,301.0,78.39,88.53,MACRON,Emmanuel,213.0,55.47,70.76,LE PEN,Marine,88.0,22.92,29.24
34,266,Saint-Jean-de-Cuculles,2022,395.0,51.0,12.91,344.0,87.09,18.0,4.56,5.23,322.0,81.52,93.6,MACRON,Emmanuel,202.0,51.14,62.73,F,LE PEN,,120.0,30.38
34,267,Saint-Jean-de-Fos,2017,1354.0,330.0,24.37,1024.0,75.63,103.0,7.61,10.06,887.0,65.51,86.62,MACRON,Emmanuel,511.0,37.74,57.61,LE PEN,Marine,376.0,27.77,42.39
34,267,Saint-Jean-de-Fos,2022,1430.0,376.0,26.29,1054.0,73.71,114.0,7.97,10.82,921.0,64.41,87.38,MACRON,Emmanuel,458.0,32.03,49.73,F,LE PEN,,463.0,32.38
34,268,Saint-Jean-de-la-Blaquière,2017,484.0,95.0,19.63,389.0,80.37,43.0,8.88,11.05,327.0,67.56,84.06,MACRON,Emmanuel,180.0,37.19,55.05,LE PEN,Marine,147.0,30.37,44.95
34,268,Saint-Jean-de-la-Blaquière,2022,546.0,112.0,20.51,434.0,79.49,37.0,6.78,8.53,385.0,70.51,88.71,MACRON,Emmanuel,182.0,33.33,47.27,F,LE PEN,,203.0,37.18
34,269,Saint-Jean-de-Minervois,2017,53.5,8.5,18.515,45.0,81.485,7.5,15.175,19.314999999999998,35.5,62.17999999999999,75.4,MACRON,Emmanuel,25.0,42.72,67.345,LE PEN,Marine,10.5,19.46,32.655
34,269,Saint-Jean-de-Minervois,2022,121.0,18.0,14.88,103.0,85.12,16.0,13.22,15.53,86.0,71.07,83.5,MACRON,Emmanuel,46.0,38.02,53.49,F,LE PEN,,40.0,33.06
34,270,Saint-Jean-de-Védas,2017,877.0,181.0,20.518888888888892,696.0,79.48111111111112,66.55555555555556,7.545555555555556,9.515555555555556,609.6666666666666,69.67333333333333,87.64111111111112,MACRON,Emmanuel,399.3333333333333,45.583333333333336,65.3411111111111,LE PEN,Marine,210.33333333333334,24.08888888888889,34.65888888888889
34,270,Saint-Jean-de-Védas,2022,9208.0,1966.0,21.35,7242.0,78.65,500.0,5.43,6.9,6601.0,71.69,91.15,MACRON,Emmanuel,3767.0,40.91,57.07,F,LE PEN,,2834.0,30.78
34,271,Saint-Julien,2017,207.0,49.0,23.67,158.0,76.33,23.0,11.11,14.56,129.0,62.32,81.65,MACRON,Emmanuel,87.0,42.03,67.44,LE PEN,Marine,42.0,20.29,32.56
34,271,Saint-Julien,2022,205.0,63.0,30.73,142.0,69.27,18.0,8.78,12.68,117.0,57.07,82.39,MACRON,Emmanuel,51.0,24.88,43.59,F,LE PEN,,66.0,32.2
34,272,Saint-Just,2017,1214.5,292.0,24.045,922.5,75.955,85.0,6.995,9.215,798.5,65.74000000000001,86.55,MACRON,Emmanuel,383.0,31.45,47.83,LE PEN,Marine,415.5,34.29,52.17
34,272,Saint-Just,2022,2540.0,616.0,24.25,1924.0,75.75,101.0,3.98,5.25,1765.0,69.49,91.74,MACRON,Emmanuel,765.0,30.12,43.34,F,LE PEN,,1000.0,39.37
34,273,Saint-Martin-de-l'Arçon,2017,118.0,28.0,23.73,90.0,76.27,23.0,19.49,25.56,64.0,54.24,71.11,MACRON,Emmanuel,47.0,39.83,73.44,LE PEN,Marine,17.0,14.41,26.56
34,273,Saint-Martin-de-l'Arçon,2022,103.0,22.0,21.36,81.0,78.64,23.0,22.33,28.4,56.0,54.37,69.14,MACRON,Emmanuel,31.0,30.1,55.36,F,LE PEN,,25.0,24.27
34,274,Saint-Martin-de-Londres,2017,999.0,198.0,19.895,801.0,80.105,78.5,7.99,9.985,702.5,70.12,87.535,MACRON,Emmanuel,428.0,42.769999999999996,61.0,LE PEN,Marine,274.5,27.354999999999997,39.0
34,274,Saint-Martin-de-Londres,2022,2103.0,504.0,23.97,1599.0,76.03,150.0,7.13,9.38,1409.0,67.0,88.12,MACRON,Emmanuel,816.0,38.8,57.91,F,LE PEN,,593.0,28.2
34,276,Saint-Mathieu-de-Tréviers,2017,926.25,172.25,18.6475,754.0,81.3525,64.25,6.93,8.495,669.75,72.26,88.85,MACRON,Emmanuel,472.75,50.9,70.365,LE PEN,Marine,197.0,21.3625,29.634999999999998
34,276,Saint-Mathieu-de-Tréviers,2022,3918.0,875.0,22.33,3043.0,77.67,280.0,7.15,9.2,2688.0,68.61,88.33,MACRON,Emmanuel,1645.0,41.99,61.2,F,LE PEN,,1043.0,26.62
34,277,Saint-Maurice-Navacelles,2017,195.0,34.0,17.44,161.0,82.56,29.0,14.87,18.01,121.0,62.05,75.16,MACRON,Emmanuel,85.0,43.59,70.25,LE PEN,Marine,36.0,18.46,29.75
34,277,Saint-Maurice-Navacelles,2022,203.0,44.0,21.67,159.0,78.33,31.0,15.27,19.5,121.0,59.61,76.1,MACRON,Emmanuel,69.0,33.99,57.02,F,LE PEN,,52.0,25.62
34,278,Saint-Michel,2017,55.0,5.0,9.09,50.0,90.91,4.0,7.27,8.0,42.0,76.36,84.0,MACRON,Emmanuel,32.0,58.18,76.19,LE PEN,Marine,10.0,18.18,23.81
34,278,Saint-Michel,2022,66.0,15.0,22.73,51.0,77.27,4.0,6.06,7.84,45.0,68.18,88.24,MACRON,Emmanuel,28.0,42.42,62.22,F,LE PEN,,17.0,25.76
34,279,Saint-Nazaire-de-Ladarez,2017,296.0,65.0,21.96,231.0,78.04,27.0,9.12,11.69,197.0,66.55,85.28,MACRON,Emmanuel,99.0,33.45,50.25,LE PEN,Marine,98.0,33.11,49.75
34,279,Saint-Nazaire-de-Ladarez,2022,272.0,41.0,15.07,231.0,84.93,14.0,5.15,6.06,211.0,77.57,91.34,MACRON,Emmanuel,95.0,34.93,45.02,F,LE PEN,,116.0,42.65
34,280,Saint-Nazaire-de-Pézan,2017,468.0,77.0,16.45,391.0,83.55,22.0,4.7,5.63,355.0,75.85,90.79,MACRON,Emmanuel,172.0,36.75,48.45,LE PEN,Marine,183.0,39.1,51.55
34,280,Saint-Nazaire-de-Pézan,2022,492.0,95.0,19.31,397.0,80.69,24.0,4.88,6.05,361.0,73.37,90.93,MACRON,Emmanuel,159.0,32.32,44.04,F,LE PEN,,202.0,41.06
34,281,Saint-Pargoire,2017,1742.0,496.0,28.47,1246.0,71.53,125.0,7.18,10.03,1072.0,61.54,86.04,MACRON,Emmanuel,531.0,30.48,49.53,LE PEN,Marine,541.0,31.06,50.47
34,281,Saint-Pargoire,2022,1890.0,502.0,26.56,1388.0,73.44,74.0,3.92,5.33,1283.0,67.88,92.44,MACRON,Emmanuel,478.0,25.29,37.26,F,LE PEN,,805.0,42.59
34,282,Saint-Paul-et-Valmalle,2017,872.0,193.0,22.13,679.0,77.87,85.0,9.75,12.52,572.0,65.6,84.24,MACRON,Emmanuel,332.0,38.07,58.04,LE PEN,Marine,240.0,27.52,41.96
34,282,Saint-Paul-et-Valmalle,2022,956.0,193.0,20.19,763.0,79.81,53.0,5.54,6.95,694.0,72.59,90.96,MACRON,Emmanuel,359.0,37.55,51.73,F,LE PEN,,335.0,35.04
34,283,Saint-Pierre-de-la-Fage,2017,105.0,17.0,16.19,88.0,83.81,7.0,6.67,7.95,74.0,70.48,84.09,MACRON,Emmanuel,28.0,26.67,37.84,LE PEN,Marine,46.0,43.81,62.16
34,283,Saint-Pierre-de-la-Fage,2022,118.0,28.0,23.73,90.0,76.27,10.0,8.47,11.11,76.0,64.41,84.44,MACRON,Emmanuel,30.0,25.42,39.47,F,LE PEN,,46.0,38.98
34,284,Saint-Pons-de-Thomières,2017,1406.0,409.0,29.09,997.0,70.91,80.0,5.69,8.02,842.0,59.89,84.45,MACRON,Emmanuel,505.0,35.92,59.98,LE PEN,Marine,337.0,23.97,40.02
34,284,Saint-Pons-de-Thomières,2022,1380.0,501.0,36.3,879.0,63.7,81.0,5.87,9.22,765.0,55.43,87.03,MACRON,Emmanuel,338.0,24.49,44.18,F,LE PEN,,427.0,30.94
34,285,Saint-Pons-de-Mauchiens,2017,487.0,113.0,23.2,374.0,76.8,41.0,8.42,10.96,320.0,65.71,85.56,MACRON,Emmanuel,173.0,35.52,54.06,LE PEN,Marine,147.0,30.18,45.94
34,285,Saint-Pons-de-Mauchiens,2022,503.0,115.0,22.86,388.0,77.14,24.0,4.77,6.19,357.0,70.97,92.01,MACRON,Emmanuel,182.0,36.18,50.98,F,LE PEN,,175.0,34.79
34,286,Saint-Privat,2017,344.0,104.0,30.23,240.0,69.77,19.0,5.52,7.92,203.0,59.01,84.58,MACRON,Emmanuel,119.0,34.59,58.62,LE PEN,Marine,84.0,24.42,41.38
34,286,Saint-Privat,2022,376.0,95.0,25.27,281.0,74.73,24.0,6.38,8.54,244.0,64.89,86.83,MACRON,Emmanuel,92.0,24.47,37.7,F,LE PEN,,152.0,40.43
34,287,Saint-Saturnin-de-Lucian,2017,213.0,47.0,22.07,166.0,77.93,22.0,10.33,13.25,138.0,64.79,83.13,MACRON,Emmanuel,77.0,36.15,55.8,LE PEN,Marine,61.0,28.64,44.2
34,287,Saint-Saturnin-de-Lucian,2022,213.0,32.0,15.02,181.0,84.98,22.0,10.33,12.15,156.0,73.24,86.19,MACRON,Emmanuel,72.0,33.8,46.15,F,LE PEN,,84.0,39.44
34,288,Saint-Sériès,2017,722.0,158.0,21.88,564.0,78.12,47.0,6.51,8.33,499.0,69.11,88.48,MACRON,Emmanuel,314.0,43.49,62.93,LE PEN,Marine,185.0,25.62,37.07
34,288,Saint-Sériès,2022,751.0,140.0,18.64,611.0,81.36,42.0,5.59,6.87,562.0,74.83,91.98,MACRON,Emmanuel,317.0,42.21,56.41,F,LE PEN,,245.0,32.62
34,289,Saint-Thibéry,2017,975.0,262.5,26.94,712.5,73.06,69.5,7.115,9.71,622.5,63.85,87.41499999999999,MACRON,Emmanuel,276.0,28.345,44.394999999999996,LE PEN,Marine,346.5,35.5,55.605000000000004
34,289,Saint-Thibéry,2022,2120.0,590.0,27.83,1530.0,72.17,84.0,3.96,5.49,1404.0,66.23,91.76,MACRON,Emmanuel,514.0,24.25,36.61,F,LE PEN,,890.0,41.98
34,290,Saint-Vincent-de-Barbeyrargues,2017,615.0,109.0,17.72,506.0,82.28,59.0,9.59,11.66,432.0,70.24,85.38,MACRON,Emmanuel,323.0,52.52,74.77,LE PEN,Marine,109.0,17.72,25.23
34,290,Saint-Vincent-de-Barbeyrargues,2022,646.0,156.0,24.15,490.0,75.85,48.0,7.43,9.8,428.0,66.25,87.35,MACRON,Emmanuel,287.0,44.43,67.06,F,LE PEN,,141.0,21.83
34,291,Saint-Vincent-d'Olargues,2017,330.0,75.0,22.73,255.0,77.27,49.0,14.85,19.22,194.0,58.79,76.08,MACRON,Emmanuel,138.0,41.82,71.13,LE PEN,Marine,56.0,16.97,28.87
34,291,Saint-Vincent-d'Olargues,2022,329.0,102.0,31.0,227.0,69.0,32.0,9.73,14.1,191.0,58.05,84.14,MACRON,Emmanuel,108.0,32.83,56.54,F,LE PEN,,83.0,25.23
34,292,Salasc,2017,250.0,59.0,23.6,191.0,76.4,26.0,10.4,13.61,157.0,62.8,82.2,MACRON,Emmanuel,101.0,40.4,64.33,LE PEN,Marine,56.0,22.4,35.67
34,292,Salasc,2022,309.0,73.0,23.62,236.0,76.38,23.0,7.44,9.75,207.0,66.99,87.71,MACRON,Emmanuel,126.0,40.78,60.87,F,LE PEN,,81.0,26.21
34,293,La Salvetat-sur-Agout,2017,976.0,219.0,22.44,757.0,77.56,79.0,8.09,10.44,646.0,66.19,85.34,MACRON,Emmanuel,347.0,35.55,53.72,LE PEN,Marine,299.0,30.64,46.28
34,293,La Salvetat-sur-Agout,2022,888.0,202.0,22.75,686.0,77.25,50.0,5.63,7.29,621.0,69.93,90.52,MACRON,Emmanuel,279.0,31.42,44.93,F,LE PEN,,342.0,38.51
34,294,Saturargues,2017,747.0,136.0,18.21,611.0,81.79,61.0,8.17,9.98,526.0,70.41,86.09,MACRON,Emmanuel,287.0,38.42,54.56,LE PEN,Marine,239.0,31.99,45.44
34,294,Saturargues,2022,823.0,173.0,21.02,650.0,78.98,50.0,6.08,7.69,581.0,70.6,89.38,MACRON,Emmanuel,262.0,31.83,45.09,F,LE PEN,,319.0,38.76
34,295,Saussan,2017,1228.0,243.0,19.79,985.0,80.21,98.0,7.98,9.95,856.0,69.71,86.9,MACRON,Emmanuel,521.0,42.43,60.86,LE PEN,Marine,335.0,27.28,39.14
34,295,Saussan,2022,1369.0,310.0,22.64,1059.0,77.36,81.0,5.92,7.65,961.0,70.2,90.75,MACRON,Emmanuel,552.0,40.32,57.44,F,LE PEN,,409.0,29.88
34,296,Saussines,2017,766.0,173.0,22.58,593.0,77.42,71.0,9.27,11.97,495.0,64.62,83.47,MACRON,Emmanuel,276.0,36.03,55.76,LE PEN,Marine,219.0,28.59,44.24
34,296,Saussines,2022,824.0,184.0,22.33,640.0,77.67,55.0,6.67,8.59,567.0,68.81,88.59,MACRON,Emmanuel,303.0,36.77,53.44,F,LE PEN,,264.0,32.04
34,297,Sauteyrargues,2017,318.0,59.0,18.55,259.0,81.45,29.0,9.12,11.2,222.0,69.81,85.71,MACRON,Emmanuel,135.0,42.45,60.81,LE PEN,Marine,87.0,27.36,39.19
34,297,Sauteyrargues,2022,342.0,73.0,21.35,269.0,78.65,28.0,8.19,10.41,227.0,66.37,84.39,MACRON,Emmanuel,117.0,34.21,51.54,F,LE PEN,,110.0,32.16
34,298,Sauvian,2017,967.75,187.25,19.55,780.5,80.45,74.25,7.617500000000001,9.4725,685.25,70.7075,87.88,MACRON,Emmanuel,307.75,31.917499999999997,45.2825,LE PEN,Marine,377.5,38.79,54.7175
34,298,Sauvian,2022,4368.0,847.0,19.39,3521.0,80.61,222.0,5.08,6.31,3230.0,73.95,91.74,MACRON,Emmanuel,1198.0,27.43,37.09,F,LE PEN,,2032.0,46.52
34,299,Sérignan,2017,982.3333333333334,220.83333333333334,22.52,761.5,77.48,73.33333333333333,7.535,9.695,662.0,67.25333333333333,86.81166666666667,MACRON,Emmanuel,307.1666666666667,31.183333333333334,46.305,LE PEN,Marine,354.8333333333333,36.068333333333335,53.695
34,299,Sérignan,2022,6690.0,1459.0,21.81,5231.0,78.19,340.0,5.08,6.5,4767.0,71.26,91.13,MACRON,Emmanuel,1861.0,27.82,39.04,F,LE PEN,,2906.0,43.44
34,300,Servian,2017,1186.0,264.0,22.393333333333334,922.0,77.60666666666667,82.0,6.883333333333333,8.853333333333333,808.3333333333334,68.01666666666667,87.62666666666667,MACRON,Emmanuel,363.0,30.493333333333336,44.78333333333333,LE PEN,Marine,445.3333333333333,37.53,55.21666666666667
34,300,Servian,2022,3809.0,850.0,22.32,2959.0,77.68,165.0,4.33,5.58,2728.0,71.62,92.19,MACRON,Emmanuel,1001.0,26.28,36.69,F,LE PEN,,1727.0,45.34
34,301,Sète,2017,1035.032258064516,272.38709677419354,26.213225806451614,762.6451612903226,73.78677419354838,64.93548387096774,6.298709677419355,8.487741935483871,666.1935483870968,64.43129032258065,87.39451612903225,MACRON,Emmanuel,371.0,35.89032258064516,55.722903225806455,LE PEN,Marine,295.19354838709677,28.54064516129032,44.277096774193545
34,301,Sète,2022,33452.0,10061.0,30.08,23391.0,69.92,1463.0,4.37,6.25,21171.0,63.29,90.51,MACRON,Emmanuel,11214.0,33.52,52.97,F,LE PEN,,9957.0,29.77
34,302,Siran,2017,530.0,104.0,19.62,426.0,80.38,42.0,7.92,9.86,372.0,70.19,87.32,MACRON,Emmanuel,203.0,38.3,54.57,LE PEN,Marine,169.0,31.89,45.43
34,302,Siran,2022,555.0,138.0,24.86,417.0,75.14,39.0,7.03,9.35,369.0,66.49,88.49,MACRON,Emmanuel,149.0,26.85,40.38,F,LE PEN,,220.0,39.64
34,303,Sorbs,2017,73.0,11.0,15.07,62.0,84.93,9.0,12.33,14.52,50.0,68.49,80.65,MACRON,Emmanuel,28.0,38.36,56.0,LE PEN,Marine,22.0,30.14,44.0
34,303,Sorbs,2022,77.0,15.0,19.48,62.0,80.52,5.0,6.49,8.06,56.0,72.73,90.32,MACRON,Emmanuel,30.0,38.96,53.57,F,LE PEN,,26.0,33.77
34,304,Soubès,2017,672.0,142.0,21.13,530.0,78.87,47.0,6.99,8.87,457.0,68.01,86.23,MACRON,Emmanuel,277.0,41.22,60.61,LE PEN,Marine,180.0,26.79,39.39
34,304,Soubès,2022,728.0,169.0,23.21,559.0,76.79,72.0,9.89,12.88,459.0,63.05,82.11,MACRON,Emmanuel,252.0,34.62,54.9,F,LE PEN,,207.0,28.43
34,305,Le Soulié,2017,145.0,30.0,20.69,115.0,79.31,12.0,8.28,10.43,92.0,63.45,80.0,MACRON,Emmanuel,58.0,40.0,63.04,LE PEN,Marine,34.0,23.45,36.96
34,305,Le Soulié,2022,158.0,46.0,29.11,112.0,70.89,6.0,3.8,5.36,101.0,63.92,90.18,MACRON,Emmanuel,50.0,31.65,49.5,F,LE PEN,,51.0,32.28
34,306,Soumont,2017,157.0,27.0,17.2,130.0,82.8,17.0,10.83,13.08,107.0,68.15,82.31,MACRON,Emmanuel,60.0,38.22,56.07,LE PEN,Marine,47.0,29.94,43.93
34,306,Soumont,2022,166.0,45.0,27.11,121.0,72.89,10.0,6.02,8.26,105.0,63.25,86.78,MACRON,Emmanuel,51.0,30.72,48.57,F,LE PEN,,54.0,32.53
34,307,Sussargues,2017,1113.5,215.5,19.345,898.0,80.655,86.0,7.715,9.565000000000001,782.0,70.27,87.125,MACRON,Emmanuel,500.5,45.099999999999994,64.16,LE PEN,Marine,281.5,25.174999999999997,35.84
34,307,Sussargues,2022,2379.0,497.0,20.89,1882.0,79.11,141.0,5.93,7.49,1696.0,71.29,90.12,MACRON,Emmanuel,1013.0,42.58,59.73,F,LE PEN,,683.0,28.71
34,308,Taussac-la-Billière,2017,328.0,56.0,17.07,272.0,82.93,32.0,9.76,11.76,223.0,67.99,81.99,MACRON,Emmanuel,139.0,42.38,62.33,LE PEN,Marine,84.0,25.61,37.67
34,308,Taussac-la-Billière,2022,341.0,74.0,21.7,267.0,78.3,19.0,5.57,7.12,239.0,70.09,89.51,MACRON,Emmanuel,116.0,34.02,48.54,F,LE PEN,,123.0,36.07
34,309,Teyran,2017,1406.0,264.6666666666667,18.790000000000003,1141.3333333333333,81.21,111.66666666666667,7.933333333333334,9.77,991.0,70.51333333333334,86.83,MACRON,Emmanuel,679.6666666666666,48.34,68.56666666666666,LE PEN,Marine,311.3333333333333,22.173333333333336,31.433333333333337
34,309,Teyran,2022,4207.0,901.0,21.42,3306.0,78.58,218.0,5.18,6.59,3015.0,71.67,91.2,MACRON,Emmanuel,1927.0,45.8,63.91,F,LE PEN,,1088.0,25.86
34,310,Thézan-lès-Béziers,2017,1047.5,204.0,19.39,843.5,80.61,71.5,6.805,8.465,743.0,71.05000000000001,88.10499999999999,MACRON,Emmanuel,317.0,30.259999999999998,42.665,LE PEN,Marine,426.0,40.79,57.335
34,310,Thézan-lès-Béziers,2022,2244.0,480.0,21.39,1764.0,78.61,76.0,3.39,4.31,1642.0,73.17,93.08,MACRON,Emmanuel,591.0,26.34,35.99,F,LE PEN,,1051.0,46.84
34,311,Tourbes,2017,1324.0,298.0,22.51,1026.0,77.49,118.0,8.91,11.5,867.0,65.48,84.5,MACRON,Emmanuel,518.0,39.12,59.75,LE PEN,Marine,349.0,26.36,40.25
34,311,Tourbes,2022,1439.0,248.0,17.23,1191.0,82.77,99.0,6.88,8.31,1053.0,73.18,88.41,MACRON,Emmanuel,495.0,34.4,47.01,F,LE PEN,,558.0,38.78
34,312,La Tour-sur-Orb,2017,463.5,96.5,20.625,367.0,79.375,48.0,10.28,12.955,306.0,65.685,82.75,MACRON,Emmanuel,168.5,38.46,58.58,LE PEN,Marine,137.5,27.22,41.42
34,312,La Tour-sur-Orb,2022,1040.0,246.0,23.65,794.0,76.35,52.0,5.0,6.55,718.0,69.04,90.43,MACRON,Emmanuel,289.0,27.79,40.25,F,LE PEN,,429.0,41.25
34,313,Tressan,2017,471.0,112.0,23.78,359.0,76.22,53.0,11.25,14.76,292.0,62.0,81.34,MACRON,Emmanuel,212.0,45.01,72.6,LE PEN,Marine,80.0,16.99,27.4
34,313,Tressan,2022,558.0,123.0,22.04,435.0,77.96,62.0,11.11,14.25,363.0,65.05,83.45,MACRON,Emmanuel,208.0,37.28,57.3,F,LE PEN,,155.0,27.78
34,314,Le Triadou,2017,364.0,69.0,18.96,295.0,81.04,17.0,4.67,5.76,273.0,75.0,92.54,MACRON,Emmanuel,163.0,44.78,59.71,LE PEN,Marine,110.0,30.22,40.29
34,314,Le Triadou,2022,476.0,80.0,16.81,396.0,83.19,38.0,7.98,9.6,353.0,74.16,89.14,MACRON,Emmanuel,186.0,39.08,52.69,F,LE PEN,,167.0,35.08
34,315,Usclas-d'Hérault,2017,305.0,64.0,20.98,241.0,79.02,33.0,10.82,13.69,197.0,64.59,81.74,MACRON,Emmanuel,88.0,28.85,44.67,LE PEN,Marine,109.0,35.74,55.33
34,315,Usclas-d'Hérault,2022,343.0,61.0,17.78,282.0,82.22,17.0,4.96,6.03,262.0,76.38,92.91,MACRON,Emmanuel,107.0,31.2,40.84,F,LE PEN,,155.0,45.19
34,316,Usclas-du-Bosc,2017,145.0,22.0,15.17,123.0,84.83,8.0,5.52,6.5,112.0,77.24,91.06,MACRON,Emmanuel,82.0,56.55,73.21,LE PEN,Marine,30.0,20.69,26.79
34,316,Usclas-du-Bosc,2022,174.0,26.0,14.94,148.0,85.06,15.0,8.62,10.14,129.0,74.14,87.16,MACRON,Emmanuel,80.0,45.98,62.02,F,LE PEN,,49.0,28.16
34,317,La Vacquerie-et-Saint-Martin-de-Castries,2017,168.0,35.0,20.83,133.0,79.17,22.0,13.1,16.54,109.0,64.88,81.95,MACRON,Emmanuel,74.0,44.05,67.89,LE PEN,Marine,35.0,20.83,32.11
34,317,La Vacquerie-et-Saint-Martin-de-Castries,2022,212.0,40.0,18.87,172.0,81.13,21.0,9.91,12.21,147.0,69.34,85.47,MACRON,Emmanuel,87.0,41.04,59.18,F,LE PEN,,60.0,28.3
34,318,Vacquières,2017,446.0,71.0,15.92,375.0,84.08,40.0,8.97,10.67,323.0,72.42,86.13,MACRON,Emmanuel,203.0,45.52,62.85,LE PEN,Marine,120.0,26.91,37.15
34,318,Vacquières,2022,540.0,105.0,19.44,435.0,80.56,39.0,7.22,8.97,388.0,71.85,89.2,MACRON,Emmanuel,207.0,38.33,53.35,F,LE PEN,,181.0,33.52
34,319,Vailhan,2017,131.0,32.0,24.43,99.0,75.57,16.0,12.21,16.16,78.0,59.54,78.79,MACRON,Emmanuel,50.0,38.17,64.1,LE PEN,Marine,28.0,21.37,35.9
34,319,Vailhan,2022,118.0,32.0,27.12,86.0,72.88,14.0,11.86,16.28,69.0,58.47,80.23,MACRON,Emmanuel,33.0,27.97,47.83,F,LE PEN,,36.0,30.51
34,320,Vailhauquès,2017,1005.0,162.0,16.185000000000002,843.0,83.815,80.5,8.05,9.615,744.5,73.955,88.22,MACRON,Emmanuel,482.5,47.855000000000004,64.655,LE PEN,Marine,262.0,26.105,35.345
34,320,Vailhauquès,2022,2146.0,402.0,18.73,1744.0,81.27,161.0,7.5,9.23,1549.0,72.18,88.82,MACRON,Emmanuel,859.0,40.03,55.46,F,LE PEN,,690.0,32.15
34,321,Valergues,2017,779.5,167.0,21.425,612.5,78.57499999999999,56.5,7.245,9.22,533.5,68.44,87.10499999999999,MACRON,Emmanuel,275.0,35.315,51.595,LE PEN,Marine,258.5,33.129999999999995,48.405
34,321,Valergues,2022,1716.0,370.0,21.56,1346.0,78.44,83.0,4.84,6.17,1252.0,72.96,93.02,MACRON,Emmanuel,582.0,33.92,46.49,F,LE PEN,,670.0,39.04
34,322,Valflaunès,2017,624.0,104.0,16.67,520.0,83.33,54.0,8.65,10.38,454.0,72.76,87.31,MACRON,Emmanuel,306.0,49.04,67.4,LE PEN,Marine,148.0,23.72,32.6
34,322,Valflaunès,2022,623.0,108.0,17.34,515.0,82.66,53.0,8.51,10.29,445.0,71.43,86.41,MACRON,Emmanuel,267.0,42.86,60.0,F,LE PEN,,178.0,28.57
34,323,Valmascle,2017,60.0,15.0,25.0,45.0,75.0,2.0,3.33,4.44,43.0,71.67,95.56,MACRON,Emmanuel,17.0,28.33,39.53,LE PEN,Marine,26.0,43.33,60.47
34,323,Valmascle,2022,57.0,14.0,24.56,43.0,75.44,2.0,3.51,4.65,39.0,68.42,90.7,MACRON,Emmanuel,14.0,24.56,35.9,F,LE PEN,,25.0,43.86
34,324,Valras-Plage,2017,1380.3333333333333,338.3333333333333,24.463333333333335,1042.0,75.53666666666668,134.33333333333334,9.736666666666666,12.886666666666665,907.6666666666666,65.8,87.11333333333334,MACRON,Emmanuel,372.6666666666667,27.006666666666664,41.06,LE PEN,Marine,535.0,38.79,58.94
34,324,Valras-Plage,2022,4120.0,1036.0,25.15,3084.0,74.85,220.0,5.34,7.13,2864.0,69.51,92.87,MACRON,Emmanuel,1041.0,25.27,36.35,F,LE PEN,,1823.0,44.25
34,325,Valros,2017,1228.0,266.0,21.66,962.0,78.34,85.0,6.92,8.84,838.0,68.24,87.11,MACRON,Emmanuel,429.0,34.93,51.19,LE PEN,Marine,409.0,33.31,48.81
34,325,Valros,2022,1303.0,302.0,23.18,1001.0,76.82,56.0,4.3,5.59,923.0,70.84,92.21,MACRON,Emmanuel,385.0,29.55,41.71,F,LE PEN,,538.0,41.29
