Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,% Abs/Ins,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Prénom,% Voix/Ins,% Voix/Exp,_c26,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
31.0,586.0,Villeneuve-Lécussan,474,127,26.79,347,73.21,28.0,5.91,8.07,304.0,64.14,87.61,MACRON,Emmanuel,181,38.19,59.54,LE PEN,Marine,123,25.95,40.46,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,585.0,Villeneuve-de-Rivière,1364,252,18.48,1112,81.52,94.0,6.89,8.45,962.0,70.53,86.51,MACRON,Emmanuel,592,43.4,61.54,LE PEN,Marine,370,27.13,38.46,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,584.0,Villemur-sur-Tarn,341,61,17.89,280,82.11,26.0,7.62,9.29,243.0,71.26,86.79,MACRON,Emmanuel,136,39.88,55.97,LE PEN,Marine,107,31.38,44.03,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,584.0,Villemur-sur-Tarn,343,63,18.37,280,81.63,33.0,9.62,11.79,239.0,69.68,85.36,MACRON,Emmanuel,124,36.15,51.88,LE PEN,Marine,115,33.53,48.12,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,584.0,Villemur-sur-Tarn,940,189,20.11,751,79.89,72.0,7.66,9.59,650.0,69.15,86.55,MACRON,Emmanuel,351,37.34,54.0,LE PEN,Marine,299,31.81,46.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,584.0,Villemur-sur-Tarn,748,219,29.28,529,70.72,43.0,5.75,8.13,461.0,61.63,87.15,MACRON,Emmanuel,272,36.36,59.0,LE PEN,Marine,189,25.27,41.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,584.0,Villemur-sur-Tarn,733,181,24.69,552,75.31,53.0,7.23,9.6,473.0,64.53,85.69,MACRON,Emmanuel,303,41.34,64.06,LE PEN,Marine,170,23.19,35.94,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,584.0,Villemur-sur-Tarn,728,202,27.75,526,72.25,19.0,2.61,3.61,463.0,63.6,88.02,MACRON,Emmanuel,255,35.03,55.08,LE PEN,Marine,208,28.57,44.92,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,584.0,Villemur-sur-Tarn,638,209,32.76,429,67.24,37.0,5.8,8.62,383.0,60.03,89.28,MACRON,Emmanuel,206,32.29,53.79,LE PEN,Marine,177,27.74,46.21,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,583.0,Villematier,838,151,18.02,687,81.98,59.0,7.04,8.59,610.0,72.79,88.79,MACRON,Emmanuel,315,37.59,51.64,LE PEN,Marine,295,35.2,48.36,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,582.0,Villefranche-de-Lauragais,833,168,20.17,665,79.83,66.0,7.92,9.92,570.0,68.43,85.71,MACRON,Emmanuel,393,47.18,68.95,LE PEN,Marine,177,21.25,31.05,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,582.0,Villefranche-de-Lauragais,901,202,22.42,699,77.58,63.0,6.99,9.01,609.0,67.59,87.12,MACRON,Emmanuel,401,44.51,65.85,LE PEN,Marine,208,23.09,34.15,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,582.0,Villefranche-de-Lauragais,624,120,19.23,504,80.77,38.0,6.09,7.54,439.0,70.35,87.1,MACRON,Emmanuel,281,45.03,64.01,LE PEN,Marine,158,25.32,35.99,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,582.0,Villefranche-de-Lauragais,993,273,27.49,720,72.51,72.0,7.25,10.0,613.0,61.73,85.14,MACRON,Emmanuel,420,42.3,68.52,LE PEN,Marine,193,19.44,31.48,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,581.0,Villaudric,1115,200,17.94,915,82.06,91.0,8.16,9.95,794.0,71.21,86.78,MACRON,Emmanuel,474,42.51,59.7,LE PEN,Marine,320,28.7,40.3,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,580.0,Villate,700,115,16.43,585,83.57,58.0,8.29,9.91,506.0,72.29,86.5,MACRON,Emmanuel,319,45.57,63.04,LE PEN,Marine,187,26.71,36.96,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,3.0,Antras,52,13,25.0,39,75.0,6.0,11.54,15.38,32.0,61.54,82.05,MACRON,Emmanuel,22,42.31,68.75,LE PEN,Marine,10,19.23,31.25,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,2.0,Ansan,73,6,8.22,67,91.78,5.0,6.85,7.46,58.0,79.45,86.57,MACRON,Emmanuel,35,47.95,60.34,LE PEN,Marine,23,31.51,39.66,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,1.0,Aignan,568,122,21.48,446,78.52,43.0,7.57,9.64,393.0,69.19,88.12,MACRON,Emmanuel,267,47.01,67.94,LE PEN,Marine,126,22.18,32.06,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,593.0,Cazac,80,17,21.25,63,78.75,5.0,6.25,7.94,54.0,67.5,85.71,MACRON,Emmanuel,39,48.75,72.22,LE PEN,Marine,15,18.75,27.78,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,592.0,Larra,1231,200,16.25,1031,83.75,95.0,7.72,9.21,914.0,74.25,88.65,MACRON,Emmanuel,528,42.89,57.77,LE PEN,Marine,386,31.36,42.23,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,591.0,Escoulis,82,17,20.73,65,79.27,8.0,9.76,12.31,56.0,68.29,86.15,MACRON,Emmanuel,40,48.78,71.43,LE PEN,Marine,16,19.51,28.57,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,590.0,Binos,47,8,17.02,39,82.98,7.0,14.89,17.95,29.0,61.7,74.36,MACRON,Emmanuel,22,46.81,75.86,LE PEN,Marine,7,14.89,24.14,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,589.0,Villenouvelle,981,167,17.02,814,82.98,94.0,9.58,11.55,696.0,70.95,85.5,MACRON,Emmanuel,480,48.93,68.97,LE PEN,Marine,216,22.02,31.03,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,588.0,Villeneuve-Tolosane,1084,215,19.83,869,80.17,83.0,7.66,9.55,765.0,70.57,88.03,MACRON,Emmanuel,514,47.42,67.19,LE PEN,Marine,251,23.15,32.81,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,588.0,Villeneuve-Tolosane,599,116,19.37,483,80.63,34.0,5.68,7.04,439.0,73.29,90.89,MACRON,Emmanuel,315,52.59,71.75,LE PEN,Marine,124,20.7,28.25,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,588.0,Villeneuve-Tolosane,1189,258,21.7,931,78.3,92.0,7.74,9.88,816.0,68.63,87.65,MACRON,Emmanuel,580,48.78,71.08,LE PEN,Marine,236,19.85,28.92,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,588.0,Villeneuve-Tolosane,860,155,18.02,705,81.98,60.0,6.98,8.51,626.0,72.79,88.79,MACRON,Emmanuel,459,53.37,73.32,LE PEN,Marine,167,19.42,26.68,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,588.0,Villeneuve-Tolosane,1149,244,21.24,905,78.76,72.0,6.27,7.96,810.0,70.5,89.5,MACRON,Emmanuel,582,50.65,71.85,LE PEN,Marine,228,19.84,28.15,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,588.0,Villeneuve-Tolosane,1105,179,16.2,926,83.8,72.0,6.52,7.78,825.0,74.66,89.09,MACRON,Emmanuel,582,52.67,70.55,LE PEN,Marine,243,21.99,29.45,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,588.0,Villeneuve-Tolosane,832,186,22.36,646,77.64,49.0,5.89,7.59,568.0,68.27,87.93,MACRON,Emmanuel,395,47.48,69.54,LE PEN,Marine,173,20.79,30.46,2017.0,,,,,,,,,,,,,,,,,,,,,,,
31.0,587.0,Villeneuve-lès-Bouloc,1072,199,18.56,873,81.44,90.0,8.4,10.31,750.0,69.96,85.91,MACRON,Emmanuel,467,43.56,62.27,LE PEN,Marine,283,26.4,37.73,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,1217,285,23.42,932,76.58,85.0,6.98,9.12,795.0,65.32,85.3,MACRON,Emmanuel,626,51.44,78.74,LE PEN,Marine,169,13.89,21.26,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,1227,264,21.52,963,78.48,62.0,5.05,6.44,856.0,69.76,88.89,MACRON,Emmanuel,677,55.18,79.09,LE PEN,Marine,179,14.59,20.91,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,1094,246,22.49,848,77.51,78.0,7.13,9.2,731.0,66.82,86.2,MACRON,Emmanuel,574,52.47,78.52,LE PEN,Marine,157,14.35,21.48,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,1029,322,31.29,707,68.71,52.0,5.05,7.36,619.0,60.16,87.55,MACRON,Emmanuel,423,41.11,68.34,LE PEN,Marine,196,19.05,31.66,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,870,254,29.2,616,70.8,53.0,6.09,8.6,539.0,61.95,87.5,MACRON,Emmanuel,361,41.49,66.98,LE PEN,Marine,178,20.46,33.02,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,1054,233,22.11,821,77.89,82.0,7.78,9.99,698.0,66.22,85.02,MACRON,Emmanuel,530,50.28,75.93,LE PEN,Marine,168,15.94,24.07,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,920,218,23.7,702,76.3,74.0,8.04,10.54,596.0,64.78,84.9,MACRON,Emmanuel,490,53.26,82.21,LE PEN,Marine,106,11.52,17.79,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,886,258,29.12,628,70.88,59.0,6.66,9.39,539.0,60.84,85.83,MACRON,Emmanuel,437,49.32,81.08,LE PEN,Marine,102,11.51,18.92,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,695,200,28.78,495,71.22,51.0,7.34,10.3,426.0,61.29,86.06,MACRON,Emmanuel,346,49.78,81.22,LE PEN,Marine,80,11.51,18.78,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,12.0,Aubiet,841,171,20.33,670,79.67,70.0,8.32,10.45,580.0,68.97,86.57,MACRON,Emmanuel,386,45.9,66.55,LE PEN,Marine,194,23.07,33.45,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,10.0,Arrouède,84,17,20.24,67,79.76,10.0,11.9,14.93,52.0,61.9,77.61,MACRON,Emmanuel,32,38.1,61.54,LE PEN,Marine,20,23.81,38.46,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,9.0,Armous-et-Cau,74,11,14.86,63,85.14,8.0,10.81,12.7,52.0,70.27,82.54,MACRON,Emmanuel,27,36.49,51.92,LE PEN,Marine,25,33.78,48.08,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,8.0,Armentieux,69,15,21.74,54,78.26,13.0,18.84,24.07,37.0,53.62,68.52,MACRON,Emmanuel,26,37.68,70.27,LE PEN,Marine,11,15.94,29.73,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,7.0,Ardizas,171,38,22.22,133,77.78,10.0,5.85,7.52,119.0,69.59,89.47,MACRON,Emmanuel,76,44.44,63.87,LE PEN,Marine,43,25.15,36.13,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,5.0,Arblade-le-Haut,251,37,14.74,214,85.26,24.0,9.56,11.21,181.0,72.11,84.58,MACRON,Emmanuel,117,46.61,64.64,LE PEN,Marine,64,25.5,35.36,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,4.0,Arblade-le-Bas,108,17,15.74,91,84.26,15.0,13.89,16.48,74.0,68.52,81.32,MACRON,Emmanuel,51,47.22,68.92,LE PEN,Marine,23,21.3,31.08,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,24.0,Ayguetinte,127,13,10.24,114,89.76,13.0,10.24,11.4,100.0,78.74,87.72,MACRON,Emmanuel,68,53.54,68.0,LE PEN,Marine,32,25.2,32.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,23.0,Avezan,67,6,8.96,61,91.04,8.0,11.94,13.11,52.0,77.61,85.25,MACRON,Emmanuel,41,61.19,78.85,LE PEN,Marine,11,16.42,21.15,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,22.0,Avéron-Bergelle,129,27,20.93,102,79.07,17.0,13.18,16.67,78.0,60.47,76.47,MACRON,Emmanuel,53,41.09,67.95,LE PEN,Marine,25,19.38,32.05,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,21.0,Avensac,53,8,15.09,45,84.91,12.0,22.64,26.67,31.0,58.49,68.89,MACRON,Emmanuel,23,43.4,74.19,LE PEN,Marine,8,15.09,25.81,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,20.0,Aux-Aussat,186,35,18.82,151,81.18,20.0,10.75,13.25,120.0,64.52,79.47,MACRON,Emmanuel,83,44.62,69.17,LE PEN,Marine,37,19.89,30.83,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,19.0,Auterive,454,67,14.76,387,85.24,35.0,7.71,9.04,341.0,75.11,88.11,MACRON,Emmanuel,247,54.41,72.43,LE PEN,Marine,94,20.7,27.57,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,18.0,Aurimont,159,27,16.98,132,83.02,17.0,10.69,12.88,113.0,71.07,85.61,MACRON,Emmanuel,81,50.94,71.68,LE PEN,Marine,32,20.13,28.32,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,17.0,Aurensan,109,19,17.43,90,82.57,8.0,7.34,8.89,79.0,72.48,87.78,MACRON,Emmanuel,61,55.96,77.22,LE PEN,Marine,18,16.51,22.78,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,16.0,Auradé,512,103,20.12,409,79.88,52.0,10.16,12.71,347.0,67.77,84.84,MACRON,Emmanuel,218,42.58,62.82,LE PEN,Marine,129,25.2,37.18,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,15.0,Aujan-Mournède,75,13,17.33,62,82.67,5.0,6.67,8.06,52.0,69.33,83.87,MACRON,Emmanuel,34,45.33,65.38,LE PEN,Marine,18,24.0,34.62,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,14.0,Augnax,104,20,19.23,84,80.77,9.0,8.65,10.71,72.0,69.23,85.71,MACRON,Emmanuel,45,43.27,62.5,LE PEN,Marine,27,25.96,37.5,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,1105,267,24.16,838,75.84,70.0,6.33,8.35,726.0,65.7,86.63,MACRON,Emmanuel,554,50.14,76.31,LE PEN,Marine,172,15.57,23.69,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,1055,224,21.23,831,78.77,81.0,7.68,9.75,732.0,69.38,88.09,MACRON,Emmanuel,561,53.18,76.64,LE PEN,Marine,171,16.21,23.36,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,1203,298,24.77,905,75.23,82.0,6.82,9.06,782.0,65.0,86.41,MACRON,Emmanuel,567,47.13,72.51,LE PEN,Marine,215,17.87,27.49,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,1130,242,21.42,888,78.58,93.0,8.23,10.47,756.0,66.9,85.14,MACRON,Emmanuel,606,53.63,80.16,LE PEN,Marine,150,13.27,19.84,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,13.0,Auch,1188,263,22.14,925,77.86,94.0,7.91,10.16,796.0,67.0,86.05,MACRON,Emmanuel,606,51.01,76.13,LE PEN,Marine,190,15.99,23.87,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,40.0,Bédéchan,114,25,21.93,89,78.07,13.0,11.4,14.61,71.0,62.28,79.78,MACRON,Emmanuel,39,34.21,54.93,LE PEN,Marine,32,28.07,45.07,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,39.0,Beccas,96,17,17.71,79,82.29,16.0,16.67,20.25,61.0,63.54,77.22,MACRON,Emmanuel,32,33.33,52.46,LE PEN,Marine,29,30.21,47.54,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,38.0,Beaupuy,142,21,14.79,121,85.21,13.0,9.15,10.74,105.0,73.94,86.78,MACRON,Emmanuel,73,51.41,69.52,LE PEN,Marine,32,22.54,30.48,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,37.0,Beaumont,113,11,9.73,102,90.27,12.0,10.62,11.76,86.0,76.11,84.31,MACRON,Emmanuel,42,37.17,48.84,LE PEN,Marine,44,38.94,51.16,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,36.0,Beaumarchés,500,79,15.8,421,84.2,40.0,8.0,9.5,359.0,71.8,85.27,MACRON,Emmanuel,255,51.0,71.03,LE PEN,Marine,104,20.8,28.97,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,35.0,Beaucaire,225,30,13.33,195,86.67,10.0,4.44,5.13,172.0,76.44,88.21,MACRON,Emmanuel,115,51.11,66.86,LE PEN,Marine,57,25.33,33.14,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,34.0,Bazugues,52,15,28.85,37,71.15,6.0,11.54,16.22,28.0,53.85,75.68,MACRON,Emmanuel,19,36.54,67.86,LE PEN,Marine,9,17.31,32.14,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,33.0,Bazian,88,15,17.05,73,82.95,3.0,3.41,4.11,68.0,77.27,93.15,MACRON,Emmanuel,25,28.41,36.76,LE PEN,Marine,43,48.86,63.24,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,32.0,Bassoues,261,65,24.9,196,75.1,17.0,6.51,8.67,164.0,62.84,83.67,MACRON,Emmanuel,113,43.3,68.9,LE PEN,Marine,51,19.54,31.1,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,31.0,Bascous,132,19,14.39,113,85.61,3.0,2.27,2.65,108.0,81.82,95.58,MACRON,Emmanuel,64,48.48,59.26,LE PEN,Marine,44,33.33,40.74,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,30.0,Bars,103,14,13.59,89,86.41,6.0,5.83,6.74,76.0,73.79,85.39,MACRON,Emmanuel,50,48.54,65.79,LE PEN,Marine,26,25.24,34.21,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,29.0,Barran,544,86,15.81,458,84.19,42.0,7.72,9.17,403.0,74.08,87.99,MACRON,Emmanuel,266,48.9,66.0,LE PEN,Marine,137,25.18,34.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,28.0,Barcugnan,109,33,30.28,76,69.72,13.0,11.93,17.11,61.0,55.96,80.26,MACRON,Emmanuel,40,36.7,65.57,LE PEN,Marine,21,19.27,34.43,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,27.0,Barcelonne-du-Gers,1048,180,17.18,868,82.82,65.0,6.2,7.49,761.0,72.61,87.67,MACRON,Emmanuel,547,52.19,71.88,LE PEN,Marine,214,20.42,28.12,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,26.0,Bajonnette,94,14,14.89,80,85.11,14.0,14.89,17.5,63.0,67.02,78.75,MACRON,Emmanuel,45,47.87,71.43,LE PEN,Marine,18,19.15,28.57,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,25.0,Ayzieu,117,35,29.91,82,70.09,6.0,5.13,7.32,72.0,61.54,87.8,MACRON,Emmanuel,49,41.88,68.06,LE PEN,Marine,23,19.66,31.94,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,56.0,Blanquefort,37,7,18.92,30,81.08,3.0,8.11,10.0,26.0,70.27,86.67,MACRON,Emmanuel,17,45.95,65.38,LE PEN,Marine,9,24.32,34.62,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,55.0,Bivès,112,13,11.61,99,88.39,11.0,9.82,11.11,80.0,71.43,80.81,MACRON,Emmanuel,53,47.32,66.25,LE PEN,Marine,27,24.11,33.75,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,54.0,Biran,315,36,11.43,279,88.57,31.0,9.84,11.11,244.0,77.46,87.46,MACRON,Emmanuel,149,47.3,61.07,LE PEN,Marine,95,30.16,38.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,53.0,Bézues-Bajon,141,26,18.44,115,81.56,5.0,3.55,4.35,105.0,74.47,91.3,MACRON,Emmanuel,84,59.57,80.0,LE PEN,Marine,21,14.89,20.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,52.0,Bezolles,108,17,15.74,91,84.26,11.0,10.19,12.09,74.0,68.52,81.32,MACRON,Emmanuel,47,43.52,63.51,LE PEN,Marine,27,25.0,36.49,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,51.0,Bézéril,98,18,18.37,80,81.63,4.0,4.08,5.0,74.0,75.51,92.5,MACRON,Emmanuel,58,59.18,78.38,LE PEN,Marine,16,16.33,21.62,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,50.0,Betplan,93,24,25.81,69,74.19,8.0,8.6,11.59,60.0,64.52,86.96,MACRON,Emmanuel,40,43.01,66.67,LE PEN,Marine,20,21.51,33.33,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,49.0,Bétous,61,12,19.67,49,80.33,5.0,8.2,10.2,43.0,70.49,87.76,MACRON,Emmanuel,22,36.07,51.16,LE PEN,Marine,21,34.43,48.84,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,48.0,Betcave-Aguin,83,16,19.28,67,80.72,5.0,6.02,7.46,61.0,73.49,91.04,MACRON,Emmanuel,40,48.19,65.57,LE PEN,Marine,21,25.3,34.43,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,47.0,Berrac,85,6,7.06,79,92.94,16.0,18.82,20.25,63.0,74.12,79.75,MACRON,Emmanuel,45,52.94,71.43,LE PEN,Marine,18,21.18,28.57,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,46.0,Bernède,167,30,17.96,137,82.04,14.0,8.38,10.22,120.0,71.86,87.59,MACRON,Emmanuel,92,55.09,76.67,LE PEN,Marine,28,16.77,23.33,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,45.0,Berdoues,338,42,12.43,296,87.57,31.0,9.17,10.47,255.0,75.44,86.15,MACRON,Emmanuel,169,50.0,66.27,LE PEN,Marine,86,25.44,33.73,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,44.0,Béraut,317,59,18.61,258,81.39,22.0,6.94,8.53,231.0,72.87,89.53,MACRON,Emmanuel,133,41.96,57.58,LE PEN,Marine,98,30.91,42.42,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,43.0,Belmont,118,16,13.56,102,86.44,11.0,9.32,10.78,84.0,71.19,82.35,MACRON,Emmanuel,57,48.31,67.86,LE PEN,Marine,27,22.88,32.14,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,42.0,Belloc-Saint-Clamens,119,18,15.13,101,84.87,13.0,10.92,12.87,86.0,72.27,85.15,MACRON,Emmanuel,68,57.14,79.07,LE PEN,Marine,18,15.13,20.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,41.0,Bellegarde-Adoulins,120,23,19.17,97,80.83,10.0,8.33,10.31,83.0,69.17,85.57,MACRON,Emmanuel,53,44.17,63.86,LE PEN,Marine,30,25.0,36.14,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,72.0,Callian,30,4,13.33,26,86.67,4.0,13.33,15.38,21.0,70.0,80.77,MACRON,Emmanuel,9,30.0,42.86,LE PEN,Marine,12,40.0,57.14,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,71.0,Caillavet,160,33,20.63,127,79.38,9.0,5.63,7.09,111.0,69.38,87.4,MACRON,Emmanuel,67,41.88,60.36,LE PEN,Marine,44,27.5,39.64,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,70.0,Cahuzac-sur-Adour,140,18,12.86,122,87.14,13.0,9.29,10.66,104.0,74.29,85.25,MACRON,Emmanuel,49,35.0,47.12,LE PEN,Marine,55,39.29,52.88,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,69.0,Cadeillan,63,3,4.76,60,95.24,11.0,17.46,18.33,44.0,69.84,73.33,MACRON,Emmanuel,35,55.56,79.55,LE PEN,Marine,9,14.29,20.45,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,68.0,Cadeilhan,106,8,7.55,98,92.45,14.0,13.21,14.29,75.0,70.75,76.53,MACRON,Emmanuel,55,51.89,73.33,LE PEN,Marine,20,18.87,26.67,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,67.0,Cabas-Loumassès,48,4,8.33,44,91.67,2.0,4.17,4.55,38.0,79.17,86.36,MACRON,Emmanuel,32,66.67,84.21,LE PEN,Marine,6,12.5,15.79,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,66.0,Brugnens,213,30,14.08,183,85.92,18.0,8.45,9.84,158.0,74.18,86.34,MACRON,Emmanuel,94,44.13,59.49,LE PEN,Marine,64,30.05,40.51,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,65.0,Le Brouilh-Monbert,177,32,18.08,145,81.92,14.0,7.91,9.66,118.0,66.67,81.38,MACRON,Emmanuel,80,45.2,67.8,LE PEN,Marine,38,21.47,32.2,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,64.0,Bretagne-d'Armagnac,340,58,17.06,282,82.94,22.0,6.47,7.8,241.0,70.88,85.46,MACRON,Emmanuel,137,40.29,56.85,LE PEN,Marine,104,30.59,43.15,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,63.0,Bouzon-Gellenave,141,28,19.86,113,80.14,17.0,12.06,15.04,95.0,67.38,84.07,MACRON,Emmanuel,69,48.94,72.63,LE PEN,Marine,26,18.44,27.37,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,62.0,Bourrouillan,134,13,9.7,121,90.3,25.0,18.66,20.66,87.0,64.93,71.9,MACRON,Emmanuel,69,51.49,79.31,LE PEN,Marine,18,13.43,20.69,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,61.0,Boulaur,143,15,10.49,128,89.51,20.0,13.99,15.63,103.0,72.03,80.47,MACRON,Emmanuel,56,39.16,54.37,LE PEN,Marine,47,32.87,45.63,2017.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,60.0,Boucagnères,157,15,9.55,142,90.45,10.0,6.37,7.04,130.0,82.8,91.55,MACRON,Emmanuel,92,58.6,70.77,LE PEN,Marine,38,24.2,29.23,2017.0,,,,,,,,,,,,,,,,,,,,,,,
